RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420131,0,1,job0_scenario3_0,B14,0,4,2,
1644420131,7,8,job2_scenario2_7,B14,7,5,2,
1644420131,8,9,job3_scenario1_8,in27,8,10,1,
1644420132,19,20,job8_scenario1_19,in27,19,10,2,
1644420132,20,21,job9_scenario4_20,B11,20,3,1,
1644420132,29,30,job12_scenario4_29,B11,29,5,1,
1644420132,35,36,job15_scenario4_35,B11,35,6,2,
1644420133,42,43,job17_scenario1_42,B14,42,9,2,
1644420133,48,49,job21_scenario1_48,in27,48,15,1,
1644420133,50,51,job23_scenario1_50,B11,50,13,0,
1644420133,51,52,job24_scenario2_51,B14,51,6,0,
1644420134,53,54,job26_scenario2_53,B14,53,5,0,
1644420134,63,64,job30_scenario4_63,B11,63,7,1,
1644420134,64,65,job31_scenario2_64,B14,64,6,2,
1644420135,66,67,job32_scenario3_66,B11,66,1,1,
1644420135,68,69,job33_scenario4_68,B11,68,4,1,
1644420135,70,71,job34_scenario1_70,B14,70,9,1,
1644420135,72,73,job35_scenario1_72,in27,72,13,2,
1644420135,74,75,job37_scenario1_74,B11,74,9,1,
1644420136,83,84,job41_scenario3_83,B11,83,4,1,
1644420136,85,86,job42_scenario1_84,in27,84,12,2,
1644420136,86,87,job43_scenario1_85,in27,85,17,2,
1644420136,86,87,job19_scenario0_46,B11,46,26,1,
1644420136,87,88,job44_scenario2_87,B14,87,2,0,
1644420137,97,98,job45_scenario2_88,B14,88,6,1,
1644420137,99,100,job48_scenario1_98,in27,98,12,1,
1644420137,99,100,job29_scenario0_59,B11,59,23,0,
1644420137,103,104,job52_scenario2_102,B14,102,3,0,
1644420138,112,113,job54_scenario1_106,B14,106,8,1,
1644420138,113,114,job36_scenario0_73,B11,73,24,1,
1644420139,121,122,job56_scenario1_109,B14,109,12,1,
1644420139,125,126,job66_scenario4_123,B11,123,3,1,
1644420139,128,129,job57_scenario3_110,B11,110,3,1,
1644420140,131,132,job47_scenario0_91,B11,91,25,1,
1644420140,142,143,job77_scenario1_142,B14,142,12,2,
1644420141,145,146,job64_scenario3_120,B11,120,2,1,
1644420141,152,153,job58_scenario0_112,B11,112,26,1,
1644420141,154,155,job71_scenario1_129,B14,129,8,1,
1644420142,158,159,job62_scenario0_118,B11,118,22,2,
1644420143,166,167,job85_scenario2_166,B14,166,1,1,
1644420143,167,168,job84_scenario1_165,B14,165,5,1,
1644420144,172,173,job87_scenario2_172,B14,172,5,1,
1644420144,175,176,job78_scenario1_144,B14,144,8,1,
1644420144,178,179,job89_scenario1_177,in27,177,9,1,
1644420145,181,182,job76_scenario2_141,B14,141,5,1,
1644420145,185,186,job91_scenario2_182,B14,182,3,1,
1644420146,187,188,job90_scenario1_178,B14,178,7,1,
1644420146,188,189,job79_scenario0_148,B11,148,23,1,
1644420146,190,191,job92_scenario1_184,in27,184,11,1,
1644420148,198,199,job88_scenario1_175,B14,175,7,0,
1644420149,208,209,job107_scenario2_208,B14,208,3,1,
1644420150,212,213,job106_scenario3_207,B11,207,6,2,
1644420150,214,215,job108_scenario1_209,B14,209,7,1,
1644420152,224,225,job114_scenario1_221,in27,221,11,2,
1644420152,227,228,job95_scenario2_188,B14,188,6,1,
1644420152,227,228,job99_scenario3_195,B11,195,6,0,
1644420153,233,234,job118_scenario2_227,B14,227,6,0,
1644420154,237,238,job123_scenario1_236,in27,236,11,2,
1644420155,240,241,job121_scenario2_233,B14,233,5,1,
1644420155,240,241,job113_scenario1_219,B11,219,10,0,
1644420156,247,248,job131_scenario2_247,B14,247,8,0,
1644420157,252,253,job133_scenario3_251,B11,251,2,1,
1644420157,257,258,job112_scenario0_217,B11,217,22,2,
1644420159,266,267,job141_scenario2_261,B14,261,7,1,
1644420160,276,277,job150_scenario2_276,B14,276,3,1,
1644420161,280,281,job151_scenario1_277,in27,277,13,2,
1644420161,281,282,job148_scenario1_274,B14,274,7,1,
1644420162,283,284,job128_scenario0_243,B11,243,19,0,
1644420163,290,291,job153_scenario1_279,B14,279,8,0,
1644420164,299,300,job140_scenario2_260,B14,260,3,1,
1644420165,302,303,job168_scenario1_301,in27,301,13,0,
1644420165,307,308,job164_scenario4_296,B11,296,6,1,
1644420166,314,315,job166_scenario3_299,B11,299,4,1,
1644420167,316,317,job165_scenario1_298,in27,298,10,1,
1644420167,318,319,job152_scenario0_278,B11,278,24,1,
1644420167,319,320,job170_scenario1_306,B11,306,14,1,
1644420168,320,321,job160_scenario2_290,B14,290,4,0,
1644420168,324,325,job171_scenario2_308,B14,308,6,0,
1644420169,328,329,job184_scenario2_328,B14,328,3,1,
1644420170,333,334,job169_scenario4_302,B11,302,6,2,
1644420170,334,335,job163_scenario1_294,B11,294,11,2,
1644420171,337,338,job183_scenario1_324,B14,324,7,1,
1644420171,340,341,job167_scenario0_300,B11,300,27,1,
1644420172,345,346,job173_scenario1_311,in27,311,11,2,
1644420172,345,346,job176_scenario2_315,B14,315,4,1,
1644420172,345,346,job174_scenario4_313,B11,313,4,0,
1644420174,354,355,job180_scenario3_320,B11,320,2,1,
1644420175,361,362,job199_scenario2_355,B14,355,2,2,
1644420175,363,364,job182_scenario2_323,B14,323,3,2,
1644420175,365,366,job195_scenario3_348,B11,348,3,2,
1644420176,369,370,job185_scenario1_329,in27,329,14,2,
1644420176,369,370,job198_scenario1_353,B14,353,6,1,
1644420176,370,371,job206_scenario4_368,B11,368,9,0,
1644420178,377,378,job197_scenario1_351,B14,351,9,0,
1644420178,382,383,job191_scenario0_342,B11,342,23,0,
1644420179,383,384,job204_scenario1_364,in27,364,16,0,
1644420179,387,388,job203_scenario1_363,in27,363,12,1,
1644420180,394,395,job215_scenario2_382,B14,382,4,0,
1644420182,401,402,job218_scenario1_388,in27,388,10,1,
1644420182,404,405,job211_scenario1_376,B14,376,9,0,
1644420182,405,406,job205_scenario0_365,B11,365,21,0,
1644420183,413,414,job226_scenario3_412,B11,412,5,1,
1644420184,419,420,job225_scenario3_409,B11,409,5,2,
1644420185,426,427,job217_scenario2_387,B14,387,1,2,
1644420185,426,427,job227_scenario4_414,B11,414,2,1,
