RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644417522,job0_scenario1_0,B11,0,1,1,1,7,0,7,8,9,
1644417523,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644417524,job4_scenario1_11,in27,11,12,12,12,13,0,13,25,26,
1644417524,job7_scenario1_19,B14,19,20,20,20,5,0,5,25,26,
1644417524,job6_scenario1_18,B11,18,19,19,19,12,0,12,31,32,
1644417525,job12_scenario1_31,B14,31,32,32,32,3,0,3,35,36,
1644417525,job15_scenario4_34,B11,34,35,35,35,3,0,3,38,39,
1644417525,job17_scenario2_37,B14,37,38,38,38,3,0,3,41,42,
1644417526,job19_scenario2_43,B14,43,44,44,44,2,0,2,46,47,
1644417526,job13_scenario1_32,in27,32,34,34,34,14,0,14,48,49,
1644417527,job20_scenario3_47,B11,47,48,48,48,6,0,6,54,55,
1644417527,job21_scenario1_49,B14,49,50,50,50,8,0,8,58,59,
1644417528,job29_scenario2_65,B14,65,66,66,66,1,0,1,67,68,
1644417528,job23_scenario1_54,in27,54,56,56,56,12,0,12,68,69,
1644417529,job32_scenario2_68,B14,68,69,69,69,5,0,5,74,75,
1644417529,job5_scenario0_15,B11,15,56,56,56,23,0,23,79,80,
1644417530,job33_scenario4_69,B11,69,83,83,83,4,0,4,87,88,
1644417531,job36_scenario1_73,in27,73,75,75,75,13,0,13,88,89,
1644417531,job40_scenario3_82,B11,82,88,88,88,1,0,1,89,90,
1644417532,job41_scenario1_86,B11,86,87,87,87,8,0,8,95,96,
1644417532,job45_scenario1_91,B14,91,92,92,92,4,0,4,96,97,
1644417533,job44_scenario1_89,B11,89,90,90,90,11,0,11,101,102,
1644417533,job48_scenario2_95,B14,95,97,97,97,5,0,5,102,103,
1644417534,job25_scenario1_56,in27,56,95,95,95,10,0,10,105,106,
1644417535,job55_scenario4_105,B11,105,106,106,106,3,0,3,109,110,
1644417535,job53_scenario1_103,B14,103,106,106,106,9,0,9,115,116,
1644417537,job27_scenario0_60,B11,60,101,101,101,22,0,22,123,124,
1644417538,job64_scenario2_127,B14,127,129,129,129,3,0,3,132,133,
1644417538,job35_scenario0_72,B11,72,113,113,113,20,0,20,133,134,
1644417541,job66_scenario1_133,in27,133,135,135,135,13,0,13,148,149,
1644417542,job77_scenario2_151,B14,151,153,153,153,3,0,3,156,157,
1644417542,job47_scenario0_94,B11,94,135,135,135,22,0,22,157,158,
1644417543,job81_scenario2_157,B14,157,158,158,158,3,0,3,161,162,
1644417544,job76_scenario1_150,B11,150,157,157,157,9,0,9,166,167,
1644417545,job79_scenario1_154,in27,154,155,155,155,14,0,14,169,170,
1644417546,job70_scenario1_141,B14,141,168,168,168,7,0,7,175,176,
1644417547,job61_scenario0_119,B11,119,160,160,160,26,0,26,186,187,
1644417548,job85_scenario1_161,in27,161,174,174,174,16,0,16,190,191,
1644417548,job65_scenario0_128,B11,128,169,169,169,25,0,25,194,195,
1644417549,job95_scenario3_175,B11,175,191,191,191,5,0,5,196,197,
1644417551,job96_scenario1_180,in27,180,196,196,196,12,0,12,208,209,
1644417551,job109_scenario2_206,B14,206,207,207,207,3,0,3,210,211,
1644417553,job84_scenario0_160,B11,160,201,201,201,22,0,22,223,224,
1644417553,job106_scenario1_203,in27,203,210,210,210,13,0,13,223,224,
1644417555,job112_scenario2_211,B14,211,226,226,226,6,0,6,232,233,
1644417556,job120_scenario1_226,B14,226,234,234,234,8,0,8,242,243,
1644417557,job97_scenario0_182,B11,182,223,223,223,25,0,25,248,249,
1644417558,job98_scenario0_185,B11,185,226,226,226,24,0,24,250,251,
1644417558,job108_scenario1_205,B14,205,244,244,244,11,0,11,255,256,
1644417560,job125_scenario1_239,in27,239,254,254,254,11,0,11,265,266,
1644417560,job135_scenario2_259,B14,259,260,260,260,6,0,6,266,267,
1644417561,job133_scenario2_254,B14,254,266,266,266,3,0,3,269,270,
1644417561,job113_scenario0_212,B11,212,253,253,253,19,0,19,272,273,
1644417562,job137_scenario1_264,in27,264,266,266,266,12,0,12,278,279,
1644417563,job143_scenario1_274,B14,274,277,277,277,5,0,5,282,283,
1644417563,job126_scenario3_240,B11,240,281,281,281,3,0,3,284,285,
1644417563,job144_scenario2_278,B14,278,282,282,282,3,0,3,285,286,
1644417564,job140_scenario3_269,B11,269,287,287,287,3,0,3,290,291,
1644417565,job122_scenario0_231,B11,231,272,272,272,19,0,19,291,292,
1644417566,job145_scenario1_279,B14,279,291,291,291,7,0,7,298,299,
1644417567,job157_scenario2_304,B14,304,305,305,305,2,0,2,307,308,
1644417567,job149_scenario1_290,in27,290,299,299,299,9,0,9,308,309,
1644417568,job160_scenario2_307,B14,307,311,311,311,3,0,3,314,315,
1644417569,job132_scenario0_251,B11,251,292,292,292,24,0,24,316,317,
1644417570,job152_scenario2_296,B14,296,319,319,319,5,0,5,324,325,
1644417571,job150_scenario4_291,B11,291,323,323,323,4,0,4,327,328,
1644417571,job167_scenario2_316,B14,316,324,324,324,5,0,5,329,330,
1644417571,job172_scenario2_324,B14,324,326,326,326,5,0,5,331,332,
1644417573,job174_scenario2_327,B14,327,334,334,334,7,0,7,341,342,
1644417573,job173_scenario3_325,B11,325,339,339,339,3,0,3,342,343,
1644417573,job168_scenario1_317,in27,317,328,328,328,15,0,15,343,344,
1644417575,job165_scenario4_313,B11,313,346,346,346,5,0,5,351,352,
1644417577,job183_scenario1_340,B11,340,355,355,355,9,0,9,364,365,
1644417577,job185_scenario2_343,B14,343,357,357,357,8,0,8,365,366,
1644417578,job179_scenario1_334,in27,334,356,356,356,13,0,13,369,370,
1644417578,job188_scenario3_347,B11,347,364,364,364,5,0,5,369,370,
1644417578,job163_scenario0_310,B11,310,351,351,351,21,0,21,372,373,
1644417579,job203_scenario4_373,B11,373,377,377,377,1,0,1,378,379,
1644417580,job193_scenario1_357,B14,357,375,375,375,7,0,7,382,383,
1644417580,job195_scenario3_360,B11,360,379,379,379,6,0,6,385,386,
1644417581,job175_scenario0_329,B11,329,370,370,370,19,0,19,389,390,
1644417582,job194_scenario1_359,in27,359,378,378,378,16,0,16,394,395,
1644417583,job191_scenario1_355,B14,355,392,392,392,7,0,7,399,400,
1644417584,job206_scenario1_379,B11,379,393,393,393,11,0,11,404,405,
1644417585,job186_scenario0_345,B11,345,386,386,386,23,0,23,409,410,
1644417585,job201_scenario1_371,in27,371,398,398,398,11,0,11,409,410,
1644417585,job214_scenario2_396,B14,396,407,407,407,4,0,4,411,412,
1644417586,job199_scenario1_367,B11,367,408,408,408,8,0,8,416,417,
1644417586,job200_scenario1_368,in27,368,409,409,409,9,0,9,418,419,
1644417587,job219_scenario4_404,B11,404,412,412,412,7,0,7,419,420,
1644417588,job215_scenario3_398,B11,398,425,425,425,4,0,4,429,430,
1644417588,job209_scenario1_386,in27,386,420,420,420,10,0,10,430,431,
1644417589,job218_scenario1_403,B14,403,423,423,423,8,0,8,431,432,
1644417589,job217_scenario3_402,B11,402,430,430,430,5,0,5,435,436,
1644417590,job231_scenario2_427,B14,427,436,436,436,4,0,4,440,441,
1644417591,job227_scenario3_421,B11,421,437,437,437,6,0,6,443,444,
1644417591,job216_scenario1_400,in27,400,435,435,435,9,0,9,444,445,
1644417593,job223_scenario1_411,in27,411,446,446,446,12,0,12,458,459,
1644417593,job224_scenario1_413,B14,413,451,451,451,8,0,8,459,460,
1644417595,job220_scenario0_406,B11,406,447,447,447,21,0,21,468,469,
1644417596,job236_scenario2_436,B14,436,470,470,470,2,0,2,472,473,
1644417596,job234_scenario3_432,B11,432,471,471,471,5,0,5,476,477,
1644417597,job235_scenario2_435,B14,435,473,473,473,10,0,10,483,484,
1644417597,job248_scenario3_464,B11,464,481,481,481,2,0,2,483,484,
1644417599,job240_scenario2_449,B14,449,488,488,488,3,0,3,491,492,
1644417600,job256_scenario4_475,B11,475,491,491,491,7,0,7,498,499,
1644417600,job254_scenario2_473,B14,473,497,497,497,2,0,2,499,500,
1644417601,job244_scenario1_456,in27,456,497,497,497,11,0,11,508,509,
1644417601,job247_scenario1_463,B14,463,499,499,499,9,0,9,508,509,
1644417602,job251_scenario2_469,B14,469,507,507,507,2,0,2,509,510,
1644417603,job258_scenario1_477,B14,477,512,512,512,8,0,8,520,521,
1644417604,job263_scenario2_486,B14,486,525,525,525,3,0,3,528,529,
1644417605,job249_scenario0_466,B11,466,507,507,507,22,0,22,529,530,
1644417606,job262_scenario1_485,in27,485,524,524,524,10,0,10,534,535,
1644417607,job283_scenario1_522,B14,522,533,533,533,7,0,7,540,541,
1644417608,job271_scenario1_501,in27,501,537,537,537,10,0,10,547,548,
1644417608,job273_scenario1_506,B14,506,545,545,545,4,0,4,549,550,
1644417608,job265_scenario0_489,B11,489,530,530,530,21,0,21,551,552,
1644417609,job277_scenario2_512,B14,512,551,551,551,5,0,5,556,557,
1644417611,job285_scenario1_526,B14,526,561,561,561,7,0,7,568,569,
1644417612,job301_scenario2_563,B14,563,569,569,569,3,0,3,572,573,
1644417612,job276_scenario0_511,B11,511,552,552,552,24,0,24,576,577,
1644417613,job306_scenario3_576,B11,576,577,577,577,1,0,1,578,579,
1644417613,job287_scenario2_534,B14,534,575,575,575,5,0,5,580,581,
1644417614,job305_scenario4_575,B11,575,580,580,580,4,0,4,584,585,
1644417615,job289_scenario2_543,B14,543,584,584,584,3,0,3,587,588,
1644417615,job290_scenario3_544,B11,544,585,585,585,2,0,2,587,588,
1644417615,job288_scenario1_535,in27,535,576,576,576,14,0,14,590,591,
1644417616,job294_scenario1_551,B11,551,587,587,587,9,0,9,596,597,
1644417617,job309_scenario2_579,B14,579,591,591,591,8,0,8,599,600,
1644417619,job313_scenario1_586,B14,586,606,606,606,7,0,7,613,614,
1644417619,job293_scenario0_550,B11,550,591,591,591,23,0,23,614,615,
1644417620,job298_scenario0_558,B11,558,599,599,599,24,0,24,623,624,
1644417621,job312_scenario1_584,B14,584,621,621,621,7,0,7,628,629,
1644417622,job308_scenario1_578,in27,578,619,619,619,15,0,15,634,635,
1644417622,job315_scenario2_591,B14,591,631,631,631,4,0,4,635,636,
1644417623,job307_scenario0_577,B11,577,618,618,618,20,0,20,638,639,
1644417624,job324_scenario3_606,B11,606,640,640,640,3,0,3,643,644,
1644417624,job318_scenario1_595,B14,595,636,636,636,9,0,9,645,646,
1644417626,job314_scenario0_589,B11,589,630,630,630,24,0,24,654,655,
1644417626,job325_scenario2_607,B14,607,648,648,648,6,0,6,654,655,
1644417627,job328_scenario1_615,B14,615,655,655,655,6,0,6,661,662,
1644417627,job322_scenario0_603,B11,603,644,644,644,21,0,21,665,666,
1644417628,job332_scenario1_622,B11,622,661,661,661,9,0,9,670,671,
1644417628,job329_scenario1_619,in27,619,660,660,660,12,0,12,672,673,
1644417629,job335_scenario4_630,B11,630,671,671,671,4,0,4,675,676,
1644417630,job337_scenario2_633,B14,633,674,674,674,5,0,5,679,680,
1644417630,job358_scenario2_670,B14,670,679,679,679,2,0,2,681,682,
1644417632,job343_scenario2_647,B14,647,688,688,688,6,0,6,694,695,
1644417632,job338_scenario0_637,B11,637,678,678,678,19,0,19,697,698,
1644417634,job349_scenario1_659,B14,659,698,698,698,5,0,5,703,704,
1644417635,job351_scenario1_661,in27,661,699,699,699,11,0,11,710,711,
1644417635,job352_scenario2_663,B14,663,704,704,704,6,0,6,710,711,
1644417636,job361_scenario2_677,B14,677,716,716,716,4,0,4,720,721,
1644417638,job355_scenario0_666,B11,666,707,707,707,25,0,25,732,733,
1644417638,job362_scenario1_678,in27,678,719,719,719,15,0,15,734,735,
1644417639,job364_scenario2_688,B14,688,728,728,728,8,0,8,736,737,
1644417639,job367_scenario2_695,B14,695,736,736,736,2,0,2,738,739,
1644417640,job368_scenario3_701,B11,701,742,742,742,2,0,2,744,745,
1644417641,job369_scenario1_702,B14,702,742,742,742,7,0,7,749,750,
1644417642,job374_scenario2_717,B14,717,758,758,758,2,0,2,760,761,
1644417643,job371_scenario1_708,in27,708,749,749,749,13,0,13,762,763,
1644417643,job375_scenario3_719,B11,719,760,760,760,4,0,4,764,765,
1644417644,job377_scenario4_725,B11,725,766,766,766,3,0,3,769,770,
1644417645,job378_scenario2_729,B14,729,770,770,770,3,0,3,773,774,
