RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423381,5,6,job1_scenario4_5,os4,5,2,10,
1644423382,10,11,job2_scenario4_7,os4,7,5,10,
1644423382,14,15,job4_scenario0_13,sh10,13,4,9,
1644423382,17,18,job7_scenario1_17,B54,17,7,9,
1644423382,27,28,job12_scenario1_27,B54,27,6,10,
1644423383,30,31,job11_scenario3_26,os4,26,4,9,
1644423383,35,36,job14_scenario1_35,B54,35,3,10,
1644423383,41,42,job16_scenario1_38,B54,38,6,10,
1644423384,50,51,job20_scenario1_50,B54,50,3,10,
1644423384,53,54,job21_scenario0_51,sh10,51,4,9,
1644423384,57,58,job19_scenario1_49,B54,49,2,9,
1644423384,58,59,job23_scenario0_56,sh10,56,4,9,
1644423384,64,65,job27_scenario3_61,os4,61,5,10,
1644423385,72,73,job30_scenario0_70,sh10,70,2,10,
1644423385,72,73,job31_scenario2_71,in22,71,2,9,
1644423385,77,78,job32_scenario4_74,os4,74,6,10,
1644423385,78,79,job29_scenario1_67,B54,67,4,9,
1644423385,80,81,job33_scenario2_77,in22,77,5,8,
1644423385,82,83,job35_scenario0_80,sh10,80,5,7,
1644423385,83,84,job36_scenario3_81,os4,81,8,8,
1644423386,86,87,job38_scenario2_83,in22,83,7,9,
1644423386,89,90,job40_scenario0_87,sh10,87,6,9,
1644423386,96,97,job42_scenario1_90,B54,90,4,10,
1644423386,96,97,job43_scenario0_94,sh10,94,7,9,
1644423386,97,98,job46_scenario4_97,os4,97,5,8,
1644423387,103,104,job49_scenario0_101,sh10,101,8,10,
1644423387,109,110,job44_scenario1_95,B54,95,2,10,
1644423387,110,111,job53_scenario0_108,sh10,108,4,9,
1644423387,112,113,job54_scenario3_109,os4,109,1,10,
1644423387,115,116,job57_scenario2_114,in22,114,6,10,
1644423388,118,119,job50_scenario1_103,B54,103,6,9,
1644423388,119,120,job58_scenario3_116,os4,116,6,8,
1644423388,125,126,job61_scenario4_122,os4,122,6,10,
1644423388,126,127,job62_scenario3_123,os4,123,8,10,
1644423388,129,130,job56_scenario1_113,B54,113,3,9,
1644423389,135,136,job59_scenario1_118,B54,118,3,10,
1644423389,144,145,job68_scenario4_141,os4,141,5,10,
1644423389,145,146,job69_scenario2_144,in22,144,2,9,
1644423389,152,153,job67_scenario1_133,B54,133,4,10,
1644423390,153,154,job73_scenario4_153,os4,153,4,9,
1644423390,162,163,job77_scenario2_159,in22,159,3,10,
1644423391,170,171,job71_scenario1_150,B54,150,6,10,
1644423391,180,181,job82_scenario2_174,in22,174,3,10,
1644423392,186,187,job78_scenario1_165,B54,165,5,10,
1644423392,187,188,job89_scenario0_185,sh10,185,9,9,
1644423392,192,193,job90_scenario3_190,os4,190,2,9,
1644423392,197,198,job84_scenario1_177,B54,177,4,10,
1644423392,197,198,job94_scenario3_195,os4,195,6,9,
1644423393,205,206,job87_scenario1_182,B54,182,4,10,
1644423393,205,206,job100_scenario3_203,os4,203,6,9,
1644423393,212,213,job103_scenario4_207,os4,207,5,10,
1644423394,213,214,job104_scenario0_211,sh10,211,4,9,
1644423394,222,223,job95_scenario1_197,B54,197,5,10,
1644423394,227,228,job110_scenario2_224,in22,224,1,9,
1644423395,230,231,job101_scenario1_204,B54,204,8,10,
1644423395,230,231,job111_scenario4_225,os4,225,7,9,
1644423395,231,232,job113_scenario2_228,in22,228,3,8,
1644423395,236,237,job116_scenario0_234,sh10,234,5,8,
1644423395,239,240,job105_scenario1_212,B54,212,4,9,
1644423395,240,241,job117_scenario4_235,os4,235,5,8,
1644423396,243,244,job109_scenario1_220,B54,220,8,9,
1644423396,243,244,job119_scenario2_240,in22,240,6,8,
1644423396,244,245,job106_scenario1_216,B54,216,8,8,
1644423396,249,250,job122_scenario2_246,in22,246,1,9,
1644423396,253,254,job123_scenario0_251,sh10,251,5,10,
1644423397,256,257,job112_scenario1_227,B54,227,6,9,
1644423397,257,258,job126_scenario2_255,in22,255,6,8,
1644423397,267,268,job129_scenario3_264,os4,264,2,10,
1644423398,273,274,job132_scenario4_273,os4,273,3,10,
1644423398,276,277,job121_scenario1_245,B54,245,5,9,
1644423398,277,278,job133_scenario2_275,in22,275,3,9,
1644423398,284,285,job124_scenario1_252,B54,252,2,10,
1644423398,284,285,job137_scenario4_284,os4,284,8,9,
1644423399,290,291,job139_scenario0_288,sh10,288,5,9,
1644423399,296,297,job143_scenario2_294,in22,294,3,10,
1644423400,305,306,job131_scenario1_271,B54,271,7,10,
1644423400,305,306,job149_scenario3_302,os4,302,4,9,
1644423400,306,307,job150_scenario0_304,sh10,304,6,8,
1644423400,309,310,job151_scenario3_306,os4,306,6,8,
1644423401,313,314,job135_scenario1_278,B54,278,6,10,
1644423401,321,322,job158_scenario0_319,sh10,319,8,10,
1644423402,327,328,job162_scenario2_325,in22,325,4,9,
1644423402,330,331,job161_scenario1_324,B14,324,11,9,
1644423402,330,331,job142_scenario1_293,B54,293,6,8,
1644423403,343,344,job170_scenario2_340,in22,340,4,10,
1644423403,344,345,job154_scenario1_313,B54,313,3,9,
1644423403,345,346,job169_scenario1_339,B14,339,7,8,
1644423403,348,349,job171_scenario0_346,sh10,346,4,9,
1644423404,349,350,job172_scenario3_347,os4,347,3,8,
1644423404,355,356,job174_scenario1_350,B14,350,10,10,
1644423404,355,356,job155_scenario1_315,B54,315,5,9,
1644423404,357,358,job180_scenario4_357,os4,357,7,8,
1644423405,361,362,job159_scenario1_321,B54,321,2,8,
1644423405,361,362,job181_scenario2_358,in22,358,1,7,
1644423405,364,365,job185_scenario4_364,os4,364,2,9,
1644423405,367,368,job186_scenario0_365,sh10,365,3,10,
1644423405,369,370,job164_scenario1_329,B54,329,8,9,
1644423406,370,371,job188_scenario2_367,in22,367,2,8,
1644423406,371,372,job191_scenario4_371,os4,371,6,8,
1644423407,382,383,job194_scenario0_380,sh10,380,7,10,
1644423407,388,389,job195_scenario1_384,B54,384,5,9,
1644423407,388,389,job197_scenario3_386,os4,386,7,8,
1644423407,388,389,job196_scenario2_385,in22,385,5,7,
1644423407,389,390,job198_scenario0_387,sh10,387,5,7,
1644423408,394,395,job200_scenario1_390,B54,390,9,9,
1644423408,406,407,job192_scenario1_377,B54,377,5,10,
1644423409,410,411,job207_scenario0_406,sh10,406,4,9,
1644423409,414,415,job202_scenario1_392,B54,392,5,9,
1644423409,420,421,job212_scenario3_415,os4,415,6,10,
1644423410,420,421,job213_scenario0_416,sh10,416,5,9,
1644423410,425,426,job205_scenario1_401,B54,401,8,8,
1644423411,432,433,job218_scenario2_426,in22,426,4,9,
1644423411,433,434,job222_scenario1_432,B54,432,2,9,
1644423411,433,434,job220_scenario0_430,sh10,430,3,8,
1644423411,435,436,job210_scenario1_410,B54,410,4,8,
1644423411,440,441,job223_scenario2_434,in22,434,5,10,
1644423412,448,449,job215_scenario1_422,B54,422,9,10,
1644423412,457,458,job227_scenario2_451,in22,451,4,9,
1644423413,460,461,job230_scenario4_458,os4,458,8,9,
1644423413,460,461,job229_scenario0_456,sh10,456,7,8,
1644423413,463,464,job224_scenario1_435,B54,435,8,8,
1644423413,465,466,job231_scenario2_459,in22,459,2,7,
1644423414,467,468,job232_scenario2_461,in22,461,2,7,
1644423414,469,470,job236_scenario4_467,os4,467,4,9,
1644423414,471,472,job235_scenario2_466,in22,466,4,8,
1644423414,476,477,job226_scenario1_447,B54,447,4,10,
1644423415,476,477,job237_scenario2_470,in22,470,6,9,
1644423415,481,482,job240_scenario0_477,sh10,477,5,9,
1644423415,485,486,job228_scenario1_455,B54,455,8,9,
1644423415,485,486,job243_scenario3_480,os4,480,5,8,
1644423416,496,497,job250_scenario2_490,in22,490,5,10,
1644423416,497,498,job234_scenario1_465,B54,465,4,9,
1644423417,501,502,job255_scenario3_499,os4,499,2,8,
1644423417,504,505,job254_scenario3_498,os4,498,8,10,
1644423418,514,515,job261_scenario4_510,os4,510,5,10,
1644423418,516,517,job244_scenario1_482,B54,482,4,9,
1644423418,517,518,job262_scenario2_514,in22,514,7,8,
1644423419,521,522,job265_scenario0_519,sh10,519,3,9,
1644423419,522,523,job248_scenario1_488,B54,488,4,8,
1644423419,524,525,job267_scenario0_522,sh10,522,5,8,
1644423419,526,527,job268_scenario2_523,in22,523,5,9,
1644423420,532,533,job253_scenario1_497,B54,497,6,10,
1644423420,536,537,job274_scenario0_534,sh10,534,5,9,
1644423420,537,538,job275_scenario3_535,os4,535,8,8,
1644423421,540,541,job257_scenario1_504,B54,504,5,8,
1644423421,545,546,job259_scenario1_508,B54,508,1,9,
1644423422,549,550,job282_scenario4_545,os4,545,7,10,
1644423422,552,553,job286_scenario0_550,sh10,550,6,9,
1644423422,553,554,job263_scenario1_515,B54,515,3,8,
1644423422,557,558,job287_scenario2_554,in22,554,4,9,
1644423423,565,566,job269_scenario1_526,B54,526,7,10,
1644423423,565,566,job291_scenario4_561,os4,561,7,9,
1644423424,565,566,job292_scenario2_562,in22,562,1,8,
1644423424,568,569,job295_scenario0_566,sh10,566,5,8,
1644423424,572,573,job273_scenario1_532,B54,532,4,8,
1644423425,576,577,job300_scenario0_574,sh10,574,4,10,
1644423425,580,581,job279_scenario1_540,B54,540,5,9,
1644423425,584,585,job304_scenario0_582,sh10,582,8,9,
1644423426,587,588,job306_scenario2_584,in22,584,7,9,
1644423426,588,589,job285_scenario1_548,B54,548,6,8,
1644423426,593,594,job310_scenario3_591,os4,591,7,8,
1644423427,597,598,job312_scenario0_595,sh10,595,7,9,
1644423427,600,601,job314_scenario3_598,os4,598,3,9,
1644423428,607,608,job319_scenario3_605,os4,605,6,10,
1644423429,613,614,job299_scenario1_573,B54,573,6,9,
1644423429,613,614,job320_scenario4_609,os4,609,4,9,
1644423430,619,620,job303_scenario1_579,B54,579,5,10,
1644423430,619,620,job323_scenario3_617,os4,617,5,9,
1644423430,621,622,job324_scenario0_619,sh10,619,6,9,
1644423431,624,625,job326_scenario3_622,os4,622,4,9,
1644423431,624,625,job325_scenario2_621,in22,621,3,8,
1644423432,630,631,job309_scenario1_590,B54,590,6,10,
1644423433,633,634,job330_scenario2_630,in22,630,6,9,
1644423433,634,635,job332_scenario3_632,os4,632,3,8,
1644423434,636,637,job313_scenario1_596,B54,596,5,8,
1644423434,639,640,job336_scenario0_637,sh10,637,2,9,
1644423435,639,640,job335_scenario2_636,in22,636,3,9,
1644423435,641,642,job338_scenario0_639,sh10,639,6,10,
1644423436,644,645,job318_scenario1_604,B54,604,3,10,
1644423436,646,647,job339_scenario4_642,os4,642,5,9,
1644423438,655,656,job322_scenario1_615,B54,615,7,10,
1644423439,663,664,job327_scenario1_623,B54,623,5,10,
1644423440,663,664,job349_scenario2_660,in22,660,3,9,
1644423442,673,674,job333_scenario1_633,B54,633,4,10,
1644423443,676,677,job356_scenario0_674,sh10,674,7,9,
1644423444,682,683,job358_scenario2_679,in22,679,2,9,
1644423445,685,686,job362_scenario0_683,sh10,683,2,10,
1644423445,686,687,job341_scenario1_646,B54,646,2,9,
1644423446,691,692,job343_scenario1_651,B54,651,5,10,
1644423446,691,692,job363_scenario3_689,os4,689,2,9,
1644423447,692,693,job364_scenario0_690,sh10,690,2,8,
1644423447,695,696,job366_scenario3_693,os4,693,8,9,
1644423449,699,700,job368_scenario2_696,in22,696,3,9,
1644423449,701,702,job369_scenario0_699,sh10,699,4,8,
1644423450,704,705,job352_scenario1_664,B54,664,4,9,
1644423450,708,709,job355_scenario1_668,B54,668,8,10,
1644423451,713,714,job372_scenario2_710,in22,710,6,10,
1644423453,720,721,job376_scenario3_716,os4,716,2,10,
1644423453,722,723,job361_scenario1_682,B54,682,6,9,
1644423454,722,723,job377_scenario4_717,os4,717,3,9,
1644423455,728,729,job379_scenario2_725,in22,725,2,9,
1644423455,731,732,job381_scenario2_728,in22,728,4,10,
1644423456,732,733,job365_scenario1_692,B54,692,4,9,
1644423456,734,735,job382_scenario0_733,sh10,733,5,8,
1644423458,743,744,job384_scenario2_740,in22,740,3,10,
1644423458,746,747,job370_scenario1_706,B54,706,5,9,
1644423459,751,752,job373_scenario1_711,B54,711,7,10,
1644423460,752,753,job387_scenario3_748,os4,748,5,10,
1644423460,753,754,job375_scenario1_714,B54,714,5,9,
1644423460,754,755,job389_scenario0_752,sh10,752,6,8,
1644423460,754,755,job388_scenario2_751,in22,751,2,7,
1644423461,758,759,job391_scenario3_754,os4,754,4,8,
1644423463,767,768,job380_scenario1_727,B54,727,6,10,
1644423464,770,771,job395_scenario4_765,os4,765,1,9,
1644423466,784,785,job400_scenario2_781,in22,781,3,10,
1644423467,790,791,job401_scenario1_783,B54,783,2,10,
1644423467,790,791,job403_scenario2_787,in22,787,4,9,
1644423469,799,800,job407_scenario3_795,os4,795,4,10,
1644423469,799,800,job408_scenario2_796,in22,796,4,9,
1644423470,801,802,job402_scenario1_784,B54,784,2,8,
1644423471,805,806,job413_scenario1_804,B54,804,4,10,
1644423472,809,810,job414_scenario2_805,in22,805,6,9,
