RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644423381,job1_scenario4_5,os4,5,6,6,6,2,0,2,8,9,
1644423382,job2_scenario4_7,os4,7,11,11,11,5,0,5,16,17,
1644423382,job4_scenario0_13,sh10,13,15,15,15,4,0,4,19,20,
1644423382,job7_scenario1_17,B54,17,18,18,18,7,0,7,25,26,
1644423383,job12_scenario1_27,B54,27,28,28,28,6,0,6,34,35,
1644423383,job11_scenario3_26,os4,26,31,31,31,4,0,4,35,36,
1644423383,job14_scenario1_35,B54,35,36,36,36,3,0,3,39,40,
1644423383,job16_scenario1_38,B54,38,42,42,42,6,0,6,48,49,
1644423384,job20_scenario1_50,B54,50,51,51,51,3,0,3,54,55,
1644423384,job21_scenario0_51,sh10,51,54,54,54,4,0,4,58,59,
1644423384,job19_scenario1_49,B54,49,58,58,58,2,0,2,60,61,
1644423384,job23_scenario0_56,sh10,56,59,59,59,4,0,4,63,64,
1644423385,job27_scenario3_61,os4,61,65,65,65,5,0,5,70,71,
1644423385,job30_scenario0_70,sh10,70,73,73,73,2,0,2,75,76,
1644423385,job31_scenario2_71,in22,71,73,73,73,2,0,2,75,76,
1644423385,job29_scenario1_67,B54,67,79,79,79,4,0,4,83,84,
1644423385,job32_scenario4_74,os4,74,78,78,78,6,0,6,84,85,
1644423386,job33_scenario2_77,in22,77,81,81,81,5,0,5,86,87,
1644423386,job35_scenario0_80,sh10,80,83,83,83,5,0,5,88,89,
1644423386,job36_scenario3_81,os4,81,84,84,84,8,0,8,92,93,
1644423386,job38_scenario2_83,in22,83,87,87,87,7,0,7,94,95,
1644423386,job40_scenario0_87,sh10,87,90,90,90,6,0,6,96,97,
1644423387,job42_scenario1_90,B54,90,97,97,97,4,0,4,101,102,
1644423387,job46_scenario4_97,os4,97,98,98,98,5,0,5,103,104,
1644423387,job43_scenario0_94,sh10,94,97,97,97,7,0,7,104,105,
1644423387,job49_scenario0_101,sh10,101,104,104,104,8,0,8,112,113,
1644423387,job44_scenario1_95,B54,95,110,110,110,2,0,2,112,113,
1644423387,job54_scenario3_109,os4,109,113,113,113,1,0,1,114,115,
1644423387,job53_scenario0_108,sh10,108,111,111,111,4,0,4,115,116,
1644423388,job57_scenario2_114,in22,114,116,116,116,6,0,6,122,123,
1644423388,job50_scenario1_103,B54,103,119,119,119,6,0,6,125,126,
1644423388,job58_scenario3_116,os4,116,120,120,120,6,0,6,126,127,
1644423388,job61_scenario4_122,os4,122,126,126,126,6,0,6,132,133,
1644423388,job56_scenario1_113,B54,113,130,130,130,3,0,3,133,134,
1644423389,job62_scenario3_123,os4,123,127,127,127,8,0,8,135,136,
1644423389,job59_scenario1_118,B54,118,136,136,136,3,0,3,139,140,
1644423389,job69_scenario2_144,in22,144,146,146,146,2,0,2,148,149,
1644423389,job68_scenario4_141,os4,141,145,145,145,5,0,5,150,151,
1644423390,job67_scenario1_133,B54,133,153,153,153,4,0,4,157,158,
1644423390,job73_scenario4_153,os4,153,154,154,154,4,0,4,158,159,
1644423390,job77_scenario2_159,in22,159,163,163,163,3,0,3,166,167,
1644423391,job71_scenario1_150,B54,150,171,171,171,6,0,6,177,178,
1644423391,job82_scenario2_174,in22,174,181,181,181,3,0,3,184,185,
1644423392,job78_scenario1_165,B54,165,187,187,187,5,0,5,192,193,
1644423392,job90_scenario3_190,os4,190,193,193,193,2,0,2,195,196,
1644423392,job89_scenario0_185,sh10,185,188,188,188,9,0,9,197,198,
1644423393,job84_scenario1_177,B54,177,198,198,198,4,0,4,202,203,
1644423393,job94_scenario3_195,os4,195,198,198,198,6,0,6,204,205,
1644423393,job87_scenario1_182,B54,182,206,206,206,4,0,4,210,211,
1644423393,job100_scenario3_203,os4,203,206,206,206,6,0,6,212,213,
1644423394,job103_scenario4_207,os4,207,213,213,213,5,0,5,218,219,
1644423394,job104_scenario0_211,sh10,211,214,214,214,4,0,4,218,219,
1644423394,job95_scenario1_197,B54,197,223,223,223,5,0,5,228,229,
1644423394,job110_scenario2_224,in22,224,228,228,228,1,0,1,229,230,
1644423395,job113_scenario2_228,in22,228,232,232,232,3,0,3,235,236,
1644423395,job111_scenario4_225,os4,225,231,231,231,7,0,7,238,239,
1644423395,job101_scenario1_204,B54,204,231,231,231,8,0,8,239,240,
1644423395,job116_scenario0_234,sh10,234,237,237,237,5,0,5,242,243,
1644423396,job105_scenario1_212,B54,212,240,240,240,4,0,4,244,245,
1644423396,job117_scenario4_235,os4,235,241,241,241,5,0,5,246,247,
1644423396,job119_scenario2_240,in22,240,244,244,244,6,0,6,250,251,
1644423396,job122_scenario2_246,in22,246,250,250,250,1,0,1,251,252,
1644423396,job109_scenario1_220,B54,220,244,244,244,8,0,8,252,253,
1644423396,job106_scenario1_216,B54,216,245,245,245,8,0,8,253,254,
1644423397,job123_scenario0_251,sh10,251,254,254,254,5,0,5,259,260,
1644423397,job112_scenario1_227,B54,227,257,257,257,6,0,6,263,264,
1644423397,job126_scenario2_255,in22,255,258,258,258,6,0,6,264,265,
1644423397,job129_scenario3_264,os4,264,268,268,268,2,0,2,270,271,
1644423398,job132_scenario4_273,os4,273,274,274,274,3,0,3,277,278,
1644423398,job133_scenario2_275,in22,275,278,278,278,3,0,3,281,282,
1644423398,job121_scenario1_245,B54,245,277,277,277,5,0,5,282,283,
1644423399,job124_scenario1_252,B54,252,285,285,285,2,0,2,287,288,
1644423399,job137_scenario4_284,os4,284,285,285,285,8,0,8,293,294,
1644423399,job139_scenario0_288,sh10,288,291,291,291,5,0,5,296,297,
1644423399,job143_scenario2_294,in22,294,297,297,297,3,0,3,300,301,
1644423400,job149_scenario3_302,os4,302,306,306,306,4,0,4,310,311,
1644423400,job131_scenario1_271,B54,271,306,306,306,7,0,7,313,314,
1644423400,job150_scenario0_304,sh10,304,307,307,307,6,0,6,313,314,
1644423401,job151_scenario3_306,os4,306,310,310,310,6,0,6,316,317,
1644423401,job135_scenario1_278,B54,278,314,314,314,6,0,6,320,321,
1644423402,job158_scenario0_319,sh10,319,322,322,322,8,0,8,330,331,
