RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423641,3,4,job0_scenario2_3,B14,3,4,4,
1644423641,5,6,job1_scenario4_5,B11,5,2,3,
1644423641,8,9,job3_scenario2_8,B14,8,6,4,
1644423641,13,14,job4_scenario0_13,in27,13,24,3,
1644423641,17,18,job7_scenario1_17,B54,17,7,3,
1644423641,21,22,job8_scenario0_21,B14,21,16,2,
1644423641,26,27,job11_scenario3_26,B11,26,2,2,
1644423641,27,28,job12_scenario1_27,B54,27,6,1,
1644423641,28,29,job13_scenario4_28,B11,28,5,1,
1644423641,35,36,job14_scenario1_35,cn12,35,22,2,
1644423642,39,40,job17_scenario1_39,B54,39,5,3,
1644423642,47,48,job18_scenario1_47,B54,47,3,3,
1644423642,50,51,job20_scenario1_50,B54,50,3,3,
1644423642,54,55,job22_scenario0_54,B14,54,14,3,
1644423642,58,59,job23_scenario0_56,in27,56,25,3,
1644423642,59,60,job21_scenario0_51,B11,51,21,2,
1644423642,67,68,job29_scenario1_67,B54,67,4,1,
1644423642,70,71,job30_scenario0_70,cn12,70,54,1,
1644423642,72,73,job31_scenario2_71,B14,71,2,1,
1644423642,77,78,job33_scenario2_77,B14,77,5,1,
1644423642,81,82,job36_scenario3_81,B11,81,7,1,
1644423643,83,84,job35_scenario0_80,in27,80,24,2,
1644423643,84,85,job38_scenario2_83,B14,83,3,2,
1644423643,84,85,job39_scenario1_84,B54,84,5,1,
1644423643,88,89,job40_scenario0_87,in27,87,23,1,
1644423643,89,90,job41_scenario2_89,B14,89,5,1,
1644423643,91,92,job42_scenario1_90,B54,90,4,1,
1644423643,97,98,job45_scenario1_96,B54,96,5,2,
1644423643,101,102,job49_scenario0_101,B14,101,14,1,
1644423643,103,104,job48_scenario3_99,B11,99,3,1,
1644423643,104,105,job50_scenario1_103,B54,103,6,0,
1644423643,108,109,job46_scenario4_97,B11,97,4,1,
1644423643,113,114,job44_scenario1_95,B54,95,2,2,
1644423643,118,119,job58_scenario3_116,B11,116,3,3,
1644423643,119,120,job59_scenario1_118,B54,118,3,2,
1644423643,122,123,job61_scenario4_122,B11,122,5,2,
1644423644,128,129,job57_scenario2_114,B14,114,3,4,
1644423644,133,134,job63_scenario4_124,B11,124,7,4,
1644423644,145,146,job69_scenario2_144,B14,144,4,4,
1644423644,146,147,job70_scenario4_145,B11,145,2,3,
1644423644,151,152,job72_scenario2_151,B14,151,3,4,
1644423644,152,153,job68_scenario4_141,B11,141,5,3,
1644423644,159,160,job75_scenario3_157,B11,157,4,4,
1644423644,159,160,job74_scenario1_154,B54,154,4,3,
