RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644417903,149,150,job68_scenario3_138,os4,138,4,4,
1644417903,154,155,job60_scenario3_118,os4,118,1,5,
1644417903,155,156,job70_scenario1_141,B54,141,3,5,
1644417903,157,158,job81_scenario2_157,os4,157,1,5,
1644417903,160,161,job84_scenario0_160,B51,160,11,6,
1644417903,161,162,job75_scenario4_148,B14,148,5,5,
1644417903,161,162,job83_scenario3_159,os4,159,5,4,
1644417903,166,167,job73_scenario1_146,B54,146,4,3,
1644417904,167,168,job89_scenario3_166,os4,166,6,4,
1644417904,170,171,job76_scenario1_150,B54,150,5,4,
1644417904,175,176,job91_scenario0_168,B51,168,12,6,
1644417904,176,177,job92_scenario3_171,os4,171,2,5,
1644417904,177,178,job80_scenario1_156,B54,156,8,4,
1644417904,195,196,job93_scenario1_172,B54,172,5,6,
1644417904,195,196,job99_scenario0_190,B51,190,13,5,
1644417905,203,204,job101_scenario3_195,os4,195,6,5,
1644417905,204,205,job96_scenario1_180,B54,180,4,4,
1644417905,214,215,job97_scenario0_182,B51,182,9,6,
1644417905,224,225,job116_scenario1_218,B54,218,6,6,
1644417906,230,231,job114_scenario0_213,B51,213,12,5,
1644417906,232,233,job108_scenario1_205,B54,205,8,5,
1644417906,240,241,job123_scenario2_233,os4,233,2,4,
1644417906,244,245,job124_scenario1_238,B54,238,6,6,
1644417906,246,247,job113_scenario0_212,B51,212,10,5,
1644417906,246,247,job112_scenario2_211,os4,211,1,4,
1644417906,254,255,job119_scenario1_225,B54,225,5,5,
1644417907,254,255,job126_scenario3_240,os4,240,7,4,
1644417907,255,256,job125_scenario1_239,B14,239,7,3,
1644417907,262,263,job122_scenario0_231,B51,231,17,5,
1644417907,264,265,job121_scenario4_227,B14,227,4,5,
1644417907,269,270,job137_scenario1_264,B54,264,6,5,
1644417907,269,270,job130_scenario2_248,os4,248,2,4,
1644417907,275,276,job127_scenario2_242,os4,242,2,4,
1644417908,282,283,job145_scenario1_279,B14,279,7,6,
1644417908,283,284,job131_scenario0_249,B51,249,10,5,
1644417908,284,285,job133_scenario2_254,os4,254,4,4,
1644417908,291,292,job132_scenario0_251,os4,251,17,5,
1644417908,292,293,job139_scenario1_268,B54,268,4,4,
1644417909,304,305,job143_scenario1_274,B54,274,5,5,
1644417909,305,306,job147_scenario0_284,B51,284,15,4,
1644417909,310,311,job153_scenario3_298,os4,298,8,5,
1644417909,315,316,job149_scenario1_290,B54,290,7,4,
1644417910,318,319,job167_scenario2_316,os4,316,2,4,
1644417910,320,321,job156_scenario4_303,B14,303,5,4,
1644417910,322,323,job152_scenario2_296,os4,296,1,4,
1644417910,324,325,job148_scenario3_288,os4,288,5,5,
1644417910,329,330,job175_scenario0_329,B51,329,11,5,
1644417910,329,330,job157_scenario2_304,os4,304,2,5,
1644417911,330,331,job150_scenario4_291,B14,291,5,5,
1644417911,330,331,job168_scenario1_317,B54,317,5,4,
1644417911,334,335,job174_scenario2_327,os4,327,2,3,
1644417911,340,341,job177_scenario1_332,B54,332,4,5,
1644417911,340,341,job172_scenario2_324,os4,324,3,4,
1644417911,348,349,job161_scenario0_308,B51,308,10,6,
1644417911,350,351,job164_scenario3_312,os4,312,3,5,
1644417912,354,355,job166_scenario4_314,B14,314,9,5,
1644417912,354,355,job171_scenario1_322,B54,322,5,4,
1644417912,355,356,job187_scenario3_346,os4,346,5,3,
1644417912,359,360,job179_scenario1_334,B54,334,4,4,
1644417912,363,364,job192_scenario1_356,B54,356,1,5,
1644417912,363,364,job186_scenario0_345,B51,345,10,4,
1644417912,364,365,job182_scenario2_339,os4,339,1,5,
1644417913,365,366,job178_scenario1_333,B54,333,4,4,
1644417913,370,371,job181_scenario3_337,os4,337,7,5,
1644417913,375,376,job190_scenario1_349,B54,349,6,5,
1644417913,383,384,job185_scenario2_343,os4,343,3,6,
1644417914,386,387,job202_scenario4_372,B14,372,6,5,
1644417914,389,390,job191_scenario1_355,B54,355,9,5,
1644417914,399,400,job197_scenario0_362,B51,362,10,6,
1644417914,401,402,job200_scenario1_368,B54,368,8,5,
1644417915,403,404,job210_scenario4_387,B14,387,2,4,
1644417915,408,409,job214_scenario2_396,os4,396,2,4,
1644417915,409,410,job205_scenario1_377,B54,377,4,4,
1644417915,411,412,job213_scenario0_393,B51,393,9,6,
1644417916,411,412,job215_scenario3_398,os4,398,5,5,
1644417916,418,419,job220_scenario0_406,os4,406,19,5,
1644417916,426,427,job209_scenario1_386,B54,386,4,5,
1644417917,437,438,job222_scenario1_409,B54,409,8,5,
1644417917,437,438,job235_scenario2_435,os4,435,5,5,
1644417917,440,441,job233_scenario3_430,os4,430,6,5,
1644417917,443,444,job225_scenario2_415,os4,415,1,5,
1644417918,448,449,job224_scenario1_413,B54,413,7,6,
1644417918,449,450,job239_scenario3_445,os4,445,5,5,
1644417918,451,452,job237_scenario4_438,B14,438,4,4,
1644417918,455,456,job230_scenario0_426,B51,426,14,4,
1644417918,457,458,job245_scenario2_457,os4,457,5,5,
1644417919,458,459,job243_scenario4_454,B14,454,3,4,
1644417919,461,462,job244_scenario1_456,B54,456,5,3,
1644417919,464,465,job246_scenario2_459,os4,459,4,4,
1644417919,470,471,job236_scenario2_436,os4,436,3,6,
1644417920,471,472,job249_scenario0_466,B51,466,13,5,
1644417920,474,475,job253_scenario3_472,os4,472,7,5,
1644417920,482,483,job248_scenario3_464,os4,464,5,5,
1644417921,488,489,job260_scenario0_481,B51,481,8,6,
1644417921,488,489,job251_scenario2_469,os4,469,2,5,
1644417921,490,491,job264_scenario2_488,os4,488,3,5,
1644417921,491,492,job254_scenario2_473,os4,473,2,5,
1644417921,494,495,job265_scenario0_489,B14,489,18,5,
1644417922,498,499,job247_scenario1_463,B54,463,4,5,
1644417922,500,501,job250_scenario0_467,B51,467,12,4,
1644417922,504,505,job268_scenario2_492,os4,492,4,4,
1644417922,509,510,job274_scenario2_508,os4,508,3,4,
1644417922,510,511,job255_scenario1_474,B54,474,6,3,
1644417923,512,513,job277_scenario2_512,os4,512,2,3,
1644417923,513,514,job272_scenario4_502,B14,502,7,5,
1644417923,517,518,job259_scenario1_480,B54,480,7,5,
1644417923,521,522,job269_scenario3_494,os4,494,4,5,
1644417923,525,526,job283_scenario1_522,B14,522,7,5,
1644417924,530,531,job267_scenario3_491,os4,491,5,5,
1644417924,533,534,job278_scenario1_513,B54,513,6,5,
1644417924,534,535,job286_scenario4_527,B14,527,7,4,
1644417924,541,542,job271_scenario1_501,B54,501,5,5,
1644417925,543,544,job289_scenario2_543,os4,543,2,5,
1644417925,546,547,job273_scenario1_506,B54,506,5,6,
1644417925,546,547,job281_scenario0_519,B51,519,13,5,
1644417925,549,550,job291_scenario1_545,B54,545,6,5,
1644417925,556,557,job280_scenario1_516,B54,516,4,5,
1644417926,560,561,job297_scenario1_555,B54,555,4,6,
1644417926,563,564,job295_scenario4_553,B14,553,5,6,
1644417926,566,567,job285_scenario1_526,B54,526,5,5,
1644417926,567,568,job287_scenario2_534,os4,534,3,4,
1644417927,575,576,job288_scenario1_535,B54,535,4,6,
1644417927,576,577,job306_scenario3_576,os4,576,7,5,
1644417928,581,582,job292_scenario0_547,B51,547,11,5,
1644417928,586,587,job293_scenario0_550,os4,550,19,5,
1644417928,589,590,job294_scenario1_551,B54,551,4,4,
1644417928,592,593,job296_scenario0_554,B51,554,13,4,
1644417929,603,604,job303_scenario0_567,B51,567,12,5,
1644417929,607,608,job308_scenario1_578,B54,578,3,6,
1644417929,607,608,job325_scenario2_607,os4,607,3,5,
1644417930,613,614,job310_scenario1_580,B54,580,6,6,
1644417930,614,615,job320_scenario2_599,os4,599,3,5,
1644417930,621,622,job316_scenario0_592,B51,592,12,6,
1644417931,629,630,job330_scenario4_620,B14,620,6,5,
1644417931,630,631,job318_scenario1_595,B54,595,2,4,
1644417931,635,636,job321_scenario2_600,os4,600,4,5,
1644417932,639,640,job322_scenario0_603,os4,603,15,6,
1644417932,645,646,job324_scenario3_606,os4,606,4,6,
1644417932,647,648,job327_scenario1_610,B54,610,7,5,
1644417933,649,650,job326_scenario0_609,B51,609,14,4,
1644417933,656,657,job331_scenario3_621,os4,621,4,5,
1644417933,657,658,job329_scenario1_619,B54,619,6,4,
1644417934,665,666,job334_scenario1_626,B54,626,5,6,
1644417934,668,669,job340_scenario3_642,os4,642,6,5,
1644417934,671,672,job336_scenario0_632,B51,632,8,5,
1644417934,672,673,job348_scenario4_658,B14,658,6,4,
1644417935,674,675,job351_scenario1_661,B54,661,4,3,
1644417935,680,681,job341_scenario0_643,os4,643,15,6,
1644417935,692,693,job347_scenario0_653,B51,653,14,5,
1644417936,696,697,job361_scenario2_677,os4,677,2,5,
1644417936,698,699,job350_scenario2_660,os4,660,2,5,
1644417936,699,700,job349_scenario1_659,B54,659,6,5,
1644417936,700,701,job352_scenario2_663,os4,663,2,4,
1644417937,702,703,job358_scenario2_670,os4,670,3,4,
1644417937,713,714,job359_scenario3_673,os4,673,6,6,
1644417938,721,722,job363_scenario0_681,B51,681,11,6,
1644417938,725,726,job364_scenario2_688,os4,688,4,5,
1644417939,728,729,job366_scenario1_693,B54,693,5,4,
1644417939,730,731,job367_scenario2_695,os4,695,4,4,
1644417939,738,739,job369_scenario1_702,B54,702,6,6,
1644417939,739,740,job370_scenario2_707,os4,707,3,5,
1644417940,745,746,job377_scenario4_725,B14,725,4,6,
1644417940,748,749,job371_scenario1_708,B54,708,6,5,
1644417941,755,756,job374_scenario2_717,os4,717,4,6,
1644417941,759,760,job375_scenario3_719,os4,719,4,6,
1644417941,760,761,job376_scenario0_720,B51,720,11,6,
1644417941,769,770,job378_scenario2_729,os4,729,3,5,
1644417942,773,774,job379_scenario2_734,os4,734,1,6,
1644417942,775,776,job380_scenario0_735,B51,735,7,6,
1644417942,776,777,job382_scenario1_739,B54,739,6,5,
1644417943,777,778,job381_scenario3_737,os4,737,3,4,
1644417943,791,792,job385_scenario2_752,os4,752,2,6,
1644417944,794,795,job386_scenario0_754,B51,754,7,6,
1644417944,800,801,job388_scenario2_761,os4,761,2,5,
1644417945,802,803,job390_scenario1_764,B54,764,3,5,
1644417945,805,806,job391_scenario2_765,os4,765,3,5,
1644417945,809,810,job401_scenario4_787,B14,787,6,6,
1644417945,809,810,job397_scenario0_778,B54,778,15,5,
1644417946,809,810,job392_scenario3_770,os4,770,4,4,
1644417946,816,817,job396_scenario3_776,os4,776,3,5,
1644417946,820,821,job408_scenario2_803,os4,803,4,5,
1644417947,834,835,job424_scenario4_830,B14,830,6,6,
1644417947,834,835,job403_scenario2_794,os4,794,3,5,
1644417947,835,836,job405_scenario1_799,B54,799,8,4,
1644417948,837,838,job407_scenario3_802,os4,802,4,4,
1644417948,840,841,job416_scenario2_815,os4,815,3,4,
1644417949,849,850,job411_scenario1_809,B54,809,5,6,
1644417949,849,850,job414_scenario2_812,os4,812,2,5,
1644417949,850,851,job434_scenario4_846,B14,846,6,4,
1644417950,854,855,job418_scenario0_817,B54,817,12,5,
1644417950,855,856,job433_scenario1_844,B54,844,9,5,
1644417950,856,857,job429_scenario2_838,os4,838,1,4,
1644417950,857,858,job437_scenario4_853,B14,853,3,4,
1644417951,858,859,job421_scenario3_823,os4,823,7,4,
1644417951,864,865,job422_scenario1_824,B54,824,1,5,
1644417951,866,867,job431_scenario2_842,os4,842,3,6,
1644417952,871,872,job436_scenario1_851,B54,851,5,6,
1644417952,874,875,job446_scenario2_874,os4,874,2,5,
1644417953,875,876,job428_scenario0_836,B51,836,14,4,
1644417953,880,881,job430_scenario1_840,B54,840,4,5,
1644417954,891,892,job442_scenario1_870,B54,870,6,6,
1644417954,894,895,job453_scenario2_894,os4,894,4,5,
1644417954,898,899,job440_scenario1_862,B54,862,9,5,
1644417955,898,899,job454_scenario3_895,os4,895,4,5,
1644417956,906,907,job441_scenario3_868,os4,868,6,5,
1644417956,910,911,job460_scenario1_908,B54,908,7,5,
1644417956,910,911,job443_scenario0_871,B51,871,11,4,
1644417957,920,921,job462_scenario2_911,os4,911,7,5,
1644417957,923,924,job448_scenario0_883,B54,883,12,5,
1644417958,927,928,job470_scenario2_927,os4,927,8,5,
1644417958,933,934,job471_scenario3_928,os4,928,3,5,
1644417959,936,937,job455_scenario1_896,B54,896,4,6,
1644417959,939,940,job477_scenario2_939,os4,939,3,5,
1644417960,941,942,job461_scenario1_909,B54,909,7,5,
1644417960,941,942,job457_scenario0_901,B51,901,13,4,
1644417960,949,950,job479_scenario3_944,os4,944,1,5,
1644417961,951,952,job464_scenario1_913,B54,913,4,5,
1644417961,952,953,job484_scenario2_952,os4,952,5,4,
1644417962,957,958,job468_scenario0_919,B54,919,12,5,
1644417962,958,959,job488_scenario2_958,os4,958,2,5,
1644417962,960,961,job487_scenario3_955,os4,955,6,5,
1644417963,967,968,job474_scenario0_933,B51,933,11,5,
1644417963,972,973,job473_scenario0_932,B54,932,12,5,
1644417965,984,985,job481_scenario0_947,B51,947,8,5,
1644417966,991,992,job483_scenario0_951,B54,951,13,5,
1644417967,1003,1004,job504_scenario2_1003,os4,1003,2,5,
1644417967,1005,1006,job502_scenario4_1001,B14,1001,4,5,
1644417968,1005,1006,job494_scenario1_977,B54,977,6,4,
1644417968,1007,1008,job490_scenario0_967,B51,967,13,4,
1644417969,1019,1020,job495_scenario1_979,B54,979,5,5,
1644417970,1029,1030,job512_scenario4_1025,B14,1025,8,6,
1644417970,1032,1033,job501_scenario1_992,B54,992,4,5,
1644417970,1035,1036,job506_scenario0_1009,B51,1009,10,4,
1644417971,1040,1041,job510_scenario1_1017,B54,1017,6,5,
1644417971,1042,1043,job505_scenario3_1007,os4,1007,4,4,
1644417972,1054,1055,job508_scenario0_1014,B51,1014,13,6,
1644417972,1055,1056,job525_scenario2_1055,os4,1055,4,5,
1644417973,1063,1064,job531_scenario2_1063,os4,1063,4,5,
1644417973,1064,1065,job520_scenario1_1042,B54,1042,7,4,
1644417975,1075,1076,job519_scenario0_1035,B51,1035,14,6,
1644417975,1075,1076,job533_scenario2_1075,os4,1075,3,5,
1644417976,1079,1080,job521_scenario1_1043,B54,1043,5,5,
1644417976,1084,1085,job535_scenario4_1081,B14,1081,6,4,
1644417976,1084,1085,job522_scenario0_1045,B54,1045,13,4,
1644417977,1087,1088,job539_scenario2_1087,os4,1087,2,4,
1644417978,1093,1094,job524_scenario0_1053,B51,1053,13,6,
1644417978,1095,1096,job541_scenario2_1095,os4,1095,3,5,
1644417979,1105,1106,job547_scenario3_1101,os4,1101,5,5,
1644417979,1114,1115,job532_scenario0_1074,B51,1074,11,6,
1644417979,1114,1115,job551_scenario2_1114,os4,1114,2,5,
1644417980,1124,1125,job537_scenario1_1084,B54,1084,8,5,
1644417980,1126,1127,job555_scenario2_1126,os4,1126,2,5,
1644417981,1131,1132,job546_scenario0_1100,B51,1100,9,5,
1644417981,1132,1133,job557_scenario2_1132,os4,1132,1,4,
1644417982,1137,1138,job558_scenario4_1134,B14,1134,7,5,
1644417982,1137,1138,job543_scenario1_1097,B54,1097,6,4,
1644417983,1142,1143,job561_scenario2_1142,os4,1142,2,4,
1644417983,1144,1145,job548_scenario0_1104,B51,1104,10,4,
1644417984,1149,1150,job550_scenario1_1110,B54,1110,7,5,
1644417984,1152,1153,job563_scenario3_1148,os4,1148,4,4,
1644417985,1157,1158,job553_scenario1_1118,B54,1118,3,6,
1644417985,1157,1158,job554_scenario0_1122,B51,1122,10,5,
1644417987,1175,1176,job570_scenario3_1171,os4,1171,3,6,
1644417988,1177,1178,job560_scenario1_1137,B54,1137,3,5,
1644417988,1179,1180,job574_scenario2_1179,os4,1179,7,5,
1644417989,1193,1194,job579_scenario3_1189,os4,1189,4,6,
1644417989,1194,1195,job564_scenario0_1154,B51,1154,10,5,
1644417989,1197,1198,job584_scenario2_1197,os4,1197,2,5,
1644417990,1212,1213,job571_scenario0_1172,B54,1172,13,6,
1644417991,1212,1213,job588_scenario3_1208,os4,1208,8,5,
1644417991,1222,1223,job593_scenario2_1222,os4,1222,3,5,
1644417992,1229,1230,job580_scenario0_1190,B51,1190,12,6,
1644417992,1232,1233,job596_scenario3_1228,os4,1228,5,5,
1644417992,1239,1240,job585_scenario1_1201,B54,1201,6,5,
1644417993,1241,1242,job599_scenario3_1237,os4,1237,9,4,
1644417993,1244,1245,job586_scenario0_1204,B51,1204,12,4,
1644417994,1250,1251,job591_scenario1_1219,B54,1219,2,4,
1644417994,1254,1255,job604_scenario3_1254,os4,1254,2,5,
1644417995,1256,1257,job589_scenario1_1216,B54,1216,4,4,
1644417996,1261,1262,job592_scenario0_1221,B51,1221,11,6,
1644417996,1264,1265,job606_scenario2_1264,os4,1264,3,5,
1644417996,1266,1267,job594_scenario1_1226,B54,1226,7,4,
1644417997,1269,1270,job608_scenario2_1269,os4,1269,5,4,
1644417997,1274,1275,job600_scenario1_1240,B54,1240,8,5,
1644417998,1286,1287,job613_scenario4_1283,B14,1283,6,6,
1644417999,1286,1287,job615_scenario2_1286,os4,1286,2,5,
1644417999,1290,1291,job602_scenario0_1250,B54,1250,14,5,
1644418000,1299,1300,job621_scenario2_1299,os4,1299,2,5,
1644418001,1306,1307,job622_scenario4_1303,B14,1303,6,6,
1644418001,1310,1311,job609_scenario0_1270,B51,1270,12,5,
1644418002,1316,1317,job627_scenario2_1316,os4,1316,2,5,
1644418003,1325,1326,job631_scenario4_1322,B14,1322,5,6,
1644418003,1325,1326,job614_scenario0_1285,B51,1285,11,5,
1644418003,1325,1326,job630_scenario3_1321,os4,1321,4,4,
1644418004,1330,1331,job633_scenario3_1326,os4,1326,4,4,
1644418004,1335,1336,job620_scenario1_1295,B54,1295,4,5,
1644418005,1345,1346,job624_scenario1_1307,B54,1307,3,6,
1644418006,1351,1352,job628_scenario1_1317,B54,1317,10,6,
1644418006,1351,1352,job626_scenario3_1311,os4,1311,1,5,
1644418007,1358,1359,job641_scenario3_1354,os4,1354,5,5,
1644418008,1365,1366,job632_scenario0_1325,B51,1325,11,6,
1644418009,1370,1371,job634_scenario1_1330,B54,1330,7,5,
1644418010,1376,1377,job636_scenario0_1336,B51,1336,12,5,
1644418011,1382,1383,job651_scenario3_1378,os4,1378,6,6,
1644418011,1387,1388,job639_scenario0_1348,B51,1348,11,5,
1644418012,1394,1395,job658_scenario2_1394,os4,1394,2,6,
1644418013,1397,1398,job643_scenario0_1357,B51,1357,20,6,
1644418013,1401,1402,job645_scenario0_1361,B51,1361,15,6,
1644418014,1402,1403,job659_scenario2_1402,os4,1402,1,5,
1644418014,1405,1406,job649_scenario1_1368,B54,1368,8,5,
1644418015,1416,1417,job662_scenario2_1416,os4,1416,2,5,
1644418016,1419,1420,job652_scenario1_1379,B54,1379,7,6,
1644418016,1428,1429,job655_scenario1_1390,B54,1390,3,6,
1644418017,1429,1430,job667_scenario2_1429,os4,1429,1,5,
1644418017,1432,1433,job656_scenario0_1392,B54,1392,15,6,
1644418018,1433,1434,job657_scenario0_1393,B51,1393,15,5,
1644418019,1449,1450,job670_scenario3_1445,os4,1445,6,6,
1644418020,1462,1463,job663_scenario1_1422,B54,1422,8,6,
1644418021,1463,1464,job664_scenario0_1425,B51,1425,11,5,
1644418021,1463,1464,job674_scenario3_1459,os4,1459,6,4,
1644418022,1474,1475,job681_scenario2_1474,os4,1474,1,5,
1644418023,1479,1480,job668_scenario0_1439,B51,1439,9,6,
1644418023,1485,1486,job683_scenario2_1485,os4,1485,3,5,
1644418024,1493,1494,job682_scenario1_1479,B54,1479,8,6,
1644418025,1502,1503,job676_scenario1_1463,B54,1463,4,6,
1644418025,1503,1504,job677_scenario0_1464,B51,1464,14,5,
1644418027,1516,1517,job689_scenario3_1509,os4,1509,6,5,
1644418027,1518,1519,job692_scenario1_1514,B54,1514,6,5,
1644418028,1525,1526,job695_scenario4_1519,B14,1519,4,6,
1644418029,1529,1530,job684_scenario0_1492,B51,1492,12,5,
1644418029,1530,1531,job698_scenario3_1523,os4,1523,3,5,
1644418030,1549,1550,job691_scenario0_1513,B51,1513,11,6,
1644418031,1553,1554,job693_scenario1_1516,B54,1516,5,5,
1644418031,1554,1555,job702_scenario4_1548,B14,1548,6,4,
1644418032,1562,1563,job705_scenario4_1556,B14,1556,9,6,
1644418033,1567,1568,job707_scenario1_1564,B54,1564,6,5,
1644418033,1568,1569,job706_scenario0_1557,B51,1557,12,4,
1644418034,1573,1574,job701_scenario1_1545,B54,1545,7,5,
1644418036,1588,1589,job704_scenario0_1550,B54,1550,15,6,
1644418037,1596,1597,job716_scenario0_1585,B51,1585,12,5,
1644418038,1603,1604,job721_scenario4_1597,B14,1597,6,4,
1644418039,1603,1604,job722_scenario1_1598,B54,1598,8,4,
1644418039,1606,1607,job713_scenario1_1574,B54,1574,5,4,
1644418041,1612,1613,job712_scenario0_1572,B51,1572,11,6,
1644418041,1621,1622,job717_scenario0_1589,B54,1589,14,5,
1644418042,1632,1633,job724_scenario0_1606,B51,1606,13,5,
1644418042,1632,1633,job729_scenario3_1625,os4,1625,4,4,
1644418043,1635,1636,job731_scenario1_1630,B54,1630,4,4,
1644418044,1645,1646,job726_scenario1_1609,B54,1609,7,5,
1644418045,1652,1653,job728_scenario1_1622,B54,1622,4,6,
1644418045,1657,1658,job734_scenario0_1642,B51,1642,12,6,
1644418046,1659,1660,job735_scenario1_1656,B54,1656,5,5,
1644418047,1665,1666,job738_scenario1_1662,B54,1662,7,5,
1644418047,1672,1673,job741_scenario1_1669,B54,1669,4,6,
1644418048,1681,1682,job742_scenario1_1678,B54,1678,5,6,
1644418049,1691,1692,job745_scenario0_1691,B51,1691,14,6,
1644418050,1695,1696,job746_scenario1_1692,B54,1692,7,5,
1644418051,1702,1703,job748_scenario2_1702,os4,1702,2,4,
1644418051,1706,1707,job750_scenario4_1706,B14,1706,6,6,
1644418052,1707,1708,job749_scenario1_1704,B54,1704,7,5,
1644418053,1714,1715,job751_scenario4_1708,B14,1708,7,5,
1644418053,1717,1718,job753_scenario2_1717,os4,1717,3,5,
1644418054,1722,1723,job754_scenario0_1720,B51,1720,12,6,
1644418055,1729,1730,job756_scenario3_1726,os4,1726,4,5,
1644418055,1731,1732,job757_scenario1_1730,B54,1730,4,4,
1644418056,1737,1738,job759_scenario3_1734,os4,1734,4,6,
1644418057,1742,1743,job760_scenario1_1741,B54,1741,6,6,
1644418057,1749,1750,job762_scenario4_1746,B14,1746,11,6,
1644418058,1752,1753,job763_scenario3_1749,os4,1749,5,5,
1644418059,1761,1762,job766_scenario3_1758,os4,1758,11,6,
1644418060,1784,1785,job769_scenario1_1783,B54,1783,6,6,
1644418063,1802,1803,job773_scenario0_1797,B54,1797,11,6,
1644418064,1804,1805,job775_scenario3_1801,os4,1801,4,5,
1644418066,1818,1819,job779_scenario1_1817,B54,1817,3,6,
1644418066,1826,1827,job782_scenario3_1823,os4,1823,6,6,
1644418067,1831,1832,job785_scenario1_1830,B54,1830,3,5,
1644418068,1835,1836,job788_scenario1_1835,B54,1835,6,6,
1644418068,1835,1836,job781_scenario0_1819,B51,1819,14,5,
1644418069,1846,1847,job777_scenario0_1813,B54,1813,11,5,
1644418069,1848,1849,job792_scenario2_1848,os4,1848,4,4,
1644418070,1849,1850,job791_scenario4_1846,B14,1846,4,3,
1644418070,1852,1853,job789_scenario0_1838,B51,1838,10,3,
1644418071,1852,1853,job793_scenario3_1849,os4,1849,3,3,
1644418071,1854,1855,job795_scenario3_1851,os4,1851,3,4,
1644418072,1866,1867,job797_scenario1_1865,B54,1865,3,6,
1644418073,1870,1871,job796_scenario0_1858,B51,1858,12,6,
1644418074,1876,1877,job798_scenario1_1875,B54,1875,1,5,
1644418074,1878,1879,job799_scenario1_1877,B54,1877,2,5,
1644418075,1887,1888,job801_scenario1_1886,B54,1886,9,6,
1644418076,1896,1897,job806_scenario2_1896,os4,1896,4,5,
1644418077,1900,1901,job807_scenario2_1900,os4,1900,3,6,
1644418077,1905,1906,job808_scenario1_1904,B54,1904,7,6,
1644418078,1910,1911,job810_scenario3_1907,os4,1907,1,5,
1644418079,1913,1914,job812_scenario1_1912,B54,1912,4,6,
1644418080,1920,1921,job813_scenario1_1919,B54,1919,6,6,
1644418081,1924,1925,job802_scenario0_1890,B51,1890,9,5,
1644418081,1928,1929,job815_scenario1_1927,B54,1927,5,5,
1644418082,1940,1941,job818_scenario0_1940,B51,1940,9,6,
1644418083,1942,1943,job817_scenario3_1939,os4,1939,3,5,
1644418084,1945,1946,job819_scenario3_1942,os4,1942,5,5,
1644418085,1957,1958,job814_scenario1_1921,B54,1921,3,6,
1644418086,1962,1963,job822_scenario1_1962,B54,1962,4,6,
1644418087,1972,1973,job823_scenario1_1971,B54,1971,6,6,
1644418088,1972,1973,job824_scenario2_1972,os4,1972,3,5,
1644418089,1979,1980,job820_scenario0_1943,B51,1943,14,6,
1644418089,1980,1981,job825_scenario4_1977,B14,1977,3,5,
1644418090,1980,1981,job826_scenario1_1979,B54,1979,7,4,
1644418091,1996,1997,job828_scenario3_1993,os4,1993,5,6,
1644418092,2007,2008,job830_scenario3_2004,os4,2004,3,6,
1644418093,2011,2012,job832_scenario4_2008,B14,2008,7,6,
1644418093,2013,2014,job833_scenario1_2012,B54,2012,1,5,
1644418095,2028,2029,job831_scenario1_2005,B54,2005,7,6,
1644418096,2030,2031,job835_scenario0_2017,B51,2017,11,5,
1644418096,2036,2037,job841_scenario0_2036,B54,2036,18,5,
1644418097,2045,2046,job836_scenario0_2022,B51,2022,13,5,
1644418098,2056,2057,job845_scenario4_2053,B14,2053,5,5,
