RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644417899,job0_scenario1_0,B54,0,1,1,1,5,0,5,6,7,
1644417899,job3_scenario1_9,B54,9,10,10,10,8,0,8,18,19,
1644417899,job7_scenario1_19,B54,19,21,21,21,5,0,5,26,27,
1644417899,job8_scenario1_20,B54,20,26,26,26,1,0,1,27,28,
1644417899,job9_scenario1_22,B54,22,27,27,27,6,0,6,33,34,
1644417899,job11_scenario0_26,B51,26,28,28,28,12,0,12,40,41,
1644417899,job12_scenario1_31,B54,31,36,36,36,5,0,5,41,42,
1644417899,job14_scenario2_33,os4,33,40,40,40,3,0,3,43,44,
1644417899,job15_scenario4_34,B14,34,39,39,39,5,0,5,44,45,
1644417900,job18_scenario3_40,os4,40,44,44,44,5,0,5,49,50,
1644417900,job20_scenario3_47,os4,47,49,49,49,3,0,3,52,53,
1644417900,job19_scenario2_43,os4,43,51,51,51,1,0,1,52,53,
1644417900,job21_scenario1_49,B54,49,57,57,57,5,0,5,62,63,
1644417900,job29_scenario2_65,os4,65,66,66,66,2,0,2,68,69,
1644417900,job24_scenario1_55,B54,55,64,64,64,6,0,6,70,71,
1644417900,job26_scenario4_59,B14,59,66,66,66,5,0,5,71,72,
1644417900,job17_scenario2_37,os4,37,72,72,72,2,0,2,74,75,
1644417901,job27_scenario0_60,B51,60,69,69,69,13,0,13,82,83,
1644417901,job30_scenario4_66,B14,66,73,73,73,9,0,9,82,83,
1644417901,job37_scenario1_74,B54,74,77,77,77,8,0,8,85,86,
1644417901,job40_scenario3_82,os4,82,88,88,88,6,0,6,94,95,
1644417901,job35_scenario0_72,B51,72,83,83,83,12,0,12,95,96,
1644417901,job41_scenario1_86,B54,86,89,89,89,7,0,7,96,97,
1644417901,job44_scenario1_89,B54,89,102,102,102,3,0,3,105,106,
1644417901,job52_scenario2_102,os4,102,103,103,103,5,0,5,108,109,
1644417901,job47_scenario0_94,B51,94,100,100,100,10,0,10,110,111,
1644417901,job45_scenario1_91,B54,91,105,105,105,5,0,5,110,111,
1644417902,job50_scenario1_99,B54,99,114,114,114,7,0,7,121,122,
1644417902,job54_scenario0_104,B51,104,114,114,114,7,0,7,121,122,
1644417902,job58_scenario3_111,os4,111,118,118,118,8,0,8,126,127,
1644417902,job64_scenario2_127,os4,127,128,128,128,2,0,2,130,131,
1644417902,job56_scenario1_108,B54,108,124,124,124,8,0,8,132,133,
1644417902,job62_scenario0_123,B51,123,127,127,127,13,0,13,140,141,
1644417903,job63_scenario1_124,B54,124,139,139,139,6,0,6,145,146,
1644417903,job67_scenario4_135,B14,135,149,149,149,3,0,3,152,153,
1644417903,job68_scenario3_138,os4,138,150,150,150,4,0,4,154,155,
