RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644424883,1,2,job0_scenario1_1,B54,1,4,6,
1644424883,5,6,job2_scenario1_5,B54,5,3,6,
1644424883,8,9,job3_scenario1_8,B54,8,7,6,
1644424883,11,12,job5_scenario0_11,os4,11,22,6,
1644424883,14,15,job6_scenario1_13,B54,13,3,5,
1644424884,18,19,job8_scenario4_18,B14,18,9,5,
1644424884,19,20,job9_scenario1_19,B54,19,9,4,
1644424884,24,25,job12_scenario0_24,B51,24,7,3,
1644424884,35,36,job14_scenario2_35,os4,35,4,6,
1644424884,37,38,job15_scenario0_37,B51,37,11,5,
1644424884,39,40,job13_scenario1_34,B54,34,8,4,
1644424884,40,41,job11_scenario2_23,os4,23,2,4,
1644424884,48,49,job20_scenario3_47,os4,47,4,5,
1644424884,49,50,job19_scenario1_45,B54,45,4,5,
1644424884,52,53,job24_scenario2_52,os4,52,4,5,
1644424885,58,59,job25_scenario1_55,B54,55,6,6,
1644424885,62,63,job28_scenario3_58,os4,58,4,5,
1644424885,64,65,job26_scenario1_56,B54,56,3,5,
1644424885,69,70,job29_scenario1_60,B54,60,5,6,
1644424885,76,77,job35_scenario1_70,B54,70,7,6,
1644424885,76,77,job32_scenario0_64,os4,64,16,5,
1644424885,81,82,job38_scenario0_78,B51,78,10,4,
1644424886,91,92,job43_scenario4_85,B14,85,8,4,
1644424886,92,93,job45_scenario2_90,os4,90,3,5,
1644424886,93,94,job44_scenario1_89,B54,89,6,5,
1644424886,94,95,job48_scenario2_94,os4,94,4,4,
1644424886,97,98,job46_scenario3_91,os4,91,4,4,
1644424886,104,105,job53_scenario2_104,os4,104,2,6,
1644424887,119,120,job56_scenario2_117,os4,117,2,6,
1644424887,129,130,job57_scenario1_121,B54,121,6,6,
1644424887,131,132,job54_scenario2_114,os4,114,3,5,
1644424887,136,137,job50_scenario2_96,os4,96,3,6,
1644424887,137,138,job58_scenario1_126,B54,126,5,5,
1644424888,144,145,job59_scenario1_127,B54,127,5,6,
1644424888,147,148,job64_scenario4_136,B14,136,10,5,
1644424888,157,158,job65_scenario1_138,B54,138,6,5,
1644424888,157,158,job74_scenario2_157,os4,157,3,4,
1644424888,159,160,job68_scenario0_148,B51,148,10,4,
1644424888,161,162,job73_scenario3_155,os4,155,3,4,
1644424888,164,165,job77_scenario3_161,os4,161,4,5,
1644424889,166,167,job80_scenario2_166,os4,166,4,5,
1644424889,169,170,job83_scenario2_169,os4,169,3,5,
1644424889,172,173,job85_scenario0_171,os4,171,21,6,
1644424889,173,174,job75_scenario1_158,B54,158,9,6,
1644424889,175,176,job82_scenario0_168,B51,168,12,5,
1644424889,176,177,job67_scenario2_145,os4,145,6,4,
1644424890,187,188,job79_scenario1_165,B54,165,7,5,
1644424890,191,192,job94_scenario0_188,B51,188,12,5,
1644424890,195,196,job95_scenario3_189,os4,189,6,5,
1644424890,197,198,job86_scenario1_174,B54,174,10,4,
1644424891,201,202,job102_scenario2_199,os4,199,1,4,
1644424891,204,205,job104_scenario0_202,B51,202,11,5,
1644424891,205,206,job98_scenario0_193,os4,193,13,4,
1644424892,229,230,job96_scenario1_190,B54,190,7,6,
1644424892,230,231,job111_scenario1_230,B14,230,8,5,
1644424893,244,245,job105_scenario0_211,B51,211,11,6,
1644424893,246,247,job117_scenario2_246,os4,246,2,5,
1644424893,249,250,job106_scenario1_220,B54,220,6,5,
1644424894,257,258,job108_scenario1_227,B54,227,6,6,
1644424894,259,260,job109_scenario2_228,os4,228,4,5,
1644424895,265,266,job114_scenario1_236,B54,236,4,6,
1644424895,265,266,job118_scenario3_251,os4,251,5,5,
1644424895,266,267,job124_scenario0_263,B51,263,14,4,
1644424895,274,275,job122_scenario1_261,B54,261,6,5,
1644424896,276,277,job123_scenario4_262,B14,262,4,4,
1644424896,277,278,job129_scenario2_273,os4,273,4,3,
1644424896,282,283,job116_scenario3_242,os4,242,6,6,
1644424897,290,291,job125_scenario1_266,B54,266,5,6,
1644424897,292,293,job140_scenario2_289,os4,289,3,5,
1644424897,294,295,job135_scenario1_281,B14,281,9,4,
1644424897,295,296,job141_scenario1_290,B54,290,4,4,
1644424899,303,304,job127_scenario3_270,os4,270,1,5,
1644424900,308,309,job138_scenario0_285,B51,285,14,6,
1644424900,309,310,job139_scenario1_286,B54,286,6,5,
1644424901,316,317,job149_scenario1_312,B14,312,9,5,
1644424901,316,317,job150_scenario1_314,B54,314,4,4,
1644424902,320,321,job146_scenario3_305,os4,305,4,3,
1644424903,322,323,job148_scenario1_311,B54,311,5,3,
1644424903,324,325,job152_scenario3_318,os4,318,3,4,
1644424904,325,326,job153_scenario3_320,os4,320,7,4,
1644424904,328,329,job145_scenario1_302,B54,302,4,6,
1644424905,329,330,job156_scenario0_329,B51,329,12,5,
1644424906,333,334,job154_scenario3_322,os4,322,2,5,
1644424906,334,335,job143_scenario1_297,B54,297,4,4,
1644424907,338,339,job158_scenario4_332,B14,332,4,4,
1644424908,344,345,job147_scenario1_310,B54,310,7,6,
1644424908,344,345,job165_scenario3_342,os4,342,4,5,
1644424911,355,356,job166_scenario0_345,os4,345,18,6,
1644424913,362,363,job164_scenario0_339,B51,339,5,5,
1644424915,366,367,job163_scenario1_338,B54,338,6,4,
1644424917,374,375,job169_scenario3_350,os4,350,4,6,
1644424917,375,376,job168_scenario1_349,B14,349,5,5,
1644424919,382,383,job186_scenario0_376,B14,376,15,6,
1644424921,388,389,job171_scenario3_352,os4,352,4,5,
1644424922,391,392,job170_scenario1_351,B54,351,9,4,
1644424923,394,395,job189_scenario0_384,B51,384,13,4,
1644424924,398,399,job190_scenario3_385,os4,385,6,4,
1644424925,402,403,job175_scenario1_362,B54,362,3,4,
1644424926,406,407,job188_scenario4_382,B14,382,5,5,
1644424927,408,409,job200_scenario0_404,B51,404,14,5,
1644424927,409,410,job184_scenario2_372,os4,372,4,4,
1644424930,419,420,job195_scenario1_394,B54,394,4,5,
1644424931,420,421,job206_scenario2_412,os4,412,3,4,
