RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644424883,job0_scenario1_1,B54,1,2,2,2,4,0,4,6,7,
1644424883,job2_scenario1_5,B54,5,6,6,6,3,0,3,9,10,
1644424883,job3_scenario1_8,B54,8,9,9,9,7,0,7,16,17,
1644424884,job6_scenario1_13,B54,13,15,15,15,3,0,3,18,19,
1644424884,job8_scenario4_18,B14,18,19,19,19,9,0,9,28,29,
1644424884,job9_scenario1_19,B54,19,20,20,20,9,0,9,29,30,
1644424884,job12_scenario0_24,B51,24,25,25,25,7,0,7,32,33,
1644424884,job5_scenario0_11,os4,11,12,12,12,22,0,22,34,35,
1644424884,job14_scenario2_35,os4,35,36,36,36,4,0,4,40,41,
1644424884,job11_scenario2_23,os4,23,41,41,41,2,0,2,43,44,
1644424884,job13_scenario1_34,B54,34,40,40,40,8,0,8,48,49,
1644424884,job15_scenario0_37,B51,37,38,38,38,11,0,11,49,50,
1644424884,job20_scenario3_47,os4,47,49,49,49,4,0,4,53,54,
1644424884,job19_scenario1_45,B54,45,50,50,50,4,0,4,54,55,
1644424885,job24_scenario2_52,os4,52,53,53,53,4,0,4,57,58,
1644424885,job25_scenario1_55,B54,55,59,59,59,6,0,6,65,66,
1644424885,job28_scenario3_58,os4,58,63,63,63,4,0,4,67,68,
1644424885,job26_scenario1_56,B54,56,65,65,65,3,0,3,68,69,
1644424885,job29_scenario1_60,B54,60,70,70,70,5,0,5,75,76,
1644424886,job35_scenario1_70,B54,70,77,77,77,7,0,7,84,85,
1644424886,job38_scenario0_78,B51,78,82,82,82,10,0,10,92,93,
1644424886,job32_scenario0_64,os4,64,77,77,77,16,0,16,93,94,
1644424886,job45_scenario2_90,os4,90,93,93,93,3,0,3,96,97,
1644424886,job48_scenario2_94,os4,94,95,95,95,4,0,4,99,100,
1644424886,job43_scenario4_85,B14,85,92,92,92,8,0,8,100,101,
1644424886,job44_scenario1_89,B54,89,94,94,94,6,0,6,100,101,
1644424886,job46_scenario3_91,os4,91,98,98,98,4,0,4,102,103,
1644424886,job53_scenario2_104,os4,104,105,105,105,2,0,2,107,108,
1644424887,job56_scenario2_117,os4,117,120,120,120,2,0,2,122,123,
1644424887,job54_scenario2_114,os4,114,132,132,132,3,0,3,135,136,
1644424887,job57_scenario1_121,B54,121,130,130,130,6,0,6,136,137,
1644424887,job50_scenario2_96,os4,96,137,137,137,3,0,3,140,141,
1644424887,job58_scenario1_126,B54,126,138,138,138,5,0,5,143,144,
1644424888,job59_scenario1_127,B54,127,145,145,145,5,0,5,150,151,
1644424888,job64_scenario4_136,B14,136,148,148,148,10,0,10,158,159,
1644424888,job74_scenario2_157,os4,157,158,158,158,3,0,3,161,162,
1644424888,job65_scenario1_138,B54,138,158,158,158,6,0,6,164,165,
1644424889,job73_scenario3_155,os4,155,162,162,162,3,0,3,165,166,
1644424889,job77_scenario3_161,os4,161,165,165,165,4,0,4,169,170,
1644424889,job68_scenario0_148,B51,148,160,160,160,10,0,10,170,171,
1644424889,job80_scenario2_166,os4,166,167,167,167,4,0,4,171,172,
1644424889,job83_scenario2_169,os4,169,170,170,170,3,0,3,173,174,
1644424890,job75_scenario1_158,B54,158,174,174,174,9,0,9,183,184,
1644424890,job67_scenario2_145,os4,145,177,177,177,6,0,6,183,184,
1644424890,job82_scenario0_168,B51,168,176,176,176,12,0,12,188,189,
