RecordTimeStamp,CurrentSystemTick,JobsId,WorkerId,ArrivalTime,AssignTime,Reason
1644424888,144,job62_scenario4_133,B14,133,144,Zt_prime=0,
1644424888,146,job61_scenario1_130,B54,130,146,worker_is_unavailable,
1644424888,153,job63_scenario1_135,B54,135,153,Zt_prime=0,
1644424888,160,job76_scenario0_160,B51,160,160,worker_is_unavailable,
1644424888,163,job71_scenario3_152,os4,152,163,worker_is_unavailable,
1644424889,169,job69_scenario1_149,B54,149,169,Zt_prime=0,
1644424889,170,job84_scenario0_170,os4,170,170,worker_is_unavailable,
1644424889,172,job78_scenario4_164,B14,164,172,Zt_prime=0,
1644424889,174,job81_scenario3_167,os4,167,174,Zt_prime=0,
1644424889,175,job72_scenario1_154,B54,154,175,worker_is_unavailable,
1644424889,175,job87_scenario2_175,os4,175,175,Zt_prime=0,
1644424889,180,job70_scenario0_150,B51,150,180,worker_is_unavailable,
1644424889,180,job91_scenario2_180,os4,180,180,worker_is_unavailable,
1644424890,182,job88_scenario4_176,B14,176,182,Zt_prime=0,
1644424890,197,job100_scenario3_196,os4,196,197,worker_is_unavailable,
1644424890,198,job90_scenario3_179,os4,179,198,worker_is_unavailable,
1644424890,198,job99_scenario2_195,os4,195,198,worker_is_unavailable,
1644424891,198,job101_scenario2_198,os4,198,198,worker_is_unavailable,
1644424891,200,job93_scenario1_182,B54,182,200,worker_is_unavailable,
1644424891,201,job89_scenario1_177,B54,177,201,worker_is_unavailable,
1644424891,205,job92_scenario0_181,B51,181,205,worker_is_unavailable,
1644424891,208,job103_scenario3_201,os4,201,208,worker_is_unavailable,
1644424891,210,job97_scenario3_192,os4,192,210,worker_is_unavailable,
1644424892,233,job110_scenario1_229,B54,229,233,worker_is_unavailable,
1644424893,240,job115_scenario4_239,B14,239,240,Zt_prime=0,
1644424894,254,job107_scenario1_225,B54,225,254,worker_is_unavailable,
1644424894,254,job119_scenario0_253,B51,253,254,worker_is_unavailable,
1644424894,256,job120_scenario1_256,B14,256,256,Zt_prime=0,
1644424894,261,job113_scenario3_233,os4,233,261,worker_is_unavailable,
1644424894,261,job121_scenario2_260,os4,260,261,worker_is_unavailable,
1644424895,268,job126_scenario0_268,B51,268,268,worker_is_unavailable,
1644424895,268,job112_scenario3_232,os4,232,268,worker_is_unavailable,
1644424895,275,job130_scenario0_274,B51,274,275,worker_is_unavailable,
1644424896,277,job128_scenario1_272,B14,272,277,worker_is_unavailable,
1644424896,285,job133_scenario2_278,os4,278,285,worker_is_unavailable,
1644424897,287,job134_scenario2_279,os4,279,287,worker_is_unavailable,
1644424897,294,job137_scenario1_284,B54,284,294,worker_is_unavailable,
1644424899,303,job132_scenario0_276,os4,276,303,other_job_from_Ati_was_chosen,
1644424899,305,job131_scenario1_275,B54,275,305,Zt_prime=0,
1644424900,311,job136_scenario1_283,B54,283,311,worker_is_unavailable,
1644424905,331,job142_scenario0_295,B51,295,331,worker_is_unavailable,
1644424906,334,job144_scenario3_299,os4,299,334,worker_is_unavailable,
1644424907,339,job161_scenario4_335,B14,335,339,worker_is_unavailable,
1644424910,349,job162_scenario1_336,B54,336,349,worker_is_unavailable,
1644424911,353,job151_scenario3_315,os4,315,353,Zt_prime=0,
1644424911,355,job172_scenario0_354,os4,354,355,other_job_from_Ati_was_chosen,
1644424912,356,job155_scenario1_328,B54,328,356,Zt_prime=0,
1644424914,364,job157_scenario2_331,os4,331,364,worker_is_unavailable,
1644424914,365,job159_scenario0_333,B51,333,365,worker_is_unavailable,
1644424914,365,job160_scenario0_334,B51,334,365,worker_is_unavailable,
1644424916,371,job178_scenario2_365,os4,365,371,worker_is_unavailable,
1644424916,371,job182_scenario2_370,os4,370,371,worker_is_unavailable,
1644424916,372,job173_scenario3_355,os4,355,372,worker_is_unavailable,
1644424917,374,job180_scenario2_367,os4,367,374,other_job_from_Ati_was_chosen,
1644424918,377,job167_scenario4_346,B14,346,377,worker_is_unavailable,
1644424918,379,job187_scenario1_379,B14,379,379,worker_is_unavailable,
1644424922,392,job176_scenario1_363,B54,363,392,worker_is_unavailable,
1644424922,393,job181_scenario1_368,B54,368,393,worker_is_unavailable,
1644424923,395,job183_scenario1_371,B54,371,395,worker_is_unavailable,
1644424923,396,job191_scenario1_388,B54,388,396,worker_is_unavailable,
1644424923,396,job193_scenario0_392,B51,392,396,worker_is_unavailable,
1644424924,398,job179_scenario1_366,B54,366,398,worker_is_unavailable,
1644424924,398,job185_scenario0_374,B51,374,398,worker_is_unavailable,
1644424924,399,job174_scenario0_359,os4,359,399,worker_is_unavailable,
1644424925,403,job177_scenario0_364,B51,364,403,worker_is_unavailable,
1644424928,411,job198_scenario3_398,os4,398,411,worker_is_unavailable,
1644424928,411,job204_scenario3_410,os4,410,411,worker_is_unavailable,
1644424929,417,job192_scenario1_391,B54,391,417,Zt_prime=0,
1644424930,418,job205_scenario2_411,os4,411,418,Zt_prime=0,
1644424931,420,job210_scenario2_417,os4,417,420,other_job_from_Ati_was_chosen,
1644424931,422,job194_scenario1_393,B54,393,422,worker_is_unavailable,
1644424933,428,job199_scenario1_402,B54,402,428,worker_is_unavailable,
1644424935,433,job215_scenario4_430,B14,430,433,Zt_prime=0,
1644424938,444,job201_scenario0_407,B51,407,444,worker_is_unavailable,
1644424941,455,job222_scenario0_440,os4,440,455,worker_is_unavailable,
1644424941,457,job233_scenario2_457,os4,457,457,worker_is_unavailable,
1644424942,458,job213_scenario1_428,B54,428,458,Zt_prime=0,
1644424942,460,job212_scenario3_423,os4,423,460,other_job_from_Ati_was_chosen,
1644424942,461,job229_scenario0_451,os4,451,461,worker_is_unavailable,
1644424944,464,job217_scenario1_433,B54,433,464,worker_is_unavailable,
1644424944,464,job218_scenario0_434,B51,434,464,worker_is_unavailable,
1644424944,465,job220_scenario0_438,B14,438,465,worker_is_unavailable,
1644424946,473,job224_scenario2_443,os4,443,473,worker_is_unavailable,
1644424947,477,job227_scenario0_448,B51,448,477,Zt_prime=0,
1644424948,480,job226_scenario1_447,B54,447,480,worker_is_unavailable,
1644424950,487,job236_scenario3_461,os4,461,487,Zt_prime=0,
1644424951,488,job235_scenario0_460,B51,460,488,worker_is_unavailable,
1644424952,491,job244_scenario2_473,os4,473,491,worker_is_unavailable,
1644424952,491,job253_scenario3_487,os4,487,491,worker_is_unavailable,
1644424952,493,job234_scenario1_459,B54,459,493,worker_is_unavailable,
1644424953,496,job245_scenario0_479,B51,479,496,worker_is_unavailable,
1644424956,503,job261_scenario3_499,os4,499,503,other_job_from_Ati_was_chosen,
1644424956,505,job241_scenario0_469,B51,469,505,worker_is_unavailable,
1644424956,506,job242_scenario1_470,B54,470,506,worker_is_unavailable,
1644424957,508,job265_scenario4_504,B14,504,508,worker_is_unavailable,
1644424960,519,job246_scenario0_480,B51,480,519,worker_is_unavailable,
1644424960,520,job251_scenario0_485,B51,485,520,worker_is_unavailable,
1644424961,521,job250_scenario1_484,B54,484,521,worker_is_unavailable,
1644424961,523,job273_scenario1_518,B14,518,523,Zt_prime=0,
1644424962,525,job276_scenario1_522,B14,522,525,Zt_prime=0,
1644424963,527,job254_scenario1_489,B54,489,527,worker_is_unavailable,
1644424964,532,job278_scenario4_526,B14,526,532,worker_is_unavailable,
1644424964,532,job256_scenario1_493,B54,493,532,worker_is_unavailable,
1644424966,537,job269_scenario3_512,os4,512,537,worker_is_unavailable,
1644424966,539,job262_scenario1_500,B54,500,539,worker_is_unavailable,
1644424967,542,job283_scenario1_538,B14,538,542,worker_is_unavailable,
1644424967,542,job264_scenario2_503,os4,503,542,worker_is_unavailable,
1644424971,556,job272_scenario1_516,B54,516,556,worker_is_unavailable,
1644424972,559,job292_scenario1_558,B54,558,559,worker_is_unavailable,
1644424974,567,job294_scenario4_562,B14,562,567,worker_is_unavailable,
1644424975,572,job295_scenario2_568,os4,568,572,worker_is_unavailable,
1644424976,576,job297_scenario1_570,B54,570,576,worker_is_unavailable,
1644424977,580,job284_scenario3_541,os4,541,580,worker_is_unavailable,
1644424977,583,job286_scenario3_545,os4,545,583,worker_is_unavailable,
1644424979,587,job302_scenario3_579,os4,579,587,worker_is_unavailable,
1644424980,593,job304_scenario3_581,os4,581,593,other_job_from_Ati_was_chosen,
1644424981,595,job313_scenario2_594,os4,594,595,worker_is_unavailable,
1644424983,604,job314_scenario0_595,B51,595,604,worker_is_unavailable,
1644424983,605,job300_scenario0_573,B51,573,605,worker_is_unavailable,
1644424985,609,job296_scenario2_569,os4,569,609,worker_is_unavailable,
1644424985,609,job310_scenario2_591,os4,591,609,worker_is_unavailable,
1644424985,610,job298_scenario0_571,B51,571,610,Zt_prime=0,
1644424986,614,job316_scenario1_597,B14,597,614,worker_is_unavailable,
1644424989,624,job307_scenario2_585,os4,585,624,worker_is_unavailable,
1644424989,625,job329_scenario2_625,os4,625,625,worker_is_unavailable,
1644424990,629,job309_scenario2_590,os4,590,629,worker_is_unavailable,
1644424990,631,job327_scenario4_622,B14,622,631,Zt_prime=0,
1644424992,634,job317_scenario1_599,B54,599,634,worker_is_unavailable,
1644424992,636,job332_scenario1_630,B54,630,636,worker_is_unavailable,
1644424994,644,job331_scenario2_629,os4,629,644,worker_is_unavailable,
1644424994,645,job320_scenario1_609,B54,609,645,Zt_prime=0,
1644424996,653,job323_scenario1_616,B54,616,653,worker_is_unavailable,
1644424998,658,job326_scenario1_620,B54,620,658,worker_is_unavailable,
1644424999,662,job339_scenario3_646,os4,646,662,worker_is_unavailable,
1644425001,669,job340_scenario1_648,B14,648,669,worker_is_unavailable,
1644425001,669,job333_scenario0_631,B51,631,669,worker_is_unavailable,
1644425001,670,job344_scenario4_656,B14,656,670,worker_is_unavailable,
1644425003,676,job347_scenario1_662,B14,662,676,worker_is_unavailable,
1644425007,693,job346_scenario3_660,os4,660,693,worker_is_unavailable,
1644425010,708,job351_scenario3_668,os4,668,708,Zt_prime=0,
1644425011,710,job353_scenario0_670,B51,670,710,Zt_prime=0,
1644425012,715,job355_scenario1_678,B54,678,715,Zt_prime=0,
1644425015,726,job360_scenario1_691,B54,691,726,worker_is_unavailable,
1644425015,727,job357_scenario1_687,B54,687,727,worker_is_unavailable,
1644425016,730,job362_scenario1_695,B54,695,730,worker_is_unavailable,
1644425017,736,job363_scenario3_696,os4,696,736,worker_is_unavailable,
1644425019,742,job368_scenario0_702,B51,702,742,worker_is_unavailable,
1644425019,743,job380_scenario4_720,B14,720,743,Zt_prime=0,
1644425022,751,job374_scenario1_711,B54,711,751,worker_is_unavailable,
1644425022,752,job375_scenario2_712,os4,712,752,worker_is_unavailable,
1644425023,753,job386_scenario4_733,B14,733,753,worker_is_unavailable,
1644425023,755,job377_scenario2_715,os4,715,755,worker_is_unavailable,
1644425023,756,job379_scenario1_717,B54,717,756,other_job_from_Ati_was_chosen,
1644425025,763,job382_scenario1_723,B54,723,763,worker_is_unavailable,
1644425028,779,job393_scenario3_750,os4,750,779,worker_is_unavailable,
1644425029,782,job397_scenario4_760,B14,760,782,Zt_prime=0,
1644425029,783,job388_scenario2_743,os4,743,783,worker_is_unavailable,
1644425030,784,job398_scenario4_762,B14,762,784,Zt_prime=0,
1644425031,787,job400_scenario4_767,B14,767,787,Zt_prime=0,
1644425035,807,job407_scenario1_793,B54,793,807,worker_is_unavailable,
1644425037,814,job402_scenario1_774,B54,774,814,worker_is_unavailable,
1644425039,824,job404_scenario3_785,os4,785,824,worker_is_unavailable,
1644425040,829,job406_scenario3_792,os4,792,829,worker_is_unavailable,
1644425044,844,job411_scenario1_805,B54,805,844,worker_is_unavailable,
1644425045,845,job412_scenario1_810,B54,810,845,worker_is_unavailable,
1644425046,850,job433_scenario2_850,os4,850,850,other_job_from_Ati_was_chosen,
1644425047,852,job423_scenario0_834,B54,834,852,worker_is_unavailable,
1644425047,853,job415_scenario3_815,os4,815,853,worker_is_unavailable,
1644425049,863,job419_scenario2_825,os4,825,863,worker_is_unavailable,
1644425049,866,job439_scenario4_862,B14,862,866,Zt_prime=0,
1644425050,871,job440_scenario0_864,B51,864,871,worker_is_unavailable,
1644425051,874,job443_scenario3_869,os4,869,874,worker_is_unavailable,
1644425051,875,job445_scenario2_875,os4,875,875,Zt_prime=0,
1644425054,884,job432_scenario3_849,os4,849,884,Zt_prime=0,
1644425056,895,job436_scenario0_855,B51,855,895,worker_is_unavailable,
1644425057,895,job456_scenario3_891,os4,891,895,other_job_from_Ati_was_chosen,
1644425057,897,job458_scenario2_896,os4,896,897,worker_is_unavailable,
1644425058,898,job457_scenario4_894,B14,894,898,worker_is_unavailable,
1644425058,899,job448_scenario0_878,B51,878,899,worker_is_unavailable,
1644425060,907,job441_scenario1_867,B54,867,907,worker_is_unavailable,
1644425061,910,job465_scenario2_910,os4,910,910,worker_is_unavailable,
1644425061,914,job464_scenario3_909,os4,909,914,worker_is_unavailable,
1644425062,917,job469_scenario2_917,os4,917,917,other_job_from_Ati_was_chosen,
1644425063,919,job466_scenario3_914,os4,914,919,worker_is_unavailable,
1644425063,920,job470_scenario2_920,os4,920,920,worker_is_unavailable,
1644425063,921,job453_scenario1_886,B54,886,921,other_job_from_Ati_was_chosen,
1644425064,924,job452_scenario0_884,B51,884,924,Zt_prime=0,
1644425067,939,job459_scenario0_899,B54,899,939,Zt_prime=0,
1644425067,940,job477_scenario3_935,os4,935,940,Zt_prime=0,
1644425068,941,job478_scenario3_936,os4,936,941,worker_is_unavailable,
1644425068,943,job482_scenario2_943,os4,943,943,worker_is_unavailable,
1644425068,944,job479_scenario3_939,os4,939,944,worker_is_unavailable,
1644425069,945,job462_scenario0_907,B51,907,945,worker_is_unavailable,
1644425069,946,job484_scenario2_946,os4,946,946,Zt_prime=0,
1644425071,956,job475_scenario1_933,B54,933,956,worker_is_unavailable,
1644425073,966,job472_scenario1_928,B54,928,966,worker_is_unavailable,
1644425073,966,job473_scenario1_929,B54,929,966,worker_is_unavailable,
1644425074,968,job493_scenario2_968,os4,968,968,Zt_prime=0,
1644425075,977,job496_scenario3_972,os4,972,977,worker_is_unavailable,
1644425076,980,job500_scenario2_980,os4,980,980,worker_is_unavailable,
1644425077,985,job501_scenario4_981,B14,981,985,Zt_prime=0,
1644425077,985,job483_scenario0_945,B51,945,985,worker_is_unavailable,
1644425078,987,job488_scenario0_954,B51,954,987,worker_is_unavailable,
1644425079,994,job492_scenario1_966,B54,966,994,worker_is_unavailable,
1644425080,994,job505_scenario3_989,os4,989,994,Zt_prime=0,
1644425080,995,job494_scenario0_969,B51,969,995,worker_is_unavailable,
1644425080,996,job491_scenario1_958,B54,958,996,worker_is_unavailable,
1644425080,997,job490_scenario1_957,B54,957,997,worker_is_unavailable,
1644425081,1001,job508_scenario3_996,os4,996,1001,worker_is_unavailable,
1644425081,1001,job510_scenario2_1001,os4,1001,1001,worker_is_unavailable,
1644425084,1011,job498_scenario0_974,B54,974,1011,other_job_from_Ati_was_chosen,
1644425085,1016,job499_scenario1_976,B54,976,1016,Zt_prime=0,
1644425085,1016,job515_scenario3_1011,os4,1011,1016,Zt_prime=0,
1644425087,1028,job521_scenario2_1028,os4,1028,1028,other_job_from_Ati_was_chosen,
1644425088,1029,job522_scenario2_1029,os4,1029,1029,worker_is_unavailable,
1644425088,1031,job520_scenario4_1027,B14,1027,1031,worker_is_unavailable,
1644425091,1043,job526_scenario4_1040,B14,1040,1043,Zt_prime=0,
1644425091,1043,job511_scenario0_1003,B51,1003,1043,worker_is_unavailable,
1644425094,1060,job517_scenario0_1021,B51,1021,1060,worker_is_unavailable,
1644425096,1067,job538_scenario2_1067,os4,1067,1067,other_job_from_Ati_was_chosen,
1644425097,1070,job537_scenario3_1066,os4,1066,1070,worker_is_unavailable,
1644425097,1070,job539_scenario2_1070,os4,1070,1070,worker_is_unavailable,
1644425098,1076,job524_scenario0_1036,B51,1036,1076,worker_is_unavailable,
1644425098,1079,job525_scenario0_1039,B51,1039,1079,worker_is_unavailable,
1644425099,1083,job528_scenario0_1045,B51,1045,1083,worker_is_unavailable,
1644425101,1090,job545_scenario3_1086,os4,1086,1090,Zt_prime=0,
1644425101,1092,job540_scenario0_1071,B54,1071,1092,Zt_prime=0,
1644425102,1093,job531_scenario0_1053,B51,1053,1093,worker_is_unavailable,
1644425102,1094,job532_scenario0_1054,B51,1054,1094,worker_is_unavailable,
1644425102,1096,job546_scenario2_1090,os4,1090,1096,Zt_prime=0,
1644425106,1107,job557_scenario2_1107,os4,1107,1107,worker_is_unavailable,
1644425106,1113,job555_scenario1_1102,B54,1102,1113,worker_is_unavailable,
1644425107,1117,job541_scenario1_1077,B54,1077,1117,worker_is_unavailable,
1644425108,1120,job553_scenario1_1098,B54,1098,1120,worker_is_unavailable,
1644425108,1121,job543_scenario0_1082,B51,1082,1121,worker_is_unavailable,
1644425111,1135,job550_scenario0_1095,B51,1095,1135,worker_is_unavailable,
1644425112,1137,job568_scenario4_1134,B14,1134,1137,Zt_prime=0,
1644425113,1143,job556_scenario0_1103,B51,1103,1143,worker_is_unavailable,
1644425114,1148,job572_scenario2_1148,os4,1148,1148,worker_is_unavailable,
1644425115,1153,job560_scenario0_1114,B51,1114,1153,worker_is_unavailable,
1644425115,1155,job573_scenario3_1151,os4,1151,1155,Zt_prime=0,
1644425116,1157,job561_scenario0_1117,B51,1117,1157,worker_is_unavailable,
1644425118,1165,job564_scenario1_1126,B54,1126,1165,Zt_prime=0,
1644425120,1172,job567_scenario1_1133,B54,1133,1172,worker_is_unavailable,
1644425121,1175,job581_scenario2_1175,os4,1175,1175,other_job_from_Ati_was_chosen,
1644425121,1176,job580_scenario4_1173,B14,1173,1176,Zt_prime=0,
1644425123,1183,job584_scenario2_1183,os4,1183,1183,worker_is_unavailable,
1644425123,1184,job582_scenario3_1180,os4,1180,1184,worker_is_unavailable,
1644425124,1190,job587_scenario4_1187,B14,1187,1190,Zt_prime=0,
1644425124,1190,job586_scenario3_1186,os4,1186,1190,Zt_prime=0,
1644425125,1193,job574_scenario1_1154,B54,1154,1193,Zt_prime=0,
1644425126,1200,job589_scenario4_1197,B14,1197,1200,Zt_prime=0,
1644425129,1217,job597_scenario2_1217,os4,1217,1217,worker_is_unavailable,
1644425131,1226,job599_scenario3_1222,os4,1222,1226,Zt_prime=0,
1644425133,1236,job606_scenario2_1236,os4,1236,1236,other_job_from_Ati_was_chosen,
1644425134,1239,job605_scenario3_1235,os4,1235,1239,worker_is_unavailable,
1644425134,1242,job591_scenario1_1203,B54,1203,1242,worker_is_unavailable,
1644425134,1242,job592_scenario0_1204,B51,1204,1242,worker_is_unavailable,
1644425135,1243,job608_scenario4_1240,B14,1240,1243,Zt_prime=0,
1644425135,1245,job594_scenario1_1211,B54,1211,1245,worker_is_unavailable,
1644425135,1246,job609_scenario2_1246,os4,1246,1246,Zt_prime=0,
1644425135,1247,job593_scenario0_1207,B54,1207,1247,worker_is_unavailable,
1644425139,1262,job614_scenario2_1262,os4,1262,1262,Zt_prime=0,
1644425141,1278,job607_scenario0_1239,B51,1239,1278,worker_is_unavailable,
1644425143,1287,job622_scenario2_1287,os4,1287,1287,Zt_prime=0,
1644425146,1300,job612_scenario0_1260,B51,1260,1300,worker_is_unavailable,
1644425146,1301,job613_scenario0_1261,B54,1261,1301,Zt_prime=0,
1644425148,1310,job617_scenario0_1270,B51,1270,1310,worker_is_unavailable,
1644425148,1312,job618_scenario0_1273,B51,1273,1312,worker_is_unavailable,
1644425151,1323,job621_scenario0_1283,B54,1283,1323,worker_is_unavailable,
1644425152,1327,job639_scenario4_1324,B14,1324,1327,Zt_prime=0,
1644425152,1328,job623_scenario0_1288,B51,1288,1328,worker_is_unavailable,
1644425156,1345,job630_scenario1_1307,B54,1307,1345,worker_is_unavailable,
1644425156,1346,job629_scenario1_1306,B54,1306,1346,worker_is_unavailable,
1644425157,1348,job631_scenario0_1308,B51,1308,1348,worker_is_unavailable,
1644425157,1350,job632_scenario0_1311,B51,1311,1350,worker_is_unavailable,
1644425158,1353,job644_scenario3_1338,os4,1338,1353,Zt_prime=0,
1644425159,1360,job650_scenario3_1356,os4,1356,1360,Zt_prime=0,
1644425162,1374,job642_scenario0_1334,B51,1334,1374,worker_is_unavailable,
1644425163,1377,job643_scenario0_1337,B51,1337,1377,worker_is_unavailable,
1644425163,1378,job645_scenario0_1340,B51,1340,1378,worker_is_unavailable,
1644425163,1379,job655_scenario4_1376,B14,1376,1379,Zt_prime=0,
1644425164,1384,job647_scenario1_1344,B54,1344,1384,worker_is_unavailable,
1644425164,1385,job648_scenario0_1345,B54,1345,1385,worker_is_unavailable,
1644425165,1389,job658_scenario3_1385,os4,1385,1389,Zt_prime=0,
1644425167,1396,job666_scenario2_1396,os4,1396,1396,Zt_prime=0,
1644425168,1399,job652_scenario1_1361,B54,1361,1399,worker_is_unavailable,
1644425171,1414,job676_scenario4_1411,B14,1411,1414,worker_is_unavailable,
1644425173,1422,job657_scenario1_1383,B54,1383,1422,Zt_prime=0,
1644425175,1429,job660_scenario0_1389,B51,1389,1429,worker_is_unavailable,
1644425175,1431,job662_scenario1_1391,B54,1391,1431,worker_is_unavailable,
1644425175,1432,job663_scenario1_1392,B54,1392,1432,worker_is_unavailable,
1644425177,1438,job669_scenario1_1399,B54,1399,1438,worker_is_unavailable,
1644425177,1440,job670_scenario0_1400,B51,1400,1440,worker_is_unavailable,
1644425177,1441,job671_scenario0_1401,B51,1401,1441,worker_is_unavailable,
1644425178,1443,job685_scenario3_1439,os4,1439,1443,Zt_prime=0,
1644425179,1450,job688_scenario2_1450,os4,1450,1450,Zt_prime=0,
1644425181,1459,job690_scenario2_1459,os4,1459,1459,Zt_prime=0,
1644425181,1462,job680_scenario0_1422,B54,1422,1462,Zt_prime=0,
1644425181,1464,job682_scenario0_1424,B51,1424,1464,worker_is_unavailable,
1644425182,1468,job684_scenario1_1428,B54,1428,1468,worker_is_unavailable,
1644425184,1474,job695_scenario4_1468,B14,1468,1474,worker_is_unavailable,
1644425186,1497,job697_scenario1_1470,B54,1470,1497,worker_is_unavailable,
1644425187,1501,job691_scenario1_1461,B54,1461,1501,worker_is_unavailable,
1644425189,1509,job706_scenario3_1502,os4,1502,1509,Zt_prime=0,
1644425189,1510,job699_scenario0_1472,B51,1472,1510,worker_is_unavailable,
1644425189,1511,job711_scenario1_1508,B54,1508,1511,worker_is_unavailable,
1644425191,1515,job712_scenario4_1509,B14,1509,1515,Zt_prime=0,
1644425192,1519,job713_scenario3_1512,os4,1512,1519,Zt_prime=0,
1644425192,1522,job715_scenario1_1519,B54,1519,1522,Zt_prime=0,
1644425193,1526,job703_scenario1_1487,B54,1487,1526,worker_is_unavailable,
1644425194,1534,job719_scenario1_1531,B54,1531,1534,other_job_from_Ati_was_chosen,
1644425195,1537,job704_scenario1_1499,B54,1499,1537,worker_is_unavailable,
1644425195,1537,job720_scenario1_1534,B54,1534,1537,worker_is_unavailable,
1644425195,1538,job723_scenario2_1538,os4,1538,1538,Zt_prime=0,
1644425196,1540,job708_scenario1_1504,B54,1504,1540,worker_is_unavailable,
1644425196,1540,job722_scenario1_1537,B54,1537,1540,worker_is_unavailable,
1644425196,1540,job724_scenario2_1540,os4,1540,1540,Zt_prime=0,
1644425198,1556,job714_scenario0_1517,B54,1517,1556,worker_is_unavailable,
1644425198,1557,job718_scenario1_1527,B54,1527,1557,worker_is_unavailable,
1644425199,1559,job730_scenario2_1559,os4,1559,1559,Zt_prime=0,
1644425199,1562,job716_scenario0_1524,B51,1524,1562,Zt_prime=0,
1644425200,1569,job721_scenario0_1535,B51,1535,1569,worker_is_unavailable,
1644425202,1580,job731_scenario1_1561,B54,1561,1580,worker_is_unavailable,
1644425203,1590,job732_scenario1_1562,B54,1562,1590,worker_is_unavailable,
1644425206,1606,job743_scenario0_1597,B51,1597,1606,worker_is_unavailable,
1644425208,1610,job745_scenario3_1603,os4,1603,1610,worker_is_unavailable,
1644425208,1619,job751_scenario1_1616,B54,1616,1619,worker_is_unavailable,
1644425209,1624,job749_scenario0_1611,B51,1611,1624,worker_is_unavailable,
1644425210,1631,job754_scenario0_1628,B51,1628,1631,worker_is_unavailable,
1644425210,1636,job744_scenario1_1598,B54,1598,1636,worker_is_unavailable,
1644425211,1639,job756_scenario3_1632,os4,1632,1639,Zt_prime=0,
1644425211,1641,job757_scenario0_1638,B51,1638,1641,other_job_from_Ati_was_chosen,
1644425214,1655,job760_scenario3_1648,os4,1648,1655,Zt_prime=0,
1644425215,1659,job762_scenario3_1652,os4,1652,1659,Zt_prime=0,
1644425215,1661,job763_scenario1_1658,B54,1658,1661,worker_is_unavailable,
1644425215,1663,job765_scenario0_1663,B54,1663,1663,worker_is_unavailable,
1644425217,1670,job770_scenario2_1670,os4,1670,1670,worker_is_unavailable,
1644425218,1679,job772_scenario2_1679,os4,1679,1679,Zt_prime=0,
1644425219,1683,job773_scenario1_1680,B54,1680,1683,worker_is_unavailable,
1644425219,1686,job764_scenario0_1660,B54,1660,1686,worker_is_unavailable,
1644425221,1697,job771_scenario1_1678,B54,1678,1697,worker_is_unavailable,
1644425223,1702,job782_scenario2_1702,os4,1702,1702,Zt_prime=0,
1644425224,1703,job783_scenario2_1703,os4,1703,1703,Zt_prime=0,
1644425224,1704,job766_scenario0_1665,B51,1665,1704,worker_is_unavailable,
1644425224,1707,job781_scenario4_1701,B14,1701,1707,worker_is_unavailable,
1644425224,1708,job774_scenario0_1684,B51,1684,1708,worker_is_unavailable,
1644425226,1714,job788_scenario2_1714,os4,1714,1714,other_job_from_Ati_was_chosen,
1644425229,1729,job793_scenario0_1729,B54,1729,1729,other_job_from_Ati_was_chosen,
1644425230,1740,job796_scenario1_1739,B54,1739,1740,worker_is_unavailable,
1644425231,1746,job798_scenario1_1745,B54,1745,1746,worker_is_unavailable,
1644425236,1770,job805_scenario3_1767,os4,1767,1770,Zt_prime=0,
