RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644421004,0,1,job0_scenario3_0,B11,0,6,4,
1644421004,3,4,job1_scenario1_3,B54,3,4,3,
1644421004,8,9,job3_scenario1_8,B54,8,8,4,
1644421004,11,12,job4_scenario0_11,in27,11,23,3,
1644421004,17,18,job7_scenario2_17,B14,17,9,3,
1644421004,19,20,job8_scenario1_19,cn12,19,19,2,
1644421004,21,22,job10_scenario1_21,B54,21,7,1,
1644421005,29,30,job12_scenario4_29,B11,29,5,2,
1644421005,36,37,job15_scenario4_35,B11,35,6,3,
1644421005,36,37,job16_scenario1_36,B54,36,3,2,
1644421005,42,43,job17_scenario1_42,cn12,42,21,3,
1644421005,44,45,job18_scenario2_44,B14,44,2,3,
1644421005,46,47,job19_scenario0_46,in27,46,26,2,
1644421005,47,48,job20_scenario2_47,B14,47,5,2,
1644421005,52,53,job25_scenario2_52,B14,52,4,2,
1644421005,53,54,job26_scenario2_53,B14,53,5,2,
1644421005,54,55,job27_scenario1_54,B54,54,6,1,
1644421005,64,65,job22_scenario4_49,B11,49,5,3,
1644421005,65,66,job28_scenario2_56,B14,56,8,2,
1644421005,70,71,job34_scenario1_70,B54,70,7,2,
1644421005,72,73,job32_scenario3_66,B11,66,1,1,
1644421006,78,79,job38_scenario1_77,B54,77,5,4,
1644421006,79,80,job40_scenario0_79,B14,79,21,3,
1644421006,85,86,job41_scenario3_83,B11,83,4,3,
1644421006,85,86,job42_scenario1_84,B54,84,1,2,
1644421006,90,91,job46_scenario4_90,B11,90,2,3,
1644421006,91,92,job47_scenario0_91,in27,91,24,2,
1644421006,96,97,job43_scenario1_85,B54,85,7,2,
1644421006,103,104,job50_scenario3_100,B11,100,2,2,
1644421006,109,110,job56_scenario1_109,B54,109,7,3,
1644421006,114,115,job53_scenario4_105,B11,105,3,2,
1644421006,116,117,job59_scenario2_113,B14,113,4,2,
1644421007,119,120,job63_scenario0_119,in27,119,28,3,
1644421007,123,124,job66_scenario4_123,B11,123,3,3,
1644421007,124,125,job61_scenario2_115,B14,115,2,2,
1644421007,125,126,job54_scenario1_106,cn12,106,23,1,
1644421007,129,130,job57_scenario3_110,B11,110,3,2,
1644421007,129,130,job71_scenario1_129,B54,129,4,1,
1644421007,132,133,job70_scenario0_128,B11,128,19,1,
1644421007,137,138,job73_scenario0_134,B11,134,25,2,
1644421007,149,150,job79_scenario0_148,B14,148,20,3,
1644421007,149,150,job75_scenario1_140,B54,140,5,2,
1644421008,155,156,job74_scenario0_137,cn12,137,51,3,
1644421008,158,159,job82_scenario1_158,B54,158,4,2,
1644421008,166,167,job84_scenario1_165,B54,165,4,2,
1644421008,177,178,job86_scenario3_171,B11,171,3,3,
1644421008,178,179,job83_scenario1_159,B54,159,4,2,
1644421008,179,180,job87_scenario2_172,B14,172,5,1,
1644421008,185,186,job92_scenario1_184,B54,184,5,3,
1644421008,186,187,job85_scenario2_166,B14,166,1,2,
1644421008,186,187,job94_scenario3_186,B11,186,2,1,
1644421009,190,191,job96_scenario0_189,in27,189,26,2,
1644421009,193,194,job98_scenario1_192,B54,192,4,2,
1644421009,195,196,job99_scenario3_195,B11,195,6,1,
1644421009,200,201,job93_scenario1_185,B54,185,4,1,
1644421009,202,203,job91_scenario2_182,B14,182,3,1,
1644421009,203,204,job103_scenario3_200,B11,200,2,0,
1644421009,208,209,job95_scenario2_188,B14,188,6,3,
1644421009,209,210,job102_scenario4_198,B11,198,2,2,
1644421009,215,216,job100_scenario1_196,cn12,196,18,3,
1644421009,216,217,job101_scenario3_197,B11,197,4,2,
1644421010,219,220,job113_scenario1_219,B54,219,4,2,
1644421010,220,221,job110_scenario2_213,B14,213,4,1,
1644421010,223,224,job104_scenario1_203,B54,203,7,2,
1644421010,224,225,job105_scenario1_204,B54,204,6,2,
1644421010,225,226,job112_scenario0_217,B11,217,22,2,
1644421010,228,229,job107_scenario2_208,B14,208,3,1,
1644421010,232,233,job116_scenario2_223,B14,223,3,2,
1644421010,235,236,job121_scenario2_233,B14,233,5,3,
1644421010,241,242,job122_scenario0_234,B14,234,16,3,
1644421010,244,245,job123_scenario1_236,B54,236,5,2,
1644421010,249,250,job120_scenario1_229,cn12,229,18,2,
1644421011,250,251,job129_scenario0_244,in27,244,25,2,
1644421011,251,252,job133_scenario3_251,B11,251,2,1,
1644421011,256,257,job130_scenario3_246,B11,246,2,1,
1644421011,257,258,job128_scenario0_243,B14,243,14,1,
1644421011,260,261,job125_scenario2_240,B14,240,3,2,
1644421011,262,263,job127_scenario1_242,B54,242,7,1,
1644421011,263,264,job139_scenario3_258,B11,258,2,0,
1644421011,265,266,job142_scenario3_262,B11,262,1,1,
1644421011,269,270,job141_scenario2_261,B14,261,7,2,
1644421011,269,270,job135_scenario0_254,B11,254,21,1,
1644421011,269,270,job132_scenario0_249,B54,249,14,1,
1644421011,271,272,job134_scenario1_253,B54,253,4,1,
1644421011,272,273,job137_scenario2_256,B14,256,6,1,
1644421012,280,281,job140_scenario2_260,B14,260,3,3,
1644421012,282,283,job155_scenario1_282,B54,282,5,2,
1644421012,285,286,job156_scenario1_284,B54,284,2,3,
1644421012,286,287,job158_scenario2_286,B14,286,5,2,
1644421012,289,290,job148_scenario1_274,B54,274,5,2,
1644421012,290,291,job149_scenario4_275,B11,275,4,2,
1644421012,292,293,job162_scenario0_292,in27,292,24,3,
1644421012,295,296,job150_scenario2_276,B14,276,3,3,
1644421013,299,300,job154_scenario1_280,B54,280,3,3,
1644421013,304,305,job166_scenario3_299,B11,299,4,3,
1644421013,308,309,job164_scenario4_296,B11,296,6,3,
1644421013,310,311,job161_scenario0_291,B14,291,16,3,
1644421013,311,312,job169_scenario4_302,B11,302,6,2,
1644421013,312,313,job170_scenario1_306,cn12,306,17,1,
1644421013,314,315,job163_scenario1_294,B54,294,6,0,
1644421013,316,317,job167_scenario0_300,B11,300,27,0,
1644421013,320,321,job168_scenario1_301,B54,301,5,2,
1644421013,323,324,job180_scenario3_320,B11,320,2,2,
1644421014,326,327,job183_scenario1_324,B54,324,7,2,
1644421014,331,332,job175_scenario3_314,B11,314,3,3,
1644421014,335,336,job176_scenario2_315,B14,315,4,4,
1644421014,338,339,job178_scenario1_318,cn12,318,22,3,
1644421014,339,340,job181_scenario2_322,B14,322,6,3,
1644421014,345,346,job192_scenario0_343,in27,343,24,3,
1644421014,346,347,job191_scenario0_342,B14,342,18,2,
1644421014,348,349,job195_scenario3_348,B11,348,3,1,
1644421014,350,351,job188_scenario1_335,B54,335,9,0,
1644421015,359,360,job190_scenario1_340,B54,340,3,1,
1644421015,360,361,job200_scenario1_356,cn12,356,20,2,
1644421015,368,369,job205_scenario0_365,B14,365,19,3,
1644421015,370,371,job197_scenario1_351,B54,351,4,3,
1644421015,377,378,job201_scenario0_357,B54,357,12,3,
1644421015,380,381,job206_scenario4_368,B11,368,9,2,
1644421016,381,382,job212_scenario1_378,cn12,378,21,1,
1644421016,389,390,job207_scenario2_369,B14,369,3,1,
1644421016,392,393,job208_scenario0_373,B11,373,23,2,
1644421016,393,394,job218_scenario1_388,B54,388,5,2,
1644421016,395,396,job210_scenario0_375,in27,375,26,1,
1644421016,403,404,job217_scenario2_387,B14,387,1,2,
1644421016,405,406,job216_scenario1_386,B54,386,9,2,
1644421017,418,419,job220_scenario0_398,B14,398,16,3,
1644421017,418,419,job230_scenario1_417,cn12,417,21,2,
1644421017,419,420,job225_scenario3_409,B11,409,5,1,
1644421017,425,426,job226_scenario3_412,B11,412,5,2,
1644421017,434,435,job228_scenario1_415,B54,415,7,2,
1644421018,442,443,job234_scenario1_423,B54,423,7,4,
1644421018,447,448,job239_scenario4_434,B11,434,3,3,
1644421018,449,450,job236_scenario1_430,B54,430,6,3,
1644421018,450,451,job242_scenario0_439,B14,439,18,3,
1644421018,452,453,job237_scenario1_432,B54,432,6,3,
1644421018,457,458,job251_scenario1_457,cn12,457,21,3,
1644421019,458,459,job252_scenario3_458,B11,458,6,2,
