RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644421004,job0_scenario3_0,B11,0,1,1,1,6,0,6,7,8,
1644421004,job1_scenario1_3,B54,3,4,4,4,4,0,4,8,9,
1644421004,job3_scenario1_8,B54,8,9,9,9,8,0,8,17,18,
1644421005,job7_scenario2_17,B14,17,18,18,18,9,0,9,27,28,
1644421005,job10_scenario1_21,B54,21,22,22,22,7,0,7,29,30,
1644421005,job4_scenario0_11,in27,11,12,12,12,23,0,23,35,36,
1644421005,job12_scenario4_29,B11,29,30,30,30,5,0,5,35,36,
1644421005,job8_scenario1_19,cn12,19,20,20,20,19,0,19,39,40,
1644421005,job16_scenario1_36,B54,36,37,37,37,3,0,3,40,41,
1644421005,job15_scenario4_35,B11,35,37,37,37,6,0,6,43,44,
1644421005,job18_scenario2_44,B14,44,45,45,45,2,0,2,47,48,
1644421005,job20_scenario2_47,B14,47,48,48,48,5,0,5,53,54,
1644421005,job25_scenario2_52,B14,52,53,53,53,4,0,4,57,58,
1644421005,job26_scenario2_53,B14,53,54,54,54,5,0,5,59,60,
1644421005,job27_scenario1_54,B54,54,55,55,55,6,0,6,61,62,
1644421005,job17_scenario1_42,cn12,42,43,43,43,21,0,21,64,65,
1644421005,job22_scenario4_49,B11,49,65,65,65,5,0,5,70,71,
1644421005,job19_scenario0_46,in27,46,47,47,47,26,0,26,73,74,
1644421005,job28_scenario2_56,B14,56,66,66,66,8,0,8,74,75,
1644421005,job32_scenario3_66,B11,66,73,73,73,1,0,1,74,75,
1644421006,job34_scenario1_70,B54,70,71,71,71,7,0,7,78,79,
1644421006,job38_scenario1_77,B54,77,79,79,79,5,0,5,84,85,
1644421006,job42_scenario1_84,B54,84,86,86,86,1,0,1,87,88,
1644421006,job41_scenario3_83,B11,83,86,86,86,4,0,4,90,91,
1644421006,job46_scenario4_90,B11,90,91,91,91,2,0,2,93,94,
1644421006,job40_scenario0_79,B14,79,80,80,80,21,0,21,101,102,
1644421006,job43_scenario1_85,B54,85,97,97,97,7,0,7,104,105,
1644421006,job50_scenario3_100,B11,100,104,104,104,2,0,2,106,107,
1644421006,job47_scenario0_91,in27,91,92,92,92,24,0,24,116,117,
1644421006,job56_scenario1_109,B54,109,110,110,110,7,0,7,117,118,
1644421006,job53_scenario4_105,B11,105,115,115,115,3,0,3,118,119,
1644421007,job59_scenario2_113,B14,113,117,117,117,4,0,4,121,122,
1644421007,job66_scenario4_123,B11,123,124,124,124,3,0,3,127,128,
1644421007,job61_scenario2_115,B14,115,125,125,125,2,0,2,127,128,
1644421007,job57_scenario3_110,B11,110,130,130,130,3,0,3,133,134,
1644421007,job71_scenario1_129,B54,129,130,130,130,4,0,4,134,135,
1644421007,job63_scenario0_119,in27,119,120,120,120,28,0,28,148,149,
1644421007,job54_scenario1_106,cn12,106,126,126,126,23,0,23,149,150,
1644421008,job70_scenario0_128,B11,128,133,133,133,19,0,19,152,153,
1644421008,job75_scenario1_140,B54,140,150,150,150,5,0,5,155,156,
1644421008,job73_scenario0_134,B11,134,138,138,138,25,0,25,163,164,
1644421008,job82_scenario1_158,B54,158,159,159,159,4,0,4,163,164,
1644421008,job79_scenario0_148,B14,148,150,150,150,20,0,20,170,171,
1644421008,job84_scenario1_165,B54,165,167,167,167,4,0,4,171,172,
1644421008,job86_scenario3_171,B11,171,178,178,178,3,0,3,181,182,
1644421008,job83_scenario1_159,B54,159,179,179,179,4,0,4,183,184,
1644421008,job87_scenario2_172,B14,172,180,180,180,5,0,5,185,186,
1644421008,job85_scenario2_166,B14,166,187,187,187,1,0,1,188,189,
1644421009,job94_scenario3_186,B11,186,187,187,187,2,0,2,189,190,
1644421009,job92_scenario1_184,B54,184,186,186,186,5,0,5,191,192,
1644421009,job98_scenario1_192,B54,192,194,194,194,4,0,4,198,199,
1644421009,job99_scenario3_195,B11,195,196,196,196,6,0,6,202,203,
1644421009,job93_scenario1_185,B54,185,201,201,201,4,0,4,205,206,
1644421009,job91_scenario2_182,B14,182,203,203,203,3,0,3,206,207,
1644421009,job103_scenario3_200,B11,200,204,204,204,2,0,2,206,207,
1644421009,job74_scenario0_137,cn12,137,156,156,156,51,0,51,207,208,
1644421009,job102_scenario4_198,B11,198,210,210,210,2,0,2,212,213,
1644421009,job95_scenario2_188,B14,188,209,209,209,6,0,6,215,216,
1644421009,job96_scenario0_189,in27,189,191,191,191,26,0,26,217,218,
1644421010,job101_scenario3_197,B11,197,217,217,217,4,0,4,221,222,
1644421010,job113_scenario1_219,B54,219,220,220,220,4,0,4,224,225,
1644421010,job110_scenario2_213,B14,213,221,221,221,4,0,4,225,226,
1644421010,job104_scenario1_203,B54,203,224,224,224,7,0,7,231,232,
1644421010,job105_scenario1_204,B54,204,225,225,225,6,0,6,231,232,
1644421010,job107_scenario2_208,B14,208,229,229,229,3,0,3,232,233,
1644421010,job100_scenario1_196,cn12,196,216,216,216,18,0,18,234,235,
1644421010,job116_scenario2_223,B14,223,233,233,233,3,0,3,236,237,
1644421010,job121_scenario2_233,B14,233,236,236,236,5,0,5,241,242,
1644421010,job112_scenario0_217,B11,217,226,226,226,22,0,22,248,249,
1644421010,job123_scenario1_236,B54,236,245,245,245,5,0,5,250,251,
1644421011,job133_scenario3_251,B11,251,252,252,252,2,0,2,254,255,
1644421011,job122_scenario0_234,B14,234,242,242,242,16,0,16,258,259,
1644421011,job130_scenario3_246,B11,246,257,257,257,2,0,2,259,260,
1644421011,job125_scenario2_240,B14,240,261,261,261,3,0,3,264,265,
1644421011,job139_scenario3_258,B11,258,264,264,264,2,0,2,266,267,
1644421011,job142_scenario3_262,B11,262,266,266,266,1,0,1,267,268,
1644421011,job120_scenario1_229,cn12,229,250,250,250,18,0,18,268,269,
1644421011,job127_scenario1_242,B54,242,263,263,263,7,0,7,270,271,
1644421011,job128_scenario0_243,B14,243,258,258,258,14,0,14,272,273,
1644421012,job129_scenario0_244,in27,244,251,251,251,25,0,25,276,277,
1644421012,job134_scenario1_253,B54,253,272,272,272,4,0,4,276,277,
1644421012,job141_scenario2_261,B14,261,270,270,270,7,0,7,277,278,
1644421012,job137_scenario2_256,B14,256,273,273,273,6,0,6,279,280,
1644421012,job132_scenario0_249,B54,249,270,270,270,14,0,14,284,285,
1644421012,job140_scenario2_260,B14,260,281,281,281,3,0,3,284,285,
1644421012,job155_scenario1_282,B54,282,283,283,283,5,0,5,288,289,
1644421012,job156_scenario1_284,B54,284,286,286,286,2,0,2,288,289,
1644421012,job135_scenario0_254,B11,254,270,270,270,21,0,21,291,292,
1644421012,job158_scenario2_286,B14,286,287,287,287,5,0,5,292,293,
1644421012,job148_scenario1_274,B54,274,290,290,290,5,0,5,295,296,
1644421012,job149_scenario4_275,B11,275,291,291,291,4,0,4,295,296,
1644421012,job150_scenario2_276,B14,276,296,296,296,3,0,3,299,300,
1644421013,job154_scenario1_280,B54,280,300,300,300,3,0,3,303,304,
1644421013,job166_scenario3_299,B11,299,305,305,305,4,0,4,309,310,
1644421013,job164_scenario4_296,B11,296,309,309,309,6,0,6,315,316,
