RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644417520,job0_scenario1_0,B54,0,1,1,1,5,0,5,6,7,
1644417521,job1_scenario1_4,B11,4,5,5,5,13,0,13,18,19,
1644417521,job3_scenario1_9,B54,9,10,10,10,8,0,8,18,19,
1644417521,job4_scenario1_11,B14,11,12,12,12,7,0,7,19,20,
1644417521,job6_scenario1_18,B54,18,19,19,19,6,0,6,25,26,
1644417522,job10_scenario4_24,B11,24,25,25,25,7,0,7,32,33,
1644417523,job15_scenario4_34,B11,34,35,35,35,3,0,3,38,39,
1644417523,job13_scenario1_32,B54,32,33,33,33,6,0,6,39,40,
1644417523,job7_scenario1_19,cn12,19,20,20,20,20,0,20,40,41,
1644417523,job14_scenario2_33,B14,33,36,36,36,6,0,6,42,43,
1644417524,job19_scenario2_43,B14,43,44,44,44,2,0,2,46,47,
1644417524,job18_scenario3_40,B11,40,41,41,41,6,0,6,47,48,
1644417525,job20_scenario3_47,B11,47,48,48,48,6,0,6,54,55,
1644417525,job21_scenario1_49,B54,49,50,50,50,5,0,5,55,56,
1644417526,job22_scenario1_52,B54,52,55,55,55,4,0,4,59,60,
1644417526,job26_scenario4_59,B11,59,60,60,60,2,0,2,62,63,
1644417526,job23_scenario1_54,B54,54,56,56,56,8,0,8,64,65,
1644417527,job28_scenario1_61,B54,61,62,62,62,5,0,5,67,68,
1644417528,job30_scenario4_66,B11,66,69,69,69,9,0,9,78,79,
1644417529,job36_scenario1_73,B54,73,78,78,78,5,0,5,83,84,
1644417529,job27_scenario0_60,in27,60,62,62,62,26,0,26,88,89,
1644417529,job31_scenario0_67,B14,67,69,69,69,19,0,19,88,89,
1644417530,job38_scenario1_78,B54,78,85,85,85,5,0,5,90,91,
1644417531,job40_scenario3_82,B11,82,92,92,92,1,0,1,93,94,
1644417532,job45_scenario1_91,B54,91,92,92,92,5,0,5,97,98,
1644417532,job46_scenario2_93,B14,93,94,94,94,5,0,5,99,100,
1644417533,job49_scenario4_96,B11,96,101,101,101,5,0,5,106,107,
1644417535,job48_scenario2_95,B14,95,106,106,106,5,0,5,111,112,
1644417535,job50_scenario1_99,B54,99,106,106,106,7,0,7,113,114,
1644417536,job42_scenario0_87,in27,87,89,89,89,25,0,25,114,115,
1644417536,job55_scenario4_105,B11,105,112,112,112,3,0,3,115,116,
1644417536,job57_scenario2_110,B14,110,111,111,111,6,0,6,117,118,
1644417537,job52_scenario2_102,B14,102,115,115,115,5,0,5,120,121,
1644417538,job60_scenario3_118,B11,118,119,119,119,5,0,5,124,125,
1644417540,job39_scenario0_80,cn12,80,83,83,83,52,0,52,135,136,
1644417540,job63_scenario1_124,B54,124,130,130,130,6,0,6,136,137,
1644417541,job64_scenario2_127,B14,127,137,137,137,3,0,3,140,141,
1644417541,job59_scenario0_113,in27,113,115,115,115,26,0,26,141,142,
1644417543,job71_scenario1_142,B54,142,143,143,143,4,0,4,147,148,
1644417544,job69_scenario3_139,B11,139,143,143,143,6,0,6,149,150,
1644417544,job73_scenario1_146,B54,146,147,147,147,4,0,4,151,152,
1644417544,job70_scenario1_141,B54,141,148,148,148,3,0,3,151,152,
1644417545,job56_scenario1_108,B14,108,147,147,147,9,0,9,156,157,
1644417545,job75_scenario4_148,B11,148,149,149,149,7,0,7,156,157,
1644417545,job76_scenario1_150,B54,150,151,151,151,5,0,5,156,157,
1644417546,job74_scenario1_147,B54,147,152,152,152,8,0,8,160,161,
1644417547,job77_scenario2_151,B14,151,158,158,158,3,0,3,161,162,
1644417548,job81_scenario2_157,B14,157,162,162,162,3,0,3,165,166,
1644417549,job87_scenario1_163,B54,163,164,164,164,5,0,5,169,170,
1644417549,job67_scenario4_135,B11,135,165,165,165,4,0,4,169,170,
1644417550,job72_scenario3_144,B11,144,169,169,169,5,0,5,174,175,
1644417551,job85_scenario1_161,B54,161,171,171,171,6,0,6,177,178,
1644417553,job80_scenario1_156,B54,156,177,177,177,8,0,8,185,186,
1644417554,job84_scenario0_160,B14,160,169,169,169,20,0,20,189,190,
1644417554,job78_scenario0_152,in27,152,165,165,165,27,0,27,192,193,
1644417554,job93_scenario1_172,B54,172,187,187,187,5,0,5,192,193,
1644417556,job94_scenario0_174,B11,174,175,175,175,23,0,23,198,199,
1644417556,job62_scenario0_123,cn12,123,147,147,147,52,0,52,199,200,
