RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420747,1,2,job0_scenario3_0,os4,0,2,10,
1644420747,8,9,job2_scenario2_7,in22,7,6,10,
1644420748,14,15,job5_scenario0_13,sh10,13,6,9,
1644420748,20,21,job8_scenario1_19,B54,19,3,9,
1644420748,22,23,job9_scenario4_20,os4,20,7,9,
1644420748,24,25,job11_scenario1_23,B54,23,3,9,
1644420749,33,34,job12_scenario4_29,os4,29,6,10,
1644420749,36,37,job16_scenario1_36,B54,36,3,9,
1644420749,42,43,job17_scenario1_42,B54,42,7,10,
1644420749,48,49,job20_scenario2_47,in22,47,2,9,
1644420750,52,53,job21_scenario1_48,B54,48,3,10,
1644420750,52,53,job22_scenario4_49,os4,49,1,9,
1644420750,52,53,job24_scenario2_51,in22,51,2,8,
1644420750,54,55,job26_scenario2_53,in22,53,4,9,
1644420750,58,59,job27_scenario1_54,B54,54,6,10,
1644420750,61,62,job29_scenario0_59,sh10,59,5,9,
1644420750,65,66,job31_scenario2_64,in22,64,1,9,
1644420750,66,67,job30_scenario4_63,os4,63,1,8,
1644420751,69,70,job32_scenario3_66,os4,66,7,10,
1644420751,75,76,job36_scenario0_73,sh10,73,6,9,
1644420751,78,79,job37_scenario1_74,B54,74,8,9,
1644420751,81,82,job39_scenario0_78,sh10,78,3,9,
1644420751,85,86,job41_scenario3_83,os4,83,3,9,
1644420752,90,91,job46_scenario4_90,os4,90,6,10,
1644420752,90,91,job44_scenario2_87,in22,87,2,9,
1644420752,93,94,job47_scenario0_91,sh10,91,5,9,
1644420752,97,98,job42_scenario1_84,B54,84,1,9,
1644420752,98,99,job43_scenario1_85,B54,85,7,9,
1644420752,101,102,job49_scenario3_99,os4,99,2,10,
1644420753,105,106,job53_scenario4_105,os4,105,7,10,
1644420753,109,110,job55_scenario2_108,in22,108,6,9,
1644420753,112,113,job48_scenario1_98,B54,98,8,8,
1644420753,113,114,job57_scenario3_110,os4,110,2,8,
1644420754,116,117,job60_scenario0_114,sh10,114,4,9,
1644420754,116,117,job61_scenario2_115,in22,115,5,8,
1644420754,120,121,job62_scenario0_118,sh10,118,5,8,
1644420755,123,124,job64_scenario3_120,os4,120,6,10,
1644420756,125,126,job56_scenario1_109,B54,109,7,9,
1644420756,129,130,job69_scenario0_127,sh10,127,6,8,
1644420757,132,133,job72_scenario2_131,in22,131,2,8,
1644420758,136,137,job73_scenario0_134,sh10,134,3,10,
1644420759,139,140,job74_scenario0_137,sh10,137,5,10,
1644420760,147,148,job71_scenario1_129,B54,129,4,10,
1644420760,150,151,job79_scenario0_148,sh10,148,4,9,
1644420762,159,160,job75_scenario1_140,B54,140,5,10,
1644420763,164,165,job78_scenario1_144,B54,144,2,10,
1644420764,169,170,job85_scenario2_166,in22,166,2,10,
1644420765,173,174,job80_scenario1_153,B54,153,2,10,
1644420765,175,176,job87_scenario2_172,in22,172,5,9,
1644420765,177,178,job81_scenario1_157,B54,157,2,9,
1644420766,179,180,job82_scenario1_158,B54,158,4,9,
1644420766,180,181,job83_scenario1_159,B54,159,4,9,
1644420766,185,186,job91_scenario2_182,in22,182,5,10,
1644420767,186,187,job84_scenario1_165,B54,165,4,9,
1644420768,191,192,job96_scenario0_189,sh10,189,4,10,
1644420768,193,194,job97_scenario3_191,os4,191,2,9,
1644420769,196,197,job98_scenario1_192,B54,192,4,10,
1644420769,199,200,job101_scenario3_197,os4,197,4,9,
1644420769,200,201,job89_scenario1_177,B54,177,2,9,
1644420770,201,202,job90_scenario1_178,B54,178,5,9,
1644420770,208,209,job92_scenario1_184,B54,184,5,10,
1644420771,209,210,job106_scenario3_207,os4,207,4,9,
1644420771,211,212,job107_scenario2_208,in22,208,3,8,
1644420771,213,214,job109_scenario3_211,os4,211,7,8,
1644420772,219,220,job112_scenario0_217,sh10,217,4,10,
1644420772,221,222,job100_scenario1_196,B54,196,7,9,
1644420773,226,227,job116_scenario2_223,in22,223,4,9,
1644420774,228,229,job117_scenario0_226,sh10,226,3,8,
1644420774,229,230,job104_scenario1_203,B54,203,7,8,
1644420776,236,237,job122_scenario0_234,sh10,234,4,9,
1644420777,242,243,job124_scenario2_239,in22,239,2,10,
1644420777,243,244,job126_scenario3_241,os4,241,4,9,
1644420777,246,247,job129_scenario0_244,sh10,244,6,9,
1644420778,247,248,job113_scenario1_219,B54,219,4,8,
1644420778,248,249,job130_scenario3_246,os4,246,6,8,
1644420779,254,255,job133_scenario3_251,os4,251,6,10,
1644420780,257,258,job119_scenario1_228,B54,228,3,10,
1644420780,258,259,job137_scenario2_256,in22,256,2,9,
1644420781,262,263,job140_scenario2_260,in22,260,2,10,
1644420781,266,267,job123_scenario1_236,B54,236,5,10,
1644420782,270,271,job144_scenario3_267,os4,267,7,9,
1644420783,273,274,job127_scenario1_242,B54,242,7,9,
1644420783,278,279,job150_scenario2_276,in22,276,4,9,
1644420785,285,286,job134_scenario1_253,B54,253,4,10,
1644420785,288,289,job158_scenario2_286,in22,286,4,9,
1644420786,292,293,job160_scenario2_290,in22,290,1,10,
1644420786,294,295,job162_scenario0_292,sh10,292,8,10,
1644420787,298,299,job165_scenario1_298,B54,298,6,9,
1644420788,302,303,job166_scenario3_299,os4,299,2,8,
1644420788,302,303,job167_scenario0_300,sh10,300,7,8,
1644420789,309,310,job148_scenario1_274,B54,274,5,10,
1644420789,312,313,job172_scenario2_310,in22,310,3,9,
1644420790,313,314,job174_scenario4_313,os4,313,7,8,
1644420790,314,315,job153_scenario1_279,B54,279,6,8,
1644420790,315,316,job154_scenario1_280,B54,280,3,8,
1644420791,320,321,job156_scenario1_284,B54,284,2,9,
1644420792,321,322,job179_scenario2_319,in22,319,3,10,
1644420792,324,325,job159_scenario1_288,B54,288,5,9,
1644420792,324,325,job181_scenario2_322,in22,322,1,9,
1644420794,330,331,job183_scenario1_324,B14,324,7,10,
1644420795,335,336,job186_scenario0_333,sh10,333,3,9,
1644420795,337,338,job187_scenario2_334,in22,334,6,8,
1644420796,339,340,job168_scenario1_301,B54,301,5,9,
1644420796,344,345,job191_scenario0_342,sh10,342,6,9,
1644420797,345,346,job170_scenario1_306,B54,306,6,9,
1644420798,349,350,job194_scenario2_346,in22,346,9,8,
1644420799,356,357,job197_scenario1_351,B14,351,9,9,
1644420799,358,359,job178_scenario1_318,B54,318,6,8,
1644420799,358,359,job199_scenario2_355,in22,355,2,8,
1644420800,364,365,job202_scenario1_360,B54,360,2,9,
1644420801,367,368,job203_scenario1_363,B54,363,5,10,
1644420801,367,368,job205_scenario0_365,sh10,365,4,9,
1644420802,375,376,job188_scenario1_335,B54,335,9,10,
1644420802,375,376,job208_scenario0_373,sh10,373,3,9,
1644420803,380,381,job213_scenario4_380,os4,380,3,9,
1644420803,383,384,job214_scenario3_381,os4,381,6,9,
1644420805,392,393,job218_scenario1_388,B54,388,5,10,
1644420805,395,396,job219_scenario4_395,os4,395,5,9,
1644420806,400,401,job204_scenario1_364,B54,364,6,9,
1644420806,402,403,job220_scenario0_398,sh10,398,10,9,
