RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420747,job0_scenario3_0,os4,0,2,2,2,2,0,2,4,5,
1644420748,job2_scenario2_7,in22,7,9,9,9,6,0,6,15,16,
1644420748,job5_scenario0_13,sh10,13,15,15,15,6,0,6,21,22,
1644420748,job8_scenario1_19,B54,19,21,21,21,3,0,3,24,25,
1644420748,job11_scenario1_23,B54,23,25,25,25,3,0,3,28,29,
1644420748,job9_scenario4_20,os4,20,23,23,23,7,0,7,30,31,
1644420749,job12_scenario4_29,os4,29,34,34,34,6,0,6,40,41,
1644420749,job16_scenario1_36,B54,36,37,37,37,3,0,3,40,41,
1644420749,job17_scenario1_42,B54,42,43,43,43,7,0,7,50,51,
1644420750,job20_scenario2_47,in22,47,49,49,49,2,0,2,51,52,
1644420750,job22_scenario4_49,os4,49,53,53,53,1,0,1,54,55,
1644420750,job24_scenario2_51,in22,51,53,53,53,2,0,2,55,56,
1644420750,job21_scenario1_48,B54,48,53,53,53,3,0,3,56,57,
1644420750,job26_scenario2_53,in22,53,55,55,55,4,0,4,59,60,
1644420750,job27_scenario1_54,B54,54,59,59,59,6,0,6,65,66,
1644420750,job29_scenario0_59,sh10,59,62,62,62,5,0,5,67,68,
1644420750,job31_scenario2_64,in22,64,66,66,66,1,0,1,67,68,
1644420751,job30_scenario4_63,os4,63,67,67,67,1,0,1,68,69,
1644420751,job32_scenario3_66,os4,66,70,70,70,7,0,7,77,78,
1644420751,job36_scenario0_73,sh10,73,76,76,76,6,0,6,82,83,
1644420751,job39_scenario0_78,sh10,78,82,82,82,3,0,3,85,86,
1644420751,job37_scenario1_74,B54,74,79,79,79,8,0,8,87,88,
1644420752,job41_scenario3_83,os4,83,86,86,86,3,0,3,89,90,
1644420752,job44_scenario2_87,in22,87,91,91,91,2,0,2,93,94,
1644420752,job46_scenario4_90,os4,90,91,91,91,6,0,6,97,98,
1644420752,job47_scenario0_91,sh10,91,94,94,94,5,0,5,99,100,
1644420752,job42_scenario1_84,B54,84,98,98,98,1,0,1,99,100,
1644420752,job49_scenario3_99,os4,99,102,102,102,2,0,2,104,105,
1644420753,job43_scenario1_85,B54,85,99,99,99,7,0,7,106,107,
1644420753,job53_scenario4_105,os4,105,106,106,106,7,0,7,113,114,
1644420754,job55_scenario2_108,in22,108,110,110,110,6,0,6,116,117,
1644420754,job57_scenario3_110,os4,110,114,114,114,2,0,2,116,117,
1644420755,job48_scenario1_98,B54,98,113,113,113,8,0,8,121,122,
1644420755,job60_scenario0_114,sh10,114,117,117,117,4,0,4,121,122,
1644420755,job61_scenario2_115,in22,115,117,117,117,5,0,5,122,123,
1644420756,job62_scenario0_118,sh10,118,121,121,121,5,0,5,126,127,
1644420757,job64_scenario3_120,os4,120,124,124,124,6,0,6,130,131,
1644420757,job56_scenario1_109,B54,109,126,126,126,7,0,7,133,134,
1644420757,job72_scenario2_131,in22,131,133,133,133,2,0,2,135,136,
1644420758,job69_scenario0_127,sh10,127,130,130,130,6,0,6,136,137,
1644420759,job73_scenario0_134,sh10,134,137,137,137,3,0,3,140,141,
1644420759,job74_scenario0_137,sh10,137,140,140,140,5,0,5,145,146,
1644420761,job71_scenario1_129,B54,129,148,148,148,4,0,4,152,153,
1644420761,job79_scenario0_148,sh10,148,151,151,151,4,0,4,155,156,
1644420763,job75_scenario1_140,B54,140,160,160,160,5,0,5,165,166,
1644420764,job78_scenario1_144,B54,144,165,165,165,2,0,2,167,168,
1644420764,job85_scenario2_166,in22,166,170,170,170,2,0,2,172,173,
1644420765,job80_scenario1_153,B54,153,174,174,174,2,0,2,176,177,
1644420766,job81_scenario1_157,B54,157,178,178,178,2,0,2,180,181,
1644420766,job87_scenario2_172,in22,172,176,176,176,5,0,5,181,182,
1644420766,job82_scenario1_158,B54,158,180,180,180,4,0,4,184,185,
1644420766,job83_scenario1_159,B54,159,181,181,181,4,0,4,185,186,
1644420767,job91_scenario2_182,in22,182,186,186,186,5,0,5,191,192,
1644420767,job84_scenario1_165,B54,165,187,187,187,4,0,4,191,192,
1644420768,job96_scenario0_189,sh10,189,192,192,192,4,0,4,196,197,
1644420768,job97_scenario3_191,os4,191,194,194,194,2,0,2,196,197,
1644420769,job98_scenario1_192,B54,192,197,197,197,4,0,4,201,202,
1644420770,job89_scenario1_177,B54,177,201,201,201,2,0,2,203,204,
1644420770,job101_scenario3_197,os4,197,200,200,200,4,0,4,204,205,
1644420770,job90_scenario1_178,B54,178,202,202,202,5,0,5,207,208,
1644420771,job92_scenario1_184,B54,184,209,209,209,5,0,5,214,215,
1644420771,job106_scenario3_207,os4,207,210,210,210,4,0,4,214,215,
1644420772,job107_scenario2_208,in22,208,212,212,212,3,0,3,215,216,
1644420772,job109_scenario3_211,os4,211,214,214,214,7,0,7,221,222,
1644420773,job112_scenario0_217,sh10,217,220,220,220,4,0,4,224,225,
1644420774,job100_scenario1_196,B54,196,222,222,222,7,0,7,229,230,
1644420774,job116_scenario2_223,in22,223,227,227,227,4,0,4,231,232,
