RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644424891,1,2,job0_scenario1_1,B14,1,3,4,
1644424891,5,6,job2_scenario1_5,B11,5,10,4,
1644424891,8,9,job3_scenario1_8,B14,8,10,3,
1644424891,17,18,job7_scenario4_17,B11,17,4,3,
1644424891,19,20,job9_scenario1_19,B54,19,9,3,
1644424891,21,22,job10_scenario2_21,B14,21,4,2,
1644424892,24,25,job12_scenario0_24,B11,24,20,2,
1644424892,35,36,job14_scenario2_35,B14,35,5,3,
1644424892,37,38,job15_scenario0_37,in27,37,30,2,
1644424892,38,39,job16_scenario1_38,B54,38,3,1,
1644424892,43,44,job18_scenario2_43,B14,43,5,2,
1644424893,45,46,job19_scenario1_45,B54,45,4,2,
1644424893,47,48,job20_scenario3_47,B11,47,1,1,
1644424893,48,49,job21_scenario3_48,B11,48,4,1,
1644424893,49,50,job22_scenario1_49,B54,49,4,3,
1644424893,52,53,job23_scenario1_51,B54,51,9,3,
1644424893,54,55,job24_scenario2_52,B14,52,5,3,
1644424893,55,56,job25_scenario1_55,B54,55,6,2,
1644424893,57,58,job27_scenario3_57,B11,57,4,1,
1644424893,62,63,job28_scenario3_58,B11,58,2,3,
1644424893,62,63,job29_scenario1_60,B54,60,5,2,
1644424894,70,71,job35_scenario1_70,B54,70,7,4,
1644424894,71,72,job32_scenario0_64,B14,64,21,3,
1644424894,75,76,job33_scenario4_65,B11,65,3,2,
1644424894,78,79,job38_scenario0_78,B11,78,23,3,
1644424894,83,84,job42_scenario3_83,B11,83,5,3,
1644424895,88,89,job39_scenario3_79,B11,79,5,3,
1644424895,90,91,job41_scenario4_82,B11,82,2,3,
1644424895,95,96,job49_scenario1_95,B54,95,9,4,
1644424896,99,100,job47_scenario3_92,B11,92,4,3,
1644424896,100,101,job48_scenario2_94,B14,94,1,2,
1644424896,104,105,job53_scenario2_104,B14,104,3,3,
1644424897,117,118,job56_scenario2_117,B14,117,4,4,
1644424897,118,119,job55_scenario1_115,B54,115,3,3,
1644424897,126,127,job51_scenario3_100,B11,100,2,4,
1644424897,127,128,job57_scenario1_121,B14,121,6,3,
1644424898,130,131,job60_scenario1_128,B54,128,6,3,
1644424898,134,135,job62_scenario4_133,B11,133,1,3,
1644424899,140,141,job54_scenario2_114,B14,114,5,4,
1644424899,141,142,job65_scenario1_138,B54,138,6,3,
1644424900,144,145,job64_scenario4_136,B11,136,3,2,
1644424900,148,149,job67_scenario2_145,B14,145,4,4,
1644424900,149,150,job66_scenario1_143,B54,143,3,3,
1644424901,150,151,job68_scenario0_148,B11,148,26,2,
1644424902,156,157,job69_scenario1_149,B54,149,2,3,
1644424902,158,159,job75_scenario1_158,B54,158,9,3,
1644424903,161,162,job74_scenario2_157,B14,157,6,3,
1644424903,162,163,job61_scenario1_130,B54,130,7,2,
1644424904,169,170,job83_scenario2_169,B14,169,8,3,
1644424905,174,175,job84_scenario0_170,in27,170,24,2,
1644424905,174,175,job79_scenario1_165,B54,165,7,1,
1644424906,181,182,job92_scenario0_181,B11,181,23,2,
1644424906,183,184,job85_scenario0_171,cn12,171,52,2,
1644424906,184,185,job89_scenario1_177,B54,177,6,1,
1644424908,191,192,job96_scenario1_190,B54,190,7,1,
1644424908,193,194,job94_scenario0_188,B14,188,20,0,
1644424910,202,203,job86_scenario1_174,B54,174,10,1,
1644424914,222,223,job104_scenario0_202,in27,202,27,3,
1644424916,229,230,job109_scenario2_228,B14,228,5,2,
1644424916,229,230,job108_scenario1_227,B54,227,6,1,
1644424917,232,233,job112_scenario3_232,B11,232,6,0,
1644424918,239,240,job115_scenario4_239,B11,239,3,3,
1644424919,241,242,job114_scenario1_236,B54,236,4,2,
1644424921,253,254,job111_scenario1_230,B54,230,8,4,
1644424923,261,262,job118_scenario3_251,B11,251,3,3,
1644424923,264,265,job124_scenario0_263,B11,263,27,4,
1644424924,267,268,job123_scenario4_262,B11,262,4,4,
1644424925,273,274,job119_scenario0_253,B11,253,24,4,
1644424926,276,277,job117_scenario2_246,B14,246,6,3,
