RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644424891,job0_scenario1_1,B14,1,2,2,2,3,0,3,5,6,
1644424891,job2_scenario1_5,B11,5,6,6,6,10,0,10,16,17,
1644424891,job3_scenario1_8,B14,8,9,9,9,10,0,10,19,20,
1644424891,job7_scenario4_17,B11,17,18,18,18,4,0,4,22,23,
1644424892,job10_scenario2_21,B14,21,22,22,22,4,0,4,26,27,
1644424892,job9_scenario1_19,B54,19,20,20,20,9,0,9,29,30,
1644424892,job14_scenario2_35,B14,35,36,36,36,5,0,5,41,42,
1644424892,job16_scenario1_38,B54,38,39,39,39,3,0,3,42,43,
1644424892,job12_scenario0_24,B11,24,25,25,25,20,0,20,45,46,
1644424893,job18_scenario2_43,B14,43,44,44,44,5,0,5,49,50,
1644424893,job20_scenario3_47,B11,47,48,48,48,1,0,1,49,50,
1644424893,job19_scenario1_45,B54,45,46,46,46,4,0,4,50,51,
1644424893,job21_scenario3_48,B11,48,49,49,49,4,0,4,53,54,
1644424893,job22_scenario1_49,B54,49,50,50,50,4,0,4,54,55,
1644424893,job24_scenario2_52,B14,52,55,55,55,5,0,5,60,61,
1644424893,job23_scenario1_51,B54,51,53,53,53,9,0,9,62,63,
1644424893,job25_scenario1_55,B54,55,56,56,56,6,0,6,62,63,
1644424893,job27_scenario3_57,B11,57,58,58,58,4,0,4,62,63,
1644424893,job28_scenario3_58,B11,58,63,63,63,2,0,2,65,66,
1644424894,job15_scenario0_37,in27,37,38,38,38,30,0,30,68,69,
1644424894,job29_scenario1_60,B54,60,63,63,63,5,0,5,68,69,
1644424894,job35_scenario1_70,B54,70,71,71,71,7,0,7,78,79,
1644424894,job33_scenario4_65,B11,65,76,76,76,3,0,3,79,80,
1644424895,job42_scenario3_83,B11,83,84,84,84,5,0,5,89,90,
1644424895,job32_scenario0_64,B14,64,72,72,72,21,0,21,93,94,
1644424895,job41_scenario4_82,B11,82,91,91,91,2,0,2,93,94,
1644424895,job39_scenario3_79,B11,79,89,89,89,5,0,5,94,95,
1644424896,job38_scenario0_78,B11,78,79,79,79,23,0,23,102,103,
1644424896,job48_scenario2_94,B14,94,101,101,101,1,0,1,102,103,
1644424896,job47_scenario3_92,B11,92,100,100,100,4,0,4,104,105,
1644424896,job49_scenario1_95,B54,95,96,96,96,9,0,9,105,106,
1644424896,job53_scenario2_104,B14,104,105,105,105,3,0,3,108,109,
1644424897,job56_scenario2_117,B14,117,118,118,118,4,0,4,122,123,
1644424897,job55_scenario1_115,B54,115,119,119,119,3,0,3,122,123,
1644424898,job51_scenario3_100,B11,100,127,127,127,2,0,2,129,130,
1644424898,job57_scenario1_121,B14,121,128,128,128,6,0,6,134,135,
1644424898,job62_scenario4_133,B11,133,135,135,135,1,0,1,136,137,
