RecordTimeStamp,WorkerId,isWorkerCausedPause,IsWorkerBusyNow,WorkerAssignedJobId,WorkerOfflineTime,LastOnlineStatusUpdateTick,LastOnlineIndicatorsCount,LastOnlineStatusJobId,CurrentSystemTick
1644421010,in27,0,0,,0,0,0,,0,
1644421010,B14,0,0,,0,0,0,,0,
1644421010,B11,0,0,,0,0,0,,0,
1644421010,cn12,0,0,,0,0,0,,0,
1644421010,B54,0,0,,0,0,0,,0,
1644421010,in27,0,0,,1,0,0,,1,
1644421010,B14,0,1,job0_scenario3_0,1,0,0,,1,
1644421010,B11,0,0,,1,0,0,,1,
1644421010,cn12,0,0,,1,0,0,,1,
1644421010,B54,0,0,,1,0,0,,1,
1644421010,in27,0,0,,2,0,0,,2,
1644421010,B14,0,1,job0_scenario3_0,2,0,0,,2,
1644421010,B11,0,0,,2,0,0,,2,
1644421010,cn12,0,0,,2,0,0,,2,
1644421010,B54,0,0,,2,0,0,,2,
1644421010,in27,0,0,,3,0,0,,3,
1644421010,B14,0,1,job0_scenario3_0,3,0,0,,3,
1644421010,B11,0,0,,3,0,0,,3,
1644421010,cn12,0,0,,3,0,0,,3,
1644421010,B54,0,0,,3,0,0,,3,
1644421010,in27,0,0,,4,0,0,,4,
1644421010,B14,0,1,job0_scenario3_0,4,0,0,,4,
1644421010,B11,0,0,,4,0,0,,4,
1644421010,cn12,0,0,,4,0,0,,4,
1644421010,B54,0,1,job1_scenario1_3,4,0,0,,4,
1644421010,in27,0,0,,5,0,0,,5,
1644421010,B14,0,0,,5,0,0,,5,
1644421010,B11,0,0,,5,0,0,,5,
1644421010,cn12,0,0,,5,0,0,,5,
1644421010,B54,0,1,job1_scenario1_3,5,0,0,,5,
1644421010,in27,0,0,,6,0,0,,6,
1644421010,B14,0,0,,6,0,0,,6,
1644421010,B11,0,0,,6,0,0,,6,
1644421010,cn12,0,0,,6,0,0,,6,
1644421011,B54,0,1,job1_scenario1_3,6,0,0,,6,
1644421011,in27,0,0,,7,0,0,,7,
1644421011,B14,0,0,,7,0,0,,7,
1644421011,B11,0,0,,7,0,0,,7,
1644421011,cn12,0,0,,7,0,0,,7,
1644421011,B54,0,1,job1_scenario1_3,7,0,0,,7,
1644421011,in27,0,0,,8,0,0,,8,
1644421011,B14,0,0,,8,0,0,,8,
1644421011,B11,0,0,,8,0,0,,8,
1644421011,cn12,0,0,,8,0,0,,8,
1644421011,B54,0,0,,8,0,0,,8,
1644421011,in27,0,1,job3_scenario1_8,9,0,0,,9,
1644421011,B14,0,0,,9,0,0,,9,
1644421011,B11,0,0,,9,0,0,,9,
1644421011,cn12,0,0,,9,0,0,,9,
1644421011,B54,0,1,job2_scenario2_7,9,0,0,,9,
1644421011,in27,0,1,job3_scenario1_8,10,0,0,,10,
1644421011,B14,0,0,,10,0,0,,10,
1644421011,B11,0,0,,10,0,0,,10,
1644421011,cn12,0,0,,10,0,0,,10,
1644421011,B54,0,1,job2_scenario2_7,10,0,0,,10,
1644421011,in27,0,1,job3_scenario1_8,11,0,0,,11,
1644421011,B14,0,0,,11,0,0,,11,
1644421011,B11,0,0,,11,0,0,,11,
1644421011,cn12,0,0,,11,0,0,,11,
1644421011,B54,0,1,job2_scenario2_7,11,0,0,,11,
1644421011,in27,0,1,job3_scenario1_8,12,0,0,,12,
1644421011,B14,0,1,job4_scenario0_11,12,0,0,,12,
1644421011,B11,0,0,,12,0,0,,12,
1644421011,cn12,0,0,,12,0,0,,12,
1644421011,B54,0,1,job2_scenario2_7,12,0,0,,12,
1644421011,in27,0,1,job3_scenario1_8,13,0,0,,13,
1644421011,B14,0,1,job4_scenario0_11,13,0,0,,13,
1644421011,B11,0,0,,13,0,0,,13,
1644421011,cn12,0,0,,13,0,0,,13,
1644421011,B54,0,1,job2_scenario2_7,13,0,0,,13,
1644421011,in27,0,1,job3_scenario1_8,14,0,0,,14,
1644421011,B14,0,1,job4_scenario0_11,14,0,0,,14,
1644421011,B11,0,0,,14,0,0,,14,
1644421011,cn12,0,0,,14,0,0,,14,
1644421011,B54,0,0,,14,0,0,,14,
1644421011,in27,0,1,job3_scenario1_8,15,0,0,,15,
1644421011,B14,0,1,job4_scenario0_11,15,0,0,,15,
1644421011,B11,0,0,,15,0,0,,15,
1644421011,cn12,0,0,,15,0,0,,15,
1644421011,B54,0,0,,15,0,0,,15,
1644421011,in27,0,1,job3_scenario1_8,16,0,0,,16,
1644421011,B14,0,1,job4_scenario0_11,16,0,0,,16,
1644421011,B11,0,0,,16,0,0,,16,
1644421011,cn12,0,0,,16,0,0,,16,
1644421011,B54,0,1,job5_scenario0_13,16,0,0,,16,
1644421011,in27,0,1,job3_scenario1_8,17,0,0,,17,
1644421011,B14,0,1,job4_scenario0_11,17,0,0,,17,
1644421011,B11,0,0,,17,0,0,,17,
1644421011,cn12,0,0,,17,0,0,,17,
1644421011,B54,0,1,job5_scenario0_13,17,0,0,,17,
1644421011,in27,0,1,job3_scenario1_8,18,0,0,,18,
1644421011,B14,0,1,job4_scenario0_11,18,0,0,,18,
1644421011,B11,0,1,job7_scenario2_17,18,0,0,,18,
1644421011,cn12,0,0,,18,0,0,,18,
1644421011,B54,0,1,job5_scenario0_13,18,0,0,,18,
1644421011,in27,0,0,,19,0,0,,19,
1644421011,B14,0,1,job4_scenario0_11,19,0,0,,19,
1644421011,B11,0,1,job7_scenario2_17,19,0,0,,19,
1644421011,cn12,0,0,,19,0,0,,19,
1644421011,B54,0,1,job5_scenario0_13,19,0,0,,19,
1644421011,in27,0,1,job6_scenario0_16,20,0,0,,20,
1644421011,B14,0,1,job4_scenario0_11,20,0,0,,20,
1644421011,B11,0,1,job7_scenario2_17,20,0,0,,20,
1644421011,cn12,0,0,,20,0,0,,20,
1644421011,B54,0,1,job5_scenario0_13,20,0,0,,20,
1644421011,in27,0,1,job6_scenario0_16,21,0,0,,21,
1644421011,B14,0,1,job4_scenario0_11,21,0,0,,21,
1644421011,B11,0,1,job7_scenario2_17,21,0,0,,21,
1644421011,cn12,0,1,job9_scenario4_20,21,0,0,,21,
1644421011,B54,0,1,job5_scenario0_13,21,0,0,,21,
1644421011,in27,0,1,job6_scenario0_16,22,0,0,,22,
1644421011,B14,0,1,job4_scenario0_11,22,0,0,,22,
1644421011,B11,0,1,job7_scenario2_17,22,0,0,,22,
1644421011,cn12,0,1,job9_scenario4_20,22,0,0,,22,
1644421011,B54,0,1,job5_scenario0_13,22,0,0,,22,
1644421011,in27,0,1,job6_scenario0_16,23,0,0,,23,
1644421011,B14,0,1,job4_scenario0_11,23,0,0,,23,
1644421011,B11,0,1,job7_scenario2_17,23,0,0,,23,
1644421011,cn12,0,1,job9_scenario4_20,23,0,0,,23,
1644421011,B54,0,1,job5_scenario0_13,23,0,0,,23,
1644421011,in27,0,1,job6_scenario0_16,24,0,0,,24,
1644421011,B14,0,1,job4_scenario0_11,24,0,0,,24,
1644421011,B11,0,1,job7_scenario2_17,24,0,0,,24,
1644421011,cn12,0,1,job9_scenario4_20,24,0,0,,24,
1644421011,B54,0,1,job5_scenario0_13,24,0,0,,24,
1644421011,in27,0,1,job6_scenario0_16,25,0,0,,25,
1644421011,B14,0,1,job4_scenario0_11,25,0,0,,25,
1644421011,B11,0,1,job7_scenario2_17,25,0,0,,25,
1644421011,cn12,0,1,job9_scenario4_20,25,0,0,,25,
1644421011,B54,0,1,job5_scenario0_13,25,0,0,,25,
1644421011,in27,0,1,job6_scenario0_16,26,0,0,,26,
1644421011,B14,0,1,job4_scenario0_11,26,0,0,,26,
1644421011,B11,0,1,job7_scenario2_17,26,0,0,,26,
1644421011,cn12,0,1,job9_scenario4_20,26,0,0,,26,
1644421011,B54,0,1,job5_scenario0_13,26,0,0,,26,
1644421011,in27,0,1,job6_scenario0_16,27,0,0,,27,
1644421011,B14,0,0,,27,0,0,,27,
1644421011,B11,0,1,job7_scenario2_17,27,0,0,,27,
1644421011,cn12,0,1,job9_scenario4_20,27,0,0,,27,
1644421011,B54,0,1,job5_scenario0_13,27,0,0,,27,
1644421011,in27,0,1,job6_scenario0_16,28,0,0,,28,
1644421011,B14,0,0,,28,0,0,,28,
