RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644421010,0,1,job0_scenario3_0,B14,0,4,5,
1644421010,3,4,job1_scenario1_3,B54,3,4,4,
1644421011,8,9,job3_scenario1_8,in27,8,10,5,
1644421011,8,9,job2_scenario2_7,B54,7,5,4,
1644421011,11,12,job4_scenario0_11,B14,11,15,3,
1644421011,15,16,job5_scenario0_13,B54,13,13,3,
1644421011,17,18,job7_scenario2_17,B11,17,10,2,
1644421011,19,20,job6_scenario0_16,in27,16,24,2,
1644421011,20,21,job9_scenario4_20,cn12,20,11,1,
1644421011,28,29,job10_scenario1_21,B11,21,9,2,
1644421011,28,29,job11_scenario1_23,B14,23,6,1,
1644421011,29,30,job8_scenario1_19,B54,19,3,1,
1644421011,33,34,job13_scenario4_30,B54,30,5,2,
1644421011,35,36,job12_scenario4_29,B14,29,2,2,
1644421012,39,40,job16_scenario1_36,B54,36,3,4,
1644421012,39,40,job14_scenario4_31,B11,31,2,3,
1644421012,42,43,job17_scenario1_42,B14,42,9,3,
1644421012,43,44,job15_scenario4_35,B54,35,5,3,
1644421012,47,48,job20_scenario2_47,B11,47,9,3,
1644421012,48,49,job21_scenario1_48,in27,48,15,2,
1644421012,49,50,job22_scenario4_49,cn12,49,10,2,
1644421012,49,50,job19_scenario0_46,B54,46,11,1,
1644421012,52,53,job18_scenario2_44,B14,44,2,1,
1644421012,56,57,job25_scenario2_52,B14,52,4,1,
1644421012,58,59,job23_scenario1_50,B11,50,13,1,
1644421012,61,62,job28_scenario2_56,B54,56,5,3,
1644421012,61,62,job29_scenario0_59,B14,59,17,2,
1644421012,61,62,job26_scenario2_53,cn12,53,14,1,
1644421012,64,65,job30_scenario4_63,in27,63,9,1,
1644421013,68,69,job31_scenario2_64,B54,64,4,1,
1644421013,72,73,job34_scenario1_70,B11,70,8,1,
1644421013,73,74,job27_scenario1_54,B54,54,6,1,
1644421013,74,75,job35_scenario1_72,in27,72,13,1,
1644421013,77,78,job32_scenario3_66,cn12,66,9,1,
1644421013,79,80,job37_scenario1_74,B14,74,7,1,
1644421013,81,82,job39_scenario0_78,B54,78,12,2,
1644421013,81,82,job33_scenario4_68,B11,68,4,1,
1644421013,87,88,job41_scenario3_83,B11,83,4,3,
1644421013,87,88,job24_scenario2_51,cn12,51,19,2,
1644421013,87,88,job44_scenario2_87,B14,87,2,1,
1644421013,88,89,job36_scenario0_73,in27,73,21,1,
1644421013,90,91,job40_scenario0_79,B14,79,21,1,
1644421014,93,94,job46_scenario4_90,B11,90,2,1,
1644421014,95,96,job45_scenario2_88,B54,88,5,1,
1644421014,97,98,job43_scenario1_85,B11,85,9,1,
1644421014,101,102,job42_scenario1_84,B54,84,1,1,
1644421014,104,105,job49_scenario3_99,B54,99,7,1,
1644421014,108,109,job52_scenario2_102,cn12,102,16,2,
1644421014,108,109,job48_scenario1_98,B11,98,10,1,
1644421014,110,111,job50_scenario3_100,in27,100,6,1,
1644421014,112,113,job53_scenario4_105,B14,105,4,2,
1644421014,112,113,job54_scenario1_106,B54,106,5,1,
1644421014,118,119,job38_scenario1_77,in27,77,9,3,
1644421015,118,119,job51_scenario1_101,B54,101,7,2,
1644421015,118,119,job47_scenario0_91,B14,91,14,1,
1644421015,119,120,job56_scenario1_109,B11,109,8,1,
1644421015,125,126,job65_scenario3_122,cn12,122,6,1,
1644421015,127,128,job61_scenario2_115,B54,115,3,1,
1644421015,128,129,job64_scenario3_120,in27,120,5,2,
1644421015,128,129,job55_scenario2_108,B11,108,12,1,
1644421015,131,132,job67_scenario2_124,B54,124,3,1,
1644421015,133,134,job57_scenario3_110,cn12,110,8,2,
1644421015,133,134,job59_scenario2_113,B14,113,4,1,
1644421015,134,135,job58_scenario0_112,in27,112,25,1,
1644421015,136,137,job71_scenario1_129,B54,129,4,1,
1644421015,139,140,job72_scenario2_131,B14,131,6,1,
1644421015,141,142,job66_scenario4_123,B11,123,3,2,
1644421015,141,142,job62_scenario0_118,B54,118,12,1,
1644421016,142,143,job68_scenario0_125,cn12,125,55,1,
1644421016,146,147,job60_scenario0_114,B11,114,21,2,
1644421016,146,147,job69_scenario0_127,B14,127,16,1,
1644421016,155,156,job76_scenario2_141,B54,141,4,1,
1644421016,161,162,job75_scenario1_140,in27,140,12,2,
1644421016,161,162,job81_scenario1_157,B54,157,2,1,
1644421016,164,165,job78_scenario1_144,B14,144,8,2,
1644421016,164,165,job77_scenario1_142,B54,142,5,1,
1644421016,169,170,job82_scenario1_158,B11,158,8,1,
1644421016,171,172,job80_scenario1_153,B54,153,2,1,
1644421017,174,175,job86_scenario3_171,in27,171,6,3,
1644421017,174,175,job70_scenario0_128,B54,128,13,2,
1644421017,174,175,job83_scenario1_159,B14,159,4,1,
1644421017,178,179,job74_scenario0_137,B11,137,19,1,
1644421017,180,181,job85_scenario2_166,B14,166,1,1,
1644421017,182,183,job87_scenario2_172,in27,172,11,2,
1644421017,182,183,job73_scenario0_134,B14,134,16,1,
1644421017,188,189,job88_scenario1_175,B54,175,4,1,
1644421017,194,195,job79_scenario0_148,in27,148,25,2,
1644421017,194,195,job89_scenario1_177,B54,177,2,1,
1644421017,197,198,job90_scenario1_178,B54,178,5,1,
1644421018,198,199,job84_scenario1_165,B11,165,11,2,
