RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644423296,job3_scenario2_8,B33,8,10,10,10,3,0,3,13,14,
1644423297,job9_scenario2_23,B33,23,24,24,24,3,0,3,27,28,
1644423297,job6_scenario0_16,B51,16,19,19,19,11,0,11,30,31,
1644423297,job7_scenario1_17,B54,17,23,23,23,7,0,7,30,31,
1644423297,job13_scenario4_28,os4,28,31,31,31,4,0,4,35,36,
1644423298,job14_scenario1_35,B54,35,44,44,44,3,0,3,47,48,
1644423298,job16_scenario1_38,B54,38,47,47,47,6,0,6,53,54,
1644423298,job17_scenario1_39,B54,39,48,48,48,5,0,5,53,54,
1644423298,job18_scenario1_47,B54,47,57,57,57,3,0,3,60,61,
1644423298,job20_scenario1_50,B54,50,60,60,60,3,0,3,63,64,
1644423298,job27_scenario3_61,B11,61,65,65,65,3,0,3,68,69,
1644423298,job25_scenario4_58,os4,58,63,63,63,9,0,9,72,73,
1644423299,job24_scenario1_57,B54,57,68,68,68,6,0,6,74,75,
1644423299,job26_scenario0_59,B51,59,65,65,65,15,0,15,80,81,
1644423299,job32_scenario4_74,os4,74,79,79,79,6,0,6,85,86,
1644423299,job35_scenario0_80,B51,80,84,84,84,11,0,11,95,96,
1644423300,job48_scenario3_99,B11,99,102,102,102,3,0,3,105,106,
1644423300,job46_scenario4_97,os4,97,101,101,101,5,0,5,106,107,
1644423300,job37_scenario0_82,B51,82,97,97,97,10,0,10,107,108,
1644423300,job47_scenario0_98,B54,98,100,100,100,14,0,14,114,115,
1644423300,job55_scenario2_111,B33,111,114,114,114,2,0,2,116,117,
1644423300,job58_scenario3_116,B11,116,119,119,119,3,0,3,122,123,
1644423301,job50_scenario1_103,B54,103,120,120,120,6,0,6,126,127,
1644423301,job60_scenario2_120,B33,120,128,128,128,3,0,3,131,132,
1644423301,job62_scenario3_123,B11,123,129,129,129,2,0,2,131,132,
1644423301,job61_scenario4_122,os4,122,128,128,128,6,0,6,134,135,
1644423301,job43_scenario0_94,B51,94,125,125,125,11,0,11,136,137,
1644423301,job64_scenario3_127,B11,127,133,133,133,3,0,3,136,137,
1644423301,job65_scenario4_130,os4,130,136,136,136,3,0,3,139,140,
1644423301,job59_scenario1_118,B54,118,137,137,137,3,0,3,140,141,
