RecordTimeStamp,CurrentSystemTick,JobsId,WorkerId,ArrivalTime,AssignTime,Reason
1644425425,2,job1_scenario1_2,B54,2,2,worker_is_unavailable,
1644425425,12,job4_scenario3_10,B11,10,12,Zt_prime=0,
1644425426,19,job7_scenario4_17,os4,17,19,Zt_prime=0,
1644425426,22,job10_scenario2_21,B33,21,22,Zt_prime=0,
1644425426,23,job11_scenario2_23,B33,23,23,Zt_prime=0,
1644425426,35,job14_scenario2_35,B33,35,35,Zt_prime=0,
1644425426,41,job13_scenario1_34,B54,34,41,worker_is_unavailable,
1644425427,42,job17_scenario2_42,B33,42,42,Zt_prime=0,
1644425427,43,job18_scenario2_43,B33,43,43,Zt_prime=0,
1644425427,46,job16_scenario1_38,B54,38,46,worker_is_unavailable,
1644425427,57,job22_scenario1_49,B54,49,57,worker_is_unavailable,
1644425427,61,job28_scenario3_58,B11,58,61,worker_is_unavailable,
1644425427,63,job31_scenario1_63,B14,63,63,Zt_prime=0,
1644425427,65,job25_scenario1_55,B54,55,65,worker_is_unavailable,
1644425427,66,job26_scenario1_56,B54,56,66,worker_is_unavailable,
1644425427,69,job33_scenario4_65,os4,65,69,Zt_prime=0,
1644425428,73,job30_scenario1_62,B54,62,73,worker_is_unavailable,
1644425428,82,job35_scenario1_70,B54,70,82,Zt_prime=0,
1644425428,85,job42_scenario3_83,B11,83,85,worker_is_unavailable,
1644425428,88,job43_scenario4_85,os4,85,88,worker_is_unavailable,
1644425428,92,job38_scenario0_78,B51,78,92,worker_is_unavailable,
1644425428,94,job47_scenario3_92,B11,92,94,worker_is_unavailable,
1644425429,98,job50_scenario2_96,B33,96,98,worker_is_unavailable,
1644425429,117,job45_scenario2_90,B33,90,117,Zt_prime=0,
1644425431,141,job64_scenario4_136,os4,136,141,worker_is_unavailable,
1644425431,149,job61_scenario1_130,B54,130,149,worker_is_unavailable,
1644425431,157,job74_scenario2_157,B33,157,157,Zt_prime=0,
1644425431,162,job66_scenario1_143,B14,143,162,Zt_prime=0,
