RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425425,job0_scenario1_1,B54,1,2,2,2,4,0,4,6,7,
1644425425,job2_scenario1_5,B54,5,8,8,8,3,0,3,11,12,
1644425426,job3_scenario1_8,B54,8,12,12,12,7,0,7,19,20,
1644425426,job6_scenario1_13,B54,13,19,19,19,3,0,3,22,23,
1644425426,job8_scenario4_18,os4,18,21,21,21,1,0,1,22,23,
1644425426,job5_scenario0_11,B51,11,12,12,12,11,0,11,23,24,
1644425426,job9_scenario1_19,B54,19,26,26,26,9,0,9,35,36,
1644425427,job20_scenario3_47,B11,47,50,50,50,1,0,1,51,52,
1644425427,job15_scenario0_37,B54,37,39,39,39,15,0,15,54,55,
1644425427,job24_scenario2_52,B33,52,53,53,53,1,0,1,54,55,
1644425427,job21_scenario3_48,B11,48,51,51,51,4,0,4,55,56,
1644425427,job19_scenario1_45,B54,45,55,55,55,4,0,4,59,60,
1644425427,job27_scenario3_57,B11,57,61,61,61,4,0,4,65,66,
1644425427,job23_scenario1_51,B54,51,60,60,60,9,0,9,69,70,
1644425427,job34_scenario1_68,B54,68,69,69,69,1,0,1,70,71,
1644425428,job12_scenario0_24,B51,24,64,64,64,7,0,7,71,72,
1644425428,job29_scenario1_60,B54,60,72,72,72,5,0,5,77,78,
1644425428,job36_scenario4_71,os4,71,76,76,76,6,0,6,82,83,
1644425428,job40_scenario2_81,B33,81,84,84,84,2,0,2,86,87,
1644425428,job39_scenario3_79,B11,79,83,83,83,5,0,5,88,89,
1644425428,job41_scenario4_82,os4,82,86,86,86,9,0,9,95,96,
1644425429,job37_scenario1_77,B54,77,91,91,91,5,0,5,96,97,
1644425429,job32_scenario0_64,B51,64,86,86,86,12,0,12,98,99,
1644425429,job46_scenario3_91,B11,91,94,94,94,4,0,4,98,99,
1644425429,job48_scenario2_94,B33,94,97,97,97,4,0,4,101,102,
1644425429,job49_scenario1_95,B14,95,96,96,96,6,0,6,102,103,
1644425429,job44_scenario1_89,B54,89,99,99,99,6,0,6,105,106,
1644425429,job51_scenario3_100,B11,100,103,103,103,2,0,2,105,106,
1644425430,job56_scenario2_117,B33,117,120,120,120,1,0,1,121,122,
1644425430,job52_scenario1_103,B54,103,120,120,120,5,0,5,125,126,
1644425430,job53_scenario2_104,B33,104,123,123,123,6,0,6,129,130,
1644425430,job55_scenario1_115,B54,115,133,133,133,3,0,3,136,137,
1644425430,job54_scenario2_114,B33,114,135,135,135,5,0,5,140,141,
1644425431,job62_scenario4_133,os4,133,139,139,139,6,0,6,145,146,
1644425431,job57_scenario1_121,B54,121,140,140,140,6,0,6,146,147,
1644425431,job67_scenario2_145,B33,145,146,146,146,3,0,3,149,150,
1644425431,job60_scenario1_128,B54,128,148,148,148,6,0,6,154,155,
1644425431,job71_scenario3_152,B11,152,158,158,158,1,0,1,159,160,
1644425431,job68_scenario0_148,B51,148,150,150,150,10,0,10,160,161,
1644425431,job65_scenario1_138,B14,138,150,150,150,11,0,11,161,162,
1644425431,job59_scenario1_127,B54,127,156,156,156,5,0,5,161,162,
1644425432,job73_scenario3_155,B11,155,161,161,161,6,0,6,167,168,
1644425432,job58_scenario1_126,B54,126,162,162,162,5,0,5,167,168,
1644425432,job70_scenario0_150,B51,150,161,161,161,11,0,11,172,173,
1644425432,job80_scenario2_166,B33,166,167,167,167,5,0,5,172,173,
