RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425425,1,2,job0_scenario1_1,B54,1,4,8,
1644425425,7,8,job2_scenario1_5,B54,5,3,8,
1644425425,11,12,job3_scenario1_8,B54,8,7,8,
1644425425,11,12,job5_scenario0_11,B51,11,11,7,
1644425426,18,19,job6_scenario1_13,B54,13,3,7,
1644425426,20,21,job8_scenario4_18,os4,18,1,7,
1644425426,25,26,job9_scenario1_19,B54,19,9,8,
1644425426,38,39,job15_scenario0_37,B54,37,15,8,
1644425427,49,50,job20_scenario3_47,B11,47,1,7,
1644425427,50,51,job21_scenario3_48,B11,48,4,7,
1644425427,52,53,job24_scenario2_52,B33,52,1,7,
1644425427,54,55,job19_scenario1_45,B54,45,4,8,
1644425427,59,60,job23_scenario1_51,B54,51,9,8,
1644425427,60,61,job27_scenario3_57,B11,57,4,7,
1644425427,63,64,job12_scenario0_24,B51,24,7,6,
1644425427,68,69,job34_scenario1_68,B54,68,1,7,
1644425428,71,72,job29_scenario1_60,B54,60,5,8,
1644425428,75,76,job36_scenario4_71,os4,71,6,7,
1644425428,82,83,job39_scenario3_79,B11,79,5,8,
1644425428,83,84,job40_scenario2_81,B33,81,2,7,
1644425428,85,86,job32_scenario0_64,B51,64,12,6,
1644425428,85,86,job41_scenario4_82,os4,82,9,5,
1644425428,90,91,job37_scenario1_77,B54,77,5,6,
1644425428,93,94,job46_scenario3_91,B11,91,4,5,
1644425429,95,96,job49_scenario1_95,B14,95,6,5,
1644425429,96,97,job48_scenario2_94,B33,94,4,5,
1644425429,98,99,job44_scenario1_89,B54,89,6,6,
1644425429,102,103,job51_scenario3_100,B11,100,2,7,
1644425429,119,120,job52_scenario1_103,B54,103,5,8,
1644425430,119,120,job56_scenario2_117,B33,117,1,7,
1644425430,122,123,job53_scenario2_104,B33,104,6,7,
1644425430,132,133,job55_scenario1_115,B54,115,3,8,
1644425430,134,135,job54_scenario2_114,B33,114,5,7,
1644425430,138,139,job62_scenario4_133,os4,133,6,7,
1644425430,139,140,job57_scenario1_121,B54,121,6,6,
1644425431,145,146,job67_scenario2_145,B33,145,3,7,
1644425431,147,148,job60_scenario1_128,B54,128,6,7,
1644425431,149,150,job65_scenario1_138,B14,138,11,7,
1644425431,149,150,job68_scenario0_148,B51,148,10,6,
1644425431,155,156,job59_scenario1_127,B54,127,5,6,
1644425431,157,158,job71_scenario3_152,B11,152,1,5,
1644425431,160,161,job73_scenario3_155,B11,155,6,6,
1644425431,160,161,job70_scenario0_150,B51,150,11,5,
1644425431,161,162,job58_scenario1_126,B54,126,5,6,
1644425432,166,167,job80_scenario2_166,B33,166,5,5,
1644425432,167,168,job76_scenario0_160,B54,160,14,6,
1644425432,180,181,job91_scenario2_180,B33,180,5,7,
1644425433,184,185,job90_scenario3_179,B11,179,2,7,
1644425433,186,187,job72_scenario1_154,B54,154,6,7,
1644425433,189,190,job93_scenario1_182,B14,182,6,7,
1644425433,194,195,job95_scenario3_189,B11,189,2,7,
1644425433,197,198,job97_scenario3_192,B11,192,3,8,
1644425433,198,199,job101_scenario2_198,B33,198,4,7,
1644425434,199,200,job92_scenario0_181,B51,181,11,6,
1644425434,213,214,job94_scenario0_188,B51,188,12,8,
1644425435,225,226,job98_scenario0_193,B51,193,11,8,
1644425435,228,229,job109_scenario2_228,B33,228,2,8,
1644425435,238,239,job113_scenario3_233,B11,233,2,8,
1644425436,238,239,job104_scenario0_202,B51,202,11,7,
1644425436,244,245,job115_scenario4_239,os4,239,6,7,
