RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423369,5,6,job1_scenario4_5,os4,5,2,10,
1644423370,9,10,job3_scenario2_8,in22,8,3,10,
1644423370,10,11,job2_scenario4_7,os4,7,5,9,
1644423370,16,17,job5_scenario0_15,sh10,15,6,10,
1644423370,17,18,job7_scenario1_17,B54,17,7,9,
1644423370,25,26,job9_scenario2_23,in22,23,3,10,
1644423370,32,33,job12_scenario1_27,B54,27,6,10,
1644423371,39,40,job17_scenario1_39,B54,39,5,10,
1644423371,45,46,job16_scenario1_38,B54,38,6,10,
1644423371,56,57,job22_scenario0_54,sh10,54,8,10,
1644423371,57,58,job19_scenario1_49,B54,49,2,9,
1644423372,61,62,job24_scenario1_57,B54,57,6,9,
1644423372,61,62,job25_scenario4_58,os4,58,9,8,
1644423372,67,68,job29_scenario1_67,B54,67,4,9,
1644423372,72,73,job30_scenario0_70,sh10,70,2,10,
1644423372,77,78,job32_scenario4_74,os4,74,6,10,
1644423372,80,81,job33_scenario2_77,in22,77,5,9,
1644423372,82,83,job35_scenario0_80,sh10,80,5,8,
1644423373,83,84,job36_scenario3_81,os4,81,8,8,
1644423373,84,85,job39_scenario1_84,B54,84,5,8,
1644423373,89,90,job40_scenario0_87,sh10,87,6,9,
1644423373,95,96,job44_scenario1_95,B54,95,2,9,
1644423373,97,98,job46_scenario4_97,os4,97,5,9,
1644423373,100,101,job47_scenario0_98,sh10,98,3,9,
1644423373,103,104,job42_scenario1_90,B54,90,4,9,
1644423374,103,104,job49_scenario0_101,sh10,101,8,9,
1644423374,110,111,job53_scenario0_108,sh10,108,4,10,
1644423374,112,113,job54_scenario3_109,os4,109,1,10,
1644423374,112,113,job55_scenario2_111,in22,111,3,9,
1644423374,115,116,job57_scenario2_114,in22,114,6,10,
1644423374,118,119,job50_scenario1_103,B54,103,6,10,
1644423374,119,120,job58_scenario3_116,os4,116,6,9,
1644423374,121,122,job60_scenario2_120,in22,120,4,8,
1644423375,125,126,job61_scenario4_122,os4,122,6,10,
1644423375,129,130,job56_scenario1_113,B54,113,3,10,
1644423375,130,131,job64_scenario3_127,os4,127,4,9,
1644423375,133,134,job65_scenario4_130,os4,130,3,10,
1644423375,133,134,job66_scenario0_131,sh10,131,3,9,
1644423375,135,136,job59_scenario1_118,B54,118,3,9,
1644423376,144,145,job68_scenario4_141,os4,141,5,10,
1644423376,152,153,job67_scenario1_133,B54,133,4,10,
1644423376,153,154,job73_scenario4_153,os4,153,4,9,
1644423376,159,160,job75_scenario3_157,os4,157,4,10,
1644423376,161,162,job76_scenario2_158,in22,158,2,9,
1644423377,172,173,job80_scenario2_169,in22,169,5,10,
1644423377,174,175,job74_scenario1_154,B54,154,4,9,
1644423377,178,179,job78_scenario1_165,B54,165,5,10,
1644423377,178,179,job85_scenario4_178,os4,178,4,9,
1644423378,187,188,job89_scenario0_185,sh10,185,9,10,
1644423378,189,190,job79_scenario1_167,B54,167,5,9,
1644423378,192,193,job90_scenario3_190,os4,190,2,8,
1644423378,195,196,job92_scenario3_193,os4,193,4,9,
