RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644417521,job0_scenario1_0,B11,0,1,1,1,7,0,7,8,9,
1644417522,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644417522,job4_scenario1_11,in27,11,12,12,12,13,0,13,25,26,
1644417523,job6_scenario1_18,B14,18,19,19,19,9,0,9,28,29,
1644417523,job8_scenario1_20,B11,20,21,21,21,8,0,8,29,30,
1644417523,job12_scenario1_31,B14,31,32,32,32,3,0,3,35,36,
1644417524,job15_scenario4_34,B11,34,35,35,35,3,0,3,38,39,
1644417524,job19_scenario2_43,B14,43,44,44,44,2,0,2,46,47,
1644417524,job13_scenario1_32,in27,32,33,33,33,14,0,14,47,48,
1644417525,job20_scenario3_47,B11,47,48,48,48,6,0,6,54,55,
1644417526,job16_scenario1_35,B14,35,53,53,53,7,0,7,60,61,
1644417526,job21_scenario1_49,in27,49,50,50,50,13,0,13,63,64,
1644417526,job23_scenario1_54,B11,54,55,55,55,10,0,10,65,66,
1644417526,job29_scenario2_65,B14,65,66,66,66,1,0,1,67,68,
1644417527,job18_scenario3_40,B11,40,65,65,65,6,0,6,71,72,
1644417527,job32_scenario2_68,B14,68,69,69,69,5,0,5,74,75,
1644417528,job33_scenario4_69,B11,69,83,83,83,4,0,4,87,88,
1644417528,job36_scenario1_73,in27,73,75,75,75,13,0,13,88,89,
1644417528,job38_scenario1_78,B14,78,79,79,79,10,0,10,89,90,
1644417529,job43_scenario4_88,B11,88,89,89,89,3,0,3,92,93,
1644417529,job11_scenario0_26,B11,26,67,67,67,26,0,26,93,94,
1644417530,job46_scenario2_93,B14,93,94,94,94,5,0,5,99,100,
1644417530,job49_scenario4_96,B11,96,97,97,97,5,0,5,102,103,
1644417532,job55_scenario4_105,B11,105,106,106,106,3,0,3,109,110,
1644417532,job50_scenario1_99,B14,99,104,104,104,8,0,8,112,113,
1644417533,job57_scenario2_110,B14,110,112,112,112,6,0,6,118,119,
1644417534,job44_scenario1_89,in27,89,108,108,108,17,0,17,125,126,
1644417535,job35_scenario0_72,B11,72,113,113,113,20,0,20,133,134,
1644417536,job63_scenario1_124,B14,124,128,128,128,8,0,8,136,137,
1644417538,job66_scenario1_133,in27,133,134,134,134,13,0,13,147,148,
1644417538,job71_scenario1_142,B14,142,143,143,143,8,0,8,151,152,
1644417539,job77_scenario2_151,B14,151,153,153,153,3,0,3,156,157,
1644417539,job47_scenario0_94,B11,94,135,135,135,22,0,22,157,158,
1644417540,job81_scenario2_157,B14,157,158,158,158,3,0,3,161,162,
1644417541,job73_scenario1_146,in27,146,148,148,148,14,0,14,162,163,
1644417541,job76_scenario1_150,B11,150,157,157,157,9,0,9,166,167,
1644417542,job74_scenario1_147,B14,147,161,161,161,11,0,11,172,173,
1644417543,job88_scenario1_165,B14,165,168,168,168,8,0,8,176,177,
1644417544,job85_scenario1_161,in27,161,162,162,162,16,0,16,178,179,
1644417544,job87_scenario1_163,B14,163,178,178,178,6,0,6,184,185,
1644417545,job61_scenario0_119,B11,119,160,160,160,26,0,26,186,187,
1644417545,job93_scenario1_172,in27,172,177,177,177,11,0,11,188,189,
1644417546,job65_scenario0_128,B11,128,169,169,169,25,0,25,194,195,
1644417546,job95_scenario3_175,B11,175,191,191,191,5,0,5,196,197,
