RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423810,1039,1040,job503_scenario2_1024,B54,1024,6,1,
1644423810,1041,1042,job511_scenario3_1041,B14,1041,3,1,
1644423810,1042,1043,job502_scenario1_1022,B11,1022,10,1,
1644423810,1043,1044,job512_scenario4_1043,in27,1043,9,1,
1644423810,1045,1046,job508_scenario1_1035,B14,1035,9,1,
1644423810,1046,1047,job509_scenario0_1039,B54,1039,12,1,
1644423811,1053,1054,job514_scenario1_1047,in27,1047,10,2,
1644423811,1053,1054,job515_scenario1_1049,B11,1049,10,1,
1644423811,1055,1056,job516_scenario1_1054,B14,1054,9,1,
1644423811,1059,1060,job517_scenario1_1059,B54,1059,6,2,
1644423811,1059,1060,job500_scenario0_1019,cn12,1019,54,1,
1644423811,1064,1065,job519_scenario4_1062,B11,1062,4,2,
1644423811,1064,1065,job498_scenario0_1016,in27,1016,26,1,
1644423811,1065,1066,job513_scenario0_1045,B14,1045,13,1,
1644423811,1066,1067,job520_scenario3_1066,B54,1066,9,1,
1644423811,1069,1070,job521_scenario1_1067,B11,1067,12,1,
1644423811,1076,1077,job524_scenario4_1074,B54,1074,6,1,
1644423811,1079,1080,job522_scenario2_1072,B14,1072,6,1,
1644423811,1082,1083,job527_scenario3_1079,B11,1079,1,1,
1644423811,1083,1084,job528_scenario2_1082,B54,1082,4,1,
1644423811,1084,1085,job525_scenario3_1076,B11,1076,4,1,
1644423811,1086,1087,job526_scenario0_1078,B14,1078,20,1,
1644423811,1088,1089,job529_scenario1_1087,B54,1087,5,1,
1644423811,1089,1090,job530_scenario3_1089,B11,1089,7,1,
1644423811,1091,1092,job523_scenario0_1073,in27,1073,24,1,
1644423812,1094,1095,job533_scenario4_1094,B54,1094,5,1,
1644423812,1097,1098,job531_scenario3_1092,B11,1092,4,1,
1644423812,1100,1101,job534_scenario2_1096,B54,1096,2,1,
1644423812,1102,1103,job532_scenario2_1093,B11,1093,11,1,
1644423812,1103,1104,job518_scenario0_1061,B54,1061,12,1,
1644423812,1107,1108,job539_scenario4_1107,B14,1107,4,1,
1644423812,1112,1113,job537_scenario3_1104,B14,1104,4,1,
1644423812,1114,1115,job543_scenario2_1113,B11,1113,10,2,
1644423812,1114,1115,job544_scenario2_1114,cn12,1114,21,1,
1644423812,1116,1117,job542_scenario2_1112,B54,1112,3,2,
1644423812,1116,1117,job538_scenario0_1105,in27,1105,23,1,
1644423812,1117,1118,job545_scenario1_1117,B14,1117,7,1,
1644423812,1120,1121,job546_scenario2_1119,B54,1119,3,1,
1644423812,1124,1125,job548_scenario2_1121,B54,1121,5,1,
1644423812,1125,1126,job535_scenario0_1098,B14,1098,17,2,
1644423812,1125,1126,job541_scenario0_1110,B11,1110,24,1,
1644423812,1130,1131,job549_scenario2_1129,B54,1129,6,1,
1644423812,1136,1137,job552_scenario1_1136,cn12,1136,19,1,
1644423812,1137,1138,job551_scenario1_1134,B54,1134,6,1,
1644423813,1140,1141,job555_scenario2_1139,in27,1139,15,1,
1644423813,1143,1144,job554_scenario2_1138,B14,1138,6,1,
1644423813,1144,1145,job550_scenario1_1131,B54,1131,10,1,
1644423813,1150,1151,job556_scenario4_1150,B14,1150,4,2,
1644423813,1150,1151,job553_scenario1_1137,B11,1137,11,1,
1644423813,1155,1156,job557_scenario1_1151,B14,1151,8,2,
1644423813,1155,1156,job540_scenario0_1109,B54,1109,16,1,
1644423813,1156,1157,job536_scenario0_1101,in27,1101,28,2,
1644423813,1156,1157,job558_scenario0_1152,cn12,1152,55,1,
1644423813,1162,1163,job547_scenario0_1120,B11,1120,23,1,
1644423813,1164,1165,job560_scenario4_1163,B14,1163,6,1,
1644423813,1171,1172,job562_scenario3_1171,B14,1171,3,1,
1644423813,1172,1173,job561_scenario4_1170,B54,1170,3,1,
1644423813,1175,1176,job565_scenario2_1174,B14,1174,5,1,
1644423813,1176,1177,job563_scenario1_1172,B54,1172,7,1,
1644423814,1181,1182,job564_scenario4_1173,B14,1173,4,1,
1644423814,1184,1185,job567_scenario2_1179,B54,1179,6,1,
1644423814,1185,1186,job566_scenario3_1176,in27,1176,5,1,
1644423814,1186,1187,job559_scenario0_1158,B14,1158,14,2,
1644423814,1187,1188,job568_scenario3_1187,B11,1187,6,1,
1644423814,1191,1192,job571_scenario4_1190,B54,1190,1,2,
1644423814,1191,1192,job569_scenario2_1188,in27,1188,15,1,
1644423814,1193,1194,job572_scenario4_1192,B54,1192,7,1,
1644423814,1194,1195,job570_scenario0_1189,B11,1189,25,1,
1644423814,1201,1202,job577_scenario1_1201,B54,1201,5,2,
1644423814,1201,1202,job576_scenario1_1200,B14,1200,8,1,
1644423814,1207,1208,job574_scenario1_1198,B54,1198,5,2,
1644423814,1207,1208,job575_scenario3_1199,in27,1199,7,1,
1644423814,1210,1211,job580_scenario2_1207,B14,1207,6,1,
1644423814,1212,1213,job581_scenario2_1210,cn12,1210,19,1,
1644423814,1213,1214,job583_scenario3_1213,B54,1213,8,1,
1644423814,1215,1216,job584_scenario1_1214,in27,1214,12,1,
1644423814,1217,1218,job582_scenario2_1212,B14,1212,3,1,
1644423814,1220,1221,job585_scenario2_1218,B11,1218,9,1,
1644423814,1221,1222,job586_scenario0_1220,B14,1220,14,1,
1644423814,1222,1223,job573_scenario0_1196,B54,1196,11,1,
1644423815,1228,1229,job587_scenario3_1223,in27,1223,9,1,
1644423815,1230,1231,job590_scenario3_1230,B11,1230,3,1,
1644423815,1232,1233,job588_scenario1_1224,cn12,1224,21,1,
1644423815,1234,1235,job593_scenario1_1234,B54,1234,3,2,
1644423815,1234,1235,job591_scenario0_1231,B11,1231,21,1,
1644423815,1236,1237,job594_scenario1_1235,B14,1235,9,1,
1644423815,1238,1239,job595_scenario4_1238,B54,1238,2,2,
1644423815,1238,1239,job589_scenario0_1225,in27,1225,23,1,
1644423815,1241,1242,job596_scenario4_1241,B54,1241,5,1,
1644423815,1246,1247,job597_scenario3_1243,B14,1243,5,1,
1644423815,1247,1248,job598_scenario1_1247,B54,1247,4,1,
1644423815,1252,1253,job599_scenario2_1248,B54,1248,4,2,
1644423815,1252,1253,job600_scenario4_1249,B14,1249,8,1,
1644423815,1254,1255,job602_scenario3_1251,cn12,1251,6,1,
1644423815,1256,1257,job605_scenario2_1256,B11,1256,10,1,
1644423815,1257,1258,job603_scenario2_1253,B54,1253,7,1,
1644423815,1261,1262,job606_scenario2_1257,B14,1257,5,2,
1644423815,1261,1262,job609_scenario4_1260,cn12,1260,6,1,
1644423815,1262,1263,job608_scenario3_1259,in27,1259,4,1,
1644423815,1265,1266,job611_scenario2_1265,B54,1265,6,1,
1644423816,1267,1268,job604_scenario2_1255,B14,1255,2,3,
1644423816,1267,1268,job607_scenario3_1258,B11,1258,1,2,
1644423816,1267,1268,job601_scenario1_1250,in27,1250,14,1,
1644423816,1268,1269,job612_scenario2_1268,cn12,1268,19,1,
1644423816,1269,1270,job610_scenario0_1262,B11,1262,23,1,
1644423816,1270,1271,job592_scenario0_1233,B14,1233,22,1,
1644423816,1272,1273,job613_scenario2_1271,B54,1271,4,1,
1644423816,1277,1278,job615_scenario2_1275,B54,1275,4,1,
1644423816,1282,1283,job617_scenario3_1278,in27,1278,6,2,
1644423816,1282,1283,job614_scenario2_1274,B54,1274,7,1,
1644423816,1288,1289,job623_scenario3_1287,cn12,1287,12,1,
1644423816,1289,1290,job618_scenario3_1279,in27,1279,6,1,
1644423816,1290,1291,job624_scenario1_1288,B54,1288,12,1,
1644423816,1293,1294,job627_scenario1_1291,B14,1291,7,2,
1644423816,1293,1294,job625_scenario2_1289,B11,1289,11,1,
1644423816,1296,1297,job629_scenario4_1293,in27,1293,11,1,
1644423816,1301,1302,job619_scenario1_1281,B14,1281,11,2,
1644423816,1301,1302,job620_scenario2_1283,cn12,1283,19,1,
1644423816,1303,1304,job622_scenario1_1285,B54,1285,4,1,
1644423816,1305,1306,job621_scenario1_1284,B11,1284,12,1,
1644423816,1308,1309,job633_scenario3_1307,B54,1307,1,2,
1644423816,1308,1309,job616_scenario2_1276,in27,1276,14,1,
1644423816,1310,1311,job626_scenario1_1290,B54,1290,2,1,
1644423817,1313,1314,job632_scenario1_1305,B54,1305,6,2,
1644423817,1313,1314,job628_scenario1_1292,B14,1292,8,1,
1644423817,1318,1319,job636_scenario3_1314,B11,1314,5,1,
1644423817,1320,1321,job635_scenario0_1313,B54,1313,13,1,
1644423817,1321,1322,job637_scenario1_1321,cn12,1321,18,1,
1644423817,1322,1323,job631_scenario0_1295,B14,1295,18,1,
1644423817,1323,1324,job634_scenario0_1311,in27,1311,22,1,
1644423817,1324,1325,job630_scenario0_1294,B11,1294,23,1,
1644423817,1334,1335,job641_scenario4_1329,B54,1329,4,1,
1644423817,1339,1340,job643_scenario4_1336,B54,1336,4,1,
1644423817,1340,1341,job642_scenario3_1333,cn12,1333,10,1,
1644423817,1341,1342,job638_scenario1_1326,B14,1326,14,1,
1644423817,1344,1345,job639_scenario1_1327,B54,1327,7,1,
1644423817,1346,1347,job646_scenario3_1344,in27,1344,6,1,
1644423817,1348,1349,job644_scenario0_1338,B11,1338,24,1,
1644423817,1351,1352,job645_scenario0_1343,cn12,1343,54,1,
1644423817,1352,1353,job648_scenario1_1352,B54,1352,3,1,
1644423817,1353,1354,job647_scenario0_1350,in27,1350,26,1,
1644423818,1356,1357,job649_scenario4_1356,B54,1356,3,2,
1644423818,1356,1357,job640_scenario0_1328,B14,1328,16,1,
1644423818,1360,1361,job651_scenario1_1360,B54,1360,5,1,
1644423818,1366,1367,job652_scenario1_1361,B54,1361,7,1,
1644423818,1373,1374,job653_scenario3_1362,B11,1362,4,2,
1644423818,1373,1374,job655_scenario2_1366,B14,1366,6,1,
1644423818,1374,1375,job654_scenario1_1365,B54,1365,7,1,
1644423818,1378,1379,job650_scenario0_1359,B11,1359,24,1,
1644423818,1380,1381,job657_scenario2_1380,B14,1380,3,2,
1644423818,1380,1381,job656_scenario0_1375,in27,1375,21,1,
1644423818,1382,1383,job658_scenario1_1381,B54,1381,5,1,
1644423818,1384,1385,job660_scenario2_1384,B14,1384,3,1,
1644423818,1388,1389,job661_scenario2_1386,B14,1386,7,2,
1644423818,1388,1389,job659_scenario2_1383,B54,1383,5,1,
1644423818,1394,1395,job662_scenario1_1389,B54,1389,6,1,
1644423818,1396,1397,job666_scenario2_1395,B14,1395,3,1,
1644423819,1400,1401,job664_scenario3_1393,B14,1393,2,1,
1644423819,1401,1402,job667_scenario4_1401,B54,1401,5,1,
1644423819,1402,1403,job665_scenario0_1394,in27,1394,26,1,
1644423819,1403,1404,job663_scenario0_1392,B14,1392,17,2,
1644423819,1404,1405,job668_scenario2_1404,B11,1404,12,1,
1644423819,1406,1407,job669_scenario1_1405,cn12,1405,22,1,
1644423819,1407,1408,job670_scenario0_1407,B54,1407,13,1,
1644423819,1417,1418,job673_scenario3_1414,B11,1414,6,1,
1644423819,1421,1422,job674_scenario2_1416,B14,1416,5,2,
1644423819,1421,1422,job672_scenario2_1410,B54,1410,3,1,
1644423819,1424,1425,job675_scenario3_1424,B11,1424,3,1,
1644423819,1425,1426,job671_scenario1_1409,B54,1409,5,1,
1644423819,1430,1431,job676_scenario2_1430,B14,1430,5,4,
1644423819,1433,1434,job677_scenario3_1433,B11,1433,4,4,
1644423819,1439,1440,job678_scenario0_1439,B54,1439,14,5,
1644423819,1441,1442,job679_scenario0_1441,B14,1441,14,4,
1644423819,1444,1445,job680_scenario1_1444,B11,1444,7,3,
1644423819,1445,1446,job681_scenario0_1445,in27,1445,26,2,
1644423819,1446,1447,job682_scenario3_1446,cn12,1446,13,1,
1644423820,1463,1464,job683_scenario2_1463,B54,1463,7,4,
1644423820,1467,1468,job684_scenario1_1467,B14,1467,7,3,
1644423820,1474,1475,job685_scenario2_1474,B54,1474,5,4,
1644423820,1476,1477,job686_scenario2_1476,B14,1476,6,4,
1644423820,1483,1484,job687_scenario1_1483,B14,1483,8,5,
1644423820,1486,1487,job688_scenario2_1486,B11,1486,11,4,
1644423820,1492,1493,job689_scenario1_1492,B54,1492,5,4,
1644423820,1493,1494,job690_scenario3_1493,B14,1493,3,3,
1644423821,1501,1502,job691_scenario0_1501,B54,1501,17,5,
1644423821,1507,1508,job692_scenario4_1507,B14,1507,6,4,
1644423821,1515,1516,job693_scenario3_1515,B11,1515,2,4,
1644423821,1517,1518,job694_scenario2_1517,B14,1517,4,3,
1644423821,1522,1523,job695_scenario1_1522,B54,1522,5,5,
1644423821,1528,1529,job696_scenario0_1528,B54,1528,10,5,
1644423821,1530,1531,job697_scenario0_1530,B14,1530,14,4,
1644423821,1531,1532,job698_scenario3_1531,B11,1531,4,3,
1644423821,1533,1534,job699_scenario1_1533,in27,1533,14,2,
1644423821,1536,1537,job700_scenario2_1536,B11,1536,11,2,
1644423821,1545,1546,job701_scenario0_1545,B54,1545,15,3,
1644423821,1554,1555,job702_scenario0_1554,B14,1554,18,4,
1644423821,1560,1561,job703_scenario3_1560,B11,1560,4,3,
1644423821,1561,1562,job704_scenario0_1561,B54,1561,15,3,
1644423821,1564,1565,job705_scenario2_1564,in27,1564,16,2,
1644423822,1569,1570,job706_scenario0_1569,B11,1569,23,2,
1644423822,1578,1579,job707_scenario1_1578,B54,1578,5,3,
1644423822,1583,1584,job708_scenario1_1583,B14,1583,5,3,
1644423822,1584,1585,job709_scenario2_1584,B54,1584,3,3,
1644423822,1590,1591,job710_scenario2_1590,B14,1590,3,4,
1644423822,1595,1596,job711_scenario1_1595,B54,1595,4,5,
1644423822,1596,1597,job712_scenario1_1596,B14,1596,6,4,
1644423822,1602,1603,job713_scenario2_1602,B54,1602,5,4,
1644423822,1611,1612,job714_scenario0_1611,B54,1611,12,5,
1644423822,1616,1617,job715_scenario1_1616,B14,1616,8,4,
1644423822,1619,1620,job716_scenario0_1619,B11,1619,21,3,
1644423822,1620,1621,job717_scenario1_1620,in27,1620,15,2,
1644423822,1621,1622,job718_scenario3_1621,cn12,1621,12,1,
1644423823,1631,1632,job719_scenario1_1631,B54,1631,5,2,
1644423823,1638,1639,job720_scenario1_1638,B14,1638,6,4,
1644423823,1640,1641,job721_scenario0_1640,B54,1640,15,3,
1644423823,1643,1644,job722_scenario1_1643,in27,1643,14,3,
1644423823,1646,1647,job723_scenario3_1646,B11,1646,3,3,
1644423823,1647,1648,job724_scenario1_1647,B14,1647,6,2,
1644423823,1650,1651,job725_scenario1_1650,B11,1650,8,2,
1644423823,1651,1652,job726_scenario0_1651,cn12,1651,53,1,
1644423823,1654,1655,job727_scenario0_1653,B14,1653,16,1,
1644423823,1658,1659,job728_scenario3_1658,B54,1658,6,2,
1644423823,1659,1660,job729_scenario3_1659,B11,1659,6,2,
1644423823,1662,1663,job730_scenario1_1662,in27,1662,12,1,
1644423823,1665,1666,job731_scenario1_1665,B54,1665,4,1,
1644423823,1675,1676,job732_scenario1_1675,B54,1675,4,4,
1644423823,1677,1678,job733_scenario1_1677,B14,1677,9,3,
1644423823,1681,1682,job734_scenario1_1681,B54,1681,6,3,
1644423823,1682,1683,job735_scenario2_1682,B11,1682,9,2,
1644423824,1689,1690,job736_scenario1_1689,B54,1689,4,3,
1644423824,1695,1696,job737_scenario2_1695,B14,1695,7,4,
1644423824,1699,1700,job738_scenario1_1699,B54,1699,6,3,
1644423824,1701,1702,job739_scenario1_1701,B11,1701,9,2,
1644423824,1702,1703,job740_scenario3_1702,in27,1702,8,1,
1644423824,1705,1706,job741_scenario3_1705,B14,1705,4,2,
1644423824,1706,1707,job742_scenario0_1706,B54,1706,16,2,
1644423824,1710,1711,job743_scenario4_1710,B14,1710,3,2,
1644423824,1711,1712,job744_scenario0_1711,B11,1711,25,3,
1644423824,1712,1713,job745_scenario1_1712,in27,1712,13,2,
1644423824,1713,1714,job746_scenario0_1713,cn12,1713,53,1,
1644423824,1714,1715,job747_scenario0_1714,B14,1714,13,1,
1644423824,1723,1724,job748_scenario3_1715,B54,1715,5,1,
1644423824,1726,1727,job750_scenario1_1721,in27,1721,14,1,
1644423824,1728,1729,job749_scenario1_1719,B14,1719,11,1,
1644423824,1729,1730,job752_scenario1_1725,B54,1725,6,1,
1644423824,1736,1737,job753_scenario1_1728,B54,1728,6,1,
1644423825,1737,1738,job754_scenario1_1737,B11,1737,10,1,
1644423825,1740,1741,job751_scenario0_1722,B14,1722,17,1,
1644423825,1745,1746,job755_scenario2_1745,B54,1745,5,2,
1644423825,1747,1748,job756_scenario3_1747,in27,1747,8,1,
1644423825,1749,1750,job757_scenario0_1749,B11,1749,23,1,
1644423825,1751,1752,job758_scenario2_1750,B54,1750,3,1,
1644423825,1755,1756,job759_scenario4_1755,B54,1755,1,1,
1644423825,1756,1757,job760_scenario4_1756,in27,1756,5,1,
1644423825,1758,1759,job761_scenario0_1758,B54,1758,15,2,
1644423825,1759,1760,job762_scenario1_1759,B14,1759,10,1,
1644423825,1763,1764,job763_scenario1_1763,in27,1763,11,1,
1644423825,1767,1768,job764_scenario0_1764,cn12,1764,56,1,
1644423825,1770,1771,job765_scenario0_1765,B14,1765,17,1,
1644423825,1773,1774,job767_scenario1_1773,B11,1773,10,1,
1644423825,1774,1775,job768_scenario2_1774,B54,1774,6,1,
1644423825,1775,1776,job766_scenario0_1768,in27,1768,24,1,
1644423825,1781,1782,job771_scenario3_1780,B54,1780,4,1,
1644423825,1784,1785,job769_scenario1_1777,B11,1777,10,1,
1644423826,1786,1787,job774_scenario1_1786,B54,1786,2,1,
1644423826,1788,1789,job773_scenario3_1785,B14,1785,4,1,
1644423826,1789,1790,job775_scenario1_1788,B54,1788,6,1,
1644423826,1793,1794,job776_scenario4_1791,B14,1791,7,1,
1644423826,1795,1796,job770_scenario0_1778,B11,1778,28,1,
1644423826,1796,1797,job772_scenario0_1781,B54,1781,12,1,
1644423826,1800,1801,job778_scenario3_1800,in27,1800,9,1,
1644423826,1801,1802,job777_scenario1_1797,B14,1797,6,1,
1644423826,1808,1809,job780_scenario0_1804,B14,1804,17,1,
1644423826,1809,1810,job779_scenario0_1801,B54,1801,15,1,
1644423826,1812,1813,job781_scenario1_1812,in27,1812,14,1,
1644423826,1824,1825,job782_scenario0_1821,B11,1821,25,2,
1644423826,1825,1826,job783_scenario3_1825,B54,1825,7,2,
1644423826,1828,1829,job784_scenario0_1828,B14,1828,20,3,
1644423827,1834,1835,job785_scenario1_1834,B54,1834,9,3,
1644423827,1838,1839,job786_scenario1_1838,in27,1838,13,2,
1644423827,1841,1842,job787_scenario2_1841,cn12,1841,19,1,
1644423827,1844,1845,job788_scenario2_1842,B54,1842,5,1,
1644423827,1849,1850,job791_scenario3_1845,B14,1845,4,1,
1644423827,1850,1851,job794_scenario1_1849,B54,1849,2,2,
1644423827,1850,1851,job795_scenario3_1850,B11,1850,5,1,
1644423827,1852,1853,job789_scenario3_1843,in27,1843,8,1,
1644423827,1853,1854,job790_scenario4_1844,B54,1844,4,1,
1644423827,1854,1855,job798_scenario1_1853,B14,1853,7,1,
1644423827,1856,1857,job799_scenario1_1855,B11,1855,11,1,
1644423827,1858,1859,job793_scenario0_1847,B54,1847,12,1,
1644423827,1861,1862,job800_scenario3_1858,in27,1858,8,2,
1644423827,1861,1862,job797_scenario0_1852,cn12,1852,55,1,
1644423827,1862,1863,job792_scenario0_1846,B14,1846,18,1,
1644423827,1868,1869,job801_scenario1_1864,B11,1864,7,1,
1644423827,1870,1871,job802_scenario1_1865,in27,1865,12,1,
1644423827,1871,1872,job796_scenario0_1851,B54,1851,14,1,
1644423828,1883,1884,job803_scenario1_1883,B14,1883,7,3,
1644423828,1885,1886,job804_scenario2_1885,in27,1885,12,2,
1644423828,1887,1888,job805_scenario0_1887,B54,1887,17,2,
1644423828,1890,1891,job806_scenario2_1890,B11,1890,10,1,
1644423828,1891,1892,job807_scenario1_1891,B14,1891,9,1,
1644423828,1898,1899,job808_scenario1_1895,in27,1895,12,1,
1644423828,1901,1902,job809_scenario0_1897,B14,1897,16,2,
1644423828,1901,1902,job810_scenario0_1899,B11,1899,24,1,
1644423828,1905,1906,job812_scenario1_1904,B54,1904,8,1,
1644423828,1911,1912,job814_scenario4_1909,in27,1909,9,1,
1644423828,1914,1915,job813_scenario1_1908,B54,1908,4,1,
1644423828,1917,1918,job815_scenario2_1910,cn12,1910,21,1,
1644423828,1918,1919,job816_scenario2_1917,B14,1917,6,1,
1644423828,1919,1920,job817_scenario1_1919,B54,1919,2,1,
1644423828,1921,1922,job818_scenario0_1920,in27,1920,28,1,
1644423828,1922,1923,job819_scenario0_1921,B54,1921,13,1,
1644423828,1925,1926,job821_scenario2_1925,B14,1925,4,1,
1644423828,1926,1927,job820_scenario3_1923,B11,1923,3,1,
1644423828,1930,1931,job824_scenario3_1929,B14,1929,5,2,
1644423828,1930,1931,job811_scenario0_1902,B11,1902,22,1,
1644423829,1936,1937,job822_scenario0_1926,B54,1926,14,2,
1644423829,1936,1937,job825_scenario0_1931,B14,1931,14,1,
1644423829,1939,1940,job826_scenario3_1939,cn12,1939,11,1,
1644423829,1950,1951,job827_scenario4_1940,in27,1940,6,1,
1644423829,1951,1952,job829_scenario4_1951,B14,1951,6,3,
1644423829,1951,1952,job828_scenario1_1949,B54,1949,3,2,
1644423829,1951,1952,job823_scenario0_1928,cn12,1928,53,1,
1644423829,1953,1954,job830_scenario1_1952,B11,1952,12,1,
1644423829,1957,1958,job831_scenario0_1957,B54,1957,11,2,
1644423829,1958,1959,job832_scenario1_1958,B14,1958,6,2,
1644423829,1959,1960,job833_scenario1_1959,in27,1959,12,1,
1644423829,1965,1966,job835_scenario4_1965,B14,1965,2,1,
1644423829,1966,1967,job834_scenario1_1962,B11,1962,10,1,
1644423829,1969,1970,job836_scenario1_1969,B54,1969,6,2,
1644423829,1971,1972,job837_scenario0_1971,B14,1971,16,1,
1644423829,1972,1973,job838_scenario1_1972,in27,1972,9,1,
1644423829,1976,1977,job839_scenario0_1976,B54,1976,16,1,
1644423829,1979,1980,job840_scenario0_1979,B11,1979,26,1,
1644423829,1982,1983,job841_scenario3_1980,in27,1980,6,1,
1644423830,1988,1989,job843_scenario2_1987,B14,1987,3,1,
1644423830,1989,1990,job842_scenario0_1985,in27,1985,27,1,
1644423830,1993,1994,job844_scenario2_1993,B14,1993,4,2,
1644423830,1999,2000,job845_scenario1_1999,B54,1999,6,2,
1644423830,2000,2001,job846_scenario3_2000,B14,2000,6,1,
1644423830,2005,2006,job847_scenario3_2001,cn12,2001,14,1,
1644423830,2006,2007,job849_scenario3_2003,B11,2003,2,2,
1644423830,2006,2007,job850_scenario1_2004,B54,2004,5,1,
1644423830,2007,2008,job852_scenario1_2006,B14,2006,8,1,
1644423830,2009,2010,job851_scenario1_2005,B11,2005,8,1,
1644423830,2012,2013,job848_scenario1_2002,B54,2002,6,1,
1644423830,2016,2017,job853_scenario2_2013,B14,2013,4,1,
1644423830,2017,2018,job854_scenario0_2017,in27,2017,24,1,
1644423830,2024,2025,job855_scenario4_2024,B14,2024,6,4,
1644423830,2028,2029,job856_scenario4_2028,B54,2028,1,3,
1644423830,2029,2030,job857_scenario0_2029,B11,2029,18,2,
1644423831,2031,2032,job858_scenario3_2031,B14,2031,6,3,
1644423831,2037,2038,job859_scenario3_2037,cn12,2037,10,2,
1644423831,2038,2039,job860_scenario0_2038,B14,2038,16,2,
1644423831,2044,2045,job861_scenario1_2044,B54,2044,3,2,
1644423831,2045,2046,job862_scenario0_2045,in27,2045,25,1,
1644423831,2048,2049,job863_scenario1_2046,B54,2046,6,3,
1644423831,2048,2049,job864_scenario0_2048,B11,2048,25,2,
1644423831,2051,2052,job865_scenario0_2051,cn12,2051,55,1,
1644423831,2055,2056,job866_scenario1_2053,B14,2053,9,2,
1644423831,2055,2056,job867_scenario1_2054,B54,2054,8,1,
1644423831,2064,2065,job869_scenario2_2057,B54,2057,7,1,
1644423831,2065,2066,job868_scenario4_2056,B14,2056,5,1,
1644423831,2071,2072,job872_scenario3_2064,in27,2064,4,2,
1644423831,2071,2072,job873_scenario1_2066,B14,2066,6,1,
1644423831,2072,2073,job874_scenario1_2069,B54,2069,3,1,
1644423831,2074,2075,job875_scenario2_2071,B11,2071,10,1,
1644423831,2076,2077,job870_scenario0_2060,B54,2060,14,2,
1644423831,2076,2077,job871_scenario0_2061,in27,2061,28,1,
1644423831,2078,2079,job876_scenario2_2077,B14,2077,3,1,
1644423831,2084,2085,job877_scenario1_2084,B14,2084,7,1,
1644423831,2085,2086,job878_scenario2_2085,B11,2085,8,1,
1644423832,2091,2092,job880_scenario1_2089,B54,2089,6,1,
1644423832,2092,2093,job879_scenario0_2088,B14,2088,17,1,
1644423832,2094,2095,job881_scenario0_2094,B11,2094,24,1,
1644423832,2099,2100,job882_scenario2_2099,B54,2099,6,1,
1644423832,2105,2106,job884_scenario4_2104,in27,2104,5,1,
1644423832,2106,2107,job883_scenario0_2100,B54,2100,16,1,
1644423832,2108,2109,job885_scenario0_2108,cn12,2108,54,1,
1644423832,2120,2121,job886_scenario3_2120,B11,2120,2,3,
1644423832,2121,2122,job887_scenario1_2121,B14,2121,7,2,
1644423832,2122,2123,job888_scenario1_2122,in27,2122,16,1,
1644423832,2124,2125,job889_scenario0_2124,B54,2124,12,2,
1644423832,2125,2126,job890_scenario3_2125,B11,2125,4,1,
1644423832,2129,2130,job892_scenario2_2128,B14,2128,4,1,
1644423832,2130,2131,job891_scenario1_2126,B11,2126,12,1,
1644423832,2134,2135,job893_scenario2_2131,B14,2131,5,1,
1644423832,2137,2138,job895_scenario4_2133,B54,2133,2,1,
1644423832,2139,2140,job894_scenario1_2132,in27,2132,13,1,
1644423832,2140,2141,job896_scenario0_2137,B54,2137,14,2,
1644423832,2144,2145,job897_scenario0_2144,B14,2144,19,2,
1644423832,2147,2148,job898_scenario0_2147,B11,2147,23,1,
1644423833,2153,2154,job899_scenario3_2148,in27,2148,3,1,
1644423833,2155,2156,job901_scenario2_2153,B54,2153,2,1,
1644423833,2157,2158,job900_scenario3_2149,in27,2149,7,1,
1644423833,2158,2159,job902_scenario2_2155,B54,2155,3,1,
1644423833,2163,2164,job903_scenario3_2163,B54,2163,10,2,
1644423833,2168,2169,job904_scenario0_2168,B14,2168,21,3,
1644423833,2172,2173,job905_scenario3_2172,in27,2172,5,3,
1644423833,2183,2184,job906_scenario4_2183,B54,2183,3,4,
1644423833,2184,2185,job907_scenario0_2184,B11,2184,19,3,
1644423833,2186,2187,job908_scenario2_2186,in27,2186,17,2,
1644423833,2187,2188,job909_scenario0_2187,B54,2187,9,2,
1644423833,2191,2192,job910_scenario2_2191,B14,2191,4,2,
1644423833,2196,2197,job911_scenario1_2196,B14,2196,7,2,
1644423833,2199,2200,job912_scenario4_2199,B54,2199,4,2,
1644423833,2208,2209,job913_scenario2_2208,B14,2208,8,5,
1644423833,2213,2214,job914_scenario1_2213,B54,2213,5,4,
1644423833,2215,2216,job915_scenario2_2215,in27,2215,10,3,
1644423833,2216,2217,job916_scenario0_2216,B11,2216,25,2,
1644423834,2217,2218,job917_scenario0_2217,B14,2217,21,2,
1644423834,2226,2227,job918_scenario4_2226,B54,2226,6,3,
1644423834,2227,2228,job919_scenario2_2227,in27,2227,13,2,
1644423834,2228,2229,job920_scenario0_2228,cn12,2228,54,1,
1644423834,2233,2234,job921_scenario2_2229,B54,2229,4,1,
1644423834,2242,2243,job922_scenario0_2242,B54,2242,15,4,
1644423834,2246,2247,job923_scenario4_2246,B11,2246,4,3,
1644423834,2248,2249,job924_scenario1_2248,B14,2248,6,2,
1644423834,2250,2251,job925_scenario0_2250,in27,2250,24,1,
1644423834,2252,2253,job926_scenario2_2252,B11,2252,11,1,
1644423834,2255,2256,job927_scenario2_2253,B14,2253,3,1,
