RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644423785,job0_scenario2_3,B14,3,-1,4,4,4,0,4,8,9,
1644423785,job1_scenario4_5,B54,5,-1,6,6,3,0,3,9,10,
1644423786,job2_scenario4_7,B11,7,-1,8,8,4,0,4,12,13,
1644423786,job3_scenario2_8,B14,8,-1,9,9,6,0,6,15,16,
1644423786,job4_scenario0_13,B54,13,-1,14,14,13,0,13,27,28,
1644423786,job7_scenario1_17,in27,17,-1,18,18,12,0,12,30,31,
1644423786,job9_scenario2_23,B54,23,-1,28,28,6,0,6,34,35,
1644423786,job5_scenario0_15,B14,15,-1,16,16,20,0,20,36,37,
1644423786,job11_scenario3_26,in27,26,-1,31,31,6,0,6,37,38,
1644423786,job6_scenario0_16,B11,16,-1,17,17,22,0,22,39,40,
1644423786,job13_scenario4_28,B54,28,-1,35,35,5,0,5,40,41,
1644423786,job12_scenario1_27,B14,27,-1,37,37,9,0,9,46,47,
1644423786,job16_scenario1_38,B54,38,-1,41,41,6,0,6,47,48,
1644423786,job15_scenario1_36,in27,36,-1,38,38,11,0,11,49,50,
1644423786,job14_scenario1_35,B11,35,-1,40,40,11,0,11,51,52,
1644423787,job17_scenario1_39,B54,39,-1,48,48,5,0,5,53,54,
1644423787,job10_scenario2_24,B14,24,-1,47,47,7,0,7,54,55,
1644423787,job20_scenario1_50,B54,50,-1,54,54,3,0,3,57,58,
1644423787,job18_scenario1_47,in27,47,-1,50,50,12,0,12,62,63,
1644423787,job19_scenario1_49,B11,49,-1,52,52,12,0,12,64,65,
1644423787,job24_scenario1_57,B54,57,-1,58,58,6,0,6,64,65,
1644423787,job27_scenario3_61,in27,61,-1,63,63,5,0,5,68,69,
1644423787,job28_scenario2_64,B54,64,-1,65,65,3,0,3,68,69,
1644423787,job22_scenario0_54,B14,54,-1,55,55,14,0,14,69,70,
1644423787,job25_scenario4_58,B11,58,-1,65,65,4,0,4,69,70,
1644423787,job29_scenario1_67,B54,67,-1,69,69,4,0,4,73,74,
1644423787,job8_scenario0_21,cn12,21,-1,22,22,52,0,52,74,75,
1644423787,job31_scenario2_71,B54,71,-1,74,74,7,0,7,81,82,
1644423787,job32_scenario4_74,cn12,74,-1,75,75,6,0,6,81,82,
1644423787,job23_scenario0_56,B14,56,-1,70,70,17,0,17,87,88,
1644423787,job36_scenario3_81,B54,81,-1,82,82,7,0,7,89,90,
1644423787,job26_scenario0_59,B11,59,-1,70,70,22,0,22,92,93,
1644423787,job34_scenario3_79,cn12,79,-1,82,82,10,0,10,92,93,
1644423788,job21_scenario0_51,in27,51,-1,69,69,24,0,24,93,94,
1644423788,job33_scenario2_77,B14,77,-1,88,88,5,0,5,93,94,
1644423788,job41_scenario2_89,B54,89,-1,90,90,5,0,5,95,96,
1644423788,job44_scenario1_95,B54,95,-1,96,96,2,0,2,98,99,
1644423788,job42_scenario1_90,B14,90,-1,94,94,6,0,6,100,101,
1644423788,job39_scenario1_84,B11,84,-1,93,93,10,0,10,103,104,
1644423788,job46_scenario4_97,B54,97,-1,99,99,4,0,4,103,104,
1644423788,job48_scenario3_99,B14,99,-1,101,101,3,0,3,104,105,
1644423788,job45_scenario1_96,B54,96,-1,104,104,5,0,5,109,110,
1644423788,job38_scenario2_83,cn12,83,-1,93,93,18,0,18,111,112,
1644423788,job50_scenario1_103,B11,103,-1,104,104,11,0,11,115,116,
1644423788,job51_scenario1_106,B54,106,-1,110,110,8,0,8,118,119,
