RecordTimeStamp,WorkerId,isWorkerCausedPause,IsWorkerBusyNow,WorkerAssignedJobId,WorkerOfflineTime,LastOnlineStatusUpdateTick,LastOnlineIndicatorsCount,LastOnlineStatusJobId,CurrentSystemTick
1644423785,in27,0,0,,0,0,0,,0,
1644423785,B14,0,0,,0,0,0,,0,
1644423785,B11,0,0,,0,0,0,,0,
1644423785,cn12,0,0,,0,0,0,,0,
1644423785,B54,0,0,,0,0,0,,0,
1644423785,in27,0,0,,1,0,0,,1,
1644423785,B14,0,0,,1,0,0,,1,
1644423785,B11,0,0,,1,0,0,,1,
1644423785,cn12,0,0,,1,0,0,,1,
1644423785,B54,0,0,,1,0,0,,1,
1644423785,in27,0,0,,2,0,0,,2,
1644423785,B14,0,0,,2,0,0,,2,
1644423785,B11,0,0,,2,0,0,,2,
1644423785,cn12,0,0,,2,0,0,,2,
1644423785,B54,0,0,,2,0,0,,2,
1644423785,in27,0,0,,3,0,0,,3,
1644423785,B14,0,0,,3,0,0,,3,
1644423785,B11,0,0,,3,0,0,,3,
1644423785,cn12,0,0,,3,0,0,,3,
1644423785,B54,0,0,,3,0,0,,3,
1644423785,in27,0,0,,4,0,0,,4,
1644423785,B14,0,1,job0_scenario2_3,4,0,0,,4,
1644423785,B11,0,0,,4,0,0,,4,
1644423785,cn12,0,0,,4,0,0,,4,
1644423785,B54,0,0,,4,0,0,,4,
1644423785,in27,0,0,,5,0,0,,5,
1644423785,B14,0,1,job0_scenario2_3,5,0,0,,5,
1644423785,B11,0,0,,5,0,0,,5,
1644423785,cn12,0,0,,5,0,0,,5,
1644423785,B54,0,0,,5,0,0,,5,
1644423785,in27,0,0,,6,0,0,,6,
1644423785,B14,0,1,job0_scenario2_3,6,0,0,,6,
1644423785,B11,0,0,,6,0,0,,6,
1644423785,cn12,0,0,,6,0,0,,6,
1644423785,B54,0,1,job1_scenario4_5,6,0,0,,6,
1644423785,in27,0,0,,7,0,0,,7,
1644423785,B14,0,1,job0_scenario2_3,7,0,0,,7,
1644423785,B11,0,0,,7,0,0,,7,
1644423785,cn12,0,0,,7,0,0,,7,
1644423785,B54,0,1,job1_scenario4_5,7,0,0,,7,
1644423785,in27,0,0,,8,0,0,,8,
1644423785,B14,0,0,,8,0,0,,8,
1644423785,B11,0,1,job2_scenario4_7,8,0,0,,8,
1644423785,cn12,0,0,,8,0,0,,8,
1644423785,B54,0,1,job1_scenario4_5,8,0,0,,8,
1644423785,in27,0,0,,9,0,0,,9,
1644423785,B14,0,1,job3_scenario2_8,9,0,0,,9,
1644423785,B11,0,1,job2_scenario4_7,9,0,0,,9,
1644423785,cn12,0,0,,9,0,0,,9,
1644423785,B54,0,0,,9,0,0,,9,
1644423786,in27,0,0,,10,0,0,,10,
1644423786,B14,0,1,job3_scenario2_8,10,0,0,,10,
1644423786,B11,0,1,job2_scenario4_7,10,0,0,,10,
1644423786,cn12,0,0,,10,0,0,,10,
1644423786,B54,0,0,,10,0,0,,10,
1644423786,in27,0,0,,11,0,0,,11,
1644423786,B14,0,1,job3_scenario2_8,11,0,0,,11,
1644423786,B11,0,1,job2_scenario4_7,11,0,0,,11,
1644423786,cn12,0,0,,11,0,0,,11,
1644423786,B54,0,0,,11,0,0,,11,
1644423786,in27,0,0,,12,0,0,,12,
1644423786,B14,0,1,job3_scenario2_8,12,0,0,,12,
1644423786,B11,0,0,,12,0,0,,12,
1644423786,cn12,0,0,,12,0,0,,12,
1644423786,B54,0,0,,12,0,0,,12,
1644423786,in27,0,0,,13,0,0,,13,
1644423786,B14,0,1,job3_scenario2_8,13,0,0,,13,
1644423786,B11,0,0,,13,0,0,,13,
1644423786,cn12,0,0,,13,0,0,,13,
1644423786,B54,0,0,,13,0,0,,13,
1644423786,in27,0,0,,14,0,0,,14,
1644423786,B14,0,1,job3_scenario2_8,14,0,0,,14,
1644423786,B11,0,0,,14,0,0,,14,
1644423786,cn12,0,0,,14,0,0,,14,
1644423786,B54,0,1,job4_scenario0_13,14,0,0,,14,
1644423786,in27,0,0,,15,0,0,,15,
1644423786,B14,0,0,,15,0,0,,15,
1644423786,B11,0,0,,15,0,0,,15,
1644423786,cn12,0,0,,15,0,0,,15,
1644423786,B54,0,1,job4_scenario0_13,15,0,0,,15,
1644423786,in27,0,0,,16,0,0,,16,
1644423786,B14,0,1,job5_scenario0_15,16,0,0,,16,
1644423786,B11,0,0,,16,0,0,,16,
1644423786,cn12,0,0,,16,0,0,,16,
1644423786,B54,0,1,job4_scenario0_13,16,0,0,,16,
1644423786,in27,0,0,,17,0,0,,17,
1644423786,B14,0,1,job5_scenario0_15,17,0,0,,17,
1644423786,B11,0,1,job6_scenario0_16,17,0,0,,17,
1644423786,cn12,0,0,,17,0,0,,17,
1644423786,B54,0,1,job4_scenario0_13,17,0,0,,17,
1644423786,in27,0,1,job7_scenario1_17,18,0,0,,18,
1644423786,B14,0,1,job5_scenario0_15,18,0,0,,18,
1644423786,B11,0,1,job6_scenario0_16,18,0,0,,18,
1644423786,cn12,0,0,,18,0,0,,18,
1644423786,B54,0,1,job4_scenario0_13,18,0,0,,18,
1644423786,in27,0,1,job7_scenario1_17,19,0,0,,19,
1644423786,B14,0,1,job5_scenario0_15,19,0,0,,19,
1644423786,B11,0,1,job6_scenario0_16,19,0,0,,19,
1644423786,cn12,0,0,,19,0,0,,19,
1644423786,B54,0,1,job4_scenario0_13,19,0,0,,19,
1644423786,in27,0,1,job7_scenario1_17,20,0,0,,20,
1644423786,B14,0,1,job5_scenario0_15,20,0,0,,20,
1644423786,B11,0,1,job6_scenario0_16,20,0,0,,20,
1644423786,cn12,0,0,,20,0,0,,20,
1644423786,B54,0,1,job4_scenario0_13,20,0,0,,20,
1644423786,in27,0,1,job7_scenario1_17,21,0,0,,21,
1644423786,B14,0,1,job5_scenario0_15,21,0,0,,21,
1644423786,B11,0,1,job6_scenario0_16,21,0,0,,21,
1644423786,cn12,0,0,,21,0,0,,21,
1644423786,B54,0,1,job4_scenario0_13,21,0,0,,21,
1644423786,in27,0,1,job7_scenario1_17,22,0,0,,22,
1644423786,B14,0,1,job5_scenario0_15,22,0,0,,22,
1644423786,B11,0,1,job6_scenario0_16,22,0,0,,22,
1644423786,cn12,0,1,job8_scenario0_21,22,0,0,,22,
1644423786,B54,0,1,job4_scenario0_13,22,0,0,,22,
1644423786,in27,0,1,job7_scenario1_17,23,0,0,,23,
1644423786,B14,0,1,job5_scenario0_15,23,0,0,,23,
1644423786,B11,0,1,job6_scenario0_16,23,0,0,,23,
1644423786,cn12,0,1,job8_scenario0_21,23,0,0,,23,
1644423786,B54,0,1,job4_scenario0_13,23,0,0,,23,
1644423786,in27,0,1,job7_scenario1_17,24,0,0,,24,
1644423786,B14,0,1,job5_scenario0_15,24,0,0,,24,
1644423786,B11,0,1,job6_scenario0_16,24,0,0,,24,
1644423786,cn12,0,1,job8_scenario0_21,24,0,0,,24,
1644423786,B54,0,1,job4_scenario0_13,24,0,0,,24,
1644423786,in27,0,1,job7_scenario1_17,25,0,0,,25,
1644423786,B14,0,1,job5_scenario0_15,25,0,0,,25,
1644423786,B11,0,1,job6_scenario0_16,25,0,0,,25,
1644423786,cn12,0,1,job8_scenario0_21,25,0,0,,25,
1644423786,B54,0,1,job4_scenario0_13,25,0,0,,25,
1644423786,in27,0,1,job7_scenario1_17,26,0,0,,26,
1644423786,B14,0,1,job5_scenario0_15,26,0,0,,26,
1644423786,B11,0,1,job6_scenario0_16,26,0,0,,26,
1644423786,cn12,0,1,job8_scenario0_21,26,0,0,,26,
