RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644422732,3,4,job0_scenario2_3,B14,3,4,5,
1644422732,5,6,job1_scenario4_5,B54,5,3,4,
1644422732,7,8,job2_scenario4_7,B11,7,4,3,
1644422732,9,10,job3_scenario2_8,B54,8,3,4,
1644422732,13,14,job4_scenario0_13,B54,13,13,5,
1644422732,15,16,job5_scenario0_15,B14,15,20,4,
1644422733,16,17,job6_scenario0_16,B11,16,22,3,
1644422733,17,18,job7_scenario1_17,in27,17,12,2,
1644422733,21,22,job8_scenario0_21,cn12,21,52,1,
1644422733,27,28,job10_scenario2_24,B54,24,3,1,
1644422733,31,32,job13_scenario4_28,in27,28,8,2,
1644422733,31,32,job12_scenario1_27,B54,27,6,1,
1644422733,36,37,job9_scenario2_23,B14,23,2,1,
1644422733,38,39,job16_scenario1_38,B54,38,6,1,
1644422733,39,40,job11_scenario3_26,B11,26,2,2,
1644422733,39,40,job14_scenario1_35,B14,35,9,1,
1644422734,43,44,job15_scenario1_36,B11,36,9,2,
1644422734,46,47,job17_scenario1_39,B54,39,5,2,
1644422734,50,51,job20_scenario1_50,B14,50,2,2,
1644422734,51,52,job21_scenario0_51,in27,51,24,1,
1644422734,53,54,job18_scenario1_47,B11,47,14,3,
1644422734,53,54,job19_scenario1_49,B54,49,2,2,
1644422734,54,55,job22_scenario0_54,B14,54,14,1,
1644422734,56,57,job23_scenario0_56,B54,56,11,1,
1644422735,69,70,job24_scenario1_57,B54,57,6,3,
1644422735,69,70,job28_scenario2_64,B14,64,7,2,
1644422735,69,70,job25_scenario4_58,B11,58,4,1,
1644422735,74,75,job29_scenario1_67,B11,67,11,2,
1644422735,74,75,job27_scenario3_61,cn12,61,14,1,
1644422736,77,78,job31_scenario2_71,B14,71,2,3,
1644422736,77,78,job30_scenario0_70,in27,70,23,2,
1644422736,77,78,job32_scenario4_74,B54,74,4,1,
1644422736,80,81,job33_scenario2_77,B14,77,5,1,
1644422736,82,83,job37_scenario0_82,B54,82,13,1,
1644422736,87,88,job34_scenario3_79,B11,79,6,2,
1644422736,87,88,job39_scenario1_84,B14,84,4,1,
1644422736,89,90,job38_scenario2_83,cn12,83,18,1,
1644422736,93,94,job35_scenario0_80,B14,80,21,1,
1644422737,94,95,job36_scenario3_81,B11,81,7,1,
1644422737,96,97,job41_scenario2_89,B54,89,5,1,
1644422737,101,102,job45_scenario1_96,in27,96,12,1,
1644422737,103,104,job42_scenario1_90,B54,90,4,2,
1644422737,103,104,job46_scenario4_97,B11,97,4,1,
1644422737,108,109,job48_scenario3_99,B11,99,3,3,
1644422737,108,109,job50_scenario1_103,B54,103,6,2,
1644422738,108,109,job44_scenario1_95,cn12,95,21,1,
1644422738,113,114,job54_scenario3_109,B11,109,3,1,
1644422738,114,115,job51_scenario1_106,in27,106,13,1,
1644422738,116,117,job56_scenario1_113,B54,113,3,2,
1644422738,116,117,job55_scenario2_111,B14,111,2,1,
1644422738,118,119,job43_scenario0_94,B11,94,24,1,
1644422739,120,121,job60_scenario2_120,B14,120,2,2,
1644422739,120,121,job57_scenario2_114,B54,114,6,1,
1644422739,123,124,job52_scenario1_107,B14,107,7,1,
1644422739,127,128,job63_scenario4_124,B54,124,5,1,
1644422739,129,130,job64_scenario3_127,in27,127,4,1,
1644422739,130,131,job62_scenario3_123,cn12,123,11,1,
1644422739,131,132,job53_scenario0_108,B14,108,15,1,
1644422739,133,134,job59_scenario1_118,B54,118,3,1,
1644422739,135,136,job58_scenario3_116,in27,116,6,1,
1644422740,138,139,job49_scenario0_101,B54,101,13,1,
1644422740,143,144,job61_scenario4_122,cn12,122,7,3,
1644422740,143,144,job66_scenario0_131,in27,131,25,2,
1644422740,143,144,job65_scenario4_130,B11,130,4,1,
1644422740,148,149,job67_scenario1_133,B11,133,13,2,
1644422740,148,149,job69_scenario2_144,B14,144,4,1,
1644422740,151,152,job70_scenario4_145,cn12,145,11,1,
1644422740,153,154,job72_scenario2_151,B14,151,3,2,
1644422741,153,154,job73_scenario4_153,B54,153,4,1,
