RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644422732,job0_scenario2_3,B14,3,-1,4,4,4,0,4,8,9,
1644422732,job1_scenario4_5,B54,5,-1,6,6,3,0,3,9,10,
1644422732,job2_scenario4_7,B11,7,-1,8,8,4,0,4,12,13,
1644422732,job3_scenario2_8,B54,8,-1,10,10,3,0,3,13,14,
1644422733,job4_scenario0_13,B54,13,-1,14,14,13,0,13,27,28,
1644422733,job7_scenario1_17,in27,17,-1,18,18,12,0,12,30,31,
1644422733,job10_scenario2_24,B54,24,-1,28,28,3,0,3,31,32,
1644422733,job5_scenario0_15,B14,15,-1,16,16,20,0,20,36,37,
1644422733,job12_scenario1_27,B54,27,-1,32,32,6,0,6,38,39,
1644422733,job6_scenario0_16,B11,16,-1,17,17,22,0,22,39,40,
1644422733,job9_scenario2_23,B14,23,-1,37,37,2,0,2,39,40,
1644422733,job13_scenario4_28,in27,28,-1,32,32,8,0,8,40,41,
1644422733,job11_scenario3_26,B11,26,-1,40,40,2,0,2,42,43,
1644422734,job16_scenario1_38,B54,38,-1,39,39,6,0,6,45,46,
1644422734,job14_scenario1_35,B14,35,-1,40,40,9,0,9,49,50,
1644422734,job17_scenario1_39,B54,39,-1,47,47,5,0,5,52,53,
1644422734,job15_scenario1_36,B11,36,-1,44,44,9,0,9,53,54,
1644422734,job20_scenario1_50,B14,50,-1,51,51,2,0,2,53,54,
1644422734,job19_scenario1_49,B54,49,-1,54,54,2,0,2,56,57,
1644422735,job18_scenario1_47,B11,47,-1,54,54,14,0,14,68,69,
1644422735,job23_scenario0_56,B54,56,-1,57,57,11,0,11,68,69,
1644422735,job22_scenario0_54,B14,54,-1,55,55,14,0,14,69,70,
1644422735,job8_scenario0_21,cn12,21,-1,22,22,52,0,52,74,75,
1644422735,job25_scenario4_58,B11,58,-1,70,70,4,0,4,74,75,
1644422735,job21_scenario0_51,in27,51,-1,52,52,24,0,24,76,77,
1644422735,job24_scenario1_57,B54,57,-1,70,70,6,0,6,76,77,
1644422735,job28_scenario2_64,B14,64,-1,70,70,7,0,7,77,78,
1644422736,job31_scenario2_71,B14,71,-1,78,78,2,0,2,80,81,
1644422736,job32_scenario4_74,B54,74,-1,78,78,4,0,4,82,83,
1644422736,job29_scenario1_67,B11,67,-1,75,75,11,0,11,86,87,
1644422736,job33_scenario2_77,B14,77,-1,81,81,5,0,5,86,87,
1644422736,job27_scenario3_61,cn12,61,-1,75,75,14,0,14,89,90,
1644422736,job39_scenario1_84,B14,84,-1,88,88,4,0,4,92,93,
1644422736,job34_scenario3_79,B11,79,-1,88,88,6,0,6,94,95,
1644422737,job37_scenario0_82,B54,82,-1,83,83,13,0,13,96,97,
1644422737,job30_scenario0_70,in27,70,-1,78,78,23,0,23,101,102,
1644422737,job36_scenario3_81,B11,81,-1,95,95,7,0,7,102,103,
1644422737,job41_scenario2_89,B54,89,-1,97,97,5,0,5,102,103,
1644422737,job38_scenario2_83,cn12,83,-1,90,90,18,0,18,108,109,
1644422737,job42_scenario1_90,B54,90,-1,104,104,4,0,4,108,109,
1644422737,job46_scenario4_97,B11,97,-1,104,104,4,0,4,108,109,
1644422738,job48_scenario3_99,B11,99,-1,109,109,3,0,3,112,113,
1644422738,job45_scenario1_96,in27,96,-1,102,102,12,0,12,114,115,
1644422738,job35_scenario0_80,B14,80,-1,94,94,21,0,21,115,116,
1644422738,job50_scenario1_103,B54,103,-1,109,109,6,0,6,115,116,
1644422738,job54_scenario3_109,B11,109,-1,114,114,3,0,3,117,118,
1644422738,job55_scenario2_111,B14,111,-1,117,117,2,0,2,119,120,
1644422738,job56_scenario1_113,B54,113,-1,117,117,3,0,3,120,121,
1644422739,job60_scenario2_120,B14,120,-1,121,121,2,0,2,123,124,
1644422739,job57_scenario2_114,B54,114,-1,121,121,6,0,6,127,128,
1644422739,job51_scenario1_106,in27,106,-1,115,115,13,0,13,128,129,
1644422739,job44_scenario1_95,cn12,95,-1,109,109,21,0,21,130,131,
1644422739,job52_scenario1_107,B14,107,-1,124,124,7,0,7,131,132,
1644422739,job63_scenario4_124,B54,124,-1,128,128,5,0,5,133,134,
1644422739,job64_scenario3_127,in27,127,-1,130,130,4,0,4,134,135,
1644422740,job59_scenario1_118,B54,118,-1,134,134,3,0,3,137,138,
1644422740,job62_scenario3_123,cn12,123,-1,131,131,11,0,11,142,143,
1644422740,job58_scenario3_116,in27,116,-1,136,136,6,0,6,142,143,
1644422740,job43_scenario0_94,B11,94,-1,119,119,24,0,24,143,144,
1644422740,job53_scenario0_108,B14,108,-1,132,132,15,0,15,147,148,
1644422740,job65_scenario4_130,B11,130,-1,144,144,4,0,4,148,149,
1644422740,job61_scenario4_122,cn12,122,-1,144,144,7,0,7,151,152,
1644422740,job49_scenario0_101,B54,101,-1,139,139,13,0,13,152,153,
1644422740,job69_scenario2_144,B14,144,-1,149,149,4,0,4,153,154,
1644422741,job72_scenario2_151,B14,151,-1,154,154,3,0,3,157,158,
1644422741,job73_scenario4_153,B54,153,-1,154,154,4,0,4,158,159,
1644422741,job67_scenario1_133,B11,133,-1,149,149,13,0,13,162,163,
1644422741,job70_scenario4_145,cn12,145,-1,152,152,11,0,11,163,164,
1644422741,job71_scenario1_150,B14,150,-1,158,158,9,0,9,167,168,
1644422741,job76_scenario2_158,B54,158,-1,159,159,8,0,8,167,168,
1644422741,job75_scenario3_157,B11,157,-1,164,164,4,0,4,168,169,
1644422741,job66_scenario0_131,in27,131,-1,144,144,25,0,25,169,170,
1644422741,job79_scenario1_167,B54,167,-1,168,168,5,0,5,173,174,
1644422741,job77_scenario2_159,B14,159,-1,168,168,5,0,5,173,174,
1644422742,job68_scenario4_141,B54,141,-1,174,174,5,0,5,179,180,
1644422742,job80_scenario2_169,in27,169,-1,170,170,13,0,13,183,184,
1644422742,job78_scenario1_165,B11,165,-1,170,170,13,0,13,183,184,
1644422742,job74_scenario1_154,cn12,154,-1,164,164,20,0,20,184,185,
1644422742,job85_scenario4_178,B54,178,-1,180,180,7,0,7,187,188,
1644422742,job81_scenario0_173,B14,173,-1,174,174,16,0,16,190,191,
1644422742,job82_scenario2_174,B54,174,-1,189,189,5,0,5,194,195,
1644422743,job83_scenario1_175,in27,175,-1,184,184,12,0,12,196,197,
1644422743,job88_scenario1_183,B11,183,-1,184,184,12,0,12,196,197,
1644422743,job87_scenario1_182,B14,182,-1,191,191,10,0,10,201,202,
1644422743,job92_scenario3_193,in27,193,-1,198,198,3,0,3,201,202,
1644422743,job91_scenario4_192,B11,192,-1,198,198,5,0,5,203,204,
1644422743,job84_scenario1_177,cn12,177,-1,186,186,20,0,20,206,207,
1644422743,job98_scenario3_200,B14,200,-1,203,203,4,0,4,207,208,
1644422743,job86_scenario0_179,B54,179,-1,195,195,13,0,13,208,209,
1644422743,job90_scenario3_190,B11,190,-1,204,204,4,0,4,208,209,
1644422743,job97_scenario3_199,in27,199,-1,203,203,8,0,8,211,212,
1644422744,job102_scenario3_206,B11,206,-1,210,210,2,0,2,212,213,
1644422744,job96_scenario4_198,B54,198,-1,210,210,2,0,2,212,213,
1644422744,job94_scenario3_195,B11,195,-1,213,213,1,0,1,214,215,
1644422744,job99_scenario2_202,B54,202,-1,213,213,2,0,2,215,216,
1644422744,job103_scenario4_207,B14,207,-1,208,208,8,0,8,216,217,
1644422744,job100_scenario3_203,cn12,203,-1,207,207,10,0,10,217,218,
1644422744,job93_scenario1_194,B54,194,-1,216,216,5,0,5,221,222,
1644422744,job101_scenario1_204,in27,204,-1,212,212,13,0,13,225,226,
1644422744,job105_scenario1_212,B11,212,-1,216,216,11,0,11,227,228,
1644422744,job107_scenario1_217,B54,217,-1,223,223,5,0,5,228,229,
1644422745,job111_scenario4_225,in27,225,-1,226,226,6,0,6,232,233,
1644422745,job104_scenario0_211,B14,211,-1,217,217,20,0,20,237,238,
1644422745,job95_scenario1_197,B11,197,-1,228,228,9,0,9,237,238,
1644422745,job109_scenario1_220,B54,220,-1,229,229,8,0,8,237,238,
