RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420123,1007,1008,job509_scenario2_1006,B54,1006,2,1,
1644420123,1010,1011,job510_scenario3_1007,B11,1007,2,2,
1644420123,1010,1011,job511_scenario1_1010,B54,1010,9,1,
1644420123,1013,1014,job512_scenario4_1012,B11,1012,2,1,
1644420124,1016,1017,job508_scenario1_1003,B11,1003,10,1,
1644420124,1018,1019,job514_scenario3_1018,cn12,1018,10,1,
1644420124,1019,1020,job515_scenario1_1019,B14,1019,12,1,
1644420124,1020,1021,job516_scenario3_1020,B54,1020,7,1,
1644420124,1022,1023,job513_scenario0_1015,in27,1015,26,1,
1644420124,1027,1028,job517_scenario0_1021,B11,1021,23,1,
1644420124,1028,1029,job507_scenario0_1002,B54,1002,14,1,
1644420124,1029,1030,job518_scenario0_1022,cn12,1022,53,1,
1644420125,1032,1033,job519_scenario0_1028,B14,1028,17,1,
1644420125,1043,1044,job522_scenario4_1038,B54,1038,3,1,
1644420125,1047,1048,job527_scenario2_1047,B54,1047,3,1,
1644420125,1049,1050,job521_scenario3_1035,in27,1035,6,1,
1644420126,1050,1051,job528_scenario3_1050,B14,1050,6,1,
1644420126,1051,1052,job524_scenario3_1043,B11,1043,3,2,
1644420126,1051,1052,job520_scenario0_1033,B54,1033,11,1,
1644420126,1055,1056,job526_scenario0_1046,B11,1046,21,1,
1644420126,1056,1057,job529_scenario3_1056,in27,1056,3,1,
1644420126,1057,1058,job530_scenario2_1057,B14,1057,4,1,
1644420126,1060,1061,job523_scenario0_1041,in27,1041,25,1,
1644420126,1062,1063,job531_scenario1_1062,B14,1062,6,1,
1644420126,1063,1064,job525_scenario0_1044,B54,1044,16,1,
1644420127,1070,1071,job532_scenario4_1070,B14,1070,10,1,
1644420127,1077,1078,job533_scenario3_1074,B11,1074,5,1,
1644420127,1080,1081,job534_scenario2_1075,B54,1075,5,1,
1644420127,1081,1082,job535_scenario0_1078,B14,1078,17,1,
1644420127,1083,1084,job536_scenario2_1082,B11,1082,11,2,
1644420127,1083,1084,job537_scenario0_1083,cn12,1083,57,1,
1644420128,1086,1087,job539_scenario4_1086,B54,1086,4,2,
1644420128,1086,1087,job538_scenario4_1084,in27,1084,7,1,
1644420128,1091,1092,job540_scenario2_1087,B54,1087,3,1,
1644420128,1094,1095,job541_scenario1_1091,in27,1091,13,1,
1644420128,1095,1096,job542_scenario1_1092,B54,1092,4,2,
1644420128,1095,1096,job543_scenario0_1093,B11,1093,20,1,
1644420129,1099,1100,job547_scenario4_1099,B14,1099,4,1,
1644420129,1100,1101,job546_scenario0_1098,B54,1098,14,1,
1644420129,1104,1105,job544_scenario0_1096,B14,1096,19,1,
1644420129,1108,1109,job549_scenario1_1106,in27,1106,14,1,
1644420130,1115,1116,job550_scenario2_1107,B54,1107,7,1,
1644420130,1116,1117,job551_scenario3_1112,B11,1112,8,1,
1644420130,1123,1124,job553_scenario1_1114,B54,1114,6,2,
1644420130,1123,1124,job557_scenario3_1121,in27,1121,3,1,
1644420130,1124,1125,job556_scenario1_1118,B14,1118,8,1,
1644420130,1125,1126,job559_scenario4_1125,B11,1125,5,1,
1644420130,1127,1128,job560_scenario1_1126,in27,1126,13,1,
1644420131,1130,1131,job563_scenario1_1130,B54,1130,8,1,
1644420131,1131,1132,job555_scenario2_1117,B11,1117,6,1,
1644420131,1133,1134,job564_scenario1_1131,B14,1131,8,1,
1644420131,1138,1139,job566_scenario3_1137,B11,1137,4,1,
1644420131,1139,1140,job554_scenario1_1116,B54,1116,3,1,
1644420131,1141,1142,job561_scenario1_1128,in27,1128,12,2,
1644420131,1141,1142,job565_scenario2_1134,cn12,1134,18,1,
1644420132,1142,1143,job567_scenario1_1140,B14,1140,5,1,
1644420132,1143,1144,job558_scenario1_1122,B54,1122,7,2,
1644420132,1143,1144,job562_scenario1_1129,B11,1129,10,1,
1644420132,1148,1149,job568_scenario2_1146,B14,1146,3,1,
1644420132,1151,1152,job571_scenario1_1149,B54,1149,7,1,
1644420132,1152,1153,job573_scenario3_1151,B14,1151,7,1,
1644420133,1154,1155,job575_scenario3_1153,B11,1153,3,2,
1644420133,1154,1155,job574_scenario0_1152,in27,1152,25,1,
1644420133,1158,1159,job577_scenario4_1158,B11,1158,7,1,
1644420133,1159,1160,job576_scenario0_1157,B54,1157,9,1,
1644420133,1160,1161,job569_scenario0_1147,B14,1147,14,2,
1644420133,1160,1161,job572_scenario0_1150,cn12,1150,53,1,
1644420134,1166,1167,job582_scenario2_1166,B11,1166,10,1,
1644420134,1169,1170,job579_scenario1_1163,B54,1163,5,1,
1644420135,1175,1176,job583_scenario3_1168,B14,1168,4,2,
1644420135,1175,1176,job587_scenario4_1174,B54,1174,4,1,
1644420135,1177,1178,job586_scenario2_1173,B11,1173,8,1,
1644420135,1180,1181,job578_scenario2_1162,B14,1162,3,3,
1644420135,1180,1181,job585_scenario2_1171,B54,1171,9,2,
1644420135,1180,1181,job588_scenario1_1175,in27,1175,13,1,
1644420136,1184,1185,job590_scenario2_1184,B14,1184,4,1,
1644420136,1186,1187,job591_scenario3_1185,B11,1185,6,1,
1644420136,1189,1190,job592_scenario2_1186,B14,1186,3,1,
1644420136,1190,1191,job594_scenario1_1190,B54,1190,5,1,
1644420137,1193,1194,job593_scenario2_1188,B14,1188,3,2,
1644420137,1193,1194,job581_scenario2_1165,B11,1165,12,1,
1644420137,1194,1195,job589_scenario1_1183,in27,1183,11,1,
1644420137,1196,1197,job596_scenario2_1194,B54,1194,6,1,
1644420137,1197,1198,job599_scenario3_1197,B14,1197,6,1,
1644420138,1203,1204,job597_scenario1_1195,B54,1195,6,1,
1644420138,1204,1205,job600_scenario3_1199,B14,1199,5,1,
1644420138,1206,1207,job598_scenario3_1196,in27,1196,5,2,
1644420138,1206,1207,job602_scenario3_1205,B11,1205,4,1,
1644420138,1210,1211,job603_scenario1_1206,B14,1206,6,2,
1644420138,1210,1211,job604_scenario1_1207,B54,1207,5,1,
1644420138,1211,1212,job605_scenario1_1211,B11,1211,5,1,
1644420139,1212,1213,job601_scenario0_1203,in27,1203,22,1,
1644420139,1214,1215,job606_scenario2_1214,cn12,1214,19,1,
1644420139,1216,1217,job595_scenario0_1193,B54,1193,16,1,
1644420139,1217,1218,job607_scenario4_1217,B11,1217,5,2,
1644420140,1230,1231,job608_scenario1_1230,B14,1230,8,2,
1644420141,1233,1234,job609_scenario0_1233,B54,1233,17,2,
1644420141,1234,1235,job610_scenario4_1234,B11,1234,6,2,
1644420141,1236,1237,job611_scenario2_1236,in27,1236,12,2,
1644420142,1239,1240,job612_scenario3_1239,B14,1239,9,2,
1644420142,1241,1242,job613_scenario2_1241,B11,1241,11,2,
1644420142,1242,1243,job614_scenario1_1242,cn12,1242,25,1,
1644420143,1249,1250,job615_scenario3_1247,B14,1247,3,2,
1644420143,1249,1250,job616_scenario0_1248,in27,1248,29,1,
1644420144,1253,1254,job617_scenario4_1253,B54,1253,3,3,
1644420144,1254,1255,job618_scenario4_1254,B11,1254,6,2,
1644420144,1255,1256,job619_scenario1_1255,B14,1255,7,1,
1644420144,1257,1258,job620_scenario0_1257,B54,1257,11,1,
1644420145,1262,1263,job621_scenario4_1262,B11,1262,8,1,
1644420146,1263,1264,job622_scenario1_1263,B14,1263,8,1,
1644420147,1268,1269,job623_scenario1_1267,cn12,1267,20,1,
1644420148,1275,1276,job624_scenario2_1275,B14,1275,6,3,
1644420148,1276,1277,job625_scenario3_1276,B11,1276,4,2,
1644420149,1278,1279,job626_scenario0_1278,B54,1278,14,1,
1644420149,1280,1281,job627_scenario3_1280,in27,1280,4,1,
1644420150,1282,1283,job628_scenario0_1282,B14,1282,20,2,
1644420152,1294,1295,job629_scenario1_1294,B54,1294,4,4,
1644420152,1295,1296,job630_scenario0_1295,in27,1295,25,3,
1644420153,1297,1298,job631_scenario0_1297,B11,1297,22,2,
1644420153,1300,1301,job632_scenario2_1300,B54,1300,7,2,
1644420154,1301,1302,job633_scenario2_1301,cn12,1301,14,1,
1644420154,1303,1304,job634_scenario0_1302,B14,1302,16,1,
1644420155,1308,1309,job635_scenario1_1306,B54,1306,2,1,
1644420156,1311,1312,job637_scenario3_1310,B54,1310,9,1,
1644420157,1316,1317,job636_scenario2_1309,cn12,1309,16,1,
1644420158,1320,1321,job640_scenario2_1316,B14,1316,3,2,
1644420158,1320,1321,job641_scenario2_1319,B11,1319,9,1,
1644420158,1321,1322,job642_scenario2_1321,B54,1321,6,2,
1644420158,1321,1322,job638_scenario0_1313,in27,1313,24,1,
1644420159,1324,1325,job643_scenario2_1322,B14,1322,5,1,
1644420159,1328,1329,job644_scenario3_1327,B54,1327,9,1,
1644420160,1330,1331,job645_scenario4_1329,B11,1329,5,2,
1644420160,1330,1331,job639_scenario0_1314,B14,1314,17,1,
1644420161,1335,1336,job646_scenario4_1335,cn12,1335,10,1,
1644420162,1339,1340,job647_scenario3_1339,B11,1339,4,2,
1644420163,1346,1347,job648_scenario2_1346,B54,1346,6,4,
1644420163,1347,1348,job649_scenario2_1347,B11,1347,15,3,
1644420164,1349,1350,job650_scenario1_1349,B14,1349,5,3,
1644420164,1351,1352,job651_scenario2_1351,in27,1351,12,2,
1644420165,1355,1356,job652_scenario0_1355,B54,1355,14,3,
1644420165,1356,1357,job653_scenario1_1356,B14,1356,5,2,
1644420166,1361,1362,job654_scenario2_1361,cn12,1361,14,1,
1644420167,1363,1364,job655_scenario4_1363,B11,1363,1,2,
1644420167,1364,1365,job656_scenario4_1364,B14,1364,4,2,
1644420167,1366,1367,job657_scenario0_1366,B11,1366,25,2,
1644420168,1368,1369,job658_scenario0_1368,in27,1368,23,1,
1644420168,1371,1372,job659_scenario1_1371,B54,1371,5,2,
1644420169,1372,1373,job660_scenario1_1372,B14,1372,6,1,
1644420169,1376,1377,job661_scenario3_1375,cn12,1375,9,1,
1644420170,1378,1379,job662_scenario0_1378,B54,1378,12,1,
1644420171,1384,1385,job663_scenario1_1384,B14,1384,6,1,
1644420171,1386,1387,job665_scenario1_1386,cn12,1386,17,1,
1644420172,1391,1392,job667_scenario1_1388,B14,1388,7,2,
1644420172,1391,1392,job664_scenario1_1385,B54,1385,6,1,
1644420173,1392,1393,job668_scenario2_1392,in27,1392,13,2,
1644420173,1392,1393,job666_scenario0_1387,B11,1387,25,1,
1644420174,1398,1399,job671_scenario1_1397,B54,1397,5,1,
1644420174,1399,1400,job672_scenario2_1399,B14,1399,5,1,
1644420175,1404,1405,job674_scenario2_1402,B54,1402,5,2,
1644420175,1404,1405,job673_scenario2_1400,cn12,1400,21,1,
1644420175,1405,1406,job670_scenario1_1396,B14,1396,6,1,
1644420176,1406,1407,job669_scenario0_1394,in27,1394,24,1,
1644420176,1410,1411,job675_scenario0_1409,B54,1409,15,1,
1644420177,1412,1413,job676_scenario1_1412,B14,1412,7,1,
1644420178,1418,1419,job677_scenario1_1415,B11,1415,8,1,
1644420179,1420,1421,job678_scenario2_1417,B14,1417,3,1,
1644420179,1424,1425,job679_scenario2_1421,B14,1421,4,1,
1644420180,1428,1429,job680_scenario0_1428,B54,1428,16,3,
1644420180,1429,1430,job681_scenario1_1429,B14,1429,8,3,
1644420181,1430,1431,job682_scenario4_1430,B11,1430,5,2,
1644420181,1433,1434,job683_scenario3_1433,in27,1433,9,2,
1644420182,1434,1435,job684_scenario1_1434,cn12,1434,19,1,
1644420182,1437,1438,job685_scenario2_1437,B11,1437,10,1,
1644420182,1438,1439,job686_scenario3_1438,B14,1438,8,1,
1644420183,1443,1444,job687_scenario1_1440,in27,1440,13,1,
1644420184,1445,1446,job688_scenario1_1445,B54,1445,4,1,
1644420184,1447,1448,job689_scenario3_1447,B14,1447,6,1,
1644420185,1449,1450,job690_scenario3_1449,B11,1449,3,1,
1644420185,1451,1452,job691_scenario4_1451,B54,1451,3,1,
1644420185,1453,1454,job692_scenario2_1452,B11,1452,14,1,
1644420186,1454,1455,job693_scenario0_1453,B14,1453,14,2,
1644420186,1456,1457,job694_scenario1_1456,B54,1456,8,2,
1644420187,1463,1464,job695_scenario3_1463,in27,1463,5,2,
1644420189,1472,1473,job696_scenario1_1472,B54,1472,8,5,
1644420190,1475,1476,job697_scenario1_1475,B14,1475,5,4,
1644420190,1477,1478,job698_scenario0_1477,B11,1477,23,3,
1644420190,1478,1479,job699_scenario0_1478,in27,1478,28,2,
1644420191,1484,1485,job700_scenario0_1484,B54,1484,17,3,
1644420192,1487,1488,job701_scenario0_1487,B14,1487,16,2,
1644420192,1488,1489,job702_scenario3_1488,cn12,1488,10,1,
1644420194,1499,1500,job703_scenario3_1489,cn12,1489,12,1,
1644420194,1501,1502,job708_scenario3_1500,B11,1500,2,1,
1644420195,1502,1503,job709_scenario3_1502,B54,1502,5,1,
1644420195,1504,1505,job705_scenario2_1493,B14,1493,2,2,
1644420195,1504,1505,job707_scenario2_1498,B11,1498,15,1,
1644420196,1507,1508,job710_scenario1_1504,B14,1504,8,2,
1644420196,1507,1508,job704_scenario0_1491,in27,1491,25,1,
1644420196,1508,1509,job706_scenario0_1496,B54,1496,19,1,
1644420197,1513,1514,job711_scenario1_1513,cn12,1513,18,1,
1644420199,1521,1522,job712_scenario1_1521,B11,1521,13,2,
1644420200,1528,1529,job713_scenario4_1528,B54,1528,3,2,
1644420200,1529,1530,job714_scenario3_1529,B14,1529,5,1,
1644420201,1532,1533,job715_scenario1_1530,B54,1530,7,2,
1644420201,1536,1537,job716_scenario1_1536,B14,1536,6,4,
1644420202,1540,1541,job717_scenario0_1540,B54,1540,14,4,
1644420203,1542,1543,job718_scenario4_1542,B11,1542,5,3,
1644420203,1544,1545,job719_scenario3_1544,in27,1544,4,3,
1644420203,1545,1546,job720_scenario0_1545,B14,1545,17,2,
1644420204,1547,1548,job721_scenario0_1547,cn12,1547,54,1,
1644420204,1549,1550,job722_scenario2_1549,B11,1549,11,2,
1644420204,1550,1551,job723_scenario1_1550,in27,1550,12,1,
1644420205,1555,1556,job724_scenario1_1553,B54,1553,4,1,
1644420206,1560,1561,job725_scenario0_1559,B54,1559,16,1,
1644420207,1565,1566,job726_scenario4_1565,B11,1565,4,3,
1644420207,1566,1567,job727_scenario1_1566,B14,1566,7,2,
1644420208,1568,1569,job728_scenario1_1568,in27,1568,15,1,
1644420208,1571,1572,job729_scenario3_1571,B11,1571,2,1,
1644420209,1574,1575,job730_scenario3_1573,B11,1573,3,2,
1644420209,1576,1577,job731_scenario3_1576,B14,1576,5,1,
1644420210,1578,1579,job732_scenario1_1578,B54,1578,5,2,
1644420210,1582,1583,job733_scenario0_1582,B14,1582,15,2,
1644420211,1587,1588,job734_scenario3_1587,B11,1587,7,3,
1644420211,1588,1589,job735_scenario4_1588,B54,1588,9,2,
1644420212,1589,1590,job736_scenario3_1589,in27,1589,8,1,
1644420213,1595,1596,job737_scenario0_1593,B11,1593,24,1,
1644420213,1598,1599,job739_scenario1_1597,B54,1597,7,3,
1644420213,1598,1599,job738_scenario0_1594,B14,1594,15,2,
1644420214,1598,1599,job740_scenario0_1598,in27,1598,25,1,
1644420214,1602,1603,job742_scenario1_1602,cn12,1602,20,1,
1644420215,1606,1607,job743_scenario1_1604,B54,1604,5,1,
1644420216,1612,1613,job744_scenario1_1608,B54,1608,5,1,
1644420216,1614,1615,job748_scenario4_1614,B14,1614,8,1,
1644420217,1618,1619,job749_scenario4_1617,B54,1617,2,1,
1644420218,1620,1621,job747_scenario2_1613,B11,1613,9,1,
1644420218,1621,1622,job741_scenario1_1600,B54,1600,5,1,
1644420218,1623,1624,job750_scenario4_1622,B14,1622,9,2,
1644420218,1623,1624,job746_scenario0_1611,cn12,1611,55,1,
1644420219,1624,1625,job745_scenario0_1610,in27,1610,24,1,
1644420220,1630,1631,job751_scenario1_1630,B11,1630,5,2,
1644420221,1636,1637,job752_scenario2_1636,B54,1636,4,3,
1644420221,1639,1640,job753_scenario1_1639,B11,1639,10,2,
1644420222,1640,1641,job754_scenario1_1640,B14,1640,6,1,
1644420222,1641,1642,job755_scenario0_1641,B54,1641,14,1,
1644420223,1647,1648,job756_scenario0_1646,B14,1646,16,1,
1644420223,1649,1650,job758_scenario4_1649,in27,1649,9,1,
1644420223,1650,1651,job757_scenario0_1647,B11,1647,23,1,
1644420225,1656,1657,job761_scenario1_1655,B54,1655,4,1,
1644420225,1659,1660,job760_scenario1_1654,in27,1654,13,1,
1644420225,1661,1662,job763_scenario1_1658,B54,1658,4,1,
1644420226,1664,1665,job762_scenario2_1657,B14,1657,5,1,
1644420226,1666,1667,job765_scenario4_1663,B54,1663,4,1,
1644420227,1670,1671,job764_scenario3_1660,B14,1660,4,1,
1644420227,1671,1672,job767_scenario2_1667,B54,1667,7,1,
1644420228,1673,1674,job768_scenario1_1668,in27,1668,7,1,
1644420228,1674,1675,job771_scenario1_1674,B11,1674,9,1,
1644420228,1675,1676,job766_scenario2_1665,B14,1665,6,1,
1644420229,1679,1680,job769_scenario1_1671,B54,1671,6,2,
1644420229,1679,1680,job772_scenario4_1677,cn12,1677,11,1,
1644420229,1681,1682,job770_scenario0_1673,in27,1673,24,1,
1644420230,1682,1683,job774_scenario4_1682,B14,1682,5,1,
1644420230,1684,1685,job773_scenario0_1681,B11,1681,22,1,
1644420231,1686,1687,job759_scenario0_1652,B54,1652,11,1,
1644420231,1688,1689,job775_scenario3_1687,B14,1687,5,1,
1644420231,1691,1692,job776_scenario2_1688,cn12,1688,16,1,
1644420232,1695,1696,job777_scenario2_1695,B14,1695,6,1,
1644420233,1700,1701,job778_scenario2_1700,B54,1700,6,1,
1644420233,1702,1703,job779_scenario1_1702,B14,1702,9,1,
1644420234,1706,1707,job780_scenario0_1703,in27,1703,29,1,
1644420234,1707,1708,job781_scenario0_1704,B54,1704,11,2,
1644420234,1708,1709,job782_scenario0_1708,B11,1708,23,2,
1644420235,1711,1712,job783_scenario0_1711,cn12,1711,52,1,
1644420236,1716,1717,job784_scenario2_1716,B14,1716,2,1,
1644420236,1720,1721,job785_scenario2_1720,B14,1720,3,2,
1644420238,1730,1731,job786_scenario4_1730,B54,1730,6,2,
1644420238,1731,1732,job787_scenario1_1731,B14,1731,7,1,
1644420238,1734,1735,job788_scenario0_1734,B11,1734,25,1,
1644420239,1737,1738,job789_scenario0_1737,B54,1737,14,2,
1644420239,1738,1739,job790_scenario0_1738,in27,1738,26,1,
1644420239,1739,1740,job791_scenario3_1739,B14,1739,5,1,
1644420240,1745,1746,job792_scenario0_1742,B14,1742,14,1,
1644420241,1752,1753,job793_scenario1_1748,B54,1748,6,1,
1644420242,1759,1760,job796_scenario1_1755,B54,1755,5,1,
1644420242,1760,1761,job795_scenario4_1754,B11,1754,4,2,
1644420242,1760,1761,job794_scenario3_1753,B14,1753,7,1,
1644420243,1764,1765,job798_scenario4_1763,cn12,1763,8,1,
1644420243,1765,1766,job797_scenario1_1760,B54,1760,4,3,
1644420244,1769,1770,job799_scenario1_1769,B14,1769,8,3,
1644420244,1771,1772,job800_scenario1_1771,B54,1771,2,3,
1644420245,1777,1778,job801_scenario0_1777,B54,1777,13,4,
1644420246,1779,1780,job802_scenario0_1779,B14,1779,13,4,
1644420246,1780,1781,job803_scenario0_1780,in27,1780,31,3,
1644420246,1783,1784,job804_scenario0_1783,B11,1783,20,2,
1644420247,1787,1788,job805_scenario2_1787,cn12,1787,18,1,
1644420248,1795,1796,job806_scenario4_1795,B54,1795,4,2,
1644420249,1796,1797,job807_scenario1_1796,B14,1796,8,1,
1644420249,1800,1801,job808_scenario1_1799,B54,1799,5,1,
1644420250,1804,1805,job809_scenario3_1800,B11,1800,3,1,
1644420251,1809,1810,job810_scenario3_1809,B14,1809,3,4,
1644420251,1814,1815,job811_scenario0_1814,B54,1814,11,5,
1644420252,1818,1819,job812_scenario2_1818,B14,1818,7,4,
1644420252,1819,1820,job813_scenario3_1819,B11,1819,3,3,
1644420252,1821,1822,job814_scenario0_1821,in27,1821,27,2,
1644420253,1826,1827,job815_scenario3_1826,B11,1826,5,4,
1644420253,1828,1829,job816_scenario1_1828,B54,1828,7,3,
1644420254,1834,1835,job817_scenario1_1834,B11,1834,9,3,
1644420254,1835,1836,job818_scenario3_1835,B14,1835,7,2,
1644420255,1836,1837,job819_scenario1_1836,B54,1836,6,2,
1644420255,1837,1838,job820_scenario0_1837,cn12,1837,54,1,
1644420256,1843,1844,job821_scenario2_1843,B14,1843,5,2,
1644420256,1844,1845,job822_scenario4_1844,B11,1844,3,2,
1644420257,1846,1847,job823_scenario0_1846,B54,1846,11,1,
1644420257,1848,1849,job824_scenario1_1848,B11,1848,9,1,
1644420257,1851,1852,job825_scenario2_1851,B14,1851,5,2,
1644420258,1853,1854,job826_scenario0_1853,in27,1853,23,1,
1644420259,1861,1862,job827_scenario0_1861,B54,1861,11,3,
1644420259,1864,1865,job828_scenario0_1864,B14,1864,16,2,
1644420260,1867,1868,job829_scenario1_1867,B11,1867,10,1,
1644420260,1873,1874,job830_scenario2_1870,B54,1870,9,1,
1644420261,1877,1878,job832_scenario4_1872,in27,1872,7,1,
1644420261,1878,1879,job833_scenario1_1873,B11,1873,9,1,
1644420262,1881,1882,job834_scenario1_1876,B14,1876,8,1,
1644420262,1883,1884,job835_scenario4_1879,B54,1879,1,1,
1644420262,1885,1886,job837_scenario1_1881,B54,1881,6,2,
1644420262,1885,1886,job838_scenario0_1882,in27,1882,24,1,
1644420263,1888,1889,job839_scenario1_1887,B11,1887,13,1,
1644420263,1890,1891,job840_scenario1_1890,B14,1890,5,1,
1644420264,1892,1893,job841_scenario1_1891,B54,1891,6,2,
1644420264,1892,1893,job842_scenario1_1892,cn12,1892,20,1,
1644420264,1896,1897,job843_scenario1_1893,B14,1893,10,1,
1644420265,1899,1900,job845_scenario1_1897,B54,1897,4,1,
1644420265,1902,1903,job846_scenario4_1901,B11,1901,4,1,
1644420265,1904,1905,job847_scenario1_1904,B54,1904,6,1,
1644420266,1907,1908,job844_scenario3_1895,B11,1895,5,2,
1644420266,1907,1908,job849_scenario1_1907,B14,1907,8,1,
1644420266,1910,1911,job848_scenario0_1905,in27,1905,20,1,
1644420267,1911,1912,job831_scenario0_1871,B54,1871,15,1,
1644420267,1913,1914,job836_scenario0_1880,B11,1880,22,2,
1644420267,1915,1916,job850_scenario1_1915,cn12,1915,20,1,
1644420267,1917,1918,job851_scenario4_1917,B14,1917,9,1,
1644420269,1927,1928,job853_scenario3_1922,B14,1922,6,2,
1644420269,1927,1928,job852_scenario0_1920,B54,1920,12,1,
1644420270,1931,1932,job854_scenario0_1926,in27,1926,27,1,
1644420270,1934,1935,job856_scenario4_1934,B14,1934,2,1,
1644420270,1936,1937,job855_scenario4_1932,B11,1932,5,2,
1644420270,1936,1937,job857_scenario2_1935,cn12,1935,18,1,
1644420271,1938,1939,job858_scenario4_1938,B14,1938,7,1,
1644420271,1940,1941,job859_scenario1_1940,B54,1940,4,1,
1644420272,1944,1945,job860_scenario3_1944,B11,1944,4,1,
1644420272,1946,1947,job861_scenario1_1946,B54,1946,5,2,
1644420273,1956,1957,job862_scenario0_1956,B54,1956,11,4,
1644420274,1958,1959,job863_scenario1_1958,B14,1958,4,3,
1644420274,1959,1960,job864_scenario4_1959,B11,1959,6,3,
1644420274,1960,1961,job865_scenario0_1960,in27,1960,27,2,
1644420274,1961,1962,job866_scenario2_1961,cn12,1961,12,1,
1644420275,1966,1967,job867_scenario3_1966,B14,1966,7,2,
1644420276,1973,1974,job868_scenario1_1973,B54,1973,3,2,
1644420277,1978,1979,job869_scenario1_1978,B14,1978,8,4,
1644420277,1979,1980,job870_scenario2_1979,B54,1979,5,3,
1644420277,1981,1982,job871_scenario0_1981,B11,1981,22,2,
1644420278,1982,1983,job872_scenario1_1982,cn12,1982,16,1,
1644420278,1985,1986,job875_scenario1_1985,B54,1985,5,1,
1644420278,1987,1988,job874_scenario1_1984,B14,1984,6,1,
1644420279,1988,1989,job876_scenario0_1987,in27,1987,27,1,
1644420279,1991,1992,job877_scenario1_1989,B54,1989,8,1,
1644420280,1994,1995,job873_scenario0_1983,B14,1983,19,1,
1644420280,1999,2000,job880_scenario3_1998,cn12,1998,10,1,
1644420280,2000,2001,job879_scenario1_1996,B54,1996,7,1,
1644420281,2004,2005,job881_scenario3_2000,B11,2000,5,1,
1644420281,2008,2009,job882_scenario2_2001,B54,2001,4,1,
1644420282,2010,2011,job884_scenario3_2005,B11,2005,1,2,
1644420282,2010,2011,job883_scenario1_2004,cn12,2004,17,1,
1644420282,2012,2013,job886_scenario2_2012,B11,2012,11,1,
1644420282,2013,2014,job885_scenario0_2011,B54,2011,16,1,
1644420283,2014,2015,job878_scenario0_1991,B14,1991,16,1,
1644420283,2018,2019,job887_scenario1_2018,in27,2018,12,1,
1644420284,2024,2025,job888_scenario1_2019,B11,2019,12,1,
1644420284,2028,2029,job890_scenario2_2023,cn12,2023,17,1,
1644420285,2030,2031,job892_scenario1_2029,B54,2029,6,1,
1644420285,2031,2032,job889_scenario0_2020,B14,2020,21,2,
1644420285,2031,2032,job891_scenario0_2025,in27,2025,21,1,
1644420286,2037,2038,job894_scenario1_2035,B54,2035,5,2,
1644420286,2037,2038,job893_scenario0_2031,B11,2031,26,1,
1644420287,2043,2044,job895_scenario0_2040,B54,2040,15,1,
1644420287,2046,2047,job896_scenario1_2044,cn12,2044,22,1,
1644420288,2053,2054,job897_scenario1_2047,in27,2047,14,2,
1644420289,2058,2059,job898_scenario1_2058,B14,2058,8,1,
1644420289,2059,2060,job899_scenario2_2059,B54,2059,3,1,
1644420290,2063,2064,job901_scenario1_2062,B54,2062,3,1,
1644420290,2064,2065,job900_scenario2_2060,B11,2060,10,1,
1644420290,2067,2068,job902_scenario0_2065,B54,2065,15,2,
1644420290,2067,2068,job903_scenario0_2067,B14,2067,21,1,
1644420290,2070,2071,job904_scenario0_2070,in27,2070,25,2,
1644420291,2075,2076,job905_scenario1_2075,B11,2075,7,2,
1644420291,2076,2077,job906_scenario1_2076,cn12,2076,18,1,
1644420292,2083,2084,job908_scenario4_2079,B54,2079,5,2,
1644420292,2083,2084,job907_scenario1_2077,B11,2077,7,1,
1644420293,2089,2090,job909_scenario2_2084,B14,2084,3,2,
1644420293,2089,2090,job910_scenario1_2085,B54,2085,5,1,
1644420293,2094,2095,job911_scenario2_2094,B14,2094,6,2,
1644420294,2095,2096,job912_scenario4_2095,B54,2095,4,3,
1644420294,2101,2102,job913_scenario2_2101,B54,2101,4,5,
1644420295,2102,2103,job914_scenario2_2102,B14,2102,4,4,
1644420295,2103,2104,job915_scenario1_2103,in27,2103,14,3,
1644420295,2104,2105,job916_scenario2_2104,B11,2104,11,2,
1644420295,2106,2107,job917_scenario1_2106,B54,2106,6,2,
1644420296,2115,2116,job918_scenario1_2115,B54,2115,9,3,
1644420296,2116,2117,job919_scenario1_2116,B14,2116,10,3,
1644420297,2118,2119,job920_scenario3_2118,in27,2118,4,3,
1644420297,2119,2120,job921_scenario0_2119,B11,2119,23,2,
1644420297,2120,2121,job922_scenario1_2120,cn12,2120,20,1,
1644420297,2123,2124,job923_scenario2_2121,in27,2121,12,1,
1644420298,2125,2126,job924_scenario1_2124,B54,2124,6,1,
1644420298,2130,2131,job925_scenario2_2130,B14,2130,4,1,
1644420299,2132,2133,job926_scenario4_2132,B54,2132,7,1,
1644420299,2135,2136,job927_scenario2_2133,B14,2133,8,1,
1644420299,2136,2137,job928_scenario2_2136,in27,2136,10,1,
1644420300,2144,2145,job929_scenario3_2144,B11,2144,3,4,
1644420302,2158,2159,job930_scenario0_2158,B54,2158,16,5,
1644420303,2162,2163,job931_scenario0_2162,in27,2162,26,4,
1644420303,2166,2167,job932_scenario0_2166,B14,2166,17,3,
1644420304,2177,2178,job933_scenario1_2177,B54,2177,8,3,
