RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644422763,3,4,job0_scenario2_3,B14,3,4,4,
1644422763,7,8,job2_scenario4_7,B11,7,4,3,
1644422763,8,9,job3_scenario2_8,B14,8,6,3,
1644422763,15,16,job5_scenario0_15,B54,15,14,4,
1644422763,16,17,job6_scenario0_16,B11,16,22,3,
1644422763,21,22,job8_scenario0_21,cn12,21,52,2,
1644422763,23,24,job9_scenario2_23,B14,23,2,1,
1644422764,35,36,job14_scenario1_35,B54,35,3,2,
1644422764,38,39,job16_scenario1_38,B54,38,6,2,
1644422764,39,40,job17_scenario1_39,B54,39,5,3,
1644422764,47,48,job18_scenario1_47,B54,47,3,3,
1644422764,50,51,job20_scenario1_50,B54,50,3,3,
1644422764,51,52,job21_scenario0_51,B11,51,21,3,
1644422764,60,61,job23_scenario0_56,in27,56,25,2,
1644422764,60,61,job24_scenario1_57,B54,57,6,1,
1644422765,64,65,job28_scenario2_64,B14,64,7,0,
1644422765,73,74,job30_scenario0_70,B14,70,15,2,
1644422765,77,78,job32_scenario4_74,B11,74,3,2,
1644422765,82,83,job36_scenario3_81,B11,81,7,2,
1644422765,83,84,job35_scenario0_80,cn12,80,53,1,
1644422765,88,89,job40_scenario0_87,in27,87,23,1,
1644422765,90,91,job42_scenario1_90,B54,90,4,2,
1644422766,91,92,job41_scenario2_89,B14,89,5,1,
1644422766,94,95,job43_scenario0_94,B11,94,24,0,
1644422766,95,96,job44_scenario1_95,B54,95,2,0,
1644422766,103,104,job49_scenario0_101,B14,101,14,1,
1644422766,106,107,job50_scenario1_103,B54,103,6,0,
1644422767,116,117,job56_scenario1_113,B54,113,3,1,
1644422767,123,124,job62_scenario3_123,B11,123,2,3,
1644422767,123,124,job59_scenario1_118,B54,118,3,2,
1644422767,126,127,job54_scenario3_109,B11,109,3,2,
1644422767,129,130,job63_scenario4_124,B11,124,7,3,
1644422767,134,135,job66_scenario0_131,in27,131,25,3,
1644422767,136,137,job64_scenario3_127,B11,127,3,2,
1644422768,137,138,job60_scenario2_120,B14,120,2,3,
