tickNumber,in27,B14,B11,cn12,B54,
0,,,,,,
1,,,,,,
2,,,,,,
3,,|3_3_1_0_,,,,
4,,,,,,
5,,,|5_5_2_1_,,,
6,,,,,,
7,,,|7_7_2_2_,,,
8,,|8_8_1_3_,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,|13_13_0_4_,,,,,
14,,,,,,
15,,,,,|15_15_4_5_,
16,,,|16_16_2_6_,,,
17,,|17_17_1_7_,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,|21_21_3_8_,,
22,,,,,,
23,,|23_23_1_9_,,,,
24,,|24_24_1_10_,,,,
25,,,,,,
26,,,|26_26_2_11_,,,
27,,,,,|27_27_4_12_,
28,,,|28_28_2_13_,,,
29,,,,,,
30,,,,,,
31,,,,,,
32,,,,,,
33,,,,,,
34,,,,,,
35,,,,,|35_35_4_14_,
36,,|36_36_1_15_,,,,
37,,,,,,
38,,,,,|38_38_4_16_,
39,,,,,|39_39_4_17_,
40,,,,,,
41,,,,,,
42,,,,,,
43,,,,,,
44,,,,,,
45,,,,,,
46,,,,,,
47,,,,,|47_47_4_18_,
48,,,,,,
49,,,,,|49_49_4_19_,
50,,,,,|50_50_4_20_,
51,,,|51_51_2_21_,,,
52,,,,,,
53,,,,,,
54,,,|54_54_2_22_,,,
55,,,,,,
56,,,,,,
57,,,,,,
58,,,,,,
59,,,,,,
60,|56_60_0_23_,,,,|57_60_4_24_,
61,,,,,,
62,,,|59_62_2_26_,,,
63,,,|58_63_2_25_,,,
64,,|64_64_1_28_,|61_64_2_27_,,,
65,,,,,,
66,,,,,,
67,,|67_67_1_29_,,,,
68,,,,,,
69,,,,,,
70,,,,,,
71,,,,,,
72,,,,,,
73,,|70_73_1_30_,,,,
74,,,,,,
75,,|71_75_1_31_,,,,
76,,,,,,
77,,,|74_77_2_32_,,,
78,,|77_78_1_33_,,,,
79,,,,,,
80,,,,,,
81,,,,,,
82,,,|81_82_2_36_,,,
83,,,,|80_83_3_35_,,
84,|82_84_0_37_,,,,,
85,,,,,|84_85_4_39_,
86,,|83_86_1_38_,,,,
87,,,,,,
88,|87_88_0_40_,,|79_88_2_34_,,,
89,,,,,,
90,,,,,|90_90_4_42_,
91,,|89_91_1_41_,,,,
92,,,,,,
93,,,,,,
94,,,|94_94_2_43_,,,
95,,,,,|95_95_4_44_,
96,,,,,|96_96_4_45_,
97,,,|97_97_2_46_,,,
98,,,,,,
99,|98_99_0_47_,,|99_99_2_48_,,,
100,,,,,,
101,,,,,,
102,,,,,,
103,,|101_103_1_49_,,,,
104,,,,,,
105,,,,,,
106,,,,,|103_106_4_50_,
107,,,,,|107_107_4_52_,
108,,,,,,
109,,,,,|106_109_4_51_,
110,,,,,,
111,,|108_111_1_53_,,,,
112,,,,,,
113,,,,,,
114,,,,,,
115,,,,,,
