RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644418422,job1_scenario1_4,B54,4,5,5,5,6,0,6,11,12,
1644418422,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644418422,job4_scenario1_11,B54,11,12,12,12,6,0,6,18,19,
1644418422,job6_scenario1_18,B54,18,19,19,19,6,0,6,25,26,
1644418423,job5_scenario0_15,B11,15,16,16,16,23,0,23,39,40,
1644418423,job13_scenario1_32,B54,32,33,33,33,6,0,6,39,40,
1644418423,job14_scenario2_33,B14,33,38,38,38,6,0,6,44,45,
1644418423,job9_scenario1_22,cn12,22,23,23,23,22,0,22,45,46,
1644418423,job19_scenario2_43,B14,43,44,44,44,2,0,2,46,47,
1644418423,job18_scenario3_40,B11,40,41,41,41,6,0,6,47,48,
1644418423,job21_scenario1_49,B54,49,50,50,50,5,0,5,55,56,
1644418423,job24_scenario1_55,B54,55,56,56,56,6,0,6,62,63,
1644418423,job26_scenario4_59,B11,59,60,60,60,2,0,2,62,63,
1644418423,job23_scenario1_54,B54,54,55,55,55,8,0,8,63,64,
1644418423,job28_scenario1_61,B54,61,62,62,62,5,0,5,67,68,
1644418423,job29_scenario2_65,B14,65,66,66,66,1,0,1,67,68,
1644418423,job20_scenario3_47,B11,47,68,68,68,6,0,6,74,75,
1644418423,job32_scenario2_68,B14,68,69,69,69,5,0,5,74,75,
1644418423,job22_scenario1_52,B54,52,70,70,70,4,0,4,74,75,
1644418424,job25_scenario1_56,B54,56,74,74,74,6,0,6,80,81,
1644418424,job36_scenario1_73,B54,73,75,75,75,5,0,5,80,81,
1644418424,job38_scenario1_78,B54,78,80,80,80,5,0,5,85,86,
1644418424,job27_scenario0_60,in27,60,61,61,61,26,0,26,87,88,
1644418424,job30_scenario4_66,B11,66,79,79,79,9,0,9,88,89,
1644418424,job41_scenario1_86,B54,86,88,88,88,7,0,7,95,96,
1644418424,job43_scenario4_88,B11,88,94,94,94,3,0,3,97,98,
1644418424,job39_scenario0_80,B14,80,81,81,81,17,0,17,98,99,
1644418424,job40_scenario3_82,B11,82,98,98,98,1,0,1,99,100,
1644418424,job50_scenario1_99,B54,99,101,101,101,7,0,7,108,109,
1644418424,job52_scenario2_102,B14,102,104,104,104,5,0,5,109,110,
1644418424,job42_scenario0_87,in27,87,89,89,89,25,0,25,114,115,
1644418425,job51_scenario0_101,B11,101,104,104,104,24,0,24,128,129,
1644418425,job58_scenario3_111,B11,111,128,128,128,5,0,5,133,134,
