RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425989,1,2,job0_scenario1_1,B54,1,4,4,
1644425990,5,6,job2_scenario1_5,B54,5,3,4,
1644425990,8,9,job3_scenario1_8,B54,8,7,4,
1644425990,10,11,job4_scenario3_10,in27,10,5,4,
1644425990,13,14,job6_scenario1_13,B54,13,3,3,
1644425990,17,18,job7_scenario4_17,B11,17,4,4,
1644425990,19,20,job9_scenario1_19,B54,19,9,3,
1644425990,21,22,job10_scenario2_21,B14,21,4,2,
1644425990,24,25,job12_scenario0_24,B11,24,20,2,
1644425990,34,35,job13_scenario1_34,B54,34,8,3,
1644425990,35,36,job14_scenario2_35,B14,35,5,2,
1644425990,42,43,job17_scenario2_42,B14,42,2,2,
1644425990,46,47,job19_scenario1_45,B54,45,4,4,
1644425990,50,51,job22_scenario1_49,B54,49,4,4,
1644425990,53,54,job24_scenario2_52,B14,52,5,4,
1644425990,56,57,job25_scenario1_55,B54,55,6,3,
1644425990,57,58,job20_scenario3_47,in27,47,3,2,
1644425991,62,63,job21_scenario3_48,in27,48,4,3,
1644425991,66,67,job30_scenario1_62,B54,62,5,3,
1644425991,70,71,job33_scenario4_65,B11,65,3,3,
1644425991,75,76,job23_scenario1_51,B54,51,9,4,
1644425991,78,79,job36_scenario4_71,B11,71,4,3,
1644425991,79,80,job39_scenario3_79,in27,79,8,2,
1644425991,81,82,job38_scenario0_78,cn12,78,54,1,
1644425991,82,83,job40_scenario2_81,B14,81,6,0,
1644425991,82,83,job41_scenario4_82,B11,82,2,0,
1644425991,99,100,job48_scenario2_94,B14,94,1,3,
1644425991,100,101,job51_scenario3_100,in27,100,10,2,
1644425991,104,105,job53_scenario2_104,B14,104,3,2,
1644425992,104,105,job52_scenario1_103,B54,103,5,1,
1644425992,111,112,job43_scenario4_85,B11,85,5,3,
1644425992,114,115,job54_scenario2_114,B14,114,5,2,
1644425992,116,117,job55_scenario1_115,B54,115,3,1,
1644425992,117,118,job42_scenario3_83,B11,83,5,1,
1644425992,125,126,job56_scenario2_117,B14,117,4,3,
1644425992,126,127,job57_scenario1_121,B54,121,6,2,
1644425992,128,129,job47_scenario3_92,B11,92,4,1,
1644425992,134,135,job62_scenario4_133,B11,133,1,3,
1644425992,136,137,job64_scenario4_136,B11,136,3,4,
1644425992,140,141,job63_scenario1_135,B54,135,6,4,
1644425993,148,149,job65_scenario1_138,B54,138,6,4,
1644425993,150,151,job67_scenario2_145,B14,145,4,3,
1644425993,151,152,job68_scenario0_148,B11,148,26,2,
1644425993,152,153,job71_scenario3_152,in27,152,3,1,
1644425993,155,156,job73_scenario3_155,in27,155,4,3,
1644425993,155,156,job72_scenario1_154,B54,154,6,2,
1644425993,156,157,job50_scenario2_96,B14,96,6,2,
1644425993,160,161,job76_scenario0_160,in27,160,24,1,
1644425993,168,169,job74_scenario2_157,B14,157,6,2,
1644425993,173,174,job75_scenario1_158,B54,158,9,1,
1644425994,175,176,job87_scenario2_175,B14,175,6,1,
1644425994,181,182,job92_scenario0_181,cn12,181,51,1,
1644425994,187,188,job78_scenario4_164,B11,164,3,3,
1644425994,189,190,job95_scenario3_189,in27,189,7,2,
1644425994,195,196,job98_scenario0_193,B14,193,17,2,
1644425994,199,200,job81_scenario3_167,B11,167,3,2,
1644425994,203,204,job104_scenario0_202,in27,202,27,2,
1644425994,203,204,job93_scenario1_182,B54,182,6,1,
1644425995,208,209,job97_scenario3_192,B11,192,3,0,
1644425995,213,214,job99_scenario2_195,B14,195,4,2,
1644425995,216,217,job105_scenario0_211,B11,211,23,1,
1644425995,230,231,job111_scenario1_230,B54,230,8,1,
1644425995,237,238,job112_scenario3_232,in27,232,4,2,
1644425995,242,243,job110_scenario1_229,B54,229,5,4,
1644425996,248,249,job96_scenario1_190,B54,190,7,4,
1644425996,251,252,job117_scenario2_246,B14,246,6,3,
1644425996,256,257,job116_scenario3_242,in27,242,5,3,
1644425996,260,261,job119_scenario0_253,B11,253,24,3,
1644425996,274,275,job121_scenario2_260,B14,260,3,3,
1644425997,279,280,job134_scenario2_279,B14,279,7,3,
1644425997,283,284,job136_scenario1_283,B54,283,5,2,
1644425997,287,288,job113_scenario3_233,in27,233,5,3,
1644425997,290,291,job126_scenario0_268,B11,268,23,3,
1644425997,292,293,job128_scenario1_272,B54,272,5,2,
1644425997,293,294,job138_scenario0_285,cn12,285,53,2,
1644425997,303,304,job127_scenario3_270,in27,270,4,2,
1644425998,305,306,job131_scenario1_275,B54,275,5,1,
1644425998,310,311,job129_scenario2_273,B14,273,3,1,
1644425998,315,316,job120_scenario1_256,B54,256,5,3,
1644425998,322,323,job124_scenario0_263,in27,263,24,3,
1644425998,324,325,job154_scenario3_322,B11,322,3,2,
1644425999,329,330,job149_scenario1_312,B54,312,3,2,
1644425999,333,334,job153_scenario3_320,B11,320,3,2,
1644425999,341,342,job147_scenario1_310,B54,310,7,2,
1644425999,346,347,job158_scenario4_332,B11,332,2,1,
1644426000,347,348,job145_scenario1_302,B14,302,6,2,
1644426000,348,349,job159_scenario0_333,cn12,333,56,1,
1644426000,351,352,job142_scenario0_295,B11,295,27,2,
1644426000,352,353,job171_scenario3_352,in27,352,3,1,
1644426000,356,357,job166_scenario0_345,in27,345,23,2,
1644426001,365,366,job170_scenario1_351,B54,351,9,1,
1644426001,375,376,job178_scenario2_365,B14,365,4,1,
1644426001,377,378,job163_scenario1_338,B54,338,6,0,
1644426001,379,380,job167_scenario4_346,B11,346,4,0,
1644426002,386,387,job165_scenario3_342,B11,342,2,3,
1644426002,389,390,job161_scenario4_335,B11,335,3,3,
1644426002,394,395,job162_scenario1_336,B54,336,6,3,
