RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425990,job0_scenario1_1,B54,1,2,2,2,4,0,4,6,7,
1644425990,job2_scenario1_5,B54,5,6,6,6,3,0,3,9,10,
1644425990,job3_scenario1_8,B54,8,9,9,9,7,0,7,16,17,
1644425990,job4_scenario3_10,in27,10,11,11,11,5,0,5,16,17,
1644425990,job6_scenario1_13,B54,13,14,14,14,3,0,3,17,18,
1644425990,job7_scenario4_17,B11,17,18,18,18,4,0,4,22,23,
1644425990,job10_scenario2_21,B14,21,22,22,22,4,0,4,26,27,
1644425990,job9_scenario1_19,B54,19,20,20,20,9,0,9,29,30,
1644425990,job14_scenario2_35,B14,35,36,36,36,5,0,5,41,42,
1644425990,job13_scenario1_34,B54,34,35,35,35,8,0,8,43,44,
1644425990,job12_scenario0_24,B11,24,25,25,25,20,0,20,45,46,
1644425990,job17_scenario2_42,B14,42,43,43,43,2,0,2,45,46,
1644425990,job19_scenario1_45,B54,45,47,47,47,4,0,4,51,52,
1644425990,job22_scenario1_49,B54,49,51,51,51,4,0,4,55,56,
1644425990,job24_scenario2_52,B14,52,54,54,54,5,0,5,59,60,
1644425991,job20_scenario3_47,in27,47,58,58,58,3,0,3,61,62,
1644425991,job25_scenario1_55,B54,55,57,57,57,6,0,6,63,64,
1644425991,job21_scenario3_48,in27,48,63,63,63,4,0,4,67,68,
1644425991,job30_scenario1_62,B54,62,67,67,67,5,0,5,72,73,
1644425991,job33_scenario4_65,B11,65,71,71,71,3,0,3,74,75,
1644425991,job36_scenario4_71,B11,71,79,79,79,4,0,4,83,84,
1644425991,job23_scenario1_51,B54,51,76,76,76,9,0,9,85,86,
1644425991,job41_scenario4_82,B11,82,83,83,83,2,0,2,85,86,
1644425991,job39_scenario3_79,in27,79,80,80,80,8,0,8,88,89,
1644425991,job40_scenario2_81,B14,81,83,83,83,6,0,6,89,90,
1644425991,job48_scenario2_94,B14,94,100,100,100,1,0,1,101,102,
