RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425277,1,2,job0_scenario1_1,B54,1,4,6,
1644425277,5,6,job2_scenario1_5,B54,5,3,6,
1644425277,9,10,job3_scenario1_8,B54,8,7,6,
1644425277,11,12,job5_scenario0_11,os4,11,22,5,
1644425277,16,17,job6_scenario1_13,B54,13,3,5,
1644425277,18,19,job8_scenario4_18,B14,18,9,5,
1644425277,20,21,job9_scenario1_19,B54,19,9,4,
1644425277,25,26,job12_scenario0_24,B51,24,7,3,
1644425278,35,36,job14_scenario2_35,os4,35,4,6,
1644425278,38,39,job15_scenario0_37,B51,37,11,5,
1644425278,39,40,job13_scenario1_34,B54,34,8,4,
1644425278,40,41,job11_scenario2_23,os4,23,2,4,
1644425278,44,45,job18_scenario2_43,os4,43,2,4,
1644425278,48,49,job20_scenario3_47,os4,47,4,5,
1644425278,49,50,job19_scenario1_45,B54,45,4,4,
1644425278,52,53,job24_scenario2_52,os4,52,4,5,
1644425278,59,60,job23_scenario1_51,B54,51,9,6,
1644425278,62,63,job28_scenario3_58,os4,58,4,5,
1644425278,69,70,job29_scenario1_60,B54,60,5,6,
1644425279,74,75,job35_scenario1_70,B54,70,7,6,
1644425279,76,77,job32_scenario0_64,os4,64,16,6,
1644425279,78,79,job38_scenario0_78,B51,78,10,5,
1644425279,80,81,job37_scenario1_77,B54,77,5,4,
1644425279,91,92,job43_scenario4_85,B14,85,8,5,
1644425279,92,93,job45_scenario2_90,os4,90,3,5,
1644425279,94,95,job48_scenario2_94,os4,94,4,5,
1644425279,96,97,job50_scenario2_96,os4,96,3,5,
1644425279,101,102,job44_scenario1_89,B54,89,6,6,
1644425280,104,105,job53_scenario2_104,os4,104,2,5,
1644425280,108,109,job49_scenario1_95,B54,95,9,6,
1644425280,119,120,job56_scenario2_117,os4,117,2,6,
1644425280,131,132,job55_scenario1_115,B54,115,3,6,
1644425280,131,132,job54_scenario2_114,os4,114,3,5,
1644425281,143,144,job66_scenario1_143,B54,143,3,6,
1644425281,147,148,job64_scenario4_136,B14,136,10,6,
1644425281,148,149,job61_scenario1_130,B54,130,7,5,
1644425281,151,152,job70_scenario0_150,B51,150,11,4,
1644425281,157,158,job65_scenario1_138,B54,138,6,4,
1644425281,157,158,job74_scenario2_157,os4,157,3,3,
1644425281,161,162,job73_scenario3_155,os4,155,3,4,
1644425282,164,165,job77_scenario3_161,os4,161,4,6,
1644425282,166,167,job80_scenario2_166,os4,166,4,6,
1644425282,169,170,job69_scenario1_149,B54,149,2,6,
1644425282,169,170,job83_scenario2_169,os4,169,3,5,
1644425282,172,173,job78_scenario4_164,B14,164,8,6,
1644425282,174,175,job81_scenario3_167,os4,167,5,5,
1644425282,175,176,job72_scenario1_154,B54,154,6,4,
1644425282,175,176,job82_scenario0_168,B51,168,12,3,
1644425282,180,181,job91_scenario2_180,os4,180,3,3,
1644425283,181,182,job89_scenario1_177,B54,177,6,4,
1644425283,187,188,job79_scenario1_165,B54,165,7,5,
1644425283,190,191,job94_scenario0_188,B51,188,12,6,
1644425283,195,196,job95_scenario3_189,os4,189,6,5,
