RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425277,job0_scenario1_1,B54,1,2,2,2,4,0,4,6,7,
1644425277,job2_scenario1_5,B54,5,6,6,6,3,0,3,9,10,
1644425277,job3_scenario1_8,B54,8,10,10,10,7,0,7,17,18,
1644425277,job6_scenario1_13,B54,13,17,17,17,3,0,3,20,21,
1644425277,job8_scenario4_18,B14,18,19,19,19,9,0,9,28,29,
1644425277,job9_scenario1_19,B54,19,21,21,21,9,0,9,30,31,
1644425277,job12_scenario0_24,B51,24,26,26,26,7,0,7,33,34,
1644425277,job5_scenario0_11,os4,11,12,12,12,22,0,22,34,35,
1644425278,job14_scenario2_35,os4,35,36,36,36,4,0,4,40,41,
1644425278,job11_scenario2_23,os4,23,41,41,41,2,0,2,43,44,
1644425278,job18_scenario2_43,os4,43,45,45,45,2,0,2,47,48,
1644425278,job13_scenario1_34,B54,34,40,40,40,8,0,8,48,49,
1644425278,job15_scenario0_37,B51,37,39,39,39,11,0,11,50,51,
1644425278,job20_scenario3_47,os4,47,49,49,49,4,0,4,53,54,
1644425278,job19_scenario1_45,B54,45,50,50,50,4,0,4,54,55,
1644425278,job24_scenario2_52,os4,52,53,53,53,4,0,4,57,58,
1644425278,job28_scenario3_58,os4,58,63,63,63,4,0,4,67,68,
1644425278,job23_scenario1_51,B54,51,60,60,60,9,0,9,69,70,
1644425279,job29_scenario1_60,B54,60,70,70,70,5,0,5,75,76,
1644425279,job35_scenario1_70,B54,70,75,75,75,7,0,7,82,83,
1644425279,job37_scenario1_77,B54,77,81,81,81,5,0,5,86,87,
1644425279,job38_scenario0_78,B51,78,79,79,79,10,0,10,89,90,
1644425279,job32_scenario0_64,os4,64,77,77,77,16,0,16,93,94,
1644425279,job45_scenario2_90,os4,90,93,93,93,3,0,3,96,97,
1644425279,job48_scenario2_94,os4,94,95,95,95,4,0,4,99,100,
1644425279,job43_scenario4_85,B14,85,92,92,92,8,0,8,100,101,
1644425279,job50_scenario2_96,os4,96,97,97,97,3,0,3,100,101,
1644425280,job53_scenario2_104,os4,104,105,105,105,2,0,2,107,108,
1644425280,job44_scenario1_89,B54,89,102,102,102,6,0,6,108,109,
1644425280,job49_scenario1_95,B54,95,109,109,109,9,0,9,118,119,
1644425280,job56_scenario2_117,os4,117,120,120,120,2,0,2,122,123,
1644425280,job55_scenario1_115,B54,115,132,132,132,3,0,3,135,136,
1644425280,job54_scenario2_114,os4,114,132,132,132,3,0,3,135,136,
1644425281,job66_scenario1_143,B54,143,144,144,144,3,0,3,147,148,
1644425281,job61_scenario1_130,B54,130,149,149,149,7,0,7,156,157,
1644425281,job64_scenario4_136,B14,136,148,148,148,10,0,10,158,159,
1644425281,job74_scenario2_157,os4,157,158,158,158,3,0,3,161,162,
1644425282,job70_scenario0_150,B51,150,152,152,152,11,0,11,163,164,
1644425282,job65_scenario1_138,B54,138,158,158,158,6,0,6,164,165,
1644425282,job73_scenario3_155,os4,155,162,162,162,3,0,3,165,166,
1644425282,job77_scenario3_161,os4,161,165,165,165,4,0,4,169,170,
1644425282,job80_scenario2_166,os4,166,167,167,167,4,0,4,171,172,
1644425282,job69_scenario1_149,B54,149,170,170,170,2,0,2,172,173,
1644425282,job83_scenario2_169,os4,169,170,170,170,3,0,3,173,174,
1644425282,job81_scenario3_167,os4,167,175,175,175,5,0,5,180,181,
1644425282,job78_scenario4_164,B14,164,173,173,173,8,0,8,181,182,
1644425283,job72_scenario1_154,B54,154,176,176,176,6,0,6,182,183,
1644425283,job91_scenario2_180,os4,180,181,181,181,3,0,3,184,185,
1644425283,job82_scenario0_168,B51,168,176,176,176,12,0,12,188,189,
1644425283,job89_scenario1_177,B54,177,182,182,182,6,0,6,188,189,
1644425283,job79_scenario1_165,B54,165,188,188,188,7,0,7,195,196,
1644425283,job95_scenario3_189,os4,189,196,196,196,6,0,6,202,203,
1644425283,job94_scenario0_188,B51,188,191,191,191,12,0,12,203,204,
1644425283,job102_scenario2_199,os4,199,202,202,202,1,0,1,203,204,
1644425284,job86_scenario1_174,B54,174,198,198,198,10,0,10,208,209,
1644425284,job104_scenario0_202,B51,202,205,205,205,11,0,11,216,217,
1644425284,job97_scenario3_192,os4,192,211,211,211,5,0,5,216,217,
1644425284,job96_scenario1_190,B54,190,216,216,216,7,0,7,223,224,
1644425285,job110_scenario1_229,B54,229,234,234,234,5,0,5,239,240,
1644425285,job103_scenario3_201,os4,201,242,242,242,4,0,4,246,247,
1644425285,job117_scenario2_246,os4,246,247,247,247,2,0,2,249,250,
1644425285,job105_scenario0_211,B51,211,245,245,245,11,0,11,256,257,
1644425285,job106_scenario1_220,B54,220,250,250,250,6,0,6,256,257,
1644425286,job113_scenario3_233,os4,233,251,251,251,6,0,6,257,258,
1644425286,job108_scenario1_227,B54,227,258,258,258,6,0,6,264,265,
1644425286,job120_scenario1_256,B14,256,257,257,257,11,0,11,268,269,
1644425286,job114_scenario1_236,B54,236,266,266,266,4,0,4,270,271,
1644425286,job118_scenario3_251,os4,251,266,266,266,5,0,5,271,272,
1644425287,job111_scenario1_230,B54,230,271,271,271,8,0,8,279,280,
1644425287,job123_scenario4_262,B14,262,277,277,277,4,0,4,281,282,
1644425287,job124_scenario0_263,B51,263,270,270,270,14,0,14,284,285,
1644425287,job130_scenario0_274,os4,274,275,275,275,16,0,16,291,292,
1644425288,job137_scenario1_284,B54,284,295,295,295,6,0,6,301,302,
1644425288,job140_scenario2_289,os4,289,298,298,298,3,0,3,301,302,
1644425288,job135_scenario1_281,B14,281,295,295,295,9,0,9,304,305,
1644425288,job127_scenario3_270,os4,270,304,304,304,1,0,1,305,306,
1644425288,job119_scenario0_253,B51,253,292,292,292,15,0,15,307,308,
1644425288,job131_scenario1_275,B54,275,304,304,304,5,0,5,309,310,
