RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644424894,job0_scenario1_1,B11,1,2,2,2,12,0,12,14,15,
1644424894,job3_scenario1_8,in27,8,9,9,9,12,0,12,21,22,
1644424894,job8_scenario4_18,B11,18,19,19,19,3,0,3,22,23,
1644424894,job9_scenario1_19,B14,19,20,20,20,9,0,9,29,30,
1644424894,job7_scenario4_17,B11,17,29,29,29,4,0,4,33,34,
1644424895,job13_scenario1_34,B11,34,35,35,35,7,0,7,42,43,
1644424895,job16_scenario1_38,B14,38,39,39,39,10,0,10,49,50,
1644424895,job20_scenario3_47,B11,47,48,48,48,1,0,1,49,50,
1644424895,job14_scenario2_35,B14,35,49,49,49,5,0,5,54,55,
1644424896,job22_scenario1_49,B14,49,50,50,50,8,0,8,58,59,
1644424896,job25_scenario1_55,B14,55,56,56,56,8,0,8,64,65,
1644424896,job29_scenario1_60,in27,60,61,61,61,9,0,9,70,71,
1644424896,job31_scenario1_63,B14,63,65,65,65,7,0,7,72,73,
1644424896,job5_scenario0_11,B11,11,52,52,52,22,0,22,74,75,
1644424897,job35_scenario1_70,in27,70,72,72,72,13,0,13,85,86,
1644424898,job45_scenario2_90,B14,90,91,91,91,7,0,7,98,99,
1644424898,job15_scenario0_37,B11,37,78,78,78,24,0,24,102,103,
1644424898,job47_scenario3_92,B11,92,103,103,103,4,0,4,107,108,
1644424899,job49_scenario1_95,in27,95,97,97,97,12,0,12,109,110,
1644424899,job51_scenario3_100,B11,100,110,110,110,2,0,2,112,113,
1644424900,job56_scenario2_117,B14,117,118,118,118,4,0,4,122,123,
1644424901,job54_scenario2_114,B14,114,123,123,123,5,0,5,128,129,
1644424901,job50_scenario2_96,B14,96,128,128,128,6,0,6,134,135,
1644424902,job53_scenario2_104,B14,104,135,135,135,3,0,3,138,139,
1644424902,job61_scenario1_130,B14,130,131,131,131,9,0,9,140,141,
1644424903,job38_scenario0_78,B11,78,119,119,119,23,0,23,142,143,
1644424903,job59_scenario1_127,in27,127,129,129,129,14,0,14,143,144,
1644424903,job64_scenario4_136,B11,136,142,142,142,3,0,3,145,146,
1644424904,job71_scenario3_152,B11,152,153,153,153,1,0,1,154,155,
1644424905,job66_scenario1_143,in27,143,145,145,145,13,0,13,158,159,
1644424905,job73_scenario3_155,B11,155,156,156,156,6,0,6,162,163,
1644424905,job74_scenario2_157,B14,157,158,158,158,6,0,6,164,165,
1644424906,job78_scenario4_164,B11,164,166,166,166,3,0,3,169,170,
1644424906,job80_scenario2_166,B14,166,167,167,167,3,0,3,170,171,
1644424906,job77_scenario3_161,B11,161,169,169,169,2,0,2,171,172,
