RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644424893,1,2,job0_scenario1_1,B11,1,12,2,
1644424894,8,9,job3_scenario1_8,in27,8,12,1,
1644424894,18,19,job8_scenario4_18,B11,18,3,1,
1644424894,19,20,job9_scenario1_19,B14,19,9,0,
1644424894,28,29,job7_scenario4_17,B11,17,4,1,
1644424895,34,35,job13_scenario1_34,B11,34,7,2,
1644424895,38,39,job16_scenario1_38,B14,38,10,1,
1644424895,47,48,job20_scenario3_47,B11,47,1,1,
1644424895,48,49,job14_scenario2_35,B14,35,5,1,
1644424895,49,50,job22_scenario1_49,B14,49,8,2,
1644424895,51,52,job5_scenario0_11,B11,11,22,1,
1644424896,55,56,job25_scenario1_55,B14,55,8,1,
1644424896,60,61,job29_scenario1_60,in27,60,9,1,
1644424896,64,65,job31_scenario1_63,B14,63,7,0,
1644424896,71,72,job35_scenario1_70,in27,70,13,0,
1644424897,77,78,job15_scenario0_37,B11,37,24,1,
1644424897,90,91,job45_scenario2_90,B14,90,7,1,
1644424898,96,97,job49_scenario1_95,in27,95,12,0,
1644424898,102,103,job47_scenario3_92,B11,92,4,1,
1644424899,109,110,job51_scenario3_100,B11,100,2,2,
1644424899,117,118,job56_scenario2_117,B14,117,4,2,
1644424899,118,119,job38_scenario0_78,B11,78,23,1,
1644424900,122,123,job54_scenario2_114,B14,114,5,1,
1644424901,127,128,job50_scenario2_96,B14,96,6,1,
1644424901,128,129,job59_scenario1_127,in27,127,14,1,
1644424901,130,131,job61_scenario1_130,B14,130,9,0,
1644424902,134,135,job53_scenario2_104,B14,104,3,0,
1644424903,141,142,job64_scenario4_136,B11,136,3,1,
1644424903,144,145,job66_scenario1_143,in27,143,13,2,
1644424904,152,153,job71_scenario3_152,B11,152,1,1,
1644424904,155,156,job73_scenario3_155,B11,155,6,1,
1644424904,157,158,job74_scenario2_157,B14,157,6,0,
1644424906,165,166,job78_scenario4_164,B11,164,3,2,
1644424906,166,167,job80_scenario2_166,B14,166,3,1,
1644424906,168,169,job77_scenario3_161,B11,161,2,1,
1644424906,169,170,job83_scenario2_169,B14,169,8,2,
1644424907,175,176,job87_scenario2_175,B14,175,6,2,
1644424907,177,178,job88_scenario4_176,B11,176,3,1,
1644424907,178,179,job89_scenario1_177,in27,177,13,1,
1644424908,180,181,job91_scenario2_180,B14,180,4,0,
1644424908,182,183,job93_scenario1_182,B14,182,6,1,
1644424909,188,189,job68_scenario0_148,B11,148,26,1,
1644424910,194,195,job96_scenario1_190,in27,190,10,1,
1644424910,195,196,job99_scenario2_195,B14,195,4,0,
1644424911,199,200,job86_scenario1_174,B14,174,5,0,
1644424912,201,202,job102_scenario2_199,B14,199,4,0,
1644424914,214,215,job95_scenario3_189,B11,189,2,2,
1644424914,215,216,job100_scenario3_196,B11,196,2,2,
1644424915,220,221,job106_scenario1_220,B14,220,6,2,
1644424915,221,222,job92_scenario0_181,B11,181,23,1,
1644424917,231,232,job111_scenario1_230,in27,230,12,1,
1644424917,235,236,job109_scenario2_228,B14,228,5,0,
1644424919,246,247,job117_scenario2_246,B14,246,6,2,
1644424919,247,248,job113_scenario3_233,B11,233,2,1,
1644424920,249,250,job110_scenario1_229,in27,229,11,0,
1644424920,249,250,job115_scenario4_239,B11,239,3,0,
1644424920,251,252,job105_scenario0_211,B11,211,23,0,
1644424922,264,265,job123_scenario4_262,B11,262,4,2,
1644424923,267,268,job114_scenario1_236,in27,236,13,1,
1644424924,275,276,job127_scenario3_270,B11,270,6,1,
1644424925,281,282,job133_scenario2_278,B14,278,7,1,
1644424926,289,290,job140_scenario2_289,B14,289,5,2,
1644424927,296,297,job128_scenario1_272,in27,272,15,2,
1644424928,299,300,job121_scenario2_260,B14,260,3,1,
1644424928,301,302,job143_scenario1_297,B11,297,12,0,
1644424928,302,303,job131_scenario1_275,B14,275,8,0,
1644424929,306,307,job137_scenario1_284,B14,284,10,0,
1644424930,313,314,job146_scenario3_305,B11,305,2,2,
1644424931,314,315,job144_scenario3_299,B11,299,3,2,
1644424931,316,317,job132_scenario0_276,B11,276,21,2,
1644424932,318,319,job150_scenario1_314,B14,314,7,2,
1644424933,323,324,job136_scenario1_283,B11,283,12,1,
1644424934,328,329,job155_scenario1_328,in27,328,11,1,
1644424934,331,332,job157_scenario2_331,B14,331,5,0,
1644424935,335,336,job142_scenario0_295,B11,295,27,0,
1644424935,336,337,job152_scenario3_318,B11,318,3,0,
1644424936,342,343,job145_scenario1_302,in27,302,12,2,
1644424937,351,352,job154_scenario3_322,B11,322,3,1,
1644424938,354,355,job153_scenario3_320,B11,320,3,1,
1644424938,355,356,job151_scenario3_315,B11,315,5,2,
1644424939,358,359,job168_scenario1_349,B14,349,5,2,
1644424940,364,365,job173_scenario3_355,B11,355,1,2,
1644424940,367,368,job170_scenario1_351,in27,351,15,2,
1644424941,368,369,job169_scenario3_350,B11,350,5,1,
1644424941,371,372,job182_scenario2_370,B14,370,6,0,
1644424942,373,374,job159_scenario0_333,B11,333,21,0,
1644424942,374,375,job160_scenario0_334,B11,334,21,0,
1644424942,378,379,job184_scenario2_372,B14,372,2,0,
1644424944,386,387,job175_scenario1_362,in27,362,16,1,
1644424945,394,395,job176_scenario1_363,B14,363,9,0,
1644424946,399,400,job174_scenario0_359,B11,359,24,0,
1644424946,402,403,job199_scenario1_402,in27,402,13,0,
1644424947,405,406,job180_scenario2_367,B14,367,2,1,
1644424948,411,412,job205_scenario2_411,B14,411,5,1,
1644424948,413,414,job207_scenario1_413,in27,413,10,0,
1644424950,423,424,job203_scenario1_409,B14,409,8,1,
1644424950,423,424,job190_scenario3_385,B11,385,4,1,
1644424951,424,425,job189_scenario0_384,B11,384,22,1,
1644424951,430,431,job212_scenario3_423,B11,423,3,1,
1644424952,433,434,job194_scenario1_393,B11,393,10,2,
1644424952,435,436,job196_scenario0_395,B11,395,24,2,
1644424953,437,438,job206_scenario2_412,B14,412,4,1,
1644424954,441,442,job223_scenario2_441,B14,441,8,1,
1644424954,444,445,job200_scenario0_404,B11,404,26,2,
1644424955,447,448,job201_scenario0_407,B11,407,22,2,
1644424955,451,452,job210_scenario2_417,B14,417,4,1,
1644424956,453,454,job228_scenario1_449,in27,449,9,0,
1644424957,460,461,job211_scenario2_420,B14,420,2,1,
1644424957,461,462,job236_scenario3_461,B11,461,2,0,
1644424958,463,464,job217_scenario1_433,in27,433,14,1,
1644424958,466,467,job216_scenario1_432,B14,432,10,1,
1644424959,469,470,job214_scenario0_429,B11,429,23,0,
1644424960,474,475,job218_scenario0_434,B11,434,27,0,
1644424961,482,483,job230_scenario2_452,B14,452,4,1,
1644424962,489,490,job232_scenario1_455,in27,455,11,1,
1644424963,493,494,job234_scenario1_459,B11,459,9,1,
1644424963,494,495,job237_scenario2_464,B14,464,10,0,
1644424965,507,508,job239_scenario1_467,in27,467,12,2,
1644424965,508,509,job240_scenario0_468,B11,468,21,1,
1644424967,521,522,job254_scenario1_489,B14,489,10,1,
1644424967,524,525,job250_scenario1_484,in27,484,9,0,
1644424969,532,533,job276_scenario1_522,B14,522,10,1,
1644424969,535,536,job258_scenario0_495,B11,495,24,1,
1644424971,543,544,job264_scenario2_503,B14,503,5,1,
1644424971,545,546,job277_scenario1_525,in27,525,10,0,
1644424973,556,557,job272_scenario1_516,in27,516,14,1,
1644424973,560,561,job275_scenario0_520,B11,520,22,1,
1644424974,567,568,job281_scenario1_532,B14,532,10,0,
1644424975,573,574,job282_scenario1_533,in27,533,13,0,
1644424976,582,583,job285_scenario1_542,B14,542,8,0,
1644424977,586,587,job287_scenario3_546,B11,546,4,0,
1644424978,592,593,job309_scenario2_590,B14,590,2,2,
1644424978,592,593,job290_scenario0_552,B11,552,24,1,
1644424979,600,601,job312_scenario2_593,B14,593,4,1,
1644424980,607,608,job297_scenario1_570,B14,570,7,1,
1644424982,618,619,job303_scenario2_580,B14,580,7,2,
1644424982,618,619,job302_scenario3_579,B11,579,7,1,
1644424983,623,624,job305_scenario1_583,in27,583,9,0,
1644424984,625,626,job308_scenario2_587,B14,587,3,0,
1644424984,630,631,job310_scenario2_591,B14,591,4,1,
1644424985,632,633,job311_scenario0_592,B11,592,25,0,
1644424986,636,637,job315_scenario1_596,in27,596,14,1,
1644424986,637,638,job316_scenario1_597,B14,597,9,0,
1644424988,648,649,job319_scenario2_608,B14,608,6,0,
1644424988,652,653,job322_scenario1_615,in27,615,12,0,
1644424989,658,659,job324_scenario2_618,B14,618,4,1,
1644424989,658,659,job327_scenario4_622,B11,622,3,0,
1644424990,665,666,job329_scenario2_625,B14,625,3,2,
1644424991,666,667,job343_scenario3_653,B11,653,4,1,
1644424991,669,670,job331_scenario2_629,B14,629,5,1,
1644424991,670,671,job332_scenario1_630,B11,630,9,1,
1644424992,671,672,job333_scenario0_631,B11,631,25,1,
1644424992,675,676,job334_scenario2_635,B14,635,5,1,
1644424994,684,685,job337_scenario2_644,B14,644,10,2,
1644424994,686,687,job339_scenario3_646,B11,646,1,1,
1644424995,688,689,job340_scenario1_648,in27,648,12,1,
1644424995,690,691,job341_scenario3_650,B11,650,3,0,
1644424996,698,699,job345_scenario2_658,B14,658,5,1,
1644424997,702,703,job347_scenario1_662,in27,662,14,1,
1644424997,702,703,job351_scenario3_668,B11,668,2,0,
1644424998,706,707,job349_scenario2_666,B14,666,5,1,
1644424999,707,708,job350_scenario1_667,B11,667,9,0,
1644425000,717,718,job355_scenario1_678,in27,678,15,2,
1644425001,725,726,job359_scenario4_690,B11,690,6,1,
1644425001,728,729,job358_scenario2_689,B14,689,7,0,
1644425002,735,736,job363_scenario3_696,B11,696,4,1,
1644425003,736,737,job364_scenario2_697,B14,697,4,1,
