RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644424894,job0_scenario1_1,B11,1,2,2,2,12,0,12,14,15,
1644424894,job3_scenario1_8,B14,8,9,9,9,10,0,10,19,20,
1644424894,job7_scenario4_17,B11,17,18,18,18,4,0,4,22,23,
1644424895,job9_scenario1_19,B14,19,20,20,20,9,0,9,29,30,
1644424895,job13_scenario1_34,B14,34,35,35,35,5,0,5,40,41,
1644424895,job17_scenario2_42,B14,42,43,43,43,2,0,2,45,46,
1644424896,job16_scenario1_38,in27,38,39,39,39,12,0,12,51,52,
1644424896,job19_scenario1_45,B11,45,46,46,46,8,0,8,54,55,
1644424896,job14_scenario2_35,B14,35,49,49,49,5,0,5,54,55,
1644424896,job27_scenario3_57,B11,57,58,58,58,4,0,4,62,63,
1644424896,job25_scenario1_55,B14,55,56,56,56,8,0,8,64,65,
1644424897,job29_scenario1_60,B14,60,67,67,67,10,0,10,77,78,
1644424897,job12_scenario0_24,B11,24,65,65,65,20,0,20,85,86,
1644424898,job40_scenario2_81,B14,81,82,82,82,6,0,6,88,89,
1644424898,job31_scenario1_63,in27,63,80,80,80,11,0,11,91,92,
1644424898,job43_scenario4_85,B11,85,86,86,86,5,0,5,91,92,
1644424898,job46_scenario3_91,B11,91,92,92,92,4,0,4,96,97,
1644424898,job45_scenario2_90,B14,90,91,91,91,7,0,7,98,99,
1644424899,job47_scenario3_92,B11,92,103,103,103,4,0,4,107,108,
1644424899,job49_scenario1_95,in27,95,97,97,97,12,0,12,109,110,
1644424900,job51_scenario3_100,B11,100,110,110,110,2,0,2,112,113,
1644424901,job56_scenario2_117,B14,117,118,118,118,4,0,4,122,123,
1644424902,job54_scenario2_114,B14,114,123,123,123,5,0,5,128,129,
1644424903,job57_scenario1_121,in27,121,123,123,123,11,0,11,134,135,
1644424903,job50_scenario2_96,B14,96,128,128,128,6,0,6,134,135,
1644424903,job53_scenario2_104,B14,104,135,135,135,3,0,3,138,139,
1644424903,job61_scenario1_130,B14,130,131,131,131,9,0,9,140,141,
1644424904,job38_scenario0_78,B11,78,119,119,119,23,0,23,142,143,
1644424904,job63_scenario1_135,B14,135,138,138,138,6,0,6,144,145,
1644424904,job64_scenario4_136,B11,136,142,142,142,3,0,3,145,146,
1644424905,job65_scenario1_138,in27,138,139,139,139,14,0,14,153,154,
1644424905,job71_scenario3_152,B11,152,153,153,153,1,0,1,154,155,
1644424906,job58_scenario1_126,B11,126,145,145,145,12,0,12,157,158,
1644424906,job73_scenario3_155,B11,155,156,156,156,6,0,6,162,163,
1644424906,job74_scenario2_157,B14,157,158,158,158,6,0,6,164,165,
