RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644424894,1,2,job0_scenario1_1,B11,1,12,2,
1644424894,8,9,job3_scenario1_8,B14,8,10,1,
1644424894,17,18,job7_scenario4_17,B11,17,4,1,
1644424894,19,20,job9_scenario1_19,B14,19,9,1,
1644424895,34,35,job13_scenario1_34,B14,34,5,2,
1644424895,38,39,job16_scenario1_38,in27,38,12,1,
1644424895,42,43,job17_scenario2_42,B14,42,2,1,
1644424895,45,46,job19_scenario1_45,B11,45,8,1,
1644424895,48,49,job14_scenario2_35,B14,35,5,0,
1644424896,55,56,job25_scenario1_55,B14,55,8,2,
1644424896,57,58,job27_scenario3_57,B11,57,4,1,
1644424896,64,65,job12_scenario0_24,B11,24,20,2,
1644424896,66,67,job29_scenario1_60,B14,60,10,1,
1644424897,79,80,job31_scenario1_63,in27,63,11,1,
1644424897,81,82,job40_scenario2_81,B14,81,6,0,
1644424897,85,86,job43_scenario4_85,B11,85,5,0,
1644424898,90,91,job45_scenario2_90,B14,90,7,0,
1644424898,91,92,job46_scenario3_91,B11,91,4,1,
1644424898,96,97,job49_scenario1_95,in27,95,12,1,
1644424899,102,103,job47_scenario3_92,B11,92,4,1,
1644424899,109,110,job51_scenario3_100,B11,100,2,2,
1644424900,117,118,job56_scenario2_117,B14,117,4,2,
1644424900,118,119,job38_scenario0_78,B11,78,23,1,
1644424901,122,123,job57_scenario1_121,in27,121,11,1,
1644424901,122,123,job54_scenario2_114,B14,114,5,0,
1644424902,127,128,job50_scenario2_96,B14,96,6,0,
1644424902,130,131,job61_scenario1_130,B14,130,9,0,
1644424903,134,135,job53_scenario2_104,B14,104,3,1,
1644424903,137,138,job63_scenario1_135,B14,135,6,1,
1644424903,138,139,job65_scenario1_138,in27,138,14,1,
1644424904,141,142,job64_scenario4_136,B11,136,3,1,
1644424904,144,145,job58_scenario1_126,B11,126,12,1,
1644424905,152,153,job71_scenario3_152,B11,152,1,1,
1644424905,155,156,job72_scenario1_154,in27,154,14,2,
1644424906,155,156,job73_scenario3_155,B11,155,6,1,
1644424906,157,158,job74_scenario2_157,B14,157,6,1,
1644424907,165,166,job78_scenario4_164,B11,164,3,1,
1644424907,166,167,job80_scenario2_166,B14,166,3,0,
