RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425795,job2_scenario1_5,B54,5,6,6,6,3,0,3,9,10,
1644425795,job4_scenario3_10,B11,10,11,11,11,1,0,1,12,13,
1644425795,job3_scenario1_8,B54,8,9,9,9,7,0,7,16,17,
1644425795,job7_scenario4_17,B11,17,18,18,18,4,0,4,22,23,
1644425796,job10_scenario2_21,B14,21,22,22,22,4,0,4,26,27,
1644425796,job9_scenario1_19,B54,19,20,20,20,9,0,9,29,30,
1644425796,job5_scenario0_11,in27,11,12,12,12,24,0,24,36,37,
1644425796,job14_scenario2_35,B14,35,36,36,36,5,0,5,41,42,
1644425796,job13_scenario1_34,B54,34,35,35,35,8,0,8,43,44,
1644425796,job17_scenario2_42,B14,42,43,43,43,2,0,2,45,46,
1644425796,job21_scenario3_48,B11,48,49,49,49,4,0,4,53,54,
1644425796,job22_scenario1_49,B54,49,50,50,50,4,0,4,54,55,
1644425796,job24_scenario2_52,B14,52,53,53,53,5,0,5,58,59,
1644425796,job28_scenario3_58,B11,58,59,59,59,2,0,2,61,62,
1644425796,job25_scenario1_55,B54,55,56,56,56,6,0,6,62,63,
1644425797,job15_scenario0_37,in27,37,38,38,38,30,0,30,68,69,
1644425797,job30_scenario1_62,B54,62,63,63,63,5,0,5,68,69,
1644425797,job20_scenario3_47,B11,47,68,68,68,1,0,1,69,70,
1644425797,job34_scenario1_68,B54,68,69,69,69,1,0,1,70,71,
1644425797,job27_scenario3_57,B11,57,69,69,69,4,0,4,73,74,
1644425797,job12_scenario0_24,cn12,24,25,25,25,53,0,53,78,79,
1644425797,job37_scenario1_77,B54,77,79,79,79,5,0,5,84,85,
1644425797,job39_scenario3_79,B11,79,80,80,80,5,0,5,85,86,
1644425797,job42_scenario3_83,B11,83,86,86,86,5,0,5,91,92,
1644425797,job44_scenario1_89,B54,89,91,91,91,6,0,6,97,98,
1644425797,job45_scenario2_90,B14,90,91,91,91,7,0,7,98,99,
1644425797,job41_scenario4_82,B11,82,98,98,98,2,0,2,100,101,
1644425798,job46_scenario3_91,B11,91,102,102,102,4,0,4,106,107,
1644425798,job40_scenario2_81,B14,81,102,102,102,6,0,6,108,109,
1644425798,job52_scenario1_103,B54,103,105,105,105,5,0,5,110,111,
1644425798,job56_scenario2_117,B14,117,118,118,118,4,0,4,122,123,
1644425798,job49_scenario1_95,B54,95,114,114,114,9,0,9,123,124,
1644425798,job57_scenario1_121,B54,121,123,123,123,6,0,6,129,130,
1644425798,job58_scenario1_126,B54,126,127,127,127,5,0,5,132,133,
1644425799,job61_scenario1_130,B54,130,135,135,135,7,0,7,142,143,
1644425799,job64_scenario4_136,B11,136,141,141,141,3,0,3,144,145,
1644425799,job62_scenario4_133,B11,133,144,144,144,1,0,1,145,146,
1644425799,job60_scenario1_128,B54,128,148,148,148,6,0,6,154,155,
1644425799,job71_scenario3_152,B11,152,153,153,153,1,0,1,154,155,
1644425799,job72_scenario1_154,B54,154,156,156,156,6,0,6,162,163,
1644425799,job68_scenario0_148,B14,148,150,150,150,19,0,19,169,170,
1644425799,job66_scenario1_143,cn12,143,150,150,150,22,0,22,172,173,
1644425800,job73_scenario3_155,B11,155,172,172,172,6,0,6,178,179,
1644425800,job83_scenario2_169,B14,169,171,171,171,8,0,8,179,180,
1644425800,job77_scenario3_161,B11,161,179,179,179,2,0,2,181,182,
1644425800,job81_scenario3_167,B11,167,184,184,184,3,0,3,187,188,
1644425800,job89_scenario1_177,B54,177,190,190,190,6,0,6,196,197,
1644425800,job97_scenario3_192,B11,192,194,194,194,3,0,3,197,198,
1644425800,job82_scenario0_168,in27,168,169,169,169,29,0,29,198,199,
1644425800,job88_scenario4_176,B11,176,197,197,197,3,0,3,200,201,
1644425801,job95_scenario3_189,B11,189,204,204,204,2,0,2,206,207,
1644425801,job92_scenario0_181,B14,181,190,190,190,17,0,17,207,208,
1644425801,job103_scenario3_201,B11,201,206,206,206,2,0,2,208,209,
1644425801,job101_scenario2_198,B14,198,209,209,209,2,0,2,211,212,
1644425801,job100_scenario3_196,B11,196,213,213,213,2,0,2,215,216,
1644425801,job99_scenario2_195,B14,195,216,216,216,4,0,4,220,221,
1644425801,job106_scenario1_220,B54,220,221,221,221,6,0,6,227,228,
1644425801,job110_scenario1_229,B54,229,231,231,231,5,0,5,236,237,
1644425801,job113_scenario3_233,B11,233,234,234,234,2,0,2,236,237,
1644425802,job115_scenario4_239,B11,239,240,240,240,3,0,3,243,244,
1644425802,job111_scenario1_230,B54,230,237,237,237,8,0,8,245,246,
1644425802,job107_scenario1_225,B54,225,246,246,246,8,0,8,254,255,
1644425802,job109_scenario2_228,B14,228,249,249,249,5,0,5,254,255,
1644425802,job112_scenario3_232,B11,232,249,249,249,6,0,6,255,256,
1644425802,job116_scenario3_242,B11,242,263,263,263,1,0,1,264,265,
1644425803,job104_scenario0_202,cn12,202,223,223,223,51,0,51,274,275,
1644425803,job120_scenario1_256,B54,256,277,277,277,5,0,5,282,283,
1644425803,job123_scenario4_262,B11,262,279,279,279,4,0,4,283,284,
1644425803,job119_scenario0_253,B14,253,264,264,264,22,0,22,286,287,
1644425803,job131_scenario1_275,B54,275,284,284,284,5,0,5,289,290,
1644425803,job125_scenario1_266,cn12,266,276,276,276,19,0,19,295,296,
1644425803,job129_scenario2_273,B14,273,292,292,292,3,0,3,295,296,
1644425803,job124_scenario0_263,in27,263,275,275,275,24,0,24,299,300,
1644425804,job137_scenario1_284,B54,284,295,295,295,6,0,6,301,302,
1644425804,job140_scenario2_289,B14,289,297,297,297,5,0,5,302,303,
1644425804,job135_scenario1_281,B54,281,301,301,301,5,0,5,306,307,
1644425804,job144_scenario3_299,B11,299,303,303,303,3,0,3,306,307,
1644425804,job136_scenario1_283,B54,283,303,303,303,5,0,5,308,309,
1644425804,job146_scenario3_305,B11,305,307,307,307,2,0,2,309,310,
1644425804,job132_scenario0_276,B14,276,295,295,295,16,0,16,311,312,
1644425804,job141_scenario1_290,B54,290,310,310,310,4,0,4,314,315,
1644425804,job152_scenario3_318,B11,318,319,319,319,3,0,3,322,323,
1644425804,job145_scenario1_302,B54,302,322,322,322,4,0,4,326,327,
1644425804,job153_scenario3_320,B11,320,324,324,324,3,0,3,327,328,
1644425804,job142_scenario0_295,B14,295,312,312,312,18,0,18,330,331,
1644425805,job148_scenario1_311,B54,311,331,331,331,5,0,5,336,337,
1644425805,job151_scenario3_315,B11,315,336,336,336,5,0,5,341,342,
1644425805,job161_scenario4_335,B11,335,346,346,346,3,0,3,349,350,
1644425805,job155_scenario1_328,B54,328,348,348,348,4,0,4,352,353,
1644425805,job157_scenario2_331,B14,331,349,349,349,5,0,5,354,355,
1644425805,job169_scenario3_350,B11,350,351,351,351,5,0,5,356,357,
1644425806,job168_scenario1_349,B54,349,352,352,352,5,0,5,357,358,
1644425806,job162_scenario1_336,B54,336,356,356,356,6,0,6,362,363,
1644425806,job163_scenario1_338,B54,338,358,358,358,6,0,6,364,365,
1644425806,job171_scenario3_352,B11,352,366,366,366,4,0,4,370,371,
1644425806,job173_scenario3_355,B11,355,371,371,371,1,0,1,372,373,
1644425806,job166_scenario0_345,in27,345,357,357,357,23,0,23,380,381,
1644425806,job170_scenario1_351,B54,351,371,371,371,9,0,9,380,381,
1644425807,job187_scenario1_379,B54,379,382,382,382,6,0,6,388,389,
1644425807,job181_scenario1_368,B54,368,388,388,388,5,0,5,393,394,
1644425807,job188_scenario4_382,B11,382,388,388,388,6,0,6,394,395,
1644425807,job186_scenario0_376,B14,376,380,380,380,15,0,15,395,396,
1644425807,job183_scenario1_371,B54,371,390,390,390,7,0,7,397,398,
1644425807,job160_scenario0_334,cn12,334,344,344,344,54,0,54,398,399,
1644425807,job191_scenario1_388,B54,388,394,394,394,7,0,7,401,402,
1644425808,job193_scenario0_392,B11,392,395,395,395,22,0,22,417,418,
1644425808,job194_scenario1_393,B54,393,413,413,413,4,0,4,417,418,
1644425808,job204_scenario3_410,B11,410,419,419,419,3,0,3,422,423,
1644425808,job197_scenario1_397,B54,397,418,418,418,8,0,8,426,427,
