RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425795,5,6,job2_scenario1_5,B54,5,3,4,
1644425795,8,9,job3_scenario1_8,B54,8,7,4,
1644425795,10,11,job4_scenario3_10,B11,10,1,4,
1644425795,11,12,job5_scenario0_11,in27,11,24,3,
1644425795,17,18,job7_scenario4_17,B11,17,4,3,
1644425795,19,20,job9_scenario1_19,B54,19,9,2,
1644425795,21,22,job10_scenario2_21,B14,21,4,1,
1644425796,24,25,job12_scenario0_24,cn12,24,53,1,
1644425796,34,35,job13_scenario1_34,B54,34,8,2,
1644425796,35,36,job14_scenario2_35,B14,35,5,1,
1644425796,37,38,job15_scenario0_37,in27,37,30,1,
1644425796,42,43,job17_scenario2_42,B14,42,2,1,
1644425796,48,49,job21_scenario3_48,B11,48,4,2,
1644425796,49,50,job22_scenario1_49,B54,49,4,1,
1644425796,52,53,job24_scenario2_52,B14,52,5,0,
1644425796,55,56,job25_scenario1_55,B54,55,6,1,
1644425796,58,59,job28_scenario3_58,B11,58,2,1,
1644425797,62,63,job30_scenario1_62,B54,62,5,2,
1644425797,67,68,job20_scenario3_47,B11,47,1,1,
1644425797,68,69,job27_scenario3_57,B11,57,4,3,
1644425797,68,69,job34_scenario1_68,B54,68,1,2,
1644425797,78,79,job37_scenario1_77,B54,77,5,4,
1644425797,79,80,job39_scenario3_79,B11,79,5,3,
1644425797,85,86,job42_scenario3_83,B11,83,5,4,
1644425797,90,91,job45_scenario2_90,B14,90,7,3,
1644425797,90,91,job44_scenario1_89,B54,89,6,2,
1644425797,97,98,job41_scenario4_82,B11,82,2,3,
1644425797,101,102,job40_scenario2_81,B14,81,6,4,
1644425797,101,102,job46_scenario3_91,B11,91,4,3,
1644425798,104,105,job52_scenario1_103,B54,103,5,2,
1644425798,113,114,job49_scenario1_95,B54,95,9,4,
1644425798,117,118,job56_scenario2_117,B14,117,4,3,
1644425798,122,123,job57_scenario1_121,B54,121,6,4,
1644425798,126,127,job58_scenario1_126,B54,126,5,4,
1644425798,134,135,job61_scenario1_130,B54,130,7,4,
1644425799,140,141,job64_scenario4_136,B11,136,3,3,
1644425799,143,144,job62_scenario4_133,B11,133,1,4,
1644425799,147,148,job60_scenario1_128,B54,128,6,4,
1644425799,149,150,job68_scenario0_148,B14,148,19,3,
1644425799,149,150,job66_scenario1_143,cn12,143,22,2,
1644425799,152,153,job71_scenario3_152,B11,152,1,1,
1644425799,155,156,job72_scenario1_154,B54,154,6,2,
1644425799,168,169,job82_scenario0_168,in27,168,29,2,
1644425799,170,171,job83_scenario2_169,B14,169,8,2,
1644425799,171,172,job73_scenario3_155,B11,155,6,1,
1644425800,178,179,job77_scenario3_161,B11,161,2,2,
1644425800,183,184,job81_scenario3_167,B11,167,3,3,
1644425800,189,190,job92_scenario0_181,B14,181,17,3,
1644425800,189,190,job89_scenario1_177,B54,177,6,2,
1644425800,193,194,job97_scenario3_192,B11,192,3,1,
1644425800,196,197,job88_scenario4_176,B11,176,3,2,
1644425800,203,204,job95_scenario3_189,B11,189,2,3,
1644425801,205,206,job103_scenario3_201,B11,201,2,3,
1644425801,208,209,job101_scenario2_198,B14,198,2,4,
1644425801,212,213,job100_scenario3_196,B11,196,2,4,
1644425801,215,216,job99_scenario2_195,B14,195,4,4,
1644425801,220,221,job106_scenario1_220,B54,220,6,4,
1644425801,222,223,job104_scenario0_202,cn12,202,51,3,
1644425801,230,231,job110_scenario1_229,B54,229,5,3,
1644425801,233,234,job113_scenario3_233,B11,233,2,2,
1644425801,236,237,job111_scenario1_230,B54,230,8,3,
1644425801,239,240,job115_scenario4_239,B11,239,3,2,
1644425802,245,246,job107_scenario1_225,B54,225,8,3,
1644425802,248,249,job109_scenario2_228,B14,228,5,2,
1644425802,248,249,job112_scenario3_232,B11,232,6,1,
1644425802,262,263,job116_scenario3_242,B11,242,1,3,
1644425802,263,264,job119_scenario0_253,B14,253,22,2,
1644425803,274,275,job124_scenario0_263,in27,263,24,3,
1644425803,275,276,job125_scenario1_266,cn12,266,19,2,
1644425803,276,277,job120_scenario1_256,B54,256,5,1,
1644425803,278,279,job123_scenario4_262,B11,262,4,0,
1644425803,283,284,job131_scenario1_275,B54,275,5,1,
1644425803,291,292,job129_scenario2_273,B14,273,3,2,
1644425803,294,295,job132_scenario0_276,B14,276,16,2,
1644425803,294,295,job137_scenario1_284,B54,284,6,1,
1644425803,296,297,job140_scenario2_289,B14,289,5,2,
1644425804,300,301,job135_scenario1_281,B54,281,5,3,
1644425804,302,303,job144_scenario3_299,B11,299,3,4,
1644425804,302,303,job136_scenario1_283,B54,283,5,3,
1644425804,306,307,job146_scenario3_305,B11,305,2,4,
1644425804,309,310,job141_scenario1_290,B54,290,4,4,
1644425804,311,312,job142_scenario0_295,B14,295,18,3,
1644425804,318,319,job152_scenario3_318,B11,318,3,3,
1644425804,321,322,job145_scenario1_302,B54,302,4,2,
1644425804,323,324,job153_scenario3_320,B11,320,3,2,
1644425805,330,331,job148_scenario1_311,B54,311,5,4,
1644425805,335,336,job151_scenario3_315,B11,315,5,3,
1644425805,343,344,job160_scenario0_334,cn12,334,54,4,
1644425805,345,346,job161_scenario4_335,B11,335,3,3,
1644425805,347,348,job155_scenario1_328,B54,328,4,2,
1644425805,348,349,job157_scenario2_331,B14,331,5,1,
1644425805,350,351,job169_scenario3_350,B11,350,5,1,
1644425805,351,352,job168_scenario1_349,B54,349,5,1,
1644425805,355,356,job162_scenario1_336,B54,336,6,2,
1644425806,356,357,job166_scenario0_345,in27,345,23,2,
1644425806,357,358,job163_scenario1_338,B54,338,6,2,
1644425806,365,366,job171_scenario3_352,B11,352,4,2,
1644425806,370,371,job173_scenario3_355,B11,355,1,2,
1644425806,370,371,job170_scenario1_351,B54,351,9,1,
1644425806,379,380,job186_scenario0_376,B14,376,15,1,
1644425806,381,382,job187_scenario1_379,B54,379,6,2,
1644425807,387,388,job188_scenario4_382,B11,382,6,1,
1644425807,387,388,job181_scenario1_368,B54,368,5,1,
1644425807,389,390,job183_scenario1_371,B54,371,7,1,
1644425807,393,394,job191_scenario1_388,B54,388,7,1,
