RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425763,2,3,job1_scenario1_2,B54,2,8,4,
1644425764,12,13,job4_scenario3_10,B11,10,1,4,
1644425764,13,14,job6_scenario1_13,B54,13,3,3,
1644425764,17,18,job7_scenario4_17,B11,17,4,4,
1644425764,19,20,job9_scenario1_19,B54,19,9,3,
1644425764,21,22,job10_scenario2_21,B14,21,4,2,
1644425764,35,36,job14_scenario2_35,B14,35,5,4,
1644425764,37,38,job15_scenario0_37,in27,37,30,3,
1644425764,37,38,job13_scenario1_34,cn12,34,23,2,
1644425764,38,39,job16_scenario1_38,B54,38,3,1,
1644425764,42,43,job17_scenario2_42,B14,42,2,2,
1644425764,45,46,job19_scenario1_45,B54,45,4,2,
1644425764,48,49,job21_scenario3_48,B11,48,4,1,
1644425764,49,50,job22_scenario1_49,B54,49,4,1,
1644425764,51,52,job23_scenario1_51,B54,51,9,1,
1644425764,52,53,job24_scenario2_52,B14,52,5,0,
1644425765,58,59,job28_scenario3_58,B11,58,2,2,
1644425765,60,61,job29_scenario1_60,B54,60,5,1,
1644425765,63,64,job31_scenario1_63,B54,63,3,3,
1644425765,67,68,job33_scenario4_65,B11,65,3,3,
1644425765,69,70,job34_scenario1_68,B54,68,1,3,
1644425765,70,71,job35_scenario1_70,B54,70,7,3,
1644425765,78,79,job30_scenario1_62,B54,62,5,4,
1644425765,79,80,job39_scenario3_79,B11,79,5,3,
1644425765,85,86,job42_scenario3_83,B11,83,5,4,
1644425765,90,91,job45_scenario2_90,B14,90,7,3,
1644425765,90,91,job44_scenario1_89,B54,89,6,2,
1644425765,91,92,job36_scenario4_71,B11,71,4,2,
1644425765,98,99,job38_scenario0_78,B14,78,17,4,
1644425765,101,102,job46_scenario3_91,B11,91,4,3,
1644425765,104,105,job52_scenario1_103,B54,103,5,2,
1644425766,117,118,job56_scenario2_117,B14,117,4,4,
1644425766,121,122,job57_scenario1_121,B54,121,6,3,
1644425766,128,129,job54_scenario2_114,B14,114,5,4,
1644425766,130,131,job61_scenario1_130,B54,130,7,3,
1644425766,143,144,job62_scenario4_133,B11,133,1,4,
1644425766,143,144,job65_scenario1_138,B54,138,6,3,
1644425766,149,150,job68_scenario0_148,B14,148,19,3,
1644425766,152,153,job71_scenario3_152,B11,152,1,3,
1644425766,155,156,job69_scenario1_149,B54,149,2,3,
1644425767,156,157,job70_scenario0_150,cn12,150,51,2,
1644425767,158,159,job75_scenario1_158,B54,158,9,2,
1644425767,171,172,job73_scenario3_155,B11,155,6,3,
1644425767,175,176,job83_scenario2_169,B14,169,8,2,
1644425767,178,179,job77_scenario3_161,B11,161,2,2,
1644425767,182,183,job92_scenario0_181,in27,181,27,2,
1644425767,183,184,job81_scenario3_167,B11,167,3,1,
1644425767,186,187,job80_scenario2_166,B14,166,3,1,
1644425767,189,190,job86_scenario1_174,B54,174,10,1,
1644425767,193,194,job97_scenario3_192,B11,192,3,1,
1644425767,194,195,job87_scenario2_175,B14,175,6,0,
1644425767,196,197,job88_scenario4_176,B11,176,3,0,
1644425768,200,201,job91_scenario2_180,B14,180,4,2,
1644425768,201,202,job98_scenario0_193,B14,193,17,2,
1644425768,203,204,job95_scenario3_189,B11,189,2,1,
1644425768,205,206,job103_scenario3_201,B11,201,2,2,
1644425768,206,207,job94_scenario0_188,B11,188,25,2,
1644425768,208,209,job101_scenario2_198,B14,198,2,3,
1644425768,212,213,job100_scenario3_196,B11,196,2,4,
1644425768,215,216,job99_scenario2_195,B14,195,4,4,
1644425768,228,229,job105_scenario0_211,B11,211,23,4,
1644425768,228,229,job106_scenario1_220,B54,220,6,3,
1644425768,233,234,job113_scenario3_233,B11,233,2,3,
1644425769,236,237,job111_scenario1_230,B54,230,8,4,
1644425769,239,240,job115_scenario4_239,B11,239,3,3,
1644425769,245,246,job107_scenario1_225,B54,225,8,4,
1644425769,248,249,job109_scenario2_228,B14,228,5,3,
1644425769,248,249,job112_scenario3_232,B11,232,6,2,
1644425769,255,256,job114_scenario1_236,B54,236,4,4,
1644425769,262,263,job116_scenario3_242,B11,242,1,4,
1644425769,264,265,job122_scenario1_261,B54,261,6,4,
1644425769,265,266,job117_scenario2_246,B14,246,6,3,
1644425769,272,273,job119_scenario0_253,in27,253,23,4,
1644425770,274,275,job130_scenario0_274,B11,274,23,3,
1644425770,276,277,job120_scenario1_256,B54,256,5,2,
1644425770,278,279,job133_scenario2_278,B14,278,7,1,
1644425770,280,281,job126_scenario0_268,cn12,268,52,0,
1644425770,283,284,job131_scenario1_275,B54,275,5,0,
1644425770,291,292,job129_scenario2_273,B14,273,3,1,
1644425770,292,293,job128_scenario1_272,B54,272,5,0,
1644425770,294,295,job132_scenario0_276,B14,276,16,0,
1644425770,296,297,job140_scenario2_289,B14,289,5,1,
1644425770,297,298,job143_scenario1_297,B54,297,4,1,
1644425770,300,301,job135_scenario1_281,B54,281,5,2,
1644425771,302,303,job144_scenario3_299,B11,299,3,3,
1644425771,302,303,job136_scenario1_283,B54,283,5,2,
1644425771,310,311,job147_scenario1_310,B54,310,7,3,
1644425771,311,312,job142_scenario0_295,B14,295,18,2,
1644425771,320,321,job146_scenario3_305,B11,305,2,2,
1644425771,323,324,job153_scenario3_320,B11,320,3,2,
1644425771,330,331,job148_scenario1_311,B54,311,5,3,
1644425771,333,334,job159_scenario0_333,cn12,333,56,3,
1644425771,334,335,job152_scenario3_318,B11,318,3,2,
1644425772,345,346,job161_scenario4_335,B11,335,3,3,
1644425772,347,348,job155_scenario1_328,B54,328,4,2,
1644425772,348,349,job157_scenario2_331,B14,331,5,1,
1644425772,350,351,job169_scenario3_350,B11,350,5,1,
1644425772,355,356,job162_scenario1_336,B54,336,6,2,
1644425772,356,357,job166_scenario0_345,in27,345,23,2,
1644425772,361,362,job165_scenario3_342,B11,342,2,1,
1644425772,365,366,job171_scenario3_352,B11,352,4,2,
1644425773,366,367,job175_scenario1_362,B54,362,3,1,
1644425773,370,371,job173_scenario3_355,B11,355,1,2,
1644425773,370,371,job170_scenario1_351,B54,351,9,1,
1644425773,379,380,job186_scenario0_376,B14,376,15,1,
1644425773,381,382,job187_scenario1_379,B54,379,6,2,
1644425773,384,385,job177_scenario0_364,in27,364,23,1,
1644425773,387,388,job188_scenario4_382,B11,382,6,0,
1644425773,387,388,job181_scenario1_368,B54,368,5,0,
1644425773,389,390,job183_scenario1_371,B54,371,7,0,
1644425773,390,391,job189_scenario0_384,cn12,384,56,0,
1644425774,406,407,job192_scenario1_391,B54,391,7,2,
1644425774,408,409,job202_scenario4_408,B11,408,4,2,
1644425774,410,411,job200_scenario0_404,in27,404,28,1,
1644425774,414,415,job208_scenario3_414,B11,414,6,2,
1644425774,415,416,job196_scenario0_395,B54,395,12,1,
1644425774,418,419,job205_scenario2_411,B14,411,5,0,
1644425774,423,424,job211_scenario2_420,B14,420,2,1,
1644425774,426,427,job206_scenario2_412,B14,412,4,1,
1644425775,428,429,job203_scenario1_409,B54,409,6,1,
1644425775,430,431,job214_scenario0_429,B14,429,18,1,
1644425775,430,431,job212_scenario3_423,B11,423,3,0,
1644425775,435,436,job218_scenario0_434,B11,434,27,2,
1644425775,435,436,job209_scenario0_415,B54,415,11,1,
1644425775,448,449,job213_scenario1_428,cn12,428,21,3,
1644425775,450,451,job221_scenario0_439,B14,439,16,2,
1644425775,452,453,job216_scenario1_432,B54,432,2,1,
1644425776,468,469,job228_scenario1_449,B54,449,9,3,
1644425776,471,472,job240_scenario0_468,in27,468,27,3,
1644425776,471,472,job233_scenario2_457,B14,457,5,2,
1644425776,473,474,job231_scenario4_454,B11,454,3,1,
1644425776,476,477,job238_scenario3_465,B11,465,5,1,
1644425776,478,479,job234_scenario1_459,B54,459,3,3,
1644425776,480,481,job243_scenario0_472,B14,472,17,2,
1644425777,486,487,job248_scenario4_482,B11,482,3,2,
1644425777,487,488,job239_scenario1_467,B54,467,6,1,
1644425777,493,494,job251_scenario0_485,cn12,485,50,1,
1644425777,494,495,job257_scenario4_494,B11,494,2,1,
1644425777,502,503,job258_scenario0_495,B14,495,18,3,
1644425777,502,503,job253_scenario3_487,B11,487,6,2,
1644425777,503,504,job249_scenario1_483,B54,483,4,1,
1644425778,509,510,job254_scenario1_489,B54,489,5,2,
1644425778,512,513,job269_scenario3_512,B11,512,3,1,
1644425778,515,516,job261_scenario3_499,B11,499,1,2,
1644425778,516,517,job259_scenario0_496,in27,496,29,2,
1644425778,516,517,job267_scenario0_509,B11,509,24,1,
1644425778,516,517,job260_scenario1_497,B54,497,6,0,
1644425778,523,524,job266_scenario3_507,B11,507,3,2,
1644425778,531,532,job268_scenario1_511,B54,511,4,2,
1644425779,534,535,job278_scenario4_526,B11,526,3,1,
1644425779,535,536,job271_scenario1_515,B54,515,5,1,
1644425779,538,539,job273_scenario1_518,B54,518,7,2,
1644425779,542,543,job276_scenario1_522,B54,522,9,2,
1644425779,546,547,job284_scenario3_541,B11,541,3,4,
1644425779,550,551,job289_scenario2_549,B14,549,2,4,
1644425779,550,551,job279_scenario0_530,B54,530,14,3,
1644425780,551,552,job281_scenario1_532,cn12,532,22,2,
1644425780,553,554,job282_scenario1_533,B54,533,8,3,
1644425780,560,561,job286_scenario3_545,B11,545,1,2,
1644425780,562,563,job293_scenario2_560,B14,560,2,3,
1644425780,562,563,job285_scenario1_542,B54,542,10,2,
1644425780,563,564,job291_scenario0_556,B11,556,21,1,
1644425780,568,569,job295_scenario2_568,B14,568,4,2,
1644425781,578,579,job292_scenario1_558,B54,558,4,3,
1644425781,587,588,job307_scenario2_585,B14,585,4,4,
1644425781,588,589,job299_scenario0_572,B11,572,25,3,
1644425781,590,591,job297_scenario1_570,B54,570,6,2,
1644425782,592,593,job311_scenario0_592,in27,592,24,2,
1644425782,593,594,job312_scenario2_593,B14,593,4,1,
1644425782,595,596,job301_scenario1_575,cn12,575,20,0,
1644425782,598,599,job310_scenario2_591,B14,591,4,1,
1644425782,603,604,job305_scenario1_583,B54,583,7,1,
1644425782,606,607,job308_scenario2_587,B14,587,3,0,
1644425782,609,610,job309_scenario2_590,B14,590,2,0,
1644425783,616,617,job315_scenario1_596,cn12,596,23,3,
1644425783,617,618,job316_scenario1_597,B54,597,6,3,
1644425783,622,623,job319_scenario2_608,B14,608,6,2,
1644425783,628,629,job327_scenario4_622,B11,622,3,2,
1644425783,629,630,job320_scenario1_609,B54,609,4,2,
1644425783,632,633,job321_scenario3_613,B11,613,5,2,
1644425783,635,636,job324_scenario2_618,B14,618,4,2,
1644425784,635,636,job322_scenario1_615,B54,615,8,1,
1644425784,638,639,job330_scenario0_628,in27,628,26,1,
1644425784,640,641,job329_scenario2_625,B14,625,3,2,
1644425784,649,650,job331_scenario2_629,B14,629,5,3,
1644425784,650,651,job332_scenario1_630,B54,630,6,2,
1644425784,651,652,job333_scenario0_631,B11,631,25,1,
1644425784,654,655,job334_scenario2_635,B14,635,5,1,
1644425785,656,657,job337_scenario2_644,B14,644,10,1,
1644425785,659,660,job335_scenario1_639,cn12,639,18,1,
1644425785,661,662,job336_scenario2_641,B14,641,4,1,
1644425785,668,669,job340_scenario1_648,B54,648,3,2,
1644425785,672,673,job342_scenario1_652,B54,652,3,2,
1644425785,681,682,job347_scenario1_662,B54,662,7,4,
1644425786,684,685,job349_scenario2_666,B14,666,5,3,
1644425786,686,687,job351_scenario3_668,B11,668,2,2,
1644425786,690,691,job353_scenario0_670,B11,670,25,4,
1644425786,695,696,job354_scenario0_675,B14,675,18,3,
1644425786,698,699,job355_scenario1_678,B54,678,2,2,
