RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425764,job1_scenario1_2,B54,2,3,3,3,8,0,8,11,12,
1644425764,job4_scenario3_10,B11,10,13,13,13,1,0,1,14,15,
1644425764,job6_scenario1_13,B54,13,14,14,14,3,0,3,17,18,
1644425764,job7_scenario4_17,B11,17,18,18,18,4,0,4,22,23,
1644425764,job10_scenario2_21,B14,21,22,22,22,4,0,4,26,27,
1644425764,job9_scenario1_19,B54,19,20,20,20,9,0,9,29,30,
1644425764,job14_scenario2_35,B14,35,36,36,36,5,0,5,41,42,
1644425764,job16_scenario1_38,B54,38,39,39,39,3,0,3,42,43,
1644425764,job17_scenario2_42,B14,42,43,43,43,2,0,2,45,46,
1644425764,job19_scenario1_45,B54,45,46,46,46,4,0,4,50,51,
1644425764,job21_scenario3_48,B11,48,49,49,49,4,0,4,53,54,
1644425764,job22_scenario1_49,B54,49,50,50,50,4,0,4,54,55,
1644425765,job24_scenario2_52,B14,52,53,53,53,5,0,5,58,59,
1644425765,job13_scenario1_34,cn12,34,38,38,38,23,0,23,61,62,
1644425765,job23_scenario1_51,B54,51,52,52,52,9,0,9,61,62,
1644425765,job28_scenario3_58,B11,58,59,59,59,2,0,2,61,62,
1644425765,job29_scenario1_60,B54,60,61,61,61,5,0,5,66,67,
1644425765,job31_scenario1_63,B54,63,64,64,64,3,0,3,67,68,
1644425765,job15_scenario0_37,in27,37,38,38,38,30,0,30,68,69,
1644425765,job33_scenario4_65,B11,65,68,68,68,3,0,3,71,72,
1644425765,job34_scenario1_68,B54,68,70,70,70,1,0,1,71,72,
1644425765,job35_scenario1_70,B54,70,71,71,71,7,0,7,78,79,
1644425765,job30_scenario1_62,B54,62,79,79,79,5,0,5,84,85,
1644425765,job39_scenario3_79,B11,79,80,80,80,5,0,5,85,86,
1644425765,job42_scenario3_83,B11,83,86,86,86,5,0,5,91,92,
1644425765,job36_scenario4_71,B11,71,92,92,92,4,0,4,96,97,
1644425765,job44_scenario1_89,B54,89,91,91,91,6,0,6,97,98,
1644425765,job45_scenario2_90,B14,90,91,91,91,7,0,7,98,99,
1644425765,job46_scenario3_91,B11,91,102,102,102,4,0,4,106,107,
1644425766,job52_scenario1_103,B54,103,105,105,105,5,0,5,110,111,
1644425766,job38_scenario0_78,B14,78,99,99,99,17,0,17,116,117,
1644425766,job56_scenario2_117,B14,117,118,118,118,4,0,4,122,123,
1644425766,job57_scenario1_121,B54,121,122,122,122,6,0,6,128,129,
1644425766,job54_scenario2_114,B14,114,129,129,129,5,0,5,134,135,
1644425766,job61_scenario1_130,B54,130,131,131,131,7,0,7,138,139,
1644425766,job62_scenario4_133,B11,133,144,144,144,1,0,1,145,146,
1644425766,job65_scenario1_138,B54,138,144,144,144,6,0,6,150,151,
1644425766,job71_scenario3_152,B11,152,153,153,153,1,0,1,154,155,
1644425767,job69_scenario1_149,B54,149,156,156,156,2,0,2,158,159,
1644425767,job75_scenario1_158,B54,158,159,159,159,9,0,9,168,169,
1644425767,job68_scenario0_148,B14,148,150,150,150,19,0,19,169,170,
1644425767,job73_scenario3_155,B11,155,172,172,172,6,0,6,178,179,
1644425767,job77_scenario3_161,B11,161,179,179,179,2,0,2,181,182,
1644425767,job83_scenario2_169,B14,169,176,176,176,8,0,8,184,185,
1644425767,job81_scenario3_167,B11,167,184,184,184,3,0,3,187,188,
1644425767,job80_scenario2_166,B14,166,187,187,187,3,0,3,190,191,
1644425767,job97_scenario3_192,B11,192,194,194,194,3,0,3,197,198,
1644425768,job86_scenario1_174,B54,174,190,190,190,10,0,10,200,201,
1644425768,job88_scenario4_176,B11,176,197,197,197,3,0,3,200,201,
1644425768,job87_scenario2_175,B14,175,195,195,195,6,0,6,201,202,
1644425768,job91_scenario2_180,B14,180,201,201,201,4,0,4,205,206,
1644425768,job95_scenario3_189,B11,189,204,204,204,2,0,2,206,207,
1644425768,job70_scenario0_150,cn12,150,157,157,157,51,0,51,208,209,
1644425768,job103_scenario3_201,B11,201,206,206,206,2,0,2,208,209,
1644425768,job92_scenario0_181,in27,181,183,183,183,27,0,27,210,211,
1644425768,job101_scenario2_198,B14,198,209,209,209,2,0,2,211,212,
1644425768,job100_scenario3_196,B11,196,213,213,213,2,0,2,215,216,
1644425768,job98_scenario0_193,B14,193,202,202,202,17,0,17,219,220,
1644425768,job99_scenario2_195,B14,195,216,216,216,4,0,4,220,221,
1644425768,job94_scenario0_188,B11,188,207,207,207,25,0,25,232,233,
1644425768,job106_scenario1_220,B54,220,229,229,229,6,0,6,235,236,
1644425768,job113_scenario3_233,B11,233,234,234,234,2,0,2,236,237,
1644425769,job115_scenario4_239,B11,239,240,240,240,3,0,3,243,244,
1644425769,job111_scenario1_230,B54,230,237,237,237,8,0,8,245,246,
1644425769,job105_scenario0_211,B11,211,229,229,229,23,0,23,252,253,
1644425769,job107_scenario1_225,B54,225,246,246,246,8,0,8,254,255,
1644425769,job109_scenario2_228,B14,228,249,249,249,5,0,5,254,255,
1644425769,job112_scenario3_232,B11,232,249,249,249,6,0,6,255,256,
1644425769,job114_scenario1_236,B54,236,256,256,256,4,0,4,260,261,
1644425769,job116_scenario3_242,B11,242,263,263,263,1,0,1,264,265,
1644425769,job122_scenario1_261,B54,261,265,265,265,6,0,6,271,272,
1644425769,job117_scenario2_246,B14,246,266,266,266,6,0,6,272,273,
1644425770,job120_scenario1_256,B54,256,277,277,277,5,0,5,282,283,
1644425770,job133_scenario2_278,B14,278,279,279,279,7,0,7,286,287,
1644425770,job131_scenario1_275,B54,275,284,284,284,5,0,5,289,290,
1644425770,job129_scenario2_273,B14,273,292,292,292,3,0,3,295,296,
1644425770,job119_scenario0_253,in27,253,273,273,273,23,0,23,296,297,
1644425770,job130_scenario0_274,B11,274,275,275,275,23,0,23,298,299,
1644425770,job128_scenario1_272,B54,272,293,293,293,5,0,5,298,299,
1644425771,job140_scenario2_289,B14,289,297,297,297,5,0,5,302,303,
1644425771,job143_scenario1_297,B54,297,298,298,298,4,0,4,302,303,
1644425771,job135_scenario1_281,B54,281,301,301,301,5,0,5,306,307,
1644425771,job144_scenario3_299,B11,299,303,303,303,3,0,3,306,307,
1644425771,job136_scenario1_283,B54,283,303,303,303,5,0,5,308,309,
1644425771,job132_scenario0_276,B14,276,295,295,295,16,0,16,311,312,
1644425771,job147_scenario1_310,B54,310,311,311,311,7,0,7,318,319,
1644425771,job146_scenario3_305,B11,305,321,321,321,2,0,2,323,324,
1644425771,job153_scenario3_320,B11,320,324,324,324,3,0,3,327,328,
1644425771,job142_scenario0_295,B14,295,312,312,312,18,0,18,330,331,
1644425771,job126_scenario0_268,cn12,268,281,281,281,52,0,52,333,334,
1644425772,job148_scenario1_311,B54,311,331,331,331,5,0,5,336,337,
1644425772,job152_scenario3_318,B11,318,335,335,335,3,0,3,338,339,
1644425772,job161_scenario4_335,B11,335,346,346,346,3,0,3,349,350,
1644425772,job155_scenario1_328,B54,328,348,348,348,4,0,4,352,353,
1644425772,job157_scenario2_331,B14,331,349,349,349,5,0,5,354,355,
1644425772,job169_scenario3_350,B11,350,351,351,351,5,0,5,356,357,
1644425772,job162_scenario1_336,B54,336,356,356,356,6,0,6,362,363,
1644425772,job165_scenario3_342,B11,342,362,362,362,2,0,2,364,365,
1644425773,job171_scenario3_352,B11,352,366,366,366,4,0,4,370,371,
1644425773,job175_scenario1_362,B54,362,367,367,367,3,0,3,370,371,
1644425773,job173_scenario3_355,B11,355,371,371,371,1,0,1,372,373,
1644425773,job166_scenario0_345,in27,345,357,357,357,23,0,23,380,381,
1644425773,job170_scenario1_351,B54,351,371,371,371,9,0,9,380,381,
1644425773,job187_scenario1_379,B54,379,382,382,382,6,0,6,388,389,
1644425773,job159_scenario0_333,cn12,333,334,334,334,56,0,56,390,391,
1644425773,job181_scenario1_368,B54,368,388,388,388,5,0,5,393,394,
1644425773,job188_scenario4_382,B11,382,388,388,388,6,0,6,394,395,
1644425773,job186_scenario0_376,B14,376,380,380,380,15,0,15,395,396,
1644425774,job183_scenario1_371,B54,371,390,390,390,7,0,7,397,398,
1644425774,job177_scenario0_364,in27,364,385,385,385,23,0,23,408,409,
1644425774,job202_scenario4_408,B11,408,409,409,409,4,0,4,413,414,
1644425774,job192_scenario1_391,B54,391,407,407,407,7,0,7,414,415,
1644425774,job208_scenario3_414,B11,414,415,415,415,6,0,6,421,422,
1644425774,job205_scenario2_411,B14,411,419,419,419,5,0,5,424,425,
1644425774,job211_scenario2_420,B14,420,424,424,424,2,0,2,426,427,
1644425775,job196_scenario0_395,B54,395,416,416,416,12,0,12,428,429,
1644425775,job206_scenario2_412,B14,412,427,427,427,4,0,4,431,432,
1644425775,job212_scenario3_423,B11,423,431,431,431,3,0,3,434,435,
1644425775,job203_scenario1_409,B54,409,429,429,429,6,0,6,435,436,
1644425775,job200_scenario0_404,in27,404,411,411,411,28,0,28,439,440,
1644425775,job189_scenario0_384,cn12,384,391,391,391,56,0,56,447,448,
1644425775,job209_scenario0_415,B54,415,436,436,436,11,0,11,447,448,
1644425775,job214_scenario0_429,B14,429,431,431,431,18,0,18,449,450,
1644425776,job216_scenario1_432,B54,432,453,453,453,2,0,2,455,456,
1644425776,job218_scenario0_434,B11,434,436,436,436,27,0,27,463,464,
