RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644424899,job0_scenario1_1,B14,1,2,2,2,3,0,3,5,6,
1644424899,job2_scenario1_5,B11,5,6,6,6,10,0,10,16,17,
1644424900,job3_scenario1_8,B14,8,9,9,9,10,0,10,19,20,
1644424900,job7_scenario4_17,B11,17,18,18,18,4,0,4,22,23,
1644424901,job6_scenario1_13,in27,13,14,14,14,12,0,12,26,27,
1644424901,job10_scenario2_21,B14,21,22,22,22,4,0,4,26,27,
1644424903,job17_scenario2_42,B14,42,43,43,43,2,0,2,45,46,
1644424903,job13_scenario1_34,in27,34,35,35,35,12,0,12,47,48,
1644424904,job20_scenario3_47,B11,47,49,49,49,1,0,1,50,51,
1644424904,job19_scenario1_45,B14,45,46,46,46,9,0,9,55,56,
1644424905,job22_scenario1_49,in27,49,50,50,50,12,0,12,62,63,
1644424906,job30_scenario1_62,B14,62,63,63,63,6,0,6,69,70,
1644424906,job5_scenario0_11,B11,11,52,52,52,22,0,22,74,75,
1644424906,job35_scenario1_70,B14,70,71,71,71,5,0,5,76,77,
1644424908,job41_scenario4_82,B11,82,83,83,83,2,0,2,85,86,
1644424909,job43_scenario4_85,B11,85,86,86,86,5,0,5,91,92,
1644424910,job46_scenario3_91,B11,91,92,92,92,4,0,4,96,97,
1644424910,job45_scenario2_90,B14,90,91,91,91,7,0,7,98,99,
1644424911,job44_scenario1_89,in27,89,90,90,90,12,0,12,102,103,
1644424911,job49_scenario1_95,B11,95,96,96,96,8,0,8,104,105,
1644424912,job47_scenario3_92,B11,92,103,103,103,4,0,4,107,108,
1644424912,job51_scenario3_100,B11,100,110,110,110,2,0,2,112,113,
1644424914,job52_scenario1_103,in27,103,105,105,105,15,0,15,120,121,
1644424914,job55_scenario1_115,B14,115,116,116,116,8,0,8,124,125,
1644424915,job32_scenario0_64,B11,64,105,105,105,24,0,24,129,130,
1644424916,job57_scenario1_121,in27,121,123,123,123,11,0,11,134,135,
1644424916,job50_scenario2_96,B14,96,128,128,128,6,0,6,134,135,
1644424917,job62_scenario4_133,B11,133,136,136,136,1,0,1,137,138,
1644424917,job53_scenario2_104,B14,104,135,135,135,3,0,3,138,139,
1644424918,job38_scenario0_78,B11,78,119,119,119,23,0,23,142,143,
1644424919,job60_scenario1_128,B11,128,139,139,139,10,0,10,149,150,
1644424920,job65_scenario1_138,in27,138,140,140,140,14,0,14,154,155,
1644424920,job71_scenario3_152,B11,152,153,153,153,1,0,1,154,155,
1644424920,job63_scenario1_135,B11,135,147,147,147,9,0,9,156,157,
1644424921,job66_scenario1_143,B14,143,151,151,151,10,0,10,161,162,
1644424921,job72_scenario1_154,B11,154,155,155,155,9,0,9,164,165,
1644424922,job78_scenario4_164,B11,164,166,166,166,3,0,3,169,170,
1644424923,job80_scenario2_166,B14,166,167,167,167,3,0,3,170,171,
1644424923,job77_scenario3_161,B11,161,169,169,169,2,0,2,171,172,
1644424923,job75_scenario1_158,in27,158,159,159,159,15,0,15,174,175,
1644424924,job83_scenario2_169,B14,169,170,170,170,8,0,8,178,179,
1644424925,job88_scenario4_176,B11,176,178,178,178,3,0,3,181,182,
1644424925,job87_scenario2_175,B14,175,176,176,176,6,0,6,182,183,
1644424925,job91_scenario2_180,B14,180,181,181,181,4,0,4,185,186,
1644424926,job67_scenario2_145,B14,145,184,184,184,4,0,4,188,189,
1644424926,job86_scenario1_174,in27,174,176,176,176,13,0,13,189,190,
1644424928,job99_scenario2_195,B14,195,196,196,196,4,0,4,200,201,
1644424930,job68_scenario0_148,B11,148,189,189,189,26,0,26,215,216,
1644424931,job95_scenario3_189,B11,189,215,215,215,2,0,2,217,218,
1644424931,job100_scenario3_196,B11,196,216,216,216,2,0,2,218,219,
1644424934,job106_scenario1_220,in27,220,228,228,228,11,0,11,239,240,
1644424934,job109_scenario2_228,B14,228,236,236,236,5,0,5,241,242,
1644424935,job92_scenario0_181,B11,181,222,222,222,23,0,23,245,246,
1644424936,job113_scenario3_233,B11,233,248,248,248,2,0,2,250,251,
1644424937,job117_scenario2_246,B14,246,247,247,247,6,0,6,253,254,
1644424938,job110_scenario1_229,in27,229,250,250,250,11,0,11,261,262,
1644424940,job105_scenario0_211,B11,211,252,252,252,23,0,23,275,276,
1644424941,job121_scenario2_260,B14,260,276,276,276,3,0,3,279,280,
1644424941,job122_scenario1_261,in27,261,263,263,263,17,0,17,280,281,
1644424941,job127_scenario3_270,B11,270,276,276,276,6,0,6,282,283,
1644424943,job133_scenario2_278,B14,278,282,282,282,7,0,7,289,290,
1644424943,job131_scenario1_275,B11,275,283,283,283,10,0,10,293,294,
1644424944,job140_scenario2_289,B14,289,290,290,290,5,0,5,295,296,
1644424944,job135_scenario1_281,in27,281,283,283,283,13,0,13,296,297,
1644424946,job141_scenario1_290,in27,290,299,299,299,11,0,11,310,311,
