RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644424898,1,2,job0_scenario1_1,B14,1,3,2,
1644424899,5,6,job2_scenario1_5,B11,5,10,2,
1644424899,8,9,job3_scenario1_8,B14,8,10,1,
1644424899,13,14,job6_scenario1_13,in27,13,12,0,
1644424900,17,18,job7_scenario4_17,B11,17,4,0,
1644424900,21,22,job10_scenario2_21,B14,21,4,0,
1644424902,34,35,job13_scenario1_34,in27,34,12,2,
1644424902,42,43,job17_scenario2_42,B14,42,2,1,
1644424903,45,46,job19_scenario1_45,B14,45,9,1,
1644424903,48,49,job20_scenario3_47,B11,47,1,1,
1644424903,49,50,job22_scenario1_49,in27,49,12,0,
1644424904,51,52,job5_scenario0_11,B11,11,22,0,
1644424905,62,63,job30_scenario1_62,B14,62,6,1,
1644424906,70,71,job35_scenario1_70,B14,70,5,1,
1644424907,82,83,job41_scenario4_82,B11,82,2,2,
1644424908,85,86,job43_scenario4_85,B11,85,5,2,
1644424908,89,90,job44_scenario1_89,in27,89,12,1,
1644424909,90,91,job45_scenario2_90,B14,90,7,0,
1644424909,91,92,job46_scenario3_91,B11,91,4,0,
1644424910,95,96,job49_scenario1_95,B11,95,8,0,
1644424911,102,103,job47_scenario3_92,B11,92,4,2,
1644424911,104,105,job52_scenario1_103,in27,103,15,2,
1644424911,104,105,job32_scenario0_64,B11,64,24,1,
1644424912,109,110,job51_scenario3_100,B11,100,2,1,
1644424913,115,116,job55_scenario1_115,B14,115,8,1,
1644424913,118,119,job38_scenario0_78,B11,78,23,0,
1644424914,122,123,job57_scenario1_121,in27,121,11,0,
1644424915,127,128,job50_scenario2_96,B14,96,6,0,
1644424916,134,135,job53_scenario2_104,B14,104,3,2,
1644424916,135,136,job62_scenario4_133,B11,133,1,1,
1644424917,138,139,job60_scenario1_128,B11,128,10,2,
1644424917,139,140,job65_scenario1_138,in27,138,14,1,
1644424918,146,147,job63_scenario1_135,B11,135,9,1,
1644424919,150,151,job66_scenario1_143,B14,143,10,1,
1644424919,152,153,job71_scenario3_152,B11,152,1,0,
1644424920,154,155,job72_scenario1_154,B11,154,9,1,
1644424920,158,159,job75_scenario1_158,in27,158,15,1,
1644424922,165,166,job78_scenario4_164,B11,164,3,1,
1644424922,166,167,job80_scenario2_166,B14,166,3,0,
1644424922,168,169,job77_scenario3_161,B11,161,2,0,
1644424922,169,170,job83_scenario2_169,B14,169,8,1,
1644424923,175,176,job86_scenario1_174,in27,174,13,2,
1644424924,175,176,job87_scenario2_175,B14,175,6,1,
1644424924,177,178,job88_scenario4_176,B11,176,3,0,
1644424925,180,181,job91_scenario2_180,B14,180,4,0,
1644424925,183,184,job67_scenario2_145,B14,145,4,1,
1644424926,188,189,job68_scenario0_148,B11,148,26,1,
1644424927,195,196,job99_scenario2_195,B14,195,4,1,
1644424930,214,215,job95_scenario3_189,B11,189,2,2,
1644424930,215,216,job100_scenario3_196,B11,196,2,2,
1644424931,221,222,job92_scenario0_181,B11,181,23,2,
1644424932,227,228,job106_scenario1_220,in27,220,11,1,
1644424934,235,236,job109_scenario2_228,B14,228,5,0,
1644424935,246,247,job117_scenario2_246,B14,246,6,2,
1644424936,247,248,job113_scenario3_233,B11,233,2,1,
1644424936,249,250,job110_scenario1_229,in27,229,11,0,
1644424937,251,252,job105_scenario0_211,B11,211,23,0,
1644424938,262,263,job122_scenario1_261,in27,261,17,1,
1644424940,275,276,job121_scenario2_260,B14,260,3,1,
1644424940,275,276,job127_scenario3_270,B11,270,6,0,
1644424941,281,282,job133_scenario2_278,B14,278,7,1,
1644424942,282,283,job135_scenario1_281,in27,281,13,1,
1644424942,282,283,job131_scenario1_275,B11,275,10,0,
1644424943,289,290,job140_scenario2_289,B14,289,5,0,
1644424943,293,294,job119_scenario0_253,B11,253,24,0,
1644424944,298,299,job141_scenario1_290,in27,290,11,1,
1644424946,306,307,job137_scenario1_284,B14,284,10,0,
1644424949,325,326,job138_scenario0_285,B11,285,26,2,
1644424949,331,332,job157_scenario2_331,B14,331,5,1,
1644424951,342,343,job145_scenario1_302,in27,302,12,1,
1644424952,351,352,job150_scenario1_314,B14,314,7,0,
1644424953,354,355,job153_scenario3_320,B11,320,3,0,
1644424954,357,358,job165_scenario3_342,B11,342,2,1,
1644424954,360,361,job163_scenario1_338,B11,338,10,2,
1644424955,362,363,job155_scenario1_328,B14,328,13,1,
1644424956,373,374,job159_scenario0_333,B11,333,21,1,
1644424957,376,377,job162_scenario1_336,in27,336,10,1,
1644424957,378,379,job184_scenario2_372,B14,372,2,0,
1644424958,383,384,job182_scenario2_370,B14,370,6,0,
1644424960,394,395,job172_scenario0_354,B11,354,24,2,
1644424960,397,398,job178_scenario2_365,B14,365,4,2,
1644424961,399,400,job174_scenario0_359,B11,359,24,1,
1644424961,400,401,job195_scenario1_394,in27,394,15,0,
1644424962,405,406,job180_scenario2_367,B14,367,2,0,
1644424963,411,412,job205_scenario2_411,B14,411,5,0,
1644424964,415,416,job187_scenario1_379,in27,379,12,0,
1644424965,423,424,job203_scenario1_409,B14,409,8,2,
1644424965,423,424,job190_scenario3_385,B11,385,4,1,
1644424965,424,425,job189_scenario0_384,B11,384,22,1,
1644424966,426,427,job192_scenario1_391,in27,391,12,0,
1644424967,431,432,job194_scenario1_393,in27,393,11,1,
