RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644422768,3,4,job0_scenario2_3,B14,3,4,4,
1644422768,7,8,job2_scenario4_7,B11,7,4,3,
1644422768,8,9,job3_scenario2_8,B14,8,6,3,
1644422768,15,16,job5_scenario0_15,B54,15,14,4,
1644422768,16,17,job6_scenario0_16,B11,16,22,3,
1644422768,21,22,job8_scenario0_21,cn12,21,52,2,
1644422769,23,24,job9_scenario2_23,B14,23,2,1,
1644422769,35,36,job14_scenario1_35,B54,35,3,2,
1644422769,38,39,job16_scenario1_38,B54,38,6,2,
1644422769,39,40,job17_scenario1_39,B54,39,5,3,
1644422769,47,48,job18_scenario1_47,B54,47,3,3,
1644422770,50,51,job20_scenario1_50,B54,50,3,3,
1644422770,52,53,job21_scenario0_51,in27,51,24,3,
1644422770,60,61,job24_scenario1_57,B54,57,6,2,
1644422770,63,64,job25_scenario4_58,B11,58,4,1,
1644422770,64,65,job28_scenario2_64,B14,64,7,0,
1644422771,71,72,job31_scenario2_71,B14,71,2,2,
1644422771,77,78,job32_scenario4_74,B11,74,3,4,
1644422771,78,79,job30_scenario0_70,in27,70,23,3,
1644422771,78,79,job33_scenario2_77,B14,77,5,2,
1644422771,84,85,job35_scenario0_80,cn12,80,53,3,
1644422771,86,87,job38_scenario2_83,B14,83,3,2,
1644422772,88,89,job34_scenario3_79,B11,79,6,1,
1644422772,90,91,job42_scenario1_90,B54,90,4,1,
1644422772,91,92,job41_scenario2_89,B14,89,5,0,
1644422772,94,95,job43_scenario0_94,B11,94,24,0,
1644422772,95,96,job44_scenario1_95,B54,95,2,1,
1644422772,97,98,job46_scenario4_97,B11,97,4,1,
1644422773,106,107,job50_scenario1_103,B54,103,6,3,
1644422773,111,112,job53_scenario0_108,B14,108,15,2,
1644422774,116,117,job56_scenario1_113,B54,113,3,2,
1644422774,123,124,job62_scenario3_123,B11,123,2,2,
1644422774,123,124,job59_scenario1_118,B54,118,3,1,
1644422775,126,127,job54_scenario3_109,B11,109,3,1,
1644422775,129,130,job63_scenario4_124,B11,124,7,3,
1644422775,136,137,job64_scenario3_127,B11,127,3,3,
1644422776,137,138,job60_scenario2_120,B14,120,2,3,
1644422776,137,138,job67_scenario1_133,B54,133,4,2,
1644422776,141,142,job55_scenario2_111,B14,111,2,3,
1644422777,150,151,job61_scenario4_122,B11,122,5,4,
1644422777,150,151,job71_scenario1_150,B54,150,6,3,
1644422778,156,157,job68_scenario4_141,B11,141,5,3,
1644422778,157,158,job72_scenario2_151,B14,151,3,3,
1644422778,163,164,job70_scenario4_145,B11,145,2,4,
1644422779,169,170,job80_scenario2_169,B14,169,2,4,
1644422780,173,174,job79_scenario1_167,B54,167,5,4,
1644422780,174,175,job82_scenario2_174,B14,174,2,3,
1644422780,176,177,job77_scenario2_159,B14,159,5,3,
1644422780,177,178,job76_scenario2_158,B14,158,5,3,
1644422781,183,184,job75_scenario3_157,B11,157,4,4,
1644422781,183,184,job88_scenario1_183,B54,183,2,3,
1644422781,185,186,job87_scenario1_182,B54,182,4,3,
1644422782,188,189,job81_scenario0_173,in27,173,25,4,
1644422782,189,190,job85_scenario4_178,B11,178,2,3,
1644422782,189,190,job83_scenario1_175,B54,175,4,2,
1644422782,191,192,job73_scenario4_153,B11,153,3,3,
1644422783,195,196,job94_scenario3_195,B11,195,1,3,
1644422783,199,200,job92_scenario3_193,B11,193,3,3,
1644422784,202,203,job99_scenario2_202,B14,202,7,2,
1644422784,202,203,job93_scenario1_194,B54,194,5,1,
1644422784,206,207,job102_scenario3_206,B11,206,2,1,
1644422784,208,209,job91_scenario4_192,B11,192,5,2,
1644422785,211,212,job96_scenario4_198,B11,198,11,3,
1644422786,217,218,job90_scenario3_190,B11,190,4,4,
1644422787,222,223,job101_scenario1_204,B54,204,8,4,
1644422788,229,230,job113_scenario2_228,B14,228,5,3,
