RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644422768,job0_scenario2_3,B14,3,4,4,4,4,0,4,8,9,
1644422768,job2_scenario4_7,B11,7,8,8,8,4,0,4,12,13,
1644422768,job3_scenario2_8,B14,8,9,9,9,6,0,6,15,16,
1644422769,job9_scenario2_23,B14,23,24,24,24,2,0,2,26,27,
1644422769,job5_scenario0_15,B54,15,16,16,16,14,0,14,30,31,
1644422769,job6_scenario0_16,B11,16,17,17,17,22,0,22,39,40,
1644422769,job14_scenario1_35,B54,35,36,36,36,3,0,3,39,40,
1644422769,job16_scenario1_38,B54,38,39,39,39,6,0,6,45,46,
1644422769,job17_scenario1_39,B54,39,40,40,40,5,0,5,45,46,
1644422770,job18_scenario1_47,B54,47,48,48,48,3,0,3,51,52,
1644422770,job20_scenario1_50,B54,50,51,51,51,3,0,3,54,55,
1644422770,job24_scenario1_57,B54,57,61,61,61,6,0,6,67,68,
1644422770,job25_scenario4_58,B11,58,64,64,64,4,0,4,68,69,
1644422771,job28_scenario2_64,B14,64,65,65,65,7,0,7,72,73,
1644422771,job8_scenario0_21,cn12,21,22,22,22,52,0,52,74,75,
1644422771,job31_scenario2_71,B14,71,72,72,72,2,0,2,74,75,
1644422771,job21_scenario0_51,in27,51,53,53,53,24,0,24,77,78,
1644422771,job32_scenario4_74,B11,74,78,78,78,3,0,3,81,82,
1644422771,job33_scenario2_77,B14,77,79,79,79,5,0,5,84,85,
1644422772,job38_scenario2_83,B14,83,87,87,87,3,0,3,90,91,
1644422772,job34_scenario3_79,B11,79,89,89,89,6,0,6,95,96,
1644422772,job42_scenario1_90,B54,90,91,91,91,4,0,4,95,96,
1644422772,job41_scenario2_89,B14,89,92,92,92,5,0,5,97,98,
1644422772,job44_scenario1_95,B54,95,96,96,96,2,0,2,98,99,
1644422773,job30_scenario0_70,in27,70,79,79,79,23,0,23,102,103,
1644422773,job46_scenario4_97,B11,97,98,98,98,4,0,4,102,103,
1644422773,job50_scenario1_103,B54,103,107,107,107,6,0,6,113,114,
1644422774,job43_scenario0_94,B11,94,95,95,95,24,0,24,119,120,
1644422774,job56_scenario1_113,B54,113,117,117,117,3,0,3,120,121,
1644422774,job62_scenario3_123,B11,123,124,124,124,2,0,2,126,127,
1644422775,job53_scenario0_108,B14,108,112,112,112,15,0,15,127,128,
1644422775,job59_scenario1_118,B54,118,124,124,124,3,0,3,127,128,
1644422775,job54_scenario3_109,B11,109,127,127,127,3,0,3,130,131,
1644422775,job63_scenario4_124,B11,124,130,130,130,7,0,7,137,138,
1644422776,job35_scenario0_80,cn12,80,85,85,85,53,0,53,138,139,
1644422776,job64_scenario3_127,B11,127,137,137,137,3,0,3,140,141,
1644422776,job60_scenario2_120,B14,120,138,138,138,2,0,2,140,141,
1644422776,job67_scenario1_133,B54,133,138,138,138,4,0,4,142,143,
1644422776,job55_scenario2_111,B14,111,142,142,142,2,0,2,144,145,
1644422777,job61_scenario4_122,B11,122,151,151,151,5,0,5,156,157,
1644422778,job71_scenario1_150,B54,150,151,151,151,6,0,6,157,158,
1644422778,job72_scenario2_151,B14,151,158,158,158,3,0,3,161,162,
1644422778,job68_scenario4_141,B11,141,157,157,157,5,0,5,162,163,
1644422779,job70_scenario4_145,B11,145,164,164,164,2,0,2,166,167,
1644422779,job80_scenario2_169,B14,169,170,170,170,2,0,2,172,173,
1644422780,job82_scenario2_174,B14,174,175,175,175,2,0,2,177,178,
1644422780,job79_scenario1_167,B54,167,174,174,174,5,0,5,179,180,
1644422781,job77_scenario2_159,B14,159,177,177,177,5,0,5,182,183,
1644422781,job76_scenario2_158,B14,158,178,178,178,5,0,5,183,184,
1644422781,job88_scenario1_183,B54,183,184,184,184,2,0,2,186,187,
1644422782,job75_scenario3_157,B11,157,184,184,184,4,0,4,188,189,
1644422782,job87_scenario1_182,B54,182,186,186,186,4,0,4,190,191,
1644422782,job85_scenario4_178,B11,178,190,190,190,2,0,2,192,193,
1644422782,job83_scenario1_175,B54,175,190,190,190,4,0,4,194,195,
1644422783,job73_scenario4_153,B11,153,192,192,192,3,0,3,195,196,
1644422783,job94_scenario3_195,B11,195,196,196,196,1,0,1,197,198,
1644422784,job92_scenario3_193,B11,193,200,200,200,3,0,3,203,204,
1644422784,job93_scenario1_194,B54,194,203,203,203,5,0,5,208,209,
1644422785,job102_scenario3_206,B11,206,207,207,207,2,0,2,209,210,
1644422785,job99_scenario2_202,B14,202,203,203,203,7,0,7,210,211,
1644422785,job81_scenario0_173,in27,173,189,189,189,25,0,25,214,215,
1644422785,job91_scenario4_192,B11,192,209,209,209,5,0,5,214,215,
1644422787,job90_scenario3_190,B11,190,218,218,218,4,0,4,222,223,
1644422787,job96_scenario4_198,B11,198,212,212,212,11,0,11,223,224,
1644422788,job101_scenario1_204,B54,204,223,223,223,8,0,8,231,232,
1644422789,job113_scenario2_228,B14,228,230,230,230,5,0,5,235,236,
1644422791,job100_scenario3_203,B11,203,235,235,235,4,0,4,239,240,
1644422791,job109_scenario1_220,B54,220,233,233,233,8,0,8,241,242,
1644422792,job105_scenario1_212,B14,212,237,237,237,9,0,9,246,247,
1644422793,job118_scenario4_237,B11,237,243,243,243,4,0,4,247,248,
1644422793,job114_scenario1_229,B54,229,244,244,244,5,0,5,249,250,
1644422793,job103_scenario4_207,B11,207,248,248,248,2,0,2,250,251,
1644422796,job111_scenario4_225,B11,225,258,258,258,5,0,5,263,264,
1644422796,job121_scenario1_245,B54,245,258,258,258,5,0,5,263,264,
1644422799,job123_scenario0_251,B14,251,262,262,262,14,0,14,276,277,
1644422799,job129_scenario3_264,B11,264,273,273,273,3,0,3,276,277,
1644422799,job124_scenario1_252,B54,252,274,274,274,2,0,2,276,277,
1644422800,job122_scenario2_246,B14,246,277,277,277,1,0,1,278,279,
1644422801,job133_scenario2_275,B14,275,276,276,276,7,0,7,283,284,
1644422801,job134_scenario2_277,B14,277,280,280,280,3,0,3,283,284,
1644422801,job125_scenario1_253,B54,253,278,278,278,6,0,6,284,285,
1644422801,job128_scenario2_258,B14,258,283,283,283,3,0,3,286,287,
1644422802,job115_scenario0_230,cn12,230,237,237,237,52,0,52,289,290,
1644422803,job132_scenario4_273,B11,273,289,289,289,6,0,6,295,296,
1644422804,job135_scenario1_278,B54,278,290,290,290,6,0,6,296,297,
1644422805,job130_scenario0_268,in27,268,276,276,276,27,0,27,303,304,
1644422805,job137_scenario4_284,B11,284,301,301,301,2,0,2,303,304,
1644422806,job145_scenario1_296,B54,296,299,299,299,6,0,6,305,306,
1644422807,job149_scenario3_302,B11,302,307,307,307,4,0,4,311,312,
1644422808,job139_scenario0_288,B14,288,295,295,295,20,0,20,315,316,
1644422808,job136_scenario1_283,B54,283,308,308,308,8,0,8,316,317,
1644422808,job141_scenario2_292,B14,292,315,315,315,3,0,3,318,319,
1644422810,job144_scenario1_295,B54,295,321,321,321,5,0,5,326,327,
1644422811,job163_scenario1_326,B54,326,327,327,327,1,0,1,328,329,
1644422811,job140_scenario0_291,in27,291,303,303,303,26,0,26,329,330,
1644422813,job161_scenario1_324,B54,324,333,333,333,4,0,4,337,338,
1644422814,job143_scenario2_294,B14,294,334,334,334,8,0,8,342,343,
1644422814,job158_scenario0_319,B11,319,320,320,320,23,0,23,343,344,
1644422814,job155_scenario1_315,B54,315,338,338,338,5,0,5,343,344,
1644422816,job153_scenario4_308,B11,308,346,346,346,5,0,5,351,352,
1644422816,job147_scenario0_298,in27,298,325,325,325,27,0,27,352,353,
1644422817,job154_scenario1_313,B54,313,353,353,353,3,0,3,356,357,
1644422818,job168_scenario2_336,B14,336,357,357,357,2,0,2,359,360,
1644422819,job150_scenario0_304,in27,304,333,333,333,27,0,27,360,361,
1644422819,job167_scenario3_334,B11,334,359,359,359,3,0,3,362,363,
1644422820,job164_scenario1_329,B54,329,358,358,358,8,0,8,366,367,
1644422821,job180_scenario4_357,B11,357,369,369,369,2,0,2,371,372,
1644422822,job169_scenario1_339,B54,339,368,368,368,6,0,6,374,375,
1644422823,job190_scenario3_370,B11,370,376,376,376,3,0,3,379,380,
1644422823,job176_scenario1_352,B54,352,377,377,377,4,0,4,381,382,
1644422824,job183_scenario1_360,B54,360,382,382,382,2,0,2,384,385,
1644422825,job179_scenario0_356,B14,356,370,370,370,17,0,17,387,388,
1644422825,job185_scenario4_364,B11,364,384,384,384,6,0,6,390,391,
1644422826,job177_scenario3_353,B11,353,393,393,393,1,0,1,394,395,
1644422828,job195_scenario1_384,B54,384,395,395,395,5,0,5,400,401,
1644422829,job171_scenario0_346,cn12,346,351,351,351,52,0,52,403,404,
1644422829,job178_scenario1_355,B14,355,396,396,396,10,0,10,406,407,
1644422830,job194_scenario0_380,in27,380,384,384,384,25,0,25,409,410,
1644422831,job203_scenario1_394,B54,394,409,409,409,4,0,4,413,414,
1644422834,job186_scenario0_365,B11,365,403,403,403,25,0,25,428,429,
1644422834,job211_scenario2_414,B14,414,425,425,425,5,0,5,430,431,
1644422835,job199_scenario1_388,B54,388,426,426,426,5,0,5,431,432,
1644422836,job212_scenario3_415,B11,415,431,431,431,4,0,4,435,436,
1644422836,job204_scenario0_399,in27,399,412,412,412,25,0,25,437,438,
1644422837,job218_scenario2_426,B14,426,439,439,439,1,0,1,440,441,
1644422837,job216_scenario1_423,B54,423,434,434,434,7,0,7,441,442,
1644422837,job214_scenario3_417,B11,417,441,441,441,1,0,1,442,443,
1644422842,job207_scenario0_406,B14,406,445,445,445,18,0,18,463,464,
1644422844,job235_scenario2_466,B14,466,470,470,470,5,0,5,475,476,
1644422844,job213_scenario0_416,B11,416,455,455,455,21,0,21,476,477,
1644422845,job219_scenario1_429,B54,429,470,470,470,8,0,8,478,479,
1644422846,job220_scenario0_430,in27,430,460,460,460,26,0,26,486,487,
1644422847,job236_scenario4_467,B11,467,488,488,488,2,0,2,490,491,
1644422847,job227_scenario2_451,B14,451,488,488,488,4,0,4,492,493,
1644422849,job237_scenario2_470,B14,470,494,494,494,4,0,4,498,499,
1644422849,job239_scenario1_474,B54,474,493,493,493,7,0,7,500,501,
1644422850,job247_scenario4_487,B11,487,498,498,498,5,0,5,503,504,
1644422850,job232_scenario2_461,B14,461,498,498,498,6,0,6,504,505,
1644422851,job255_scenario3_499,B11,499,504,504,504,3,0,3,507,508,
1644422852,job246_scenario2_486,B14,486,506,506,506,5,0,5,511,512,
1644422854,job249_scenario1_489,B54,489,514,514,514,3,0,3,517,518,
1644422854,job254_scenario3_498,B11,498,516,516,516,1,0,1,517,518,
1644422854,job229_scenario0_456,in27,456,497,497,497,22,0,22,519,520,
1644422854,job258_scenario2_507,B14,507,513,513,513,6,0,6,519,520,
1644422854,job243_scenario3_480,B11,480,517,517,517,2,0,2,519,520,
1644422855,job244_scenario1_482,B14,482,511,511,511,11,0,11,522,523,
1644422856,job251_scenario2_493,B14,493,527,527,527,2,0,2,529,530,
1644422856,job248_scenario1_488,B14,488,519,519,519,12,0,12,531,532,
1644422857,job253_scenario1_497,B54,497,528,528,528,6,0,6,534,535,
1644422857,job261_scenario4_510,B11,510,532,532,532,3,0,3,535,536,
1644422858,job268_scenario2_523,B14,523,535,535,535,5,0,5,540,541,
1644422859,job252_scenario4_496,B11,496,537,537,537,6,0,6,543,544,
1644422860,job233_scenario0_462,cn12,462,497,497,497,48,0,48,545,546,
1644422860,job263_scenario1_515,B54,515,542,542,542,3,0,3,545,546,
1644422862,job277_scenario4_537,B11,537,547,547,547,6,0,6,553,554,
1644422862,job260_scenario1_509,B54,509,547,547,547,6,0,6,553,554,
1644422862,job259_scenario1_508,B14,508,546,546,546,8,0,8,554,555,
1644422863,job266_scenario2_520,B14,520,555,555,555,2,0,2,557,558,
1644422863,job264_scenario1_516,B54,516,555,555,555,5,0,5,560,561,
1644422865,job280_scenario1_541,B54,541,562,562,562,6,0,6,568,569,
1644422865,job271_scenario2_530,B14,530,564,564,564,5,0,5,569,570,
1644422866,job273_scenario1_532,B54,532,568,568,568,4,0,4,572,573,
1644422866,job267_scenario0_522,in27,522,548,548,548,26,0,26,574,575,
1644422867,job265_scenario0_519,B11,519,558,558,558,20,0,20,578,579,
1644422868,job272_scenario1_531,B54,531,571,571,571,8,0,8,579,580,
1644422868,job281_scenario2_542,B14,542,577,577,577,3,0,3,580,581,
1644422869,job279_scenario1_540,B54,540,579,579,579,5,0,5,584,585,
1644422869,job283_scenario4_546,B11,546,582,582,582,4,0,4,586,587,
1644422870,job287_scenario2_554,B14,554,585,585,585,2,0,2,587,588,
1644422870,job293_scenario4_563,B11,563,586,586,586,1,0,1,587,588,
1644422871,job296_scenario3_567,B11,567,588,588,588,2,0,2,590,591,
1644422872,job285_scenario1_548,B54,548,589,589,589,6,0,6,595,596,
1644422872,job291_scenario4_561,B11,561,594,594,594,5,0,5,599,600,
1644422873,job310_scenario3_591,B11,591,601,601,601,2,0,2,603,604,
1644422874,job290_scenario1_560,B54,560,598,598,598,8,0,8,606,607,
1644422875,job286_scenario0_550,in27,550,584,584,584,25,0,25,609,610,
1644422875,job304_scenario0_582,B14,582,590,590,590,19,0,19,609,610,
1644422875,job306_scenario2_584,B14,584,609,609,609,1,0,1,610,611,
1644422876,job316_scenario3_601,B11,601,612,612,612,1,0,1,613,614,
1644422877,job299_scenario1_573,B54,573,611,611,611,6,0,6,617,618,
1644422877,job307_scenario2_585,B14,585,614,614,614,3,0,3,617,618,
1644422878,job308_scenario1_586,B54,586,621,621,621,4,0,4,625,626,
1644422879,job325_scenario2_621,B14,621,622,622,622,3,0,3,625,626,
1644422879,job319_scenario3_605,B11,605,625,625,625,2,0,2,627,628,
1644422881,job317_scenario2_602,B14,602,630,630,630,6,0,6,636,637,
1644422881,job332_scenario3_632,B11,632,634,634,634,3,0,3,637,638,
1644422882,job313_scenario1_596,B14,596,637,637,637,6,0,6,643,644,
1644422882,job318_scenario1_604,B54,604,640,640,640,3,0,3,643,644,
1644422884,job323_scenario3_617,B11,617,646,646,646,3,0,3,649,650,
1644422884,job320_scenario4_609,B11,609,650,650,650,2,0,2,652,653,
1644422885,job321_scenario1_614,B54,614,649,649,649,5,0,5,654,655,
1644422886,job295_scenario0_566,cn12,566,606,606,606,53,0,53,659,660,
1644422886,job322_scenario1_615,B54,615,654,654,654,7,0,7,661,662,
1644422886,job312_scenario0_595,in27,595,636,636,636,26,0,26,662,663,
1644422888,job333_scenario1_633,B54,633,662,662,662,4,0,4,666,667,
1644422888,job349_scenario2_660,B14,660,663,663,663,3,0,3,666,667,
1644422888,job326_scenario3_622,B11,622,663,663,663,4,0,4,667,668,
1644422890,job331_scenario2_631,B14,631,671,671,671,3,0,3,674,675,
1644422890,job329_scenario1_627,B54,627,668,668,668,8,0,8,676,677,
1644422891,job334_scenario3_635,B11,635,675,675,675,4,0,4,679,680,
1644422891,job335_scenario2_636,B14,636,677,677,677,4,0,4,681,682,
1644422893,job339_scenario4_642,B11,642,682,682,682,6,0,6,688,689,
