RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644418107,0,1,job0_scenario1_0,B54,0,5,10,
1644418108,9,10,job3_scenario1_9,B54,9,8,10,
1644418108,19,20,job7_scenario1_19,B54,19,5,10,
1644418108,25,26,job9_scenario1_22,B54,22,6,10,
1644418108,27,28,job10_scenario4_24,os4,24,4,9,
1644418108,27,28,job11_scenario0_26,sh10,26,4,8,
1644418109,35,36,job16_scenario1_35,B54,35,6,10,
1644418109,39,40,job15_scenario4_34,os4,34,1,9,
1644418109,42,43,job18_scenario3_40,os4,40,5,10,
1644418110,50,51,job20_scenario3_47,os4,47,3,10,
1644418110,54,55,job22_scenario1_52,B54,52,4,10,
1644418110,63,64,job23_scenario1_54,B54,54,8,10,
1644418111,66,67,job29_scenario2_65,in22,65,4,9,
1644418111,69,70,job30_scenario4_66,os4,66,3,8,
1644418111,69,70,job31_scenario0_67,sh10,67,5,7,
1644418111,71,72,job28_scenario1_61,B54,61,5,8,
1644418111,72,73,job33_scenario4_69,os4,69,3,9,
1644418111,73,74,job34_scenario3_70,os4,70,8,9,
1644418111,74,75,job35_scenario0_72,sh10,72,1,9,
1644418112,84,85,job36_scenario1_73,B54,73,5,10,
1644418112,88,89,job43_scenario4_88,os4,88,4,9,
1644418112,89,90,job42_scenario0_87,sh10,87,5,8,
1644418112,90,91,job38_scenario1_78,B54,78,5,8,
1644418113,96,97,job45_scenario1_91,B54,91,5,10,
1644418113,96,97,job46_scenario2_93,in22,93,5,9,
1644418113,102,103,job44_scenario1_89,B54,89,3,10,
1644418113,103,104,job51_scenario0_101,sh10,101,5,9,
1644418113,105,106,job55_scenario4_105,os4,105,8,8,
1644418113,105,106,job52_scenario2_102,in22,102,6,7,
1644418114,108,109,job56_scenario1_108,B54,108,8,7,
1644418114,111,112,job57_scenario2_110,in22,110,7,8,
1644418114,114,115,job58_scenario3_111,os4,111,8,9,
1644418114,115,116,job59_scenario0_113,sh10,113,7,8,
1644418115,125,126,job62_scenario0_123,sh10,123,5,10,
1644418115,128,129,job63_scenario1_124,B54,124,6,9,
1644418115,128,129,job64_scenario2_127,in22,127,3,8,
