RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423795,1017,1018,job499_scenario2_1017,cn12,1017,20,1,
1644423795,1021,1022,job501_scenario3_1020,in27,1020,6,1,
1644423795,1022,1023,job502_scenario1_1022,B14,1022,4,1,
1644423795,1025,1026,job504_scenario3_1025,B54,1025,7,1,
1644423795,1027,1028,job503_scenario2_1024,B14,1024,2,1,
1644423795,1028,1029,job490_scenario0_1003,in27,1003,24,1,
1644423795,1029,1030,job505_scenario2_1029,B11,1029,8,1,
1644423795,1030,1031,job500_scenario0_1019,B14,1019,14,1,
1644423795,1033,1034,job507_scenario4_1032,B54,1032,5,1,
1644423795,1038,1039,job506_scenario4_1031,cn12,1031,8,2,
1644423795,1038,1039,job508_scenario1_1035,B11,1035,11,1,
1644423795,1039,1040,job498_scenario0_1016,B54,1016,14,1,
1644423795,1045,1046,job512_scenario4_1043,B14,1043,6,1,
1644423795,1047,1048,job511_scenario3_1041,cn12,1041,9,1,
1644423795,1050,1051,job515_scenario1_1049,B11,1049,10,1,
1644423795,1052,1053,job514_scenario1_1047,B14,1047,8,1,
1644423795,1053,1054,job513_scenario0_1045,in27,1045,26,1,
1644423795,1054,1055,job516_scenario1_1054,B54,1054,5,1,
1644423796,1057,1058,job509_scenario0_1039,cn12,1039,54,1,
1644423796,1060,1061,job517_scenario1_1059,B54,1059,6,1,
1644423796,1061,1062,job510_scenario0_1040,B14,1040,17,2,
1644423796,1061,1062,job518_scenario0_1061,B11,1061,27,1,
1644423796,1067,1068,job521_scenario1_1067,B54,1067,4,1,
1644423796,1072,1073,job522_scenario2_1072,B54,1072,5,1,
1644423796,1078,1079,job524_scenario4_1074,B54,1074,6,1,
1644423796,1079,1080,job520_scenario3_1066,B14,1066,4,1,
1644423796,1080,1081,job525_scenario3_1076,in27,1076,6,1,
1644423796,1084,1085,job528_scenario2_1082,B14,1082,1,1,
1644423796,1085,1086,job519_scenario4_1062,B54,1062,6,1,
1644423796,1086,1087,job527_scenario3_1079,B14,1079,3,1,
1644423796,1087,1088,job529_scenario1_1087,in27,1087,7,1,
1644423796,1089,1090,job530_scenario3_1089,B11,1089,7,1,
1644423796,1090,1091,job523_scenario0_1073,B14,1073,18,1,
1644423796,1092,1093,job526_scenario0_1078,B54,1078,13,1,
1644423796,1095,1096,job533_scenario4_1094,in27,1094,6,1,
1644423796,1097,1098,job531_scenario3_1092,B11,1092,4,1,
1644423796,1102,1103,job534_scenario2_1096,B11,1096,8,2,
1644423797,1102,1103,job532_scenario2_1093,in27,1093,13,1,
1644423797,1106,1107,job537_scenario3_1104,B54,1104,6,1,
1644423797,1109,1110,job539_scenario4_1107,B14,1107,4,1,
1644423797,1111,1112,job535_scenario0_1098,B11,1098,21,1,
1644423797,1112,1113,job542_scenario2_1112,cn12,1112,19,1,
1644423797,1113,1114,job543_scenario2_1113,B54,1113,6,1,
1644423797,1114,1115,job544_scenario2_1114,B14,1114,3,1,
1644423797,1116,1117,job541_scenario0_1110,in27,1110,23,1,
1644423797,1118,1119,job545_scenario1_1117,B14,1117,7,1,
1644423797,1120,1121,job546_scenario2_1119,B54,1119,3,1,
1644423797,1124,1125,job547_scenario0_1120,B54,1120,10,1,
1644423797,1126,1127,job548_scenario2_1121,B14,1121,3,1,
1644423797,1130,1131,job549_scenario2_1129,B14,1129,7,1,
1644423797,1132,1133,job550_scenario1_1131,cn12,1131,22,1,
1644423797,1133,1134,job540_scenario0_1109,B11,1109,21,1,
1644423797,1135,1136,job551_scenario1_1134,B54,1134,6,1,
1644423797,1138,1139,job552_scenario1_1136,B14,1136,4,1,
1644423797,1140,1141,job554_scenario2_1138,in27,1138,10,1,
1644423797,1142,1143,job555_scenario2_1139,B54,1139,4,1,
1644423797,1143,1144,job553_scenario1_1137,B14,1137,6,1,
1644423798,1147,1148,job536_scenario0_1101,B54,1101,16,1,
1644423798,1150,1151,job556_scenario4_1150,B14,1150,4,1,
1644423798,1151,1152,job557_scenario1_1151,in27,1151,15,1,
1644423798,1155,1156,job538_scenario0_1105,B14,1105,17,3,
1644423798,1155,1156,job558_scenario0_1152,B11,1152,23,2,
1644423798,1158,1159,job559_scenario0_1158,cn12,1158,56,1,
1644423798,1164,1165,job560_scenario4_1163,B54,1163,3,1,
1644423798,1170,1171,job561_scenario4_1170,B54,1170,3,2,
1644423798,1171,1172,job562_scenario3_1171,in27,1171,7,1,
1644423798,1173,1174,job564_scenario4_1173,B14,1173,4,1,
1644423798,1174,1175,job563_scenario1_1172,B54,1172,7,1,
1644423798,1178,1179,job566_scenario3_1176,B14,1176,2,1,
1644423798,1179,1180,job567_scenario2_1179,in27,1179,13,2,
1644423798,1179,1180,job565_scenario2_1174,B11,1174,13,1,
1644423798,1187,1188,job568_scenario3_1187,B14,1187,7,2,
1644423798,1188,1189,job569_scenario2_1188,B54,1188,6,1,
1644423799,1193,1194,job572_scenario4_1192,B11,1192,2,2,
1644423799,1193,1194,job571_scenario4_1190,in27,1190,9,1,
1644423799,1195,1196,job570_scenario0_1189,B54,1189,13,2,
1644423799,1196,1197,job573_scenario0_1196,B14,1196,13,2,
1644423799,1198,1199,job574_scenario1_1198,B11,1198,9,1,
1644423799,1203,1204,job575_scenario3_1199,in27,1199,7,1,
1644423799,1208,1209,job577_scenario1_1201,B11,1201,9,1,
1644423799,1209,1210,job580_scenario2_1207,B54,1207,4,1,
1644423799,1210,1211,job576_scenario1_1200,B14,1200,8,1,
1644423799,1211,1212,job581_scenario2_1210,in27,1210,14,1,
1644423799,1214,1215,job582_scenario2_1212,B54,1212,4,1,
1644423799,1215,1216,job583_scenario3_1213,cn12,1213,8,1,
1644423799,1218,1219,job584_scenario1_1214,B11,1214,12,1,
1644423799,1219,1220,job585_scenario2_1218,B14,1218,3,2,
1644423799,1219,1220,job579_scenario0_1206,B54,1206,14,1,
1644423799,1223,1224,job587_scenario3_1223,B14,1223,2,1,
1644423799,1224,1225,job588_scenario1_1224,cn12,1224,21,1,
1644423799,1226,1227,job586_scenario0_1220,B14,1220,14,2,
1644423799,1226,1227,job578_scenario0_1204,in27,1204,24,1,
1644423799,1231,1232,job590_scenario3_1230,B11,1230,3,1,
1644423799,1234,1235,job593_scenario1_1234,B54,1234,3,1,
1644423799,1235,1236,job594_scenario1_1235,B11,1235,8,1,
1644423800,1238,1239,job595_scenario4_1238,B54,1238,2,1,
1644423800,1241,1242,job596_scenario4_1241,B54,1241,5,2,
1644423800,1241,1242,job591_scenario0_1231,B14,1231,19,1,
1644423800,1244,1245,job597_scenario3_1243,B11,1243,3,1,
1644423800,1246,1247,job589_scenario0_1225,cn12,1225,51,1,
1644423800,1247,1248,job598_scenario1_1247,B54,1247,4,1,
1644423800,1248,1249,job599_scenario2_1248,B11,1248,13,1,
1644423800,1251,1252,job602_scenario3_1251,in27,1251,6,1,
1644423800,1252,1253,job600_scenario4_1249,B54,1249,2,1,
1644423800,1255,1256,job604_scenario2_1255,B54,1255,6,1,
1644423800,1258,1259,job607_scenario3_1258,in27,1258,6,1,
1644423800,1261,1262,job603_scenario2_1253,B14,1253,5,1,
1644423800,1262,1263,job609_scenario4_1260,B11,1260,3,2,
1644423800,1262,1263,job606_scenario2_1257,B54,1257,3,1,
1644423800,1265,1266,job608_scenario3_1259,in27,1259,4,1,
1644423800,1266,1267,job605_scenario2_1256,B11,1256,10,2,
1644423800,1266,1267,job601_scenario1_1250,B54,1250,6,1,
1644423800,1267,1268,job611_scenario2_1265,B14,1265,3,1,
1644423800,1270,1271,job612_scenario2_1268,in27,1268,11,1,
1644423800,1271,1272,job613_scenario2_1271,B14,1271,7,1,
1644423800,1273,1274,job592_scenario0_1233,B54,1233,11,1,
1644423800,1277,1278,job614_scenario2_1274,B11,1274,9,1,
1644423801,1279,1280,job616_scenario2_1276,B14,1276,6,1,
1644423801,1282,1283,job617_scenario3_1278,in27,1278,6,1,
1644423801,1285,1286,job615_scenario2_1275,B54,1275,4,1,
1644423801,1286,1287,job621_scenario1_1284,B14,1284,6,1,
1644423801,1287,1288,job618_scenario3_1279,B11,1279,2,1,
1644423801,1289,1290,job623_scenario3_1287,in27,1287,9,1,
1644423801,1290,1291,job626_scenario1_1290,B11,1290,8,2,
1644423801,1290,1291,job619_scenario1_1281,B54,1281,4,1,
1644423801,1293,1294,job625_scenario2_1289,B14,1289,4,1,
1644423801,1295,1296,job628_scenario1_1292,B54,1292,3,1,
1644423801,1298,1299,job629_scenario4_1293,B14,1293,5,2,
1644423801,1298,1299,job622_scenario1_1285,cn12,1285,20,1,
1644423801,1299,1300,job624_scenario1_1288,B11,1288,10,3,
1644423801,1299,1300,job620_scenario2_1283,B54,1283,7,2,
1644423801,1299,1300,job627_scenario1_1291,in27,1291,15,1,
1644423801,1304,1305,job610_scenario0_1262,B14,1262,16,1,
1644423801,1307,1308,job633_scenario3_1307,B54,1307,1,1,
1644423801,1309,1310,job632_scenario1_1305,B54,1305,6,1,
1644423801,1310,1311,job630_scenario0_1294,B11,1294,23,1,
1644423801,1315,1316,job636_scenario3_1314,in27,1314,8,1,
1644423801,1316,1317,job635_scenario0_1313,B54,1313,13,1,
1644423801,1319,1320,job631_scenario0_1295,cn12,1295,54,1,
1644423801,1321,1322,job637_scenario1_1321,B14,1321,10,1,
1644423802,1324,1325,job634_scenario0_1311,in27,1311,22,1,
1644423802,1330,1331,job639_scenario1_1327,B54,1327,7,1,
1644423802,1332,1333,job641_scenario4_1329,B14,1329,3,1,
1644423802,1334,1335,job638_scenario1_1326,B11,1326,7,1,
1644423802,1336,1337,job643_scenario4_1336,B14,1336,5,1,
1644423802,1338,1339,job642_scenario3_1333,B54,1333,9,1,
1644423802,1342,1343,job640_scenario0_1328,B14,1328,16,2,
1644423802,1342,1343,job644_scenario0_1338,B11,1338,24,1,
1644423802,1347,1348,job646_scenario3_1344,in27,1344,6,1,
1644423802,1348,1349,job645_scenario0_1343,B54,1343,14,1,
1644423802,1354,1355,job648_scenario1_1352,in27,1352,12,1,
1644423802,1359,1360,job649_scenario4_1356,B14,1356,6,1,
1644423802,1363,1364,job653_scenario3_1362,B54,1362,8,1,
1644423802,1366,1367,job655_scenario2_1366,B14,1366,6,1,
1644423802,1367,1368,job651_scenario1_1360,in27,1360,10,2,
1644423802,1367,1368,job652_scenario1_1361,B11,1361,13,1,
1644423803,1372,1373,job654_scenario1_1365,B54,1365,7,1,
1644423803,1373,1374,job650_scenario0_1359,B14,1359,18,1,
1644423803,1374,1375,job647_scenario0_1350,cn12,1350,52,1,
1644423803,1378,1379,job656_scenario0_1375,in27,1375,21,1,
1644423803,1380,1381,job657_scenario2_1380,B54,1380,6,1,
1644423803,1381,1382,job658_scenario1_1381,B11,1381,11,1,
1644423803,1387,1388,job660_scenario2_1384,B54,1384,3,1,
1644423803,1391,1392,job661_scenario2_1386,B54,1386,7,1,
1644423803,1392,1393,job659_scenario2_1383,B14,1383,2,1,
1644423803,1393,1394,job662_scenario1_1389,B11,1389,11,1,
1644423803,1395,1396,job664_scenario3_1393,B14,1393,2,1,
1644423803,1398,1399,job666_scenario2_1395,B14,1395,3,1,
1644423803,1399,1400,job663_scenario0_1392,B54,1392,14,1,
1644423803,1400,1401,job665_scenario0_1394,in27,1394,26,1,
1644423803,1402,1403,job667_scenario4_1401,B14,1401,6,1,
1644423803,1405,1406,job669_scenario1_1405,B11,1405,10,1,
1644423803,1409,1410,job668_scenario2_1404,B14,1404,5,1,
1644423803,1414,1415,job673_scenario3_1414,B54,1414,6,1,
1644423803,1415,1416,job672_scenario2_1410,B14,1410,2,1,
1644423803,1416,1417,job671_scenario1_1409,B11,1409,12,1,
1644423804,1418,1419,job674_scenario2_1416,B14,1416,5,1,
1644423804,1421,1422,job670_scenario0_1407,B54,1407,13,1,
1644423804,1424,1425,job675_scenario3_1424,B14,1424,5,1,
1644423804,1430,1431,job676_scenario2_1430,B14,1430,5,4,
1644423804,1433,1434,job677_scenario3_1433,B11,1433,4,3,
1644423804,1439,1440,job678_scenario0_1439,B14,1439,20,5,
1644423804,1441,1442,job679_scenario0_1441,B54,1441,13,4,
1644423804,1444,1445,job680_scenario1_1444,B11,1444,7,3,
1644423804,1445,1446,job681_scenario0_1445,in27,1445,26,2,
1644423804,1446,1447,job682_scenario3_1446,cn12,1446,13,1,
1644423804,1463,1464,job683_scenario2_1463,B54,1463,7,4,
1644423804,1467,1468,job684_scenario1_1467,B14,1467,7,3,
1644423805,1474,1475,job685_scenario2_1474,B54,1474,5,4,
1644423805,1476,1477,job686_scenario2_1476,B14,1476,6,4,
1644423805,1483,1484,job687_scenario1_1483,B54,1483,2,5,
1644423805,1486,1487,job688_scenario2_1486,B54,1486,3,5,
1644423805,1492,1493,job689_scenario1_1492,B54,1492,5,5,
1644423805,1493,1494,job690_scenario3_1493,cn12,1493,5,4,
1644423805,1501,1502,job691_scenario0_1501,B14,1501,16,5,
1644423805,1507,1508,job692_scenario4_1507,B11,1507,5,4,
1644423805,1515,1516,job693_scenario3_1515,B11,1515,2,4,
1644423805,1517,1518,job694_scenario2_1517,B54,1517,7,3,
1644423805,1522,1523,job695_scenario1_1522,B11,1522,10,4,
1644423805,1528,1529,job696_scenario0_1528,in27,1528,24,4,
1644423805,1530,1531,job697_scenario0_1530,B14,1530,14,3,
1644423805,1531,1532,job698_scenario3_1531,B54,1531,6,2,
1644423806,1533,1534,job699_scenario1_1533,B11,1533,9,2,
1644423806,1536,1537,job700_scenario2_1536,cn12,1536,18,1,
1644423806,1545,1546,job701_scenario0_1545,B54,1545,15,3,
1644423806,1554,1555,job702_scenario0_1554,B11,1554,21,3,
1644423806,1560,1561,job703_scenario3_1560,in27,1560,6,3,
1644423806,1561,1562,job704_scenario0_1561,B54,1561,15,3,
1644423806,1564,1565,job705_scenario2_1564,B14,1564,2,2,
1644423806,1569,1570,job706_scenario0_1569,B14,1569,17,3,
1644423806,1578,1579,job707_scenario1_1578,B54,1578,5,4,
1644423806,1583,1584,job708_scenario1_1583,B11,1583,8,3,
1644423806,1584,1585,job709_scenario2_1584,B54,1584,3,3,
1644423806,1590,1591,job710_scenario2_1590,B14,1590,3,4,
1644423807,1595,1596,job711_scenario1_1595,B14,1595,5,5,
1644423807,1596,1597,job712_scenario1_1596,B54,1596,4,4,
1644423807,1602,1603,job713_scenario2_1602,B14,1602,4,5,
1644423807,1611,1612,job714_scenario0_1611,B54,1611,12,5,
1644423807,1616,1617,job715_scenario1_1616,B14,1616,8,4,
1644423807,1619,1620,job716_scenario0_1619,B11,1619,21,3,
1644423807,1620,1621,job717_scenario1_1620,in27,1620,15,2,
1644423807,1621,1622,job718_scenario3_1621,cn12,1621,12,1,
1644423807,1631,1632,job719_scenario1_1631,B54,1631,5,2,
1644423807,1638,1639,job720_scenario1_1638,B14,1638,6,4,
1644423807,1640,1641,job721_scenario0_1640,B54,1640,15,3,
1644423807,1643,1644,job722_scenario1_1643,B11,1643,10,3,
1644423807,1646,1647,job723_scenario3_1646,in27,1646,6,3,
1644423807,1647,1648,job724_scenario1_1647,B14,1647,6,2,
1644423807,1650,1651,job725_scenario1_1650,cn12,1650,20,1,
1644423808,1653,1654,job726_scenario0_1651,in27,1651,24,1,
1644423808,1654,1655,job727_scenario0_1653,B14,1653,16,2,
1644423808,1658,1659,job728_scenario3_1658,B54,1658,6,2,
1644423808,1659,1660,job729_scenario3_1659,B11,1659,6,1,
1644423808,1665,1666,job731_scenario1_1665,B54,1665,4,1,
1644423808,1666,1667,job730_scenario1_1662,B11,1662,9,1,
1644423808,1675,1676,job732_scenario1_1675,B54,1675,4,3,
1644423808,1677,1678,job733_scenario1_1677,B14,1677,9,3,
1644423808,1681,1682,job734_scenario1_1681,B54,1681,6,4,
1644423808,1682,1683,job735_scenario2_1682,B11,1682,9,3,
1644423808,1689,1690,job736_scenario1_1689,B14,1689,8,4,
1644423808,1695,1696,job737_scenario2_1695,in27,1695,12,4,
1644423808,1699,1700,job738_scenario1_1699,B14,1699,9,4,
1644423809,1701,1702,job739_scenario1_1701,B11,1701,9,3,
1644423809,1702,1703,job740_scenario3_1702,cn12,1702,7,2,
1644423809,1705,1706,job741_scenario3_1705,B54,1705,8,1,
1644423809,1708,1709,job742_scenario0_1706,in27,1706,29,1,
1644423809,1710,1711,job743_scenario4_1710,B14,1710,3,2,
1644423809,1711,1712,job744_scenario0_1711,B11,1711,25,2,
1644423809,1712,1713,job745_scenario1_1712,cn12,1712,22,1,
1644423809,1714,1715,job747_scenario0_1714,B14,1714,13,2,
1644423809,1714,1715,job746_scenario0_1713,B54,1713,11,1,
1644423809,1726,1727,job749_scenario1_1719,B54,1719,2,1,
1644423809,1728,1729,job748_scenario3_1715,B14,1715,6,1,
1644423809,1729,1730,job750_scenario1_1721,B54,1721,7,1,
1644423809,1735,1736,job752_scenario1_1725,B14,1725,8,2,
1644423809,1735,1736,job753_scenario1_1728,cn12,1728,22,1,
1644423809,1737,1738,job754_scenario1_1737,B54,1737,5,2,
1644423809,1737,1738,job751_scenario0_1722,B11,1722,24,1,
1644423809,1745,1746,job755_scenario2_1745,B54,1745,5,3,
1644423809,1747,1748,job756_scenario3_1747,in27,1747,8,2,
1644423810,1749,1750,job757_scenario0_1749,B14,1749,18,1,
1644423810,1751,1752,job758_scenario2_1750,B54,1750,3,1,
1644423810,1755,1756,job759_scenario4_1755,B54,1755,1,1,
1644423810,1756,1757,job760_scenario4_1756,in27,1756,5,1,
1644423810,1758,1759,job761_scenario0_1758,B54,1758,15,2,
1644423810,1759,1760,job762_scenario1_1759,cn12,1759,20,1,
1644423810,1763,1764,job763_scenario1_1763,B11,1763,8,2,
1644423810,1764,1765,job764_scenario0_1764,in27,1764,28,1,
1644423810,1768,1769,job765_scenario0_1765,B14,1765,17,1,
1644423810,1772,1773,job766_scenario0_1768,B11,1768,23,1,
1644423810,1774,1775,job768_scenario2_1774,B54,1774,6,1,
1644423810,1780,1781,job771_scenario3_1780,cn12,1780,12,1,
1644423810,1781,1782,job769_scenario1_1777,B54,1777,5,1,
1644423810,1786,1787,job773_scenario3_1785,B14,1785,4,1,
1644423810,1787,1788,job774_scenario1_1786,B54,1786,2,1,
1644423810,1790,1791,job775_scenario1_1788,B54,1788,6,1,
1644423810,1791,1792,job776_scenario4_1791,B14,1791,7,1,
1644423811,1793,1794,job767_scenario1_1773,in27,1773,12,2,
1644423811,1793,1794,job770_scenario0_1778,cn12,1778,54,1,
1644423811,1796,1797,job772_scenario0_1781,B11,1781,23,1,
1644423811,1797,1798,job777_scenario1_1797,B54,1797,6,1,
1644423811,1800,1801,job778_scenario3_1800,B14,1800,7,1,
1644423811,1804,1805,job779_scenario0_1801,B54,1801,15,1,
1644423811,1806,1807,job780_scenario0_1804,in27,1804,26,1,
1644423811,1812,1813,job781_scenario1_1812,B14,1812,6,1,
1644423811,1821,1822,job782_scenario0_1821,B54,1821,16,3,
1644423811,1825,1826,job783_scenario3_1825,B11,1825,2,2,
1644423811,1828,1829,job784_scenario0_1828,B14,1828,20,2,
1644423811,1834,1835,job785_scenario1_1834,in27,1834,11,2,
1644423811,1838,1839,job786_scenario1_1838,B54,1838,2,2,
1644423811,1841,1842,job787_scenario2_1841,B54,1841,5,2,
1644423811,1842,1843,job788_scenario2_1842,B11,1842,11,1,
1644423811,1846,1847,job791_scenario3_1845,in27,1845,5,1,
1644423811,1847,1848,job790_scenario4_1844,B54,1844,4,1,
1644423812,1848,1849,job789_scenario3_1843,cn12,1843,9,1,
1644423812,1849,1850,job794_scenario1_1849,B14,1849,10,1,
1644423812,1852,1853,job795_scenario3_1850,in27,1850,5,2,
1644423812,1852,1853,job793_scenario0_1847,B54,1847,12,1,
1644423812,1854,1855,job798_scenario1_1853,B11,1853,8,1,
1644423812,1858,1859,job800_scenario3_1858,cn12,1858,10,2,
1644423812,1858,1859,job799_scenario1_1855,in27,1855,12,1,
1644423812,1860,1861,job792_scenario0_1846,B14,1846,18,1,
1644423812,1863,1864,job796_scenario0_1851,B11,1851,21,1,
1644423812,1865,1866,job802_scenario1_1865,B54,1865,3,1,
1644423812,1869,1870,job801_scenario1_1864,B54,1864,6,2,
1644423812,1869,1870,job797_scenario0_1852,cn12,1852,55,1,
1644423812,1883,1884,job803_scenario1_1883,B54,1883,7,3,
1644423812,1885,1886,job804_scenario2_1885,in27,1885,12,3,
1644423812,1887,1888,job805_scenario0_1887,B14,1887,17,2,
1644423812,1890,1891,job806_scenario2_1890,B11,1890,10,1,
1644423812,1891,1892,job807_scenario1_1891,B54,1891,7,1,
1644423813,1898,1899,job808_scenario1_1895,in27,1895,12,1,
1644423813,1899,1900,job809_scenario0_1897,B54,1897,12,1,
1644423813,1901,1902,job810_scenario0_1899,B11,1899,24,1,
1644423813,1905,1906,job812_scenario1_1904,B14,1904,9,1,
1644423813,1911,1912,job814_scenario4_1909,in27,1909,9,1,
1644423813,1912,1913,job815_scenario2_1910,B54,1910,10,1,
1644423813,1915,1916,job813_scenario1_1908,B14,1908,6,1,
1644423813,1921,1922,job816_scenario2_1917,in27,1917,12,1,
1644423813,1922,1923,job817_scenario1_1919,B14,1919,9,1,
1644423813,1923,1924,job820_scenario3_1923,B54,1923,7,1,
1644423813,1925,1926,job821_scenario2_1925,cn12,1925,18,1,
1644423813,1926,1927,job811_scenario0_1902,B11,1902,22,1,
1644423813,1931,1932,job824_scenario3_1929,B54,1929,4,1,
1644423813,1932,1933,job825_scenario0_1931,B14,1931,14,1,
1644423813,1934,1935,job819_scenario0_1921,in27,1921,25,1,
1644423813,1936,1937,job818_scenario0_1920,B54,1920,13,1,
1644423813,1944,1945,job826_scenario3_1939,cn12,1939,11,1,
1644423814,1947,1948,job827_scenario4_1940,B14,1940,5,1,
1644423814,1949,1950,job828_scenario1_1949,B11,1949,5,1,
1644423814,1950,1951,job822_scenario0_1926,B54,1926,14,1,
1644423814,1953,1954,job829_scenario4_1951,B14,1951,6,1,
1644423814,1955,1956,job830_scenario1_1952,B11,1952,12,1,
1644423814,1956,1957,job823_scenario0_1928,cn12,1928,53,1,
1644423814,1960,1961,job832_scenario1_1958,B14,1958,6,2,
1644423814,1960,1961,job833_scenario1_1959,in27,1959,12,1,
1644423814,1965,1966,job835_scenario4_1965,B54,1965,1,1,
1644423814,1967,1968,job834_scenario1_1962,B14,1962,8,2,
1644423814,1967,1968,job831_scenario0_1957,B54,1957,11,1,
1644423814,1969,1970,job836_scenario1_1969,B11,1969,8,1,
1644423814,1973,1974,job838_scenario1_1972,in27,1972,9,1,
1644423814,1976,1977,job839_scenario0_1976,B14,1976,19,1,
1644423814,1978,1979,job837_scenario0_1971,B11,1971,25,1,
1644423814,1979,1980,job840_scenario0_1979,B54,1979,15,1,
1644423814,1983,1984,job841_scenario3_1980,in27,1980,6,1,
1644423814,1990,1991,job843_scenario2_1987,in27,1987,17,1,
1644423815,1995,1996,job844_scenario2_1993,B54,1993,6,1,
1644423815,1996,1997,job842_scenario0_1985,B14,1985,16,1,
1644423815,2002,2003,job848_scenario1_2002,B54,2002,6,1,
1644423815,2004,2005,job849_scenario3_2003,B11,2003,2,1,
1644423815,2007,2008,job846_scenario3_2000,B11,2000,1,1,
1644423815,2008,2009,job845_scenario1_1999,in27,1999,9,1,
1644423815,2009,2010,job847_scenario3_2001,B11,2001,5,2,
1644423815,2009,2010,job850_scenario1_2004,B54,2004,5,1,
1644423815,2010,2011,job851_scenario1_2005,cn12,2005,17,1,
1644423815,2013,2014,job853_scenario2_2013,B14,2013,4,1,
1644423815,2015,2016,job852_scenario1_2006,B54,2006,7,2,
1644423815,2017,2018,job854_scenario0_2017,B11,2017,23,1,
1644423815,2024,2025,job855_scenario4_2024,B54,2024,3,3,
1644423815,2028,2029,job856_scenario4_2028,B54,2028,1,4,
1644423815,2029,2030,job857_scenario0_2029,B14,2029,17,3,
1644423815,2031,2032,job858_scenario3_2031,in27,2031,2,3,
1644423815,2037,2038,job859_scenario3_2037,B54,2037,4,3,
1644423815,2038,2039,job860_scenario0_2038,in27,2038,23,2,
1644423816,2044,2045,job861_scenario1_2044,B54,2044,3,3,
1644423816,2045,2046,job862_scenario0_2045,B11,2045,24,2,
1644423816,2046,2047,job863_scenario1_2046,cn12,2046,21,1,
1644423816,2048,2049,job864_scenario0_2048,B14,2048,18,2,
1644423816,2051,2052,job865_scenario0_2051,B54,2051,13,1,
1644423816,2062,2063,job867_scenario1_2054,in27,2054,10,1,
1644423816,2065,2066,job869_scenario2_2057,B54,2057,7,1,
1644423816,2067,2068,job872_scenario3_2064,B14,2064,4,1,
1644423816,2068,2069,job868_scenario4_2056,cn12,2056,8,1,
1644423816,2070,2071,job874_scenario1_2069,B11,2069,9,1,
1644423816,2072,2073,job875_scenario2_2071,B14,2071,4,1,
1644423816,2073,2074,job873_scenario1_2066,B54,2066,6,2,
1644423816,2073,2074,job866_scenario1_2053,in27,2053,14,1,
1644423816,2077,2078,job876_scenario2_2077,B14,2077,3,2,
1644423816,2077,2078,job871_scenario0_2061,cn12,2061,53,1,
1644423816,2080,2081,job870_scenario0_2060,B54,2060,14,2,
1644423816,2084,2085,job877_scenario1_2084,B11,2084,11,2,
1644423816,2085,2086,job878_scenario2_2085,B14,2085,1,1,
1644423816,2088,2089,job879_scenario0_2088,B14,2088,17,2,
1644423816,2089,2090,job880_scenario1_2089,in27,2089,14,1,
1644423816,2095,2096,job881_scenario0_2094,B54,2094,14,1,
1644423817,2099,2100,job882_scenario2_2099,B11,2099,8,1,
1644423817,2104,2105,job884_scenario4_2104,in27,2104,5,1,
1644423817,2106,2107,job883_scenario0_2100,B14,2100,14,1,
1644423817,2108,2109,job885_scenario0_2108,B11,2108,23,1,
1644423817,2120,2121,job886_scenario3_2120,in27,2120,3,2,
1644423817,2121,2122,job887_scenario1_2121,B54,2121,6,2,
1644423817,2122,2123,job888_scenario1_2122,B14,2122,10,1,
1644423817,2124,2125,job889_scenario0_2124,in27,2124,29,1,
1644423817,2128,2129,job892_scenario2_2128,B54,2128,4,1,
1644423817,2131,2132,job890_scenario3_2125,cn12,2125,8,1,
1644423817,2132,2133,job894_scenario1_2132,B11,2132,7,1,
1644423817,2133,2134,job893_scenario2_2131,B14,2131,5,2,
1644423817,2133,2134,job895_scenario4_2133,B54,2133,2,1,
1644423817,2136,2137,job891_scenario1_2126,B54,2126,5,1,
1644423817,2139,2140,job896_scenario0_2137,B14,2137,17,1,
1644423817,2144,2145,job897_scenario0_2144,B54,2144,15,3,
1644423818,2147,2148,job898_scenario0_2147,B11,2147,23,2,
1644423818,2148,2149,job899_scenario3_2148,cn12,2148,13,1,
1644423818,2154,2155,job900_scenario3_2149,in27,2149,7,1,
1644423818,2157,2158,job902_scenario2_2155,B14,2155,3,1,
1644423818,2160,2161,job901_scenario2_2153,B54,2153,2,1,
1644423818,2163,2164,job903_scenario3_2163,cn12,2163,8,4,
1644423818,2168,2169,job904_scenario0_2168,B54,2168,11,3,
1644423818,2172,2173,job905_scenario3_2172,B11,2172,6,4,
1644423818,2183,2184,job906_scenario4_2183,B14,2183,6,5,
1644423818,2184,2185,job907_scenario0_2184,B54,2184,18,4,
1644423818,2186,2187,job908_scenario2_2186,cn12,2186,16,3,
1644423818,2187,2188,job909_scenario0_2187,B11,2187,23,2,
1644423818,2191,2192,job910_scenario2_2191,B14,2191,4,2,
1644423819,2196,2197,job911_scenario1_2196,B14,2196,7,2,
1644423819,2199,2200,job912_scenario4_2199,in27,2199,11,1,
1644423819,2208,2209,job913_scenario2_2208,B54,2208,5,3,
1644423819,2213,2214,job914_scenario1_2213,in27,2213,14,4,
1644423819,2215,2216,job915_scenario2_2215,B54,2215,2,4,
1644423819,2216,2217,job916_scenario0_2216,B14,2216,14,3,
1644423819,2217,2218,job917_scenario0_2217,B11,2217,24,2,
