RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420661,3,4,job1_scenario1_3,B54,3,4,8,
1644420661,8,9,job2_scenario2_7,B33,7,2,8,
1644420662,11,12,job3_scenario1_8,B54,8,8,8,
1644420662,11,12,job4_scenario0_11,B51,11,9,7,
1644420662,22,23,job9_scenario4_20,os4,20,7,8,
1644420662,25,26,job8_scenario1_19,B54,19,3,7,
1644420662,29,30,job11_scenario1_23,B54,23,3,7,
1644420662,32,33,job13_scenario4_30,os4,30,3,7,
1644420663,41,42,job16_scenario1_36,B54,36,3,8,
1644420663,44,45,job18_scenario2_44,B33,44,2,7,
1644420663,50,51,job17_scenario1_42,B54,42,7,8,
1644420663,51,52,job22_scenario4_49,os4,49,1,7,
1644420663,56,57,job28_scenario2_56,B33,56,3,7,
1644420663,60,61,job19_scenario0_46,B51,46,12,8,
1644420664,64,65,job27_scenario1_54,B54,54,6,7,
1644420664,64,65,job31_scenario2_64,B33,64,5,6,
1644420664,67,68,job30_scenario4_63,os4,63,1,5,
1644420664,69,70,job32_scenario3_66,B11,66,1,5,
1644420664,72,73,job33_scenario4_68,os4,68,5,7,
1644420664,82,83,job34_scenario1_70,B54,70,7,8,
1644420665,90,91,job38_scenario1_77,B54,77,5,8,
1644420665,93,94,job46_scenario4_90,os4,90,6,7,
1644420665,97,98,job36_scenario0_73,B51,73,12,7,
1644420665,101,102,job49_scenario3_99,B11,99,4,7,
1644420666,102,103,job48_scenario1_98,B54,98,8,6,
1644420666,108,109,job53_scenario4_105,os4,105,7,6,
1644420666,112,113,job57_scenario3_110,B11,110,3,7,
1644420666,114,115,job60_scenario0_114,B51,114,12,6,
1644420666,117,118,job61_scenario2_115,B33,115,2,7,
1644420667,122,123,job44_scenario2_87,B33,87,2,7,
1644420667,124,125,job67_scenario2_124,B33,124,1,7,
1644420667,125,126,job64_scenario3_120,B11,120,2,7,
1644420667,125,126,job58_scenario0_112,B54,112,12,6,
1644420667,127,128,job65_scenario3_122,B11,122,4,7,
1644420667,130,131,job62_scenario0_118,B51,118,13,7,
1644420668,139,140,job51_scenario1_101,B14,101,5,7,
1644420668,141,142,job76_scenario2_141,B33,141,4,6,
1644420668,148,149,job75_scenario1_140,B54,140,5,8,
1644420668,149,150,job79_scenario0_148,B51,148,13,7,
1644420669,162,163,job78_scenario1_144,B54,144,2,7,
