RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420661,job1_scenario1_3,B54,3,4,4,4,4,0,4,8,9,
1644420662,job2_scenario2_7,B33,7,9,9,9,2,0,2,11,12,
1644420662,job3_scenario1_8,B54,8,12,12,12,8,0,8,20,21,
1644420662,job4_scenario0_11,B51,11,12,12,12,9,0,9,21,22,
1644420662,job8_scenario1_19,B54,19,26,26,26,3,0,3,29,30,
1644420662,job9_scenario4_20,os4,20,23,23,23,7,0,7,30,31,
1644420662,job11_scenario1_23,B54,23,30,30,30,3,0,3,33,34,
1644420662,job13_scenario4_30,os4,30,33,33,33,3,0,3,36,37,
1644420663,job16_scenario1_36,B54,36,42,42,42,3,0,3,45,46,
1644420663,job18_scenario2_44,B33,44,45,45,45,2,0,2,47,48,
1644420663,job22_scenario4_49,os4,49,52,52,52,1,0,1,53,54,
1644420663,job17_scenario1_42,B54,42,51,51,51,7,0,7,58,59,
1644420663,job28_scenario2_56,B33,56,57,57,57,3,0,3,60,61,
1644420664,job30_scenario4_63,os4,63,68,68,68,1,0,1,69,70,
1644420664,job31_scenario2_64,B33,64,65,65,65,5,0,5,70,71,
1644420664,job27_scenario1_54,B54,54,65,65,65,6,0,6,71,72,
1644420664,job32_scenario3_66,B11,66,70,70,70,1,0,1,71,72,
1644420664,job19_scenario0_46,B51,46,61,61,61,12,0,12,73,74,
1644420664,job33_scenario4_68,os4,68,73,73,73,5,0,5,78,79,
1644420665,job34_scenario1_70,B54,70,83,83,83,7,0,7,90,91,
1644420665,job38_scenario1_77,B54,77,91,91,91,5,0,5,96,97,
1644420665,job46_scenario4_90,os4,90,94,94,94,6,0,6,100,101,
1644420666,job49_scenario3_99,B11,99,102,102,102,4,0,4,106,107,
1644420666,job36_scenario0_73,B51,73,98,98,98,12,0,12,110,111,
1644420666,job48_scenario1_98,B54,98,103,103,103,8,0,8,111,112,
1644420666,job53_scenario4_105,os4,105,109,109,109,7,0,7,116,117,
1644420666,job57_scenario3_110,B11,110,113,113,113,3,0,3,116,117,
1644420666,job61_scenario2_115,B33,115,118,118,118,2,0,2,120,121,
1644420667,job44_scenario2_87,B33,87,123,123,123,2,0,2,125,126,
1644420667,job67_scenario2_124,B33,124,125,125,125,1,0,1,126,127,
1644420667,job60_scenario0_114,B51,114,115,115,115,12,0,12,127,128,
1644420667,job64_scenario3_120,B11,120,126,126,126,2,0,2,128,129,
1644420667,job65_scenario3_122,B11,122,128,128,128,4,0,4,132,133,
1644420668,job58_scenario0_112,B54,112,126,126,126,12,0,12,138,139,
1644420668,job62_scenario0_118,B51,118,131,131,131,13,0,13,144,145,
1644420668,job51_scenario1_101,B14,101,140,140,140,5,0,5,145,146,
1644420668,job76_scenario2_141,B33,141,142,142,142,4,0,4,146,147,
1644420668,job75_scenario1_140,B54,140,149,149,149,5,0,5,154,155,
1644420669,job79_scenario0_148,B51,148,150,150,150,13,0,13,163,164,
1644420669,job78_scenario1_144,B54,144,163,163,163,2,0,2,165,166,
1644420669,job84_scenario1_165,B54,165,166,166,166,4,0,4,170,171,
1644420669,job81_scenario1_157,B54,157,172,172,172,2,0,2,174,175,
1644420669,job69_scenario0_127,B51,127,163,163,163,12,0,12,175,176,
1644420670,job82_scenario1_158,B14,158,171,171,171,7,0,7,178,179,
1644420670,job80_scenario1_153,B54,153,176,176,176,2,0,2,178,179,
1644420670,job86_scenario3_171,B11,171,177,177,177,3,0,3,180,181,
1644420670,job74_scenario0_137,B51,137,168,168,168,13,0,13,181,182,
1644420670,job83_scenario1_159,B54,159,183,183,183,4,0,4,187,188,
1644420670,job95_scenario2_188,B33,188,189,189,189,1,0,1,190,191,
1644420671,job93_scenario1_185,B14,185,186,186,186,7,0,7,193,194,
1644420671,job96_scenario0_189,B51,189,190,190,190,9,0,9,199,200,
1644420671,job97_scenario3_191,B11,191,197,197,197,2,0,2,199,200,
1644420671,job89_scenario1_177,B54,177,203,203,203,2,0,2,205,206,
1644420671,job99_scenario3_195,B11,195,201,201,201,6,0,6,207,208,
1644420671,job102_scenario4_198,os4,198,204,204,204,6,0,6,210,211,
1644420672,job107_scenario2_208,B33,208,209,209,209,6,0,6,215,216,
1644420672,job98_scenario1_192,B54,192,216,216,216,4,0,4,220,221,
1644420672,job109_scenario3_211,B11,211,217,217,217,3,0,3,220,221,
1644420672,job115_scenario2_222,B33,222,223,223,223,1,0,1,224,225,
1644420673,job100_scenario1_196,B54,196,223,223,223,7,0,7,230,231,
1644420673,job113_scenario1_219,B14,219,220,220,220,11,0,11,231,232,
1644420673,job112_scenario0_217,B51,217,221,221,221,13,0,13,234,235,
1644420673,job108_scenario1_209,B54,209,232,232,232,2,0,2,234,235,
1644420673,job121_scenario2_233,B33,233,234,234,234,2,0,2,236,237,
1644420673,job124_scenario2_239,B33,239,244,244,244,2,0,2,246,247,
1644420674,job126_scenario3_241,B11,241,248,248,248,2,0,2,250,251,
1644420674,job111_scenario0_216,B51,216,242,242,242,15,0,15,257,258,
1644420674,job131_scenario2_247,B33,247,252,252,252,5,0,5,257,258,
1644420674,job120_scenario1_229,B54,229,253,253,253,4,0,4,257,258,
1644420674,job119_scenario1_228,B54,228,260,260,260,3,0,3,263,264,
1644420675,job138_scenario2_257,B33,257,262,262,262,3,0,3,265,266,
1644420675,job140_scenario2_260,B33,260,265,265,265,3,0,3,268,269,
1644420675,job141_scenario2_261,B33,261,266,266,266,3,0,3,269,270,
1644420675,job142_scenario3_262,B11,262,269,269,269,1,0,1,270,271,
1644420675,job123_scenario1_236,B54,236,269,269,269,5,0,5,274,275,
1644420676,job122_scenario0_234,B51,234,271,271,271,12,0,12,283,284,
1644420676,job146_scenario4_271,os4,271,277,277,277,7,0,7,284,285,
1644420676,job148_scenario1_274,B54,274,283,283,283,5,0,5,288,289,
1644420677,job129_scenario0_244,B51,244,285,285,285,10,0,10,295,296,
1644420677,job136_scenario1_255,B54,255,290,290,290,6,0,6,296,297,
1644420677,job160_scenario2_290,B33,290,295,295,295,1,0,1,296,297,
1644420677,job157_scenario3_285,B11,285,292,292,292,7,0,7,299,300,
1644420677,job132_scenario0_249,B54,249,288,288,288,14,0,14,302,303,
1644420677,job150_scenario2_276,B33,276,299,299,299,4,0,4,303,304,
1644420677,job151_scenario1_277,B14,277,295,295,295,11,0,11,306,307,
1644420677,job164_scenario4_296,os4,296,302,302,302,6,0,6,308,309,
1644420678,job154_scenario1_280,B54,280,319,319,319,3,0,3,322,323,
1644420678,job171_scenario2_308,B33,308,319,319,319,3,0,3,322,323,
1644420679,job165_scenario1_298,B14,298,315,315,315,10,0,10,325,326,
1644420679,job156_scenario1_284,B54,284,323,323,323,2,0,2,325,326,
1644420680,job163_scenario1_294,B14,294,325,325,325,7,0,7,332,333,
1644420680,job169_scenario4_302,os4,302,331,331,331,3,0,3,334,335,
1644420680,job187_scenario2_334,B33,334,335,335,335,3,0,3,338,339,
1644420680,job161_scenario0_291,B54,291,328,328,328,12,0,12,340,341,
1644420680,job189_scenario2_338,B33,338,339,339,339,1,0,1,340,341,
1644420681,job162_scenario0_292,B51,292,331,331,331,14,0,14,345,346,
1644420681,job178_scenario1_318,B14,318,337,337,337,9,0,9,346,347,
1644420681,job175_scenario3_314,B11,314,344,344,344,3,0,3,347,348,
1644420681,job194_scenario2_346,B33,346,347,347,347,1,0,1,348,349,
1644420681,job173_scenario1_311,B14,311,346,346,346,5,0,5,351,352,
1644420681,job190_scenario1_340,B54,340,353,353,353,3,0,3,356,357,
1644420682,job183_scenario1_324,B14,324,351,351,351,7,0,7,358,359,
1644420682,job200_scenario1_356,B14,356,357,357,357,6,0,6,363,364,
1644420682,job199_scenario2_355,B33,355,364,364,364,1,0,1,365,366,
1644420682,job196_scenario1_350,B54,350,365,365,365,3,0,3,368,369,
1644420682,job192_scenario0_343,B51,343,359,359,359,10,0,10,369,370,
1644420683,job207_scenario2_369,B33,369,370,370,370,2,0,2,372,373,
1644420683,job188_scenario1_335,B54,335,372,372,372,9,0,9,381,382,
1644420683,job215_scenario2_382,B33,382,383,383,383,2,0,2,385,386,
1644420684,job191_scenario0_342,B51,342,373,373,373,15,0,15,388,389,
1644420684,job198_scenario1_353,B54,353,382,382,382,6,0,6,388,389,
1644420684,job216_scenario1_386,B14,386,387,387,387,3,0,3,390,391,
1644420684,job211_scenario1_376,B54,376,388,388,388,8,0,8,396,397,
1644420685,job203_scenario1_363,B54,363,399,399,399,5,0,5,404,405,
1644420686,job201_scenario0_357,B51,357,395,395,395,14,0,14,409,410,
1644420686,job209_scenario1_374,B54,374,406,406,406,3,0,3,409,410,
1644420686,job223_scenario2_404,B33,404,407,407,407,3,0,3,410,411,
1644420686,job214_scenario3_381,B11,381,408,408,408,2,0,2,410,411,
1644420686,job212_scenario1_378,B14,378,403,403,403,8,0,8,411,412,
1644420687,job221_scenario1_400,B54,400,416,416,416,5,0,5,421,422,
1644420687,job208_scenario0_373,B51,373,413,413,413,10,0,10,423,424,
1644420688,job232_scenario0_420,B51,420,424,424,424,13,0,13,437,438,
1644420689,job227_scenario4_414,os4,414,439,439,439,5,0,5,444,445,
1644420689,job228_scenario1_415,B54,415,438,438,438,7,0,7,445,446,
1644420689,job220_scenario0_398,B51,398,437,437,437,12,0,12,449,450,
1644420689,job244_scenario1_441,B14,441,443,443,443,6,0,6,449,450,
1644420689,job226_scenario3_412,B11,412,446,446,446,5,0,5,451,452,
1644420690,job231_scenario4_418,os4,418,451,451,451,6,0,6,457,458,
1644420690,job229_scenario1_416,B54,416,452,452,452,5,0,5,457,458,
1644420690,job249_scenario3_450,B11,450,454,454,454,3,0,3,457,458,
1644420691,job253_scenario2_459,B33,459,460,460,460,2,0,2,462,463,
1644420691,job238_scenario0_433,B51,433,457,457,457,8,0,8,465,466,
1644420691,job235_scenario1_425,B14,425,457,457,457,9,0,9,466,467,
1644420691,job252_scenario3_458,B11,458,463,463,463,6,0,6,469,470,
