RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644418057,job0_scenario1_0,B54,0,1,1,1,5,0,5,6,7,
1644418057,job2_scenario2_7,B33,7,9,9,9,2,0,2,11,12,
1644418057,job3_scenario1_9,B54,9,13,13,13,8,0,8,21,22,
1644418057,job6_scenario1_18,B54,18,22,22,22,6,0,6,28,29,
1644418057,job5_scenario0_15,B51,15,16,16,16,14,0,14,30,31,
1644418057,job10_scenario4_24,os4,24,27,27,27,4,0,4,31,32,
1644418058,job14_scenario2_33,B33,33,34,34,34,3,0,3,37,38,
1644418058,job12_scenario1_31,B54,31,33,33,33,5,0,5,38,39,
1644418058,job17_scenario2_37,B33,37,38,38,38,1,0,1,39,40,
1644418058,job13_scenario1_32,B54,32,40,40,40,6,0,6,46,47,
1644418058,job18_scenario3_40,B11,40,43,43,43,6,0,6,49,50,
1644418058,job19_scenario2_43,B33,43,44,44,44,6,0,6,50,51,
1644418059,job21_scenario1_49,B54,49,59,59,59,5,0,5,64,65,
1644418059,job29_scenario2_65,B33,65,66,66,66,3,0,3,69,70,
1644418059,job26_scenario4_59,os4,59,64,64,64,6,0,6,70,71,
1644418059,job23_scenario1_54,B54,54,65,65,65,8,0,8,73,74,
1644418059,job32_scenario2_68,B33,68,69,69,69,4,0,4,73,74,
1644418059,job33_scenario4_69,os4,69,74,74,74,3,0,3,77,78,
1644418060,job27_scenario0_60,B51,60,69,69,69,13,0,13,82,83,
1644418060,job40_scenario3_82,B11,82,85,85,85,1,0,1,86,87,
1644418060,job36_scenario1_73,B54,73,86,86,86,5,0,5,91,92,
1644418060,job45_scenario1_91,B14,91,92,92,92,4,0,4,96,97,
1644418060,job38_scenario1_78,B54,78,92,92,92,5,0,5,97,98,
1644418060,job39_scenario0_80,B51,80,84,84,84,14,0,14,98,99,
1644418061,job41_scenario1_86,B54,86,99,99,99,7,0,7,106,107,
1644418061,job49_scenario4_96,os4,96,100,100,100,8,0,8,108,109,
1644418061,job42_scenario0_87,B51,87,105,105,105,11,0,11,116,117,
1644418061,job57_scenario2_110,B33,110,113,113,113,6,0,6,119,120,
1644418061,job58_scenario3_111,B11,111,114,114,114,5,0,5,119,120,
1644418062,job59_scenario0_113,B51,113,116,116,116,14,0,14,130,131,
1644418062,job64_scenario2_127,B33,127,128,128,128,5,0,5,133,134,
