RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644418119,job1_scenario1_4,B54,4,5,5,5,6,0,6,11,12,
1644418119,job4_scenario1_11,B54,11,12,12,12,6,0,6,18,19,
1644418120,job7_scenario1_19,B54,19,21,21,21,5,0,5,26,27,
1644418120,job8_scenario1_20,B54,20,29,29,29,1,0,1,30,31,
1644418120,job9_scenario1_22,B54,22,26,26,26,6,0,6,32,33,
1644418120,job10_scenario4_24,os4,24,28,28,28,4,0,4,32,33,
1644418120,job11_scenario0_26,sh10,26,28,28,28,4,0,4,32,33,
1644418121,job14_scenario2_33,in22,33,36,36,36,2,0,2,38,39,
1644418121,job16_scenario1_35,B54,35,36,36,36,6,0,6,42,43,
1644418121,job17_scenario2_37,in22,37,41,41,41,4,0,4,45,46,
1644418121,job18_scenario3_40,os4,40,43,43,43,5,0,5,48,49,
1644418121,job19_scenario2_43,in22,43,47,47,47,4,0,4,51,52,
1644418122,job22_scenario1_52,B54,52,55,55,55,4,0,4,59,60,
1644418122,job27_scenario0_60,sh10,60,63,63,63,2,0,2,65,66,
1644418123,job24_scenario1_55,B54,55,60,60,60,6,0,6,66,67,
1644418123,job26_scenario4_59,os4,59,63,63,63,6,0,6,69,70,
1644418123,job25_scenario1_56,B54,56,66,66,66,6,0,6,72,73,
1644418124,job33_scenario4_69,os4,69,73,73,73,3,0,3,76,77,
1644418124,job28_scenario1_61,B54,61,72,72,72,5,0,5,77,78,
1644418126,job39_scenario0_80,sh10,80,83,83,83,7,0,7,90,91,
1644418126,job36_scenario1_73,B54,73,85,85,85,5,0,5,90,91,
1644418126,job40_scenario3_82,os4,82,85,85,85,6,0,6,91,92,
1644418127,job38_scenario1_78,B54,78,91,91,91,5,0,5,96,97,
1644418128,job49_scenario4_96,os4,96,97,97,97,8,0,8,105,106,
1644418128,job47_scenario0_94,sh10,94,97,97,97,8,0,8,105,106,
1644418128,job44_scenario1_89,B54,89,103,103,103,3,0,3,106,107,
1644418129,job52_scenario2_102,in22,102,106,106,106,6,0,6,112,113,
1644418130,job55_scenario4_105,os4,105,106,106,106,8,0,8,114,115,
1644418130,job54_scenario0_104,sh10,104,107,107,107,8,0,8,115,116,
1644418130,job57_scenario2_110,in22,110,112,112,112,7,0,7,119,120,
1644418131,job50_scenario1_99,B54,99,114,114,114,7,0,7,121,122,
1644418131,job58_scenario3_111,os4,111,115,115,115,8,0,8,123,124,
1644418131,job59_scenario0_113,sh10,113,116,116,116,7,0,7,123,124,
1644418132,job62_scenario0_123,sh10,123,126,126,126,5,0,5,131,132,
1644418132,job64_scenario2_127,in22,127,129,129,129,3,0,3,132,133,
1644418133,job56_scenario1_108,B54,108,125,125,125,8,0,8,133,134,
1644418133,job63_scenario1_124,B54,124,133,133,133,6,0,6,139,140,
1644418135,job68_scenario3_138,os4,138,142,142,142,4,0,4,146,147,
1644418136,job75_scenario4_148,os4,148,152,152,152,6,0,6,158,159,
1644418136,job66_scenario1_133,B54,133,153,153,153,5,0,5,158,159,
1644418137,job78_scenario0_152,sh10,152,155,155,155,6,0,6,161,162,
1644418137,job70_scenario1_141,B54,141,162,162,162,3,0,3,165,166,
1644418137,job81_scenario2_157,in22,157,161,161,161,6,0,6,167,168,
1644418137,job83_scenario3_159,os4,159,162,162,162,5,0,5,167,168,
1644418138,job73_scenario1_146,B54,146,167,167,167,4,0,4,171,172,
1644418138,job89_scenario3_166,os4,166,169,169,169,6,0,6,175,176,
1644418138,job90_scenario0_167,sh10,167,170,170,170,5,0,5,175,176,
1644418139,job76_scenario1_150,B54,150,171,171,171,5,0,5,176,177,
1644418139,job95_scenario3_175,os4,175,179,179,179,1,0,1,180,181,
1644418139,job79_scenario1_154,B54,154,175,175,175,6,0,6,181,182,
