RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644418118,4,5,job1_scenario1_4,B54,4,6,10,
1644418119,11,12,job4_scenario1_11,B54,11,6,10,
1644418119,20,21,job7_scenario1_19,B54,19,5,10,
1644418120,25,26,job9_scenario1_22,B54,22,6,10,
1644418120,27,28,job10_scenario4_24,os4,24,4,10,
1644418120,27,28,job11_scenario0_26,sh10,26,4,9,
1644418120,28,29,job8_scenario1_20,B54,20,1,8,
1644418120,35,36,job16_scenario1_35,B54,35,6,10,
1644418120,35,36,job14_scenario2_33,in22,33,2,9,
1644418121,40,41,job17_scenario2_37,in22,37,4,9,
1644418121,42,43,job18_scenario3_40,os4,40,5,9,
1644418121,46,47,job19_scenario2_43,in22,43,4,9,
1644418122,54,55,job22_scenario1_52,B54,52,4,10,
1644418122,59,60,job24_scenario1_55,B54,55,6,10,
1644418122,62,63,job26_scenario4_59,os4,59,6,9,
1644418122,62,63,job27_scenario0_60,sh10,60,2,8,
1644418123,65,66,job25_scenario1_56,B54,56,6,9,
1644418123,71,72,job28_scenario1_61,B54,61,5,10,
1644418123,72,73,job33_scenario4_69,os4,69,3,10,
1644418125,82,83,job39_scenario0_80,sh10,80,7,10,
1644418125,84,85,job36_scenario1_73,B54,73,5,9,
1644418125,84,85,job40_scenario3_82,os4,82,6,8,
1644418126,90,91,job38_scenario1_78,B54,78,5,9,
1644418127,96,97,job49_scenario4_96,os4,96,8,10,
1644418127,96,97,job47_scenario0_94,sh10,94,8,9,
1644418128,102,103,job44_scenario1_89,B54,89,3,8,
1644418128,105,106,job55_scenario4_105,os4,105,8,9,
1644418128,105,106,job52_scenario2_102,in22,102,6,8,
1644418129,106,107,job54_scenario0_104,sh10,104,8,8,
1644418129,111,112,job57_scenario2_110,in22,110,7,8,
1644418130,113,114,job50_scenario1_99,B54,99,7,8,
1644418130,114,115,job58_scenario3_111,os4,111,8,8,
1644418130,115,116,job59_scenario0_113,sh10,113,7,8,
1644418131,124,125,job56_scenario1_108,B54,108,8,10,
1644418131,125,126,job62_scenario0_123,sh10,123,5,9,
1644418132,128,129,job64_scenario2_127,in22,127,3,8,
1644418133,132,133,job63_scenario1_124,B54,124,6,10,
1644418134,141,142,job68_scenario3_138,os4,138,4,10,
1644418135,151,152,job75_scenario4_148,os4,148,6,10,
1644418135,152,153,job66_scenario1_133,B54,133,5,9,
1644418136,154,155,job78_scenario0_152,sh10,152,6,8,
1644418137,160,161,job81_scenario2_157,in22,157,6,9,
1644418137,161,162,job70_scenario1_141,B54,141,3,9,
1644418137,161,162,job83_scenario3_159,os4,159,5,8,
1644418137,166,167,job73_scenario1_146,B54,146,4,8,
1644418138,168,169,job89_scenario3_166,os4,166,6,9,
1644418138,169,170,job90_scenario0_167,sh10,167,5,8,
1644418138,170,171,job76_scenario1_150,B54,150,5,8,
1644418138,174,175,job79_scenario1_154,B54,154,6,8,
1644418139,176,177,job80_scenario1_156,B54,156,8,10,
1644418139,177,178,job94_scenario0_174,sh10,174,6,9,
1644418139,178,179,job95_scenario3_175,os4,175,1,8,
1644418140,182,183,job85_scenario1_161,B54,161,6,9,
1644418140,186,187,job88_scenario1_165,B54,165,3,10,
1644418140,187,188,job98_scenario0_185,sh10,185,7,9,
1644418141,194,195,job93_scenario1_172,B54,172,5,9,
1644418142,197,198,job101_scenario3_195,os4,195,6,9,
1644418142,200,201,job102_scenario0_198,sh10,198,6,9,
1644418143,206,207,job107_scenario0_204,sh10,204,4,10,
1644418144,209,210,job109_scenario2_206,in22,206,3,10,
1644418144,214,215,job112_scenario2_211,in22,211,6,10,
1644418145,224,225,job104_scenario1_200,B54,200,1,10,
1644418146,229,230,job106_scenario1_203,B54,203,5,10,
1644418147,236,237,job123_scenario2_233,in22,233,4,10,
1644418148,242,243,job126_scenario3_240,os4,240,7,10,
1644418148,245,246,job115_scenario1_217,B54,217,2,9,
1644418149,247,248,job117_scenario1_219,B54,219,10,9,
1644418149,248,249,job118_scenario1_220,B54,220,7,9,
1644418149,249,250,job128_scenario2_246,in22,246,4,8,
1644418149,251,252,job131_scenario0_249,sh10,249,3,8,
1644418150,255,256,job120_scenario1_226,B54,226,6,10,
1644418150,256,257,job133_scenario2_254,in22,254,6,10,
1644418150,264,265,job136_scenario0_262,sh10,262,4,10,
1644418151,268,269,job124_scenario1_238,B54,238,6,9,
1644418151,269,270,job138_scenario2_267,in22,267,4,9,
1644418151,272,273,job140_scenario3_269,os4,269,4,8,
1644418151,275,276,job142_scenario0_273,sh10,273,2,9,
1644418152,280,281,job146_scenario4_280,os4,280,2,10,
1644418152,280,281,job144_scenario2_278,in22,278,4,9,
1644418152,286,287,job147_scenario0_284,sh10,284,3,10,
1644418152,288,289,job134_scenario1_256,B54,256,7,9,
1644418153,291,292,job148_scenario3_288,os4,288,5,9,
1644418153,298,299,job152_scenario2_296,in22,296,3,10,
1644418153,301,302,job153_scenario3_298,os4,298,8,9,
1644418154,302,303,job139_scenario1_268,B54,268,4,9,
1644418154,306,307,job157_scenario2_304,in22,304,3,8,
1644418154,309,310,job159_scenario3_306,os4,306,1,9,
1644418154,309,310,job160_scenario2_307,in22,307,4,9,
1644418154,310,311,job161_scenario0_308,sh10,308,4,10,
1644418155,313,314,job165_scenario4_313,os4,313,8,9,
1644418155,314,315,job145_scenario1_279,B54,279,4,8,
1644418155,318,319,job167_scenario2_316,in22,316,3,8,
1644418156,326,327,job171_scenario1_322,B14,322,12,10,
1644418156,326,327,job172_scenario2_324,in22,324,3,9,
1644418156,327,328,job149_scenario1_290,B54,290,7,8,
1644418156,328,329,job173_scenario3_325,os4,325,3,7,
1644418156,329,330,job174_scenario2_327,in22,327,4,7,
1644418157,335,336,job158_scenario1_305,B54,305,6,9,
1644418157,338,339,job178_scenario1_333,B14,333,7,9,
1644418158,342,343,job182_scenario2_339,in22,339,5,10,
1644418158,345,346,job183_scenario1_340,B14,340,4,9,
1644418158,348,349,job187_scenario3_346,os4,346,5,10,
1644418158,350,351,job189_scenario0_348,sh10,348,9,9,
1644418159,354,355,job190_scenario1_349,B14,349,6,9,
1644418159,360,361,job191_scenario1_355,B14,355,7,10,
1644418160,362,363,job195_scenario3_360,os4,360,4,10,
1644418160,363,364,job194_scenario1_359,B54,359,3,9,
1644418160,364,365,job197_scenario0_362,sh10,362,5,8,
1644418160,364,365,job196_scenario2_361,in22,361,4,7,
1644418161,370,371,job176_scenario1_330,B54,330,7,10,
1644418161,372,373,job202_scenario4_372,os4,372,7,9,
1644418161,382,383,job205_scenario1_377,B54,377,4,10,
1644418162,387,388,job210_scenario4_387,os4,387,7,10,
1644418162,390,391,job209_scenario1_386,B54,386,4,9,
1644418163,393,394,job211_scenario0_391,sh10,391,7,8,
1644418163,396,397,job192_scenario1_356,B54,356,1,9,
1644418163,402,403,job199_scenario1_367,B54,367,8,10,
1644418163,402,403,job214_scenario2_396,in22,396,4,9,
1644418164,406,407,job219_scenario4_404,os4,404,9,8,
1644418164,410,411,job220_scenario0_406,sh10,406,4,8,
1644418164,414,415,job212_scenario1_392,B54,392,3,8,
1644418165,423,424,job216_scenario1_400,B54,400,4,10,
1644418165,427,428,job218_scenario1_403,B54,403,7,10,
1644418166,427,428,job228_scenario0_423,sh10,423,4,9,
1644418166,430,431,job229_scenario2_424,in22,424,4,9,
1644418166,434,435,job222_scenario1_409,B54,409,8,9,
1644418166,434,435,job232_scenario4_428,os4,428,9,8,
1644418167,438,439,job224_scenario1_413,B54,413,7,9,
1644418167,441,442,job235_scenario2_435,in22,435,2,8,
1644418168,444,445,job238_scenario2_439,in22,439,2,10,
1644418169,450,451,job239_scenario3_445,os4,445,5,10,
1644418170,458,459,job242_scenario3_453,os4,453,3,10,
1644418170,462,463,job245_scenario2_457,in22,457,3,10,
1644418171,465,466,job246_scenario2_459,in22,459,4,10,
1644418171,469,470,job248_scenario3_464,os4,464,5,10,
1644418171,471,472,job250_scenario0_467,sh10,467,7,9,
1644418172,475,476,job251_scenario2_469,in22,469,5,9,
1644418172,477,478,job253_scenario3_472,os4,472,7,8,
1644418172,478,479,job244_scenario1_456,B54,456,5,7,
1644418172,482,483,job257_scenario2_476,in22,476,2,8,
1644418173,485,486,job260_scenario0_481,sh10,481,6,10,
1644418173,492,493,job263_scenario2_486,in22,486,3,10,
1644418173,493,494,job265_scenario0_489,sh10,489,4,9,
1644418174,494,495,job247_scenario1_463,B54,463,4,8,
1644418174,496,497,job267_scenario3_491,os4,491,5,8,
1644418174,498,499,job268_scenario2_492,in22,492,3,8,
1644418175,506,507,job272_scenario4_502,os4,502,5,10,
1644418175,507,508,job255_scenario1_474,B54,474,6,9,
1644418175,513,514,job259_scenario1_480,B54,480,7,10,
1644418176,515,516,job277_scenario2_512,in22,512,1,10,
1644418176,519,520,job262_scenario1_485,B54,485,1,10,
1644418177,521,522,job281_scenario0_519,sh10,519,5,10,
1644418177,527,528,job284_scenario2_524,in22,524,2,10,
1644418177,531,532,job286_scenario4_527,os4,527,6,10,
1644418178,535,536,job270_scenario1_499,B54,499,3,9,
1644418178,537,538,job287_scenario2_534,in22,534,3,8,
1644418178,542,543,job278_scenario1_513,B54,513,6,10,
1644418179,546,547,job290_scenario3_544,os4,544,7,9,
1644418179,546,547,job289_scenario2_543,in22,543,2,8,
1644418180,549,550,job292_scenario0_547,sh10,547,6,9,
1644418180,550,551,job291_scenario1_545,B14,545,5,8,
1644418181,552,553,job279_scenario1_514,B54,514,6,7,
1644418181,556,557,job294_scenario1_551,B14,551,6,9,
1644418183,560,561,job298_scenario0_558,sh10,558,4,9,
1644418183,564,565,job299_scenario4_560,os4,560,8,9,
1644418185,569,570,job303_scenario0_567,sh10,567,5,9,
1644418186,575,576,job288_scenario1_535,B54,535,4,10,
1644418187,578,579,job306_scenario3_576,os4,576,7,9,
1644418187,579,580,job307_scenario0_577,sh10,577,5,8,
1644418190,595,596,job297_scenario1_555,B54,555,4,10,
1644418191,597,598,job317_scenario2_594,in22,594,2,9,
1644418192,603,604,job321_scenario2_600,in22,600,5,10,
1644418193,605,606,job322_scenario0_603,sh10,603,8,9,
1644418193,606,607,job302_scenario1_566,B54,566,3,8,
1644418194,608,609,job324_scenario3_606,os4,606,4,7,
1644418194,610,611,job325_scenario2_607,in22,607,4,8,
1644418196,620,621,job328_scenario1_615,B14,615,6,10,
1644418197,621,622,job311_scenario1_581,B54,581,3,9,
1644418198,623,624,job331_scenario3_621,os4,621,4,8,
1644418198,624,625,job312_scenario1_584,B54,584,3,8,
1644418199,634,635,job335_scenario4_630,os4,630,6,10,
1644418200,636,637,job337_scenario2_633,in22,633,4,9,
1644418201,639,640,job338_scenario0_637,sh10,637,2,8,
1644418202,642,643,job339_scenario0_640,sh10,640,2,10,
1644418202,644,645,job323_scenario1_604,B54,604,8,9,
1644418202,644,645,job340_scenario3_642,os4,642,6,8,
1644418203,645,646,job341_scenario0_643,sh10,643,6,8,
1644418204,650,651,job343_scenario2_647,in22,647,3,7,
1644418204,653,654,job345_scenario2_650,in22,650,3,10,
1644418205,655,656,job347_scenario0_653,sh10,653,4,10,
1644418206,659,660,job329_scenario1_619,B54,619,6,9,
1644418206,662,663,job348_scenario4_658,os4,658,3,9,
1644418207,663,664,job350_scenario2_660,in22,660,3,8,
1644418207,666,667,job352_scenario2_663,in22,663,5,10,
1644418208,670,671,job354_scenario1_665,B14,665,7,10,
1644418209,671,672,job356_scenario2_668,in22,668,3,9,
1644418209,673,674,job357_scenario4_669,os4,669,4,9,
1644418209,673,674,job358_scenario2_670,in22,670,5,8,
1644418210,679,680,job360_scenario4_675,os4,675,5,10,
1644418213,691,692,job364_scenario2_688,in22,688,4,10,
1644418213,695,696,job365_scenario2_692,in22,692,5,10,
1644418214,699,700,job349_scenario1_659,B54,659,6,10,
1644418215,703,704,job368_scenario3_701,os4,701,3,9,
1644418216,710,711,job370_scenario2_707,in22,707,4,10,
1644418220,733,734,job366_scenario1_693,B54,693,5,10,
1644418221,736,737,job380_scenario0_735,sh10,735,6,9,
1644418221,737,738,job379_scenario2_734,in22,734,3,8,
1644418222,741,742,job381_scenario3_737,os4,737,3,9,
1644418222,742,743,job369_scenario1_702,B54,702,6,8,
1644418223,748,749,job371_scenario1_708,B54,708,6,10,
1644418224,751,752,job373_scenario1_711,B54,711,5,10,
1644418224,755,756,job385_scenario2_752,in22,752,3,10,
1644418226,762,763,job383_scenario1_740,B54,740,5,10,
1644418226,764,765,job388_scenario2_761,in22,761,5,9,
1644418227,767,768,job389_scenario3_762,os4,762,1,8,
1644418228,776,777,job393_scenario3_771,os4,771,8,10,
1644418228,778,779,job395_scenario2_775,in22,775,6,9,
1644418229,779,780,job382_scenario1_739,B54,739,6,8,
1644418229,780,781,job397_scenario0_778,sh10,778,7,7,
1644418230,788,789,job400_scenario2_784,in22,784,3,10,
1644418231,789,790,job399_scenario1_781,B54,781,4,9,
1644418231,792,793,job401_scenario4_787,os4,787,7,9,
1644418233,799,800,job404_scenario2_796,in22,796,3,9,
1644418233,800,801,job390_scenario1_764,B54,764,3,9,
1644418234,803,804,job406_scenario2_800,in22,800,5,9,
