RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644423665,job0_scenario2_3,B14,3,4,4,4,4,0,4,8,9,
1644423665,job2_scenario4_7,B11,7,8,8,8,4,0,4,12,13,
1644423665,job3_scenario2_8,B14,8,9,9,9,6,0,6,15,16,
1644423665,job7_scenario1_17,B54,17,18,18,18,7,0,7,25,26,
1644423665,job9_scenario2_23,B14,23,24,24,24,2,0,2,26,27,
1644423665,job11_scenario3_26,B11,26,27,27,27,2,0,2,29,30,
1644423666,job12_scenario1_27,B54,27,28,28,28,6,0,6,34,35,
1644423666,job13_scenario4_28,B11,28,29,29,29,5,0,5,34,35,
1644423666,job4_scenario0_13,in27,13,14,14,14,24,0,24,38,39,
1644423666,job14_scenario1_35,B54,35,36,36,36,3,0,3,39,40,
1644423666,job16_scenario1_38,B54,38,39,39,39,6,0,6,45,46,
1644423666,job17_scenario1_39,B54,39,40,40,40,5,0,5,45,46,
1644423666,job19_scenario1_49,B54,49,50,50,50,2,0,2,52,53,
1644423666,job24_scenario1_57,B54,57,58,58,58,6,0,6,64,65,
1644423666,job22_scenario0_54,B14,54,55,55,55,14,0,14,69,70,
1644423666,job29_scenario1_67,B54,67,68,68,68,4,0,4,72,73,
1644423666,job8_scenario0_21,cn12,21,22,22,22,52,0,52,74,75,
1644423666,job31_scenario2_71,B14,71,73,73,73,2,0,2,75,76,
1644423667,job21_scenario0_51,B11,51,60,60,60,21,0,21,81,82,
1644423667,job33_scenario2_77,B14,77,78,78,78,5,0,5,83,84,
1644423667,job23_scenario0_56,in27,56,59,59,59,25,0,25,84,85,
1644423667,job38_scenario2_83,B14,83,85,85,85,3,0,3,88,89,
1644423667,job36_scenario3_81,B11,81,83,83,83,7,0,7,90,91,
1644423667,job39_scenario1_84,B54,84,85,85,85,5,0,5,90,91,
1644423667,job41_scenario2_89,B14,89,90,90,90,5,0,5,95,96,
1644423667,job42_scenario1_90,B54,90,92,92,92,4,0,4,96,97,
1644423667,job45_scenario1_96,B54,96,98,98,98,5,0,5,103,104,
1644423667,job50_scenario1_103,B54,103,105,105,105,6,0,6,111,112,
1644423667,job40_scenario0_87,B11,87,92,92,92,23,0,23,115,116,
1644423668,job55_scenario2_111,B14,111,114,114,114,2,0,2,116,117,
1644423668,job44_scenario1_95,B54,95,114,114,114,2,0,2,116,117,
1644423668,job43_scenario0_94,in27,94,95,95,95,26,0,26,121,122,
1644423668,job59_scenario1_118,B54,118,120,120,120,3,0,3,123,124,
1644423668,job60_scenario2_120,B14,120,121,121,121,2,0,2,123,124,
1644423668,job56_scenario1_113,B54,113,125,125,125,3,0,3,128,129,
1644423668,job57_scenario2_114,B14,114,129,129,129,3,0,3,132,133,
1644423668,job35_scenario0_80,cn12,80,81,81,81,53,0,53,134,135,
1644423668,job53_scenario0_108,B11,108,118,118,118,24,0,24,142,143,
1644423668,job67_scenario1_133,B54,133,143,143,143,4,0,4,147,148,
1644423668,job70_scenario4_145,B11,145,147,147,147,2,0,2,149,150,
1644423668,job69_scenario2_144,B14,144,146,146,146,4,0,4,150,151,
1644423668,job72_scenario2_151,B14,151,152,152,152,3,0,3,155,156,
1644423669,job66_scenario0_131,in27,131,133,133,133,25,0,25,158,159,
1644423669,job68_scenario4_141,B11,141,153,153,153,5,0,5,158,159,
1644423669,job75_scenario3_157,B11,157,160,160,160,4,0,4,164,165,
1644423669,job77_scenario2_159,B14,159,164,164,164,5,0,5,169,170,
