RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644418104,4,5,job1_scenario1_4,B54,4,6,10,
1644418105,11,12,job4_scenario1_11,B54,11,6,10,
1644418105,16,17,job5_scenario0_15,sh10,15,8,9,
1644418105,19,20,job7_scenario1_19,B54,19,5,9,
1644418105,25,26,job9_scenario1_22,B54,22,6,10,
1644418105,27,28,job11_scenario0_26,sh10,26,4,9,
1644418106,37,38,job12_scenario1_31,B54,31,5,10,
1644418106,40,41,job17_scenario2_37,in22,37,4,9,
1644418106,46,47,job19_scenario2_43,in22,43,4,10,
1644418107,57,58,job21_scenario1_49,B54,49,5,10,
1644418107,62,63,job26_scenario4_59,os4,59,6,9,
1644418107,62,63,job27_scenario0_60,sh10,60,2,8,
1644418107,63,64,job23_scenario1_54,B54,54,8,8,
1644418107,69,70,job30_scenario4_66,os4,66,3,9,
1644418107,69,70,job31_scenario0_67,sh10,67,5,8,
1644418107,71,72,job28_scenario1_61,B54,61,5,8,
1644418108,72,73,job33_scenario4_69,os4,69,3,9,
1644418108,74,75,job35_scenario0_72,sh10,72,1,10,
1644418108,77,78,job36_scenario1_73,B54,73,5,10,
1644418108,82,83,job39_scenario0_80,sh10,80,7,9,
1644418108,84,85,job40_scenario3_82,os4,82,6,9,
1644418108,85,86,job37_scenario1_74,B54,74,8,8,
1644418109,89,90,job42_scenario0_87,sh10,87,5,8,
1644418109,96,97,job45_scenario1_91,B54,91,5,10,
1644418109,96,97,job49_scenario4_96,os4,96,8,9,
1644418109,96,97,job47_scenario0_94,sh10,94,8,8,
1644418109,96,97,job46_scenario2_93,in22,93,5,7,
1644418109,102,103,job44_scenario1_89,B54,89,3,8,
1644418110,105,106,job55_scenario4_105,os4,105,8,9,
1644418110,105,106,job52_scenario2_102,in22,102,6,8,
1644418110,106,107,job54_scenario0_104,sh10,104,8,8,
1644418110,108,109,job56_scenario1_108,B54,108,8,7,
1644418110,114,115,job58_scenario3_111,os4,111,8,8,
1644418111,121,122,job61_scenario0_119,sh10,119,4,9,
1644418111,125,126,job62_scenario0_123,sh10,123,5,10,
1644418111,128,129,job64_scenario2_127,in22,127,3,10,
1644418112,132,133,job63_scenario1_124,B54,124,6,10,
1644418112,141,142,job68_scenario3_138,os4,138,4,10,
1644418113,151,152,job75_scenario4_148,os4,148,6,10,
1644418113,154,155,job78_scenario0_152,sh10,152,6,9,
1644418113,160,161,job73_scenario1_146,B54,146,4,9,
1644418113,160,161,job81_scenario2_157,in22,157,6,8,
1644418114,162,163,job84_scenario0_160,sh10,160,3,8,
1644418114,168,169,job89_scenario3_166,os4,166,6,10,
1644418114,169,170,job90_scenario0_167,sh10,167,5,9,
1644418114,170,171,job76_scenario1_150,B54,150,5,8,
1644418115,176,177,job80_scenario1_156,B54,156,8,10,
1644418115,177,178,job94_scenario0_174,sh10,174,6,9,
1644418115,184,185,job87_scenario1_163,B54,163,5,10,
1644418115,184,185,job97_scenario0_182,sh10,182,4,9,
1644418115,186,187,job88_scenario1_165,B54,165,3,9,
1644418116,192,193,job99_scenario0_190,sh10,190,4,10,
1644418116,197,198,job101_scenario3_195,os4,195,6,10,
1644418117,201,202,job103_scenario0_199,sh10,199,7,9,
1644418117,203,204,job96_scenario1_180,B54,180,4,8,
1644418118,226,227,job104_scenario1_200,B54,200,1,10,
1644418118,229,230,job106_scenario1_203,B54,203,5,10,
1644418119,233,234,job122_scenario0_231,sh10,231,4,9,
1644418119,236,237,job123_scenario2_233,in22,233,4,9,
1644418119,242,243,job126_scenario3_240,os4,240,7,10,
1644418120,243,244,job118_scenario1_220,B54,220,7,9,
1644418120,245,246,job127_scenario2_242,in22,242,2,8,
1644418120,249,250,job129_scenario0_247,sh10,247,6,8,
1644418121,254,255,job119_scenario1_225,B54,225,5,9,
1644418121,256,257,job133_scenario2_254,in22,254,6,9,
1644418122,264,265,job136_scenario0_262,sh10,262,4,10,
1644418122,268,269,job124_scenario1_238,B54,238,6,9,
1644418122,269,270,job138_scenario2_267,in22,267,4,9,
1644418122,272,273,job140_scenario3_269,os4,269,4,8,
1644418123,275,276,job142_scenario0_273,sh10,273,2,9,
1644418123,280,281,job146_scenario4_280,os4,280,2,10,
1644418124,286,287,job147_scenario0_284,sh10,284,3,10,
1644418125,288,289,job134_scenario1_256,B54,256,7,9,
1644418126,295,296,job151_scenario2_293,in22,293,6,9,
1644418126,298,299,job141_scenario1_271,B54,271,4,9,
1644418127,301,302,job153_scenario3_298,os4,298,8,8,
1644418127,302,303,job139_scenario1_268,B54,268,4,9,
1644418128,306,307,job157_scenario2_304,in22,304,3,9,
1644418128,309,310,job143_scenario1_274,B54,274,5,8,
1644418129,310,311,job161_scenario0_308,sh10,308,4,9,
1644418129,313,314,job165_scenario4_313,os4,313,8,8,
1644418130,314,315,job145_scenario1_279,B54,279,4,8,
1644418130,318,319,job167_scenario2_316,in22,316,3,9,
1644418131,322,323,job169_scenario0_320,sh10,320,3,10,
1644418132,327,328,job149_scenario1_290,B54,290,7,10,
1644418132,329,330,job174_scenario2_327,in22,327,4,9,
1644418133,331,332,job175_scenario0_329,sh10,329,5,8,
1644418134,335,336,job158_scenario1_305,B54,305,6,9,
1644418134,337,338,job177_scenario1_332,B14,332,12,9,
