RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644418104,job1_scenario1_4,B54,4,5,5,5,6,0,6,11,12,
1644418105,job4_scenario1_11,B54,11,12,12,12,6,0,6,18,19,
1644418105,job5_scenario0_15,sh10,15,17,17,17,8,0,8,25,26,
1644418105,job7_scenario1_19,B54,19,20,20,20,5,0,5,25,26,
1644418105,job9_scenario1_22,B54,22,26,26,26,6,0,6,32,33,
1644418105,job11_scenario0_26,sh10,26,28,28,28,4,0,4,32,33,
1644418106,job12_scenario1_31,B54,31,38,38,38,5,0,5,43,44,
1644418106,job17_scenario2_37,in22,37,41,41,41,4,0,4,45,46,
1644418106,job19_scenario2_43,in22,43,47,47,47,4,0,4,51,52,
1644418107,job21_scenario1_49,B54,49,58,58,58,5,0,5,63,64,
1644418107,job27_scenario0_60,sh10,60,63,63,63,2,0,2,65,66,
1644418107,job26_scenario4_59,os4,59,63,63,63,6,0,6,69,70,
1644418107,job23_scenario1_54,B54,54,64,64,64,8,0,8,72,73,
1644418108,job30_scenario4_66,os4,66,70,70,70,3,0,3,73,74,
1644418108,job31_scenario0_67,sh10,67,70,70,70,5,0,5,75,76,
1644418108,job33_scenario4_69,os4,69,73,73,73,3,0,3,76,77,
1644418108,job35_scenario0_72,sh10,72,75,75,75,1,0,1,76,77,
1644418108,job28_scenario1_61,B54,61,72,72,72,5,0,5,77,78,
1644418108,job36_scenario1_73,B54,73,78,78,78,5,0,5,83,84,
1644418109,job39_scenario0_80,sh10,80,83,83,83,7,0,7,90,91,
1644418109,job40_scenario3_82,os4,82,85,85,85,6,0,6,91,92,
1644418109,job37_scenario1_74,B54,74,86,86,86,8,0,8,94,95,
1644418109,job42_scenario0_87,sh10,87,90,90,90,5,0,5,95,96,
1644418109,job45_scenario1_91,B54,91,97,97,97,5,0,5,102,103,
1644418109,job46_scenario2_93,in22,93,97,97,97,5,0,5,102,103,
1644418110,job49_scenario4_96,os4,96,97,97,97,8,0,8,105,106,
1644418110,job47_scenario0_94,sh10,94,97,97,97,8,0,8,105,106,
1644418110,job44_scenario1_89,B54,89,103,103,103,3,0,3,106,107,
1644418110,job52_scenario2_102,in22,102,106,106,106,6,0,6,112,113,
1644418110,job55_scenario4_105,os4,105,106,106,106,8,0,8,114,115,
1644418110,job54_scenario0_104,sh10,104,107,107,107,8,0,8,115,116,
1644418110,job56_scenario1_108,B54,108,109,109,109,8,0,8,117,118,
1644418111,job58_scenario3_111,os4,111,115,115,115,8,0,8,123,124,
1644418111,job61_scenario0_119,sh10,119,122,122,122,4,0,4,126,127,
1644418111,job62_scenario0_123,sh10,123,126,126,126,5,0,5,131,132,
1644418111,job64_scenario2_127,in22,127,129,129,129,3,0,3,132,133,
1644418112,job63_scenario1_124,B54,124,133,133,133,6,0,6,139,140,
1644418112,job68_scenario3_138,os4,138,142,142,142,4,0,4,146,147,
1644418113,job75_scenario4_148,os4,148,152,152,152,6,0,6,158,159,
1644418113,job78_scenario0_152,sh10,152,155,155,155,6,0,6,161,162,
1644418114,job73_scenario1_146,B54,146,161,161,161,4,0,4,165,166,
1644418114,job84_scenario0_160,sh10,160,163,163,163,3,0,3,166,167,
1644418114,job81_scenario2_157,in22,157,161,161,161,6,0,6,167,168,
1644418114,job89_scenario3_166,os4,166,169,169,169,6,0,6,175,176,
1644418114,job90_scenario0_167,sh10,167,170,170,170,5,0,5,175,176,
1644418115,job76_scenario1_150,B54,150,171,171,171,5,0,5,176,177,
1644418115,job94_scenario0_174,sh10,174,178,178,178,6,0,6,184,185,
1644418115,job80_scenario1_156,B54,156,177,177,177,8,0,8,185,186,
1644418116,job97_scenario0_182,sh10,182,185,185,185,4,0,4,189,190,
1644418116,job87_scenario1_163,B54,163,185,185,185,5,0,5,190,191,
1644418116,job88_scenario1_165,B54,165,187,187,187,3,0,3,190,191,
1644418116,job99_scenario0_190,sh10,190,193,193,193,4,0,4,197,198,
1644418117,job101_scenario3_195,os4,195,198,198,198,6,0,6,204,205,
1644418117,job96_scenario1_180,B54,180,204,204,204,4,0,4,208,209,
1644418117,job103_scenario0_199,sh10,199,202,202,202,7,0,7,209,210,
1644418118,job104_scenario1_200,B54,200,227,227,227,1,0,1,228,229,
1644418119,job106_scenario1_203,B54,203,230,230,230,5,0,5,235,236,
1644418119,job122_scenario0_231,sh10,231,234,234,234,4,0,4,238,239,
1644418119,job123_scenario2_233,in22,233,237,237,237,4,0,4,241,242,
1644418120,job127_scenario2_242,in22,242,246,246,246,2,0,2,248,249,
1644418120,job126_scenario3_240,os4,240,243,243,243,7,0,7,250,251,
1644418120,job118_scenario1_220,B54,220,244,244,244,7,0,7,251,252,
1644418121,job129_scenario0_247,sh10,247,250,250,250,6,0,6,256,257,
1644418121,job119_scenario1_225,B54,225,255,255,255,5,0,5,260,261,
1644418121,job133_scenario2_254,in22,254,257,257,257,6,0,6,263,264,
1644418122,job136_scenario0_262,sh10,262,265,265,265,4,0,4,269,270,
1644418122,job138_scenario2_267,in22,267,270,270,270,4,0,4,274,275,
1644418123,job124_scenario1_238,B54,238,269,269,269,6,0,6,275,276,
1644418123,job140_scenario3_269,os4,269,273,273,273,4,0,4,277,278,
1644418123,job142_scenario0_273,sh10,273,276,276,276,2,0,2,278,279,
1644418123,job146_scenario4_280,os4,280,281,281,281,2,0,2,283,284,
1644418125,job147_scenario0_284,sh10,284,287,287,287,3,0,3,290,291,
1644418126,job134_scenario1_256,B54,256,289,289,289,7,0,7,296,297,
1644418127,job151_scenario2_293,in22,293,296,296,296,6,0,6,302,303,
1644418127,job141_scenario1_271,B54,271,299,299,299,4,0,4,303,304,
1644418128,job139_scenario1_268,B54,268,303,303,303,4,0,4,307,308,
1644418128,job153_scenario3_298,os4,298,302,302,302,8,0,8,310,311,
1644418128,job157_scenario2_304,in22,304,307,307,307,3,0,3,310,311,
1644418130,job143_scenario1_274,B54,274,310,310,310,5,0,5,315,316,
1644418130,job161_scenario0_308,sh10,308,311,311,311,4,0,4,315,316,
1644418130,job145_scenario1_279,B54,279,315,315,315,4,0,4,319,320,
1644418131,job165_scenario4_313,os4,313,314,314,314,8,0,8,322,323,
1644418131,job167_scenario2_316,in22,316,319,319,319,3,0,3,322,323,
1644418131,job169_scenario0_320,sh10,320,323,323,323,3,0,3,326,327,
1644418133,job174_scenario2_327,in22,327,330,330,330,4,0,4,334,335,
1644418133,job149_scenario1_290,B54,290,328,328,328,7,0,7,335,336,
1644418134,job175_scenario0_329,sh10,329,332,332,332,5,0,5,337,338,
1644418135,job158_scenario1_305,B54,305,336,336,336,6,0,6,342,343,
1644418135,job180_scenario2_335,in22,335,339,339,339,4,0,4,343,344,
1644418136,job181_scenario3_337,os4,337,340,340,340,7,0,7,347,348,
1644418136,job184_scenario0_342,sh10,342,345,345,345,2,0,2,347,348,
1644418136,job177_scenario1_332,B14,332,338,338,338,12,0,12,350,351,
1644418136,job185_scenario2_343,in22,343,347,347,347,4,0,4,351,352,
1644418137,job186_scenario0_345,sh10,345,348,348,348,5,0,5,353,354,
1644418138,job168_scenario1_317,B54,317,358,358,358,5,0,5,363,364,
1644418139,job194_scenario1_359,B54,359,364,364,364,3,0,3,367,368,
1644418139,job191_scenario1_355,B14,355,361,361,361,7,0,7,368,369,
1644418139,job196_scenario2_361,in22,361,365,365,365,4,0,4,369,370,
1644418139,job193_scenario1_357,B54,357,363,363,363,7,0,7,370,371,
1644418139,job197_scenario0_362,sh10,362,365,365,365,5,0,5,370,371,
1644418141,job176_scenario1_330,B54,330,371,371,371,7,0,7,378,379,
1644418141,job202_scenario4_372,os4,372,373,373,373,7,0,7,380,381,
1644418142,job183_scenario1_340,B54,340,381,381,381,6,0,6,387,388,
1644418142,job207_scenario4_381,os4,381,382,382,382,5,0,5,387,388,
1644418143,job210_scenario4_387,os4,387,388,388,388,7,0,7,395,396,
1644418144,job190_scenario1_349,B54,349,390,390,390,6,0,6,396,397,
1644418144,job192_scenario1_356,B54,356,397,397,397,1,0,1,398,399,
1644418144,job211_scenario0_391,sh10,391,394,394,394,7,0,7,401,402,
1644418145,job214_scenario2_396,in22,396,403,403,403,4,0,4,407,408,
1644418145,job215_scenario3_398,os4,398,404,404,404,5,0,5,409,410,
1644418146,job199_scenario1_367,B54,367,403,403,403,8,0,8,411,412,
1644418147,job217_scenario3_402,os4,402,410,410,410,5,0,5,415,416,
1644418147,job220_scenario0_406,sh10,406,411,411,411,4,0,4,415,416,
1644418147,job212_scenario1_392,B54,392,415,415,415,3,0,3,418,419,
1644418148,job225_scenario2_415,in22,415,422,422,422,2,0,2,424,425,
1644418149,job216_scenario1_400,B54,400,424,424,424,4,0,4,428,429,
1644418149,job228_scenario0_423,sh10,423,428,428,428,4,0,4,432,433,
1644418150,job218_scenario1_403,B54,403,428,428,428,7,0,7,435,436,
1644418150,job221_scenario1_407,B54,407,432,432,432,5,0,5,437,438,
1644418151,job231_scenario2_427,in22,427,434,434,434,5,0,5,439,440,
1644418151,job223_scenario1_411,B54,411,437,437,437,6,0,6,443,444,
1644418151,job232_scenario4_428,os4,428,435,435,435,9,0,9,444,445,
1644418151,job237_scenario4_438,os4,438,445,445,445,4,0,4,449,450,
1644418152,job239_scenario3_445,os4,445,451,451,451,5,0,5,456,457,
1644418152,job241_scenario0_451,sh10,451,456,456,456,3,0,3,459,460,
1644418153,job240_scenario2_449,in22,449,456,456,456,4,0,4,460,461,
1644418153,job242_scenario3_453,os4,453,459,459,459,3,0,3,462,463,
1644418153,job245_scenario2_457,in22,457,463,463,463,3,0,3,466,467,
1644418153,job246_scenario2_459,in22,459,466,466,466,4,0,4,470,471,
1644418154,job249_scenario0_466,sh10,466,470,470,470,4,0,4,474,475,
1644418154,job248_scenario3_464,os4,464,470,470,470,5,0,5,475,476,
1644418155,job254_scenario2_473,in22,473,480,480,480,1,0,1,481,482,
1644418155,job252_scenario0_470,sh10,470,475,475,475,8,0,8,483,484,
1644418155,job253_scenario3_472,os4,472,478,478,478,7,0,7,485,486,
1644418156,job244_scenario1_456,B54,456,487,487,487,5,0,5,492,493,
1644418157,job264_scenario2_488,in22,488,495,495,495,3,0,3,498,499,
1644418157,job247_scenario1_463,B54,463,495,495,495,4,0,4,499,500,
1644418157,job268_scenario2_492,in22,492,499,499,499,3,0,3,502,503,
1644418157,job266_scenario4_490,os4,490,497,497,497,6,0,6,503,504,
1644418158,job272_scenario4_502,os4,502,507,507,507,5,0,5,512,513,
1644418158,job255_scenario1_474,B54,474,508,508,508,6,0,6,514,515,
