RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644424900,job0_scenario1_1,B11,1,2,2,2,12,0,12,14,15,
1644424901,job3_scenario1_8,in27,8,9,9,9,12,0,12,21,22,
1644424901,job7_scenario4_17,B11,17,18,18,18,4,0,4,22,23,
1644424902,job9_scenario1_19,B14,19,20,20,20,9,0,9,29,30,
1644424904,job17_scenario2_42,B14,42,43,43,43,2,0,2,45,46,
1644424904,job13_scenario1_34,in27,34,35,35,35,12,0,12,47,48,
1644424905,job20_scenario3_47,B11,47,48,48,48,1,0,1,49,50,
1644424905,job21_scenario3_48,B11,48,49,49,49,4,0,4,53,54,
1644424906,job24_scenario2_52,B14,52,53,53,53,5,0,5,58,59,
1644424906,job27_scenario3_57,B11,57,58,58,58,4,0,4,62,63,
1644424907,job23_scenario1_51,in27,51,52,52,52,12,0,12,64,65,
1644424907,job22_scenario1_49,B14,49,58,58,58,8,0,8,66,67,
1644424908,job30_scenario1_62,B14,62,63,63,63,6,0,6,69,70,
1644424908,job5_scenario0_11,B11,11,52,52,52,22,0,22,74,75,
1644424908,job29_scenario1_60,in27,60,65,65,65,9,0,9,74,75,
1644424908,job26_scenario1_56,B14,56,68,68,68,6,0,6,74,75,
1644424908,job31_scenario1_63,in27,63,64,64,64,11,0,11,75,76,
1644424910,job12_scenario0_24,B11,24,65,65,65,20,0,20,85,86,
1644424910,job37_scenario1_77,B14,77,78,78,78,7,0,7,85,86,
1644424910,job41_scenario4_82,B11,82,83,83,83,2,0,2,85,86,
1644424911,job43_scenario4_85,B11,85,86,86,86,5,0,5,91,92,
1644424912,job46_scenario3_91,B11,91,92,92,92,4,0,4,96,97,
1644424913,job45_scenario2_90,B14,90,91,91,91,7,0,7,98,99,
1644424914,job49_scenario1_95,B11,95,96,96,96,8,0,8,104,105,
1644424915,job52_scenario1_103,B14,103,106,106,106,8,0,8,114,115,
1644424916,job56_scenario2_117,B14,117,118,118,118,4,0,4,122,123,
1644424917,job55_scenario1_115,in27,115,116,116,116,10,0,10,126,127,
1644424918,job54_scenario2_114,B14,114,123,123,123,5,0,5,128,129,
1644424918,job32_scenario0_64,B11,64,105,105,105,24,0,24,129,130,
1644424919,job50_scenario2_96,B14,96,128,128,128,6,0,6,134,135,
1644424919,job62_scenario4_133,B11,133,136,136,136,1,0,1,137,138,
1644424920,job53_scenario2_104,B14,104,135,135,135,3,0,3,138,139,
1644424920,job61_scenario1_130,B14,130,131,131,131,9,0,9,140,141,
1644424920,job59_scenario1_127,in27,127,128,128,128,14,0,14,142,143,
1644424921,job63_scenario1_135,B14,135,138,138,138,6,0,6,144,145,
1644424921,job60_scenario1_128,B11,128,139,139,139,10,0,10,149,150,
1644424922,job71_scenario3_152,B11,152,153,153,153,1,0,1,154,155,
1644424923,job66_scenario1_143,in27,143,144,144,144,13,0,13,157,158,
1644424924,job72_scenario1_154,B11,154,155,155,155,9,0,9,164,165,
1644424924,job74_scenario2_157,B14,157,158,158,158,6,0,6,164,165,
1644424925,job78_scenario4_164,B11,164,166,166,166,3,0,3,169,170,
1644424925,job80_scenario2_166,B14,166,167,167,167,3,0,3,170,171,
1644424925,job77_scenario3_161,B11,161,169,169,169,2,0,2,171,172,
1644424926,job83_scenario2_169,B14,169,170,170,170,8,0,8,178,179,
1644424927,job88_scenario4_176,B11,176,178,178,178,3,0,3,181,182,
1644424927,job87_scenario2_175,B14,175,176,176,176,6,0,6,182,183,
1644424928,job91_scenario2_180,B14,180,181,181,181,4,0,4,185,186,
1644424928,job67_scenario2_145,B14,145,184,184,184,4,0,4,188,189,
1644424930,job99_scenario2_195,B14,195,196,196,196,4,0,4,200,201,
1644424931,job86_scenario1_174,B14,174,200,200,200,5,0,5,205,206,
1644424932,job96_scenario1_190,B14,190,201,201,201,8,0,8,209,210,
1644424933,job68_scenario0_148,B11,148,189,189,189,26,0,26,215,216,
1644424933,job95_scenario3_189,B11,189,215,215,215,2,0,2,217,218,
1644424933,job100_scenario3_196,B11,196,216,216,216,2,0,2,218,219,
1644424935,job89_scenario1_177,B11,177,218,218,218,12,0,12,230,231,
1644424936,job106_scenario1_220,in27,220,222,222,222,11,0,11,233,234,
1644424937,job109_scenario2_228,B14,228,236,236,236,5,0,5,241,242,
1644424938,job92_scenario0_181,B11,181,222,222,222,23,0,23,245,246,
1644424939,job113_scenario3_233,B11,233,248,248,248,2,0,2,250,251,
1644424939,job117_scenario2_246,B14,246,247,247,247,6,0,6,253,254,
1644424939,job115_scenario4_239,B11,239,250,250,250,3,0,3,253,254,
1644424940,job98_scenario0_193,B11,193,234,234,234,21,0,21,255,256,
1644424940,job110_scenario1_229,in27,229,250,250,250,11,0,11,261,262,
1644424942,job123_scenario4_262,B11,262,265,265,265,4,0,4,269,270,
1644424942,job105_scenario0_211,B11,211,252,252,252,23,0,23,275,276,
1644424943,job111_scenario1_230,B14,230,267,267,267,8,0,8,275,276,
1644424944,job127_scenario3_270,B11,270,276,276,276,6,0,6,282,283,
1644424944,job125_scenario1_266,B11,266,272,272,272,13,0,13,285,286,
1644424945,job133_scenario2_278,B14,278,282,282,282,7,0,7,289,290,
1644424946,job122_scenario1_261,in27,261,278,278,278,17,0,17,295,296,
1644424946,job140_scenario2_289,B14,289,290,290,290,5,0,5,295,296,
1644424948,job121_scenario2_260,B14,260,300,300,300,3,0,3,303,304,
1644424949,job141_scenario1_290,in27,290,299,299,299,11,0,11,310,311,
1644424949,job131_scenario1_275,B14,275,303,303,303,8,0,8,311,312,
1644424950,job137_scenario1_284,B14,284,307,307,307,10,0,10,317,318,
1644424950,job119_scenario0_253,B11,253,294,294,294,24,0,24,318,319,
1644424953,job157_scenario2_331,B14,331,332,332,332,5,0,5,337,338,
1644424955,job138_scenario0_285,B11,285,326,326,326,26,0,26,352,353,
1644424955,job145_scenario1_302,in27,302,342,342,342,12,0,12,354,355,
1644424956,job151_scenario3_315,B11,315,356,356,356,5,0,5,361,362,
1644424958,job162_scenario1_336,B11,336,364,364,364,7,0,7,371,372,
1644424959,job155_scenario1_328,B14,328,363,363,363,13,0,13,376,377,
1644424960,job170_scenario1_351,in27,351,368,368,368,15,0,15,383,384,
1644424962,job159_scenario0_333,B11,333,374,374,374,21,0,21,395,396,
1644424962,job176_scenario1_363,in27,363,388,388,388,9,0,9,397,398,
1644424964,job183_scenario1_371,in27,371,398,398,398,11,0,11,409,410,
1644424965,job181_scenario1_368,B14,368,404,404,404,8,0,8,412,413,
1644424966,job205_scenario2_411,B14,411,412,412,412,5,0,5,417,418,
