RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644424899,1,2,job0_scenario1_1,B11,1,12,2,
1644424900,8,9,job3_scenario1_8,in27,8,12,1,
1644424901,17,18,job7_scenario4_17,B11,17,4,1,
1644424901,19,20,job9_scenario1_19,B14,19,9,0,
1644424903,34,35,job13_scenario1_34,in27,34,12,2,
1644424904,42,43,job17_scenario2_42,B14,42,2,1,
1644424904,47,48,job20_scenario3_47,B11,47,1,2,
1644424905,48,49,job21_scenario3_48,B11,48,4,2,
1644424905,51,52,job23_scenario1_51,in27,51,12,2,
1644424905,51,52,job5_scenario0_11,B11,11,22,1,
1644424905,52,53,job24_scenario2_52,B14,52,5,0,
1644424906,57,58,job22_scenario1_49,B14,49,8,1,
1644424906,57,58,job27_scenario3_57,B11,57,4,0,
1644424906,62,63,job30_scenario1_62,B14,62,6,1,
1644424907,63,64,job31_scenario1_63,in27,63,11,1,
1644424907,64,65,job29_scenario1_60,in27,60,9,1,
1644424907,64,65,job12_scenario0_24,B11,24,20,0,
1644424907,67,68,job26_scenario1_56,B14,56,6,0,
1644424909,77,78,job37_scenario1_77,B14,77,7,2,
1644424910,82,83,job41_scenario4_82,B11,82,2,1,
1644424910,85,86,job43_scenario4_85,B11,85,5,2,
1644424911,90,91,job45_scenario2_90,B14,90,7,1,
1644424912,91,92,job46_scenario3_91,B11,91,4,1,
1644424912,95,96,job49_scenario1_95,B11,95,8,1,
1644424914,104,105,job32_scenario0_64,B11,64,24,2,
1644424914,105,106,job52_scenario1_103,B14,103,8,1,
1644424915,115,116,job55_scenario1_115,in27,115,10,1,
1644424916,117,118,job56_scenario2_117,B14,117,4,0,
1644424917,122,123,job54_scenario2_114,B14,114,5,0,
1644424917,127,128,job59_scenario1_127,in27,127,14,0,
1644424918,127,128,job50_scenario2_96,B14,96,6,0,
1644424918,130,131,job61_scenario1_130,B14,130,9,1,
1644424919,134,135,job53_scenario2_104,B14,104,3,1,
1644424919,135,136,job62_scenario4_133,B11,133,1,0,
1644424919,137,138,job63_scenario1_135,B14,135,6,1,
1644424920,138,139,job60_scenario1_128,B11,128,10,1,
1644424921,143,144,job66_scenario1_143,in27,143,13,1,
1644424922,152,153,job71_scenario3_152,B11,152,1,1,
1644424922,154,155,job72_scenario1_154,B11,154,9,1,
1644424923,157,158,job74_scenario2_157,B14,157,6,1,
1644424924,165,166,job78_scenario4_164,B11,164,3,2,
1644424924,166,167,job80_scenario2_166,B14,166,3,1,
1644424925,168,169,job77_scenario3_161,B11,161,2,1,
1644424925,169,170,job83_scenario2_169,B14,169,8,2,
1644424926,175,176,job87_scenario2_175,B14,175,6,2,
1644424926,177,178,job88_scenario4_176,B11,176,3,1,
1644424927,180,181,job91_scenario2_180,B14,180,4,1,
1644424927,183,184,job67_scenario2_145,B14,145,4,2,
1644424928,188,189,job68_scenario0_148,B11,148,26,2,
1644424929,195,196,job99_scenario2_195,B14,195,4,1,
1644424930,199,200,job86_scenario1_174,B14,174,5,1,
1644424930,200,201,job96_scenario1_190,B14,190,8,1,
1644424933,214,215,job95_scenario3_189,B11,189,2,2,
1644424933,215,216,job100_scenario3_196,B11,196,2,2,
1644424933,217,218,job89_scenario1_177,B11,177,12,2,
1644424934,221,222,job106_scenario1_220,in27,220,11,2,
1644424934,221,222,job92_scenario0_181,B11,181,23,1,
1644424936,233,234,job98_scenario0_193,B11,193,21,2,
1644424936,235,236,job109_scenario2_228,B14,228,5,1,
1644424938,246,247,job117_scenario2_246,B14,246,6,2,
1644424938,247,248,job113_scenario3_233,B11,233,2,1,
1644424938,249,250,job110_scenario1_229,in27,229,11,0,
1644424939,249,250,job115_scenario4_239,B11,239,3,0,
1644424939,251,252,job105_scenario0_211,B11,211,23,0,
1644424941,264,265,job123_scenario4_262,B11,262,4,2,
1644424941,266,267,job111_scenario1_230,B14,230,8,1,
1644424942,271,272,job125_scenario1_266,B11,266,13,1,
1644424943,275,276,job127_scenario3_270,B11,270,6,2,
1644424943,277,278,job122_scenario1_261,in27,261,17,1,
1644424944,281,282,job133_scenario2_278,B14,278,7,0,
1644424945,289,290,job140_scenario2_289,B14,289,5,1,
1644424946,293,294,job119_scenario0_253,B11,253,24,0,
1644424947,298,299,job141_scenario1_290,in27,290,11,1,
1644424947,299,300,job121_scenario2_260,B14,260,3,0,
1644424947,302,303,job131_scenario1_275,B14,275,8,0,
1644424948,306,307,job137_scenario1_284,B14,284,10,0,
1644424951,325,326,job138_scenario0_285,B11,285,26,2,
1644424952,331,332,job157_scenario2_331,B14,331,5,1,
1644424953,341,342,job145_scenario1_302,in27,302,12,1,
1644424955,355,356,job151_scenario3_315,B11,315,5,2,
1644424957,362,363,job155_scenario1_328,B14,328,13,2,
1644424957,363,364,job162_scenario1_336,B11,336,7,1,
1644424958,367,368,job170_scenario1_351,in27,351,15,0,
1644424959,373,374,job159_scenario0_333,B11,333,21,0,
1644424961,387,388,job176_scenario1_363,in27,363,9,1,
1644424962,394,395,job172_scenario0_354,B11,354,24,1,
1644424962,397,398,job183_scenario1_371,in27,371,11,2,
1644424963,399,400,job174_scenario0_359,B11,359,24,1,
1644424964,403,404,job181_scenario1_368,B14,368,8,0,
1644424965,409,410,job203_scenario1_409,in27,409,12,0,
1644424965,411,412,job205_scenario2_411,B14,411,5,0,
1644424966,414,415,job197_scenario1_397,B14,397,2,0,
1644424967,423,424,job190_scenario3_385,B11,385,4,2,
1644424967,424,425,job189_scenario0_384,B11,384,22,2,
1644424968,426,427,job192_scenario1_391,in27,391,12,1,
1644424968,430,431,job212_scenario3_423,B11,423,3,1,
1644424969,435,436,job196_scenario0_395,B11,395,24,1,
1644424970,440,441,job210_scenario2_417,B14,417,4,1,
1644424971,442,443,job199_scenario1_402,in27,402,13,0,
1644424971,447,448,job201_scenario0_407,B11,407,22,1,
1644424973,460,461,job211_scenario2_420,B14,420,2,2,
1644424973,461,462,job236_scenario3_461,B11,461,2,1,
1644424974,462,463,job216_scenario1_432,in27,432,12,0,
1644424974,465,466,job228_scenario1_449,B14,449,8,1,
1644424975,468,469,job239_scenario1_467,B11,467,11,0,
1644424976,474,475,job218_scenario0_434,B11,434,27,1,
1644424976,475,476,job226_scenario1_447,in27,447,13,1,
1644424977,480,481,job222_scenario0_440,B11,440,26,1,
1644424977,482,483,job230_scenario2_452,B14,452,4,0,
1644424978,489,490,job232_scenario1_455,in27,455,11,1,
1644424979,493,494,job234_scenario1_459,B14,459,6,0,
1644424981,508,509,job240_scenario0_468,B11,468,21,2,
1644424981,510,511,job252_scenario1_486,in27,486,10,1,
1644424983,521,522,job247_scenario1_481,in27,481,11,1,
1644424985,533,534,job257_scenario4_494,B11,494,2,2,
1644424985,535,536,job258_scenario0_495,B11,495,24,2,
1644424986,536,537,job274_scenario4_519,B11,519,6,2,
1644424987,542,543,job265_scenario4_504,B11,504,4,2,
1644424987,543,544,job264_scenario2_503,B14,503,5,2,
1644424988,545,546,job286_scenario3_545,B11,545,1,1,
1644424988,549,550,job267_scenario0_509,B11,509,24,2,
1644424989,554,555,job270_scenario1_514,B14,514,6,1,
1644424990,556,557,job272_scenario1_516,in27,516,14,0,
