RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644422852,1312,1313,job616_scenario2_1276,in27,1276,14,1,
1644422852,1316,1317,job636_scenario3_1314,B11,1314,5,1,
1644422852,1318,1319,job622_scenario1_1285,B14,1285,9,1,
1644422853,1322,1323,job626_scenario1_1290,B11,1290,8,1,
1644422854,1327,1328,job638_scenario1_1326,in27,1326,13,1,
1644422854,1328,1329,job624_scenario1_1288,B14,1288,10,1,
1644422854,1331,1332,job641_scenario4_1329,B11,1329,4,1,
1644422855,1336,1337,job639_scenario1_1327,B11,1327,11,1,
1644422856,1339,1340,job642_scenario3_1333,B14,1333,6,1,
1644422856,1341,1342,job643_scenario4_1336,in27,1336,8,1,
1644422856,1346,1347,job646_scenario3_1344,B14,1344,2,1,
1644422857,1348,1349,job637_scenario1_1321,B11,1321,11,1,
1644422857,1349,1350,job640_scenario0_1328,B14,1328,16,1,
1644422857,1350,1351,job635_scenario0_1313,in27,1313,25,1,
1644422859,1360,1361,job649_scenario4_1356,B11,1356,1,1,
1644422859,1362,1363,job653_scenario3_1362,B11,1362,4,1,
1644422860,1366,1367,job655_scenario2_1366,B14,1366,6,1,
1644422860,1367,1368,job654_scenario1_1365,B11,1365,10,1,
1644422861,1373,1374,job651_scenario1_1360,B14,1360,9,1,
1644422861,1376,1377,job648_scenario1_1352,in27,1352,12,1,
1644422862,1378,1379,job652_scenario1_1361,B11,1361,13,1,
1644422862,1383,1384,job657_scenario2_1380,B14,1380,3,1,
1644422863,1387,1388,job661_scenario2_1386,B14,1386,7,1,
1644422863,1389,1390,job662_scenario1_1389,in27,1389,11,1,
1644422864,1392,1393,job658_scenario1_1381,B11,1381,11,1,
1644422864,1395,1396,job660_scenario2_1384,B14,1384,3,1,
1644422865,1399,1400,job666_scenario2_1395,B14,1395,3,1,
1644422865,1401,1402,job664_scenario3_1393,in27,1393,3,1,
1644422865,1403,1404,job667_scenario4_1401,B14,1401,6,1,
1644422866,1404,1405,job668_scenario2_1404,B11,1404,12,1,
1644422866,1405,1406,job669_scenario1_1405,in27,1405,12,1,
1644422867,1410,1411,job659_scenario2_1383,B14,1383,2,1,
1644422867,1413,1414,job672_scenario2_1410,B14,1410,2,1,
1644422867,1416,1417,job674_scenario2_1416,B14,1416,5,1,
1644422868,1417,1418,job673_scenario3_1414,B11,1414,6,1,
1644422868,1418,1419,job671_scenario1_1409,in27,1409,15,1,
1644422869,1422,1423,job665_scenario0_1394,B14,1394,20,1,
1644422869,1424,1425,job675_scenario3_1424,B11,1424,3,1,
1644422869,1428,1429,job663_scenario0_1392,B11,1392,23,1,
1644422870,1434,1435,job677_scenario3_1433,in27,1433,8,1,
1644422871,1443,1444,job676_scenario2_1430,B14,1430,5,2,
1644422871,1443,1444,job678_scenario0_1439,in27,1439,27,1,
1644422872,1449,1450,job682_scenario3_1446,B14,1446,4,1,
1644422873,1452,1453,job680_scenario1_1444,B11,1444,7,1,
1644422873,1454,1455,job681_scenario0_1445,B14,1445,20,1,
1644422874,1460,1461,job679_scenario0_1441,B11,1441,23,1,
1644422875,1471,1472,job684_scenario1_1467,in27,1467,13,1,
1644422875,1475,1476,job685_scenario2_1474,B14,1474,4,1,
1644422876,1480,1481,job686_scenario2_1476,B14,1476,6,1,
1644422876,1484,1485,job683_scenario2_1463,B11,1463,11,1,
1644422877,1485,1486,job687_scenario1_1483,in27,1483,11,1,
1644422877,1487,1488,job688_scenario2_1486,B14,1486,5,1,
1644422878,1493,1494,job690_scenario3_1493,B14,1493,3,1,
1644422878,1496,1497,job689_scenario1_1492,B11,1492,8,1,
1644422879,1501,1502,job691_scenario0_1501,B14,1501,16,2,
1644422879,1507,1508,job692_scenario4_1507,B11,1507,5,2,
1644422880,1515,1516,job693_scenario3_1515,B11,1515,2,2,
1644422881,1517,1518,job694_scenario2_1517,in27,1517,11,1,
1644422881,1522,1523,job695_scenario1_1522,B11,1522,10,2,
1644422882,1528,1529,job696_scenario0_1528,B14,1528,17,1,
1644422882,1530,1531,job697_scenario0_1530,in27,1530,26,1,
1644422883,1533,1534,job698_scenario3_1531,B11,1531,4,1,
1644422883,1538,1539,job700_scenario2_1536,B11,1536,11,1,
1644422884,1546,1547,job699_scenario1_1533,B14,1533,7,1,
1644422885,1550,1551,job701_scenario0_1545,B11,1545,24,1,
1644422886,1554,1555,job702_scenario0_1554,B14,1554,18,1,
1644422886,1560,1561,job703_scenario3_1560,in27,1560,6,1,
1644422887,1567,1568,job705_scenario2_1564,in27,1564,16,1,
1644422888,1573,1574,job706_scenario0_1569,B14,1569,17,1,
1644422888,1575,1576,job704_scenario0_1561,B11,1561,26,1,
1644422889,1584,1585,job707_scenario1_1578,in27,1578,8,1,
1644422890,1591,1592,job709_scenario2_1584,B14,1584,6,1,
1644422890,1593,1594,job710_scenario2_1590,in27,1590,13,1,
1644422891,1598,1599,job712_scenario1_1596,B14,1596,6,1,
1644422891,1602,1603,job711_scenario1_1595,B11,1595,9,1,
1644422892,1605,1606,job713_scenario2_1602,B14,1602,4,1,
1644422892,1607,1608,job708_scenario1_1583,in27,1583,10,1,
1644422893,1611,1612,job714_scenario0_1611,B14,1611,16,1,
1644422893,1616,1617,job715_scenario1_1616,B11,1616,11,1,
1644422894,1619,1620,job716_scenario0_1619,in27,1619,28,1,
1644422895,1628,1629,job718_scenario3_1621,B11,1621,7,2,
1644422895,1628,1629,job717_scenario1_1620,B14,1620,10,1,
1644422896,1636,1637,job719_scenario1_1631,B11,1631,12,1,
1644422896,1639,1640,job720_scenario1_1638,B14,1638,6,1,
1644422897,1646,1647,job723_scenario3_1646,B14,1646,5,1,
1644422898,1648,1649,job722_scenario1_1643,in27,1643,14,1,
1644422898,1649,1650,job724_scenario1_1647,B11,1647,10,1,
1644422898,1652,1653,job725_scenario1_1650,B14,1650,9,1,
1644422899,1660,1661,job728_scenario3_1658,B11,1658,3,1,
1644422900,1662,1663,job729_scenario3_1659,B14,1659,4,1,
1644422900,1663,1664,job730_scenario1_1662,in27,1662,12,1,
1644422900,1664,1665,job727_scenario0_1653,B11,1653,23,1,
1644422901,1667,1668,job731_scenario1_1665,B14,1665,6,1,
1644422901,1674,1675,job726_scenario0_1651,B14,1651,13,1,
1644422902,1676,1677,job732_scenario1_1675,in27,1675,10,1,
1644422903,1687,1688,job734_scenario1_1681,in27,1681,17,1,
1644422903,1688,1689,job735_scenario2_1682,B14,1682,4,2,
1644422903,1688,1689,job733_scenario1_1677,B11,1677,13,1,
1644422904,1693,1694,job736_scenario1_1689,B14,1689,8,1,
1644422905,1702,1703,job737_scenario2_1695,B14,1695,7,2,
1644422905,1702,1703,job740_scenario3_1702,B11,1702,4,1,
1644422905,1705,1706,job741_scenario3_1705,in27,1705,3,1,
1644422906,1707,1708,job739_scenario1_1701,B11,1701,9,1,
1644422906,1709,1710,job738_scenario1_1699,in27,1699,13,1,
1644422906,1710,1711,job743_scenario4_1710,B14,1710,3,1,
1644422907,1714,1715,job745_scenario1_1712,B14,1712,4,1,
1644422907,1717,1718,job748_scenario3_1715,B11,1715,4,1,
1644422908,1719,1720,job749_scenario1_1719,B14,1719,11,1,
1644422908,1722,1723,job750_scenario1_1721,B11,1721,11,1,
1644422908,1723,1724,job751_scenario0_1722,in27,1722,25,1,
1644422909,1731,1732,job753_scenario1_1728,B14,1728,8,1,
1644422910,1734,1735,job752_scenario1_1725,B11,1725,11,1,
1644422910,1740,1741,job754_scenario1_1737,B14,1737,6,1,
1644422911,1746,1747,job755_scenario2_1745,B11,1745,10,1,
1644422911,1747,1748,job756_scenario3_1747,B14,1747,5,1,
1644422911,1749,1750,job746_scenario0_1713,in27,1713,28,1,
1644422912,1753,1754,job758_scenario2_1750,B14,1750,5,1,
1644422912,1757,1758,job759_scenario4_1755,B11,1755,4,1,
1644422912,1759,1760,job762_scenario1_1759,B14,1759,10,1,
1644422913,1762,1763,job760_scenario4_1756,B11,1756,3,1,
1644422913,1766,1767,job763_scenario1_1763,B11,1763,8,1,
1644422914,1770,1771,job764_scenario0_1764,B14,1764,15,1,
1644422915,1775,1776,job768_scenario2_1774,B11,1774,10,1,
1644422915,1778,1779,job767_scenario1_1773,in27,1773,12,1,
1644422916,1786,1787,job773_scenario3_1785,B14,1785,4,2,
1644422916,1786,1787,job771_scenario3_1780,B11,1780,4,1,
1644422917,1791,1792,job776_scenario4_1791,B11,1791,9,3,
1644422917,1791,1792,job774_scenario1_1786,B14,1786,7,2,
1644422917,1791,1792,job769_scenario1_1777,in27,1777,12,1,
1644422918,1799,1800,job777_scenario1_1797,B14,1797,6,1,
1644422918,1801,1802,job778_scenario3_1800,B11,1800,4,1,
1644422919,1804,1805,job775_scenario1_1788,in27,1788,13,1,
1644422919,1806,1807,job772_scenario0_1781,B14,1781,15,2,
1644422919,1806,1807,job779_scenario0_1801,B11,1801,20,1,
1644422920,1818,1819,job781_scenario1_1812,in27,1812,14,1,
1644422921,1822,1823,job780_scenario0_1804,B14,1804,17,1,
1644422921,1827,1828,job783_scenario3_1825,B11,1825,2,1,
1644422922,1830,1831,job782_scenario0_1821,B11,1821,25,1,
1644422922,1833,1834,job784_scenario0_1828,in27,1828,26,1,
1644422923,1840,1841,job785_scenario1_1834,B14,1834,7,1,
1644422924,1848,1849,job787_scenario2_1841,B14,1841,4,1,
1644422924,1853,1854,job788_scenario2_1842,B14,1842,3,1,
1644422925,1856,1857,job795_scenario3_1850,B11,1850,5,1,
1644422925,1857,1858,job791_scenario3_1845,B14,1845,4,1,
1644422925,1860,1861,job800_scenario3_1858,in27,1858,8,1,
1644422925,1862,1863,job794_scenario1_1849,B14,1849,10,2,
1644422926,1862,1863,job789_scenario3_1843,B11,1843,4,1,
1644422926,1867,1868,job790_scenario4_1844,B11,1844,5,1,
1644422926,1869,1870,job798_scenario1_1853,in27,1853,15,1,
1644422927,1873,1874,job801_scenario1_1864,B14,1864,10,2,
1644422927,1873,1874,job799_scenario1_1855,B11,1855,11,1,
1644422928,1884,1885,job803_scenario1_1883,B14,1883,7,1,
1644422928,1885,1886,job804_scenario2_1885,in27,1885,12,2,
1644422928,1885,1886,job802_scenario1_1865,B11,1865,7,1,
1644422929,1892,1893,job806_scenario2_1890,B14,1890,4,1,
1644422929,1893,1894,job807_scenario1_1891,B11,1891,12,1,
1644422930,1897,1898,job808_scenario1_1895,B14,1895,11,1,
1644422930,1898,1899,job809_scenario0_1897,in27,1897,29,1,
1644422931,1906,1907,job812_scenario1_1904,B11,1904,12,1,
1644422931,1909,1910,job813_scenario1_1908,B14,1908,6,1,
1644422932,1916,1917,job815_scenario2_1910,B14,1910,5,1,
1644422932,1919,1920,job814_scenario4_1909,B11,1909,3,1,
1644422932,1922,1923,job816_scenario2_1917,B14,1917,6,1,
1644422933,1923,1924,job820_scenario3_1923,B11,1923,3,1,
1644422933,1927,1928,job817_scenario1_1919,B11,1919,12,1,
1644422933,1928,1929,job821_scenario2_1925,in27,1925,12,1,
1644422934,1929,1930,job824_scenario3_1929,B14,1929,5,1,
1644422934,1935,1936,job822_scenario0_1926,B14,1926,17,1,
1644422935,1940,1941,job826_scenario3_1939,B11,1939,3,1,
1644422935,1941,1942,job827_scenario4_1940,in27,1940,6,1,
1644422935,1944,1945,job818_scenario0_1920,B11,1920,23,1,
1644422935,1948,1949,job823_scenario0_1928,in27,1928,25,1,
1644422936,1953,1954,job829_scenario4_1951,B14,1951,6,1,
1644422936,1960,1961,job830_scenario1_1952,B14,1952,10,1,
1644422937,1968,1969,job835_scenario4_1965,B11,1965,8,1,
1644422938,1971,1972,job832_scenario1_1958,B14,1958,6,1,
1644422938,1974,1975,job828_scenario1_1949,in27,1949,13,1,
1644422938,1977,1978,job834_scenario1_1962,B11,1962,10,1,
1644422939,1978,1979,job838_scenario1_1972,B14,1972,8,1,
1644422939,1987,1988,job841_scenario3_1980,B14,1980,4,1,
1644422940,1988,1989,job843_scenario2_1987,in27,1987,17,2,
1644422940,1988,1989,job833_scenario1_1959,B11,1959,11,1,
1644422940,1992,1993,job836_scenario1_1969,B14,1969,8,1,
1644422941,2000,2001,job846_scenario3_2000,B11,2000,1,1,
1644422941,2001,2002,job844_scenario2_1993,B14,1993,4,1,
1644422941,2002,2003,job847_scenario3_2001,B11,2001,5,1,
1644422942,2006,2007,job849_scenario3_2003,B14,2003,4,2,
1644422942,2006,2007,job851_scenario1_2005,in27,2005,13,1,
1644422942,2008,2009,job848_scenario1_2002,B11,2002,10,1,
1644422942,2011,2012,job850_scenario1_2004,B14,2004,9,1,
1644422943,2019,2020,job853_scenario2_2013,B11,2013,9,1,
1644422943,2020,2021,job845_scenario1_1999,in27,1999,9,1,
1644422944,2021,2022,job852_scenario1_2006,B14,2006,8,1,
1644422944,2029,2030,job856_scenario4_2028,B11,2028,2,1,
1644422944,2030,2031,job855_scenario4_2024,B14,2024,6,2,
1644422944,2030,2031,job854_scenario0_2017,in27,2017,24,1,
1644422945,2032,2033,job858_scenario3_2031,B11,2031,2,1,
1644422945,2035,2036,job857_scenario0_2029,B11,2029,18,1,
1644422945,2037,2038,job859_scenario3_2037,B14,2037,4,1,
1644422945,2042,2043,job860_scenario0_2038,B14,2038,16,1,
1644422946,2054,2055,job863_scenario1_2046,B11,2046,7,1,
1644422947,2055,2056,job861_scenario1_2044,in27,2044,13,1,
1644422948,2059,2060,job869_scenario2_2057,B14,2057,5,1,
1644422948,2062,2063,job868_scenario4_2056,B11,2056,6,1,
1644422948,2065,2066,job866_scenario1_2053,B14,2053,9,1,
1644422949,2069,2070,job872_scenario3_2064,B11,2064,3,2,
1644422949,2069,2070,job873_scenario1_2066,in27,2066,14,1,
1644422949,2073,2074,job875_scenario2_2071,B11,2071,10,1,
1644422949,2075,2076,job867_scenario1_2054,B14,2054,8,1,
1644422950,2084,2085,job876_scenario2_2077,B14,2077,3,3,
1644422951,2084,2085,job877_scenario1_2084,B11,2084,11,2,
1644422951,2084,2085,job874_scenario1_2069,in27,2069,14,1,
1644422951,2088,2089,job878_scenario2_2085,B14,2085,1,1,
1644422951,2090,2091,job865_scenario0_2051,B14,2051,19,1,
1644422952,2096,2097,job880_scenario1_2089,B11,2089,14,1,
1644422952,2099,2100,job882_scenario2_2099,in27,2099,9,1,
1644422953,2109,2110,job884_scenario4_2104,in27,2104,5,1,
1644422953,2110,2111,job881_scenario0_2094,B14,2094,19,1,
1644422954,2111,2112,job883_scenario0_2100,B11,2100,23,1,
1644422954,2115,2116,job879_scenario0_2088,in27,2088,26,1,
1644422955,2130,2131,job890_scenario3_2125,B14,2125,2,1,
1644422956,2133,2134,job893_scenario2_2131,B14,2131,5,1,
1644422956,2135,2136,job886_scenario3_2120,B11,2120,2,1,
1644422956,2138,2139,job895_scenario4_2133,B11,2133,5,1,
1644422957,2139,2140,job887_scenario1_2121,B14,2121,7,1,
1644422957,2142,2143,job892_scenario2_2128,in27,2128,10,1,
1644422957,2144,2145,job894_scenario1_2132,B11,2132,7,1,
1644422957,2147,2148,job888_scenario1_2122,B14,2122,10,1,
1644422958,2152,2153,job900_scenario3_2149,B11,2149,4,1,
1644422958,2153,2154,job899_scenario3_2148,in27,2148,3,1,
1644422959,2157,2158,job901_scenario2_2153,B11,2153,9,2,
1644422959,2157,2158,job902_scenario2_2155,in27,2155,13,1,
1644422959,2158,2159,job891_scenario1_2126,B14,2126,8,1,
1644422960,2167,2168,job903_scenario3_2163,B14,2163,7,2,
1644422960,2167,2168,job896_scenario0_2137,B11,2137,25,1,
1644422960,2171,2172,job897_scenario0_2144,in27,2144,25,1,
1644422961,2175,2176,job905_scenario3_2172,B14,2172,4,1,
1644422961,2180,2181,job904_scenario0_2168,B14,2168,21,1,
1644422962,2193,2194,job906_scenario4_2183,B11,2183,5,1,
1644422963,2197,2198,job908_scenario2_2186,in27,2186,17,1,
1644422963,2199,2200,job912_scenario4_2199,B11,2199,4,1,
1644422963,2202,2203,job911_scenario1_2196,B14,2196,7,1,
1644422964,2204,2205,job910_scenario2_2191,B11,2191,9,1,
1644422964,2210,2211,job913_scenario2_2208,B14,2208,8,1,
1644422964,2214,2215,job914_scenario1_2213,B11,2213,11,1,
1644422965,2215,2216,job915_scenario2_2215,in27,2215,10,1,
1644422965,2219,2220,job917_scenario0_2217,B14,2217,21,1,
1644422965,2226,2227,job918_scenario4_2226,B11,2226,5,2,
1644422965,2226,2227,job916_scenario0_2216,in27,2216,22,1,
1644422966,2232,2233,job921_scenario2_2229,B11,2229,10,1,
1644422966,2241,2242,job919_scenario2_2227,B14,2227,1,1,
1644422967,2243,2244,job920_scenario0_2228,B14,2228,21,2,
1644422967,2243,2244,job922_scenario0_2242,B11,2242,22,1,
1644422967,2249,2250,job923_scenario4_2246,in27,2246,6,1,
1644422968,2256,2257,job924_scenario1_2248,in27,2248,7,1,
1644422968,2264,2265,job926_scenario2_2252,in27,2252,11,1,
1644422969,2265,2266,job927_scenario2_2253,B14,2253,3,1,
1644422969,2266,2267,job925_scenario0_2250,B11,2250,22,1,
1644422969,2269,2270,job928_scenario1_2269,B14,2269,9,1,
1644422970,2277,2278,job929_scenario2_2277,in27,2277,15,1,
1644422970,2279,2280,job930_scenario1_2278,B14,2278,6,1,
1644422970,2286,2287,job931_scenario1_2281,B14,2281,6,1,
1644422971,2292,2293,job932_scenario4_2292,B11,2292,2,1,
1644422971,2296,2297,job933_scenario0_2296,B14,2296,15,3,
1644422971,2297,2298,job934_scenario1_2297,B11,2297,14,2,
1644422972,2298,2299,job935_scenario0_2298,in27,2298,26,1,
1644422972,2312,2313,job938_scenario1_2309,B14,2309,9,2,
1644422973,2312,2313,job936_scenario0_2305,B11,2305,23,1,
1644422973,2322,2323,job940_scenario2_2318,B14,2318,3,1,
1644422973,2325,2326,job941_scenario0_2325,in27,2325,23,1,
1644422974,2326,2327,job939_scenario0_2317,B14,2317,19,1,
1644422974,2336,2337,job944_scenario1_2336,B11,2336,12,1,
1644422975,2346,2347,job937_scenario0_2308,B14,2308,19,1,
1644422975,2349,2350,job946_scenario4_2348,B11,2348,3,2,
1644422975,2349,2350,job942_scenario0_2330,in27,2330,28,1,
1644422975,2353,2354,job943_scenario0_2334,B11,2334,22,1,
1644422976,2366,2367,job947_scenario4_2356,B14,2356,5,1,
1644422977,2372,2373,job949_scenario1_2371,B14,2371,4,1,
1644422977,2376,2377,job948_scenario0_2368,B11,2368,24,1,
1644422977,2377,2378,job945_scenario0_2342,B14,2342,15,1,
1644422977,2380,2381,job950_scenario0_2380,in27,2380,27,1,
1644422978,2395,2396,job951_scenario0_2395,B14,2395,19,1,
1644422979,2401,2402,job953_scenario1_2397,B11,2397,6,1,
1644422979,2408,2409,job955_scenario2_2408,B11,2408,13,2,
1644422979,2408,2409,job954_scenario0_2404,in27,2404,26,1,
1644422980,2415,2416,job956_scenario3_2410,B14,2410,3,1,
1644422980,2419,2420,job952_scenario0_2396,B14,2396,13,1,
1644422980,2422,2423,job958_scenario3_2421,B11,2421,1,1,
1644422981,2424,2425,job957_scenario1_2420,B11,2420,11,1,
1644422981,2433,2434,job961_scenario3_2429,B14,2429,7,1,
1644422981,2435,2436,job959_scenario1_2424,in27,2424,14,1,
1644422982,2436,2437,job960_scenario0_2425,B11,2425,22,1,
1644422982,2441,2442,job963_scenario2_2439,B14,2439,3,1,
1644422982,2445,2446,job964_scenario3_2444,B14,2444,5,1,
1644422982,2450,2451,job962_scenario0_2431,in27,2431,27,1,
1644422983,2454,2455,job965_scenario3_2454,B14,2454,6,1,
1644422983,2461,2462,job966_scenario3_2461,B14,2461,4,2,
1644422984,2466,2467,job967_scenario2_2466,B14,2466,4,2,
1644422984,2469,2470,job968_scenario1_2469,B11,2469,10,1,
1644422984,2471,2472,job969_scenario1_2470,B14,2470,8,1,
1644422985,2479,2480,job970_scenario1_2479,in27,2479,12,1,
1644422985,2484,2485,job971_scenario0_2484,B14,2484,16,2,
1644422985,2486,2487,job972_scenario0_2486,B11,2486,21,1,
1644422986,2492,2493,job973_scenario0_2492,in27,2492,26,1,
1644422986,2501,2502,job976_scenario2_2497,B14,2497,4,1,
1644422987,2506,2507,job974_scenario2_2494,B14,2494,4,1,
1644422987,2508,2509,job975_scenario2_2495,B11,2495,10,1,
1644422987,2511,2512,job978_scenario2_2506,B14,2506,2,1,
1644422987,2514,2515,job977_scenario0_2498,B14,2498,16,1,
1644422988,2519,2520,job980_scenario4_2516,in27,2516,8,2,
1644422988,2519,2520,job979_scenario2_2515,B11,2515,13,1,
1644422989,2528,2529,job984_scenario1_2523,in27,2523,15,1,
1644422989,2531,2532,job986_scenario1_2529,B14,2529,10,1,
1644422989,2533,2534,job981_scenario0_2518,B11,2518,26,1,
1644422990,2542,2543,job987_scenario2_2540,B14,2540,6,1,
1644422990,2544,2545,job982_scenario0_2521,in27,2521,27,1,
1644422990,2549,2550,job985_scenario0_2527,B14,2527,17,1,
1644422991,2560,2561,job989_scenario1_2551,B11,2551,10,1,
1644422992,2567,2568,job990_scenario0_2560,B14,2560,17,1,
1644422992,2571,2572,job988_scenario0_2547,B11,2547,21,1,
1644422992,2572,2573,job991_scenario0_2565,in27,2565,26,1,
1644422993,2585,2586,job995_scenario2_2582,B14,2582,6,1,
1644422993,2592,2593,job997_scenario3_2586,B14,2586,5,1,
1644422993,2593,2594,job996_scenario3_2583,B11,2583,4,1,
1644422994,2598,2599,job994_scenario1_2581,B14,2581,9,2,
1644422994,2598,2599,job993_scenario0_2576,B11,2576,21,1,
1644422994,2599,2600,job992_scenario0_2574,in27,2574,25,1,
1644422995,2608,2609,job999_scenario2_2608,B14,2608,9,1,
1644422995,2618,2619,job1000_scenario3_2612,B14,2612,6,1,
1644422996,2620,2621,job1001_scenario1_2614,B11,2614,11,1,
1644422996,2625,2626,job1002_scenario3_2622,in27,2622,4,2,
1644422996,2625,2626,job998_scenario0_2590,B14,2590,19,1,
1644422996,2634,2635,job1003_scenario2_2634,B11,2634,13,2,
1644422997,2635,2636,job1004_scenario4_2635,in27,2635,8,1,
1644422997,2644,2645,job1006_scenario3_2640,in27,2640,7,1,
1644422997,2645,2646,job1008_scenario2_2643,B14,2643,6,1,
1644422997,2648,2649,job1005_scenario1_2639,B11,2639,9,1,
1644422998,2652,2653,job1009_scenario4_2650,in27,2650,7,2,
1644422998,2652,2653,job1007_scenario0_2642,B14,2642,19,1,
1644422998,2658,2659,job1011_scenario1_2657,B11,2657,11,1,
1644422998,2660,2661,job1010_scenario1_2653,in27,2653,12,1,
1644422999,2670,2671,job1013_scenario3_2667,B11,2667,2,1,
1644422999,2672,2673,job1012_scenario1_2664,B14,2664,6,1,
1644422999,2673,2674,job1015_scenario2_2673,in27,2673,12,2,
1644422999,2673,2674,job1014_scenario0_2672,B11,2672,19,1,
1644422999,2679,2680,job1016_scenario0_2676,B14,2676,18,1,
1644423000,2687,2688,job1017_scenario0_2687,in27,2687,25,1,
1644423001,2694,2695,job1018_scenario0_2694,B11,2694,21,1,
1644423001,2699,2700,job1019_scenario1_2699,B14,2699,9,1,
1644423002,2709,2710,job1020_scenario4_2703,B14,2703,7,1,
1644423002,2713,2714,job1021_scenario0_2710,in27,2710,29,1,
1644423003,2716,2717,job1022_scenario4_2714,B11,2714,6,1,
1644423003,2717,2718,job1024_scenario2_2717,B14,2717,5,1,
1644423003,2723,2724,job1023_scenario0_2715,B14,2715,16,2,
1644423004,2724,2725,job1025_scenario1_2724,B11,2724,9,1,
1644423004,2742,2743,job1026_scenario0_2742,B14,2742,17,2,
1644423005,2744,2745,job1027_scenario1_2744,in27,2744,10,2,
1644423005,2747,2748,job1028_scenario0_2747,B11,2747,22,1,
1644423005,2755,2756,job1029_scenario2_2749,in27,2749,13,1,
1644423006,2760,2761,job1030_scenario2_2751,B14,2751,6,1,
1644423006,2767,2768,job1031_scenario1_2757,B14,2757,9,1,
1644423006,2769,2770,job1032_scenario1_2759,in27,2759,12,1,
1644423007,2770,2771,job1033_scenario0_2761,B11,2761,20,1,
1644423007,2777,2778,job1035_scenario2_2775,B14,2775,5,1,
1644423008,2782,2783,job1034_scenario1_2773,in27,2773,13,1,
1644423008,2783,2784,job1037_scenario0_2780,B14,2780,16,1,
1644423009,2791,2792,job1038_scenario3_2784,B11,2784,5,1,
1644423009,2796,2797,job1041_scenario4_2796,in27,2796,9,1,
1644423009,2797,2798,job1042_scenario1_2797,B11,2797,9,1,
1644423009,2800,2801,job1040_scenario2_2786,B14,2786,4,1,
1644423010,2805,2806,job1043_scenario1_2804,B14,2804,9,1,
1644423010,2806,2807,job1036_scenario0_2776,in27,2776,27,1,
1644423010,2807,2808,job1039_scenario0_2785,B11,2785,25,1,
1644423011,2815,2816,job1044_scenario2_2808,B14,2808,6,1,
1644423012,2822,2823,job1045_scenario0_2810,B14,2810,17,1,
1644423013,2833,2834,job1046_scenario4_2823,B11,2823,5,1,
1644423013,2834,2835,job1048_scenario2_2833,in27,2833,12,1,
1644423013,2839,2840,job1049_scenario3_2837,B11,2837,10,1,
1644423013,2840,2841,job1047_scenario2_2824,B14,2824,4,1,
1644423014,2845,2846,job1050_scenario1_2839,B14,2839,8,1,
1644423014,2847,2848,job1051_scenario1_2843,in27,2843,15,1,
1644423014,2850,2851,job1052_scenario1_2850,B11,2850,15,1,
1644423014,2855,2856,job1053_scenario2_2855,B14,2855,4,1,
1644423015,2860,2861,job1054_scenario2_2856,B14,2856,6,1,
1644423015,2864,2865,job1055_scenario1_2864,in27,2864,12,1,
1644423016,2868,2869,job1056_scenario2_2868,B14,2868,1,2,
1644423017,2877,2878,job1057_scenario4_2877,B11,2877,4,3,
1644423017,2878,2879,job1058_scenario0_2878,B14,2878,18,2,
1644423018,2888,2889,job1059_scenario2_2888,B11,2888,9,2,
1644423018,2897,2898,job1060_scenario2_2897,B14,2897,4,2,
1644423020,2919,2920,job1061_scenario1_2919,B11,2919,7,3,
1644423020,2921,2922,job1062_scenario2_2921,B14,2921,6,2,
1644423021,2935,2936,job1063_scenario0_2935,B14,2935,19,3,
1644423021,2938,2939,job1064_scenario2_2938,B11,2938,7,2,
1644423022,2942,2943,job1065_scenario4_2942,in27,2942,6,1,
1644423023,2955,2956,job1066_scenario0_2955,B14,2955,15,3,
1644423023,2958,2959,job1067_scenario0_2958,B11,2958,23,2,
1644423023,2960,2961,job1068_scenario1_2960,in27,2960,9,1,
1644423024,2970,2971,job1070_scenario3_2968,in27,2968,7,1,
1644423024,2971,2972,job1069_scenario2_2965,B14,2965,4,1,
1644423025,2977,2978,job1071_scenario3_2977,B14,2977,2,1,
1644423025,2982,2983,job1072_scenario0_2982,B14,2982,19,3,
1644423025,2983,2984,job1073_scenario2_2983,B11,2983,8,2,
1644423026,2989,2990,job1074_scenario0_2989,in27,2989,24,1,
1644423027,2995,2996,job1075_scenario2_2995,B11,2995,11,1,
1644423027,3002,3003,job1076_scenario2_3000,B14,3000,5,1,
1644423027,3007,3008,job1077_scenario2_3007,B11,3007,14,1,
1644423028,3023,3024,job1078_scenario1_3023,B14,3023,8,3,
1644423029,3031,3032,job1079_scenario1_3031,B11,3031,6,2,
1644423029,3032,3033,job1080_scenario0_3032,B14,3032,16,2,
1644423029,3034,3035,job1081_scenario4_3034,in27,3034,5,1,
1644423030,3049,3050,job1082_scenario3_3049,B14,3049,2,3,
1644423031,3075,3076,job1083_scenario2_3075,B14,3075,2,3,
1644423032,3086,3087,job1084_scenario3_3086,B11,3086,4,3,
1644423032,3088,3089,job1085_scenario4_3088,B14,3088,7,2,
1644423033,3105,3106,job1086_scenario2_3105,B14,3105,4,3,
1644423033,3106,3107,job1087_scenario4_3106,B11,3106,6,2,
1644423033,3109,3110,job1088_scenario3_3109,in27,3109,5,1,
1644423035,3121,3122,job1089_scenario2_3121,B14,3121,6,3,
