RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644422745,job0_scenario2_3,B14,3,-1,4,4,4,0,4,8,9,
1644422745,job1_scenario4_5,B11,5,-1,6,6,2,0,2,8,9,
1644422745,job3_scenario2_8,B14,8,-1,9,9,6,0,6,15,16,
1644422745,job2_scenario4_7,in27,7,-1,8,8,12,0,12,20,21,
1644422745,job7_scenario1_17,in27,17,-1,21,21,12,0,12,33,34,
1644422746,job5_scenario0_15,B14,15,-1,16,16,20,0,20,36,37,
1644422746,job9_scenario2_23,B14,23,-1,37,37,2,0,2,39,40,
1644422746,job4_scenario0_13,B11,13,-1,14,14,26,0,26,40,41,
1644422746,job11_scenario3_26,in27,26,-1,34,34,6,0,6,40,41,
1644422746,job13_scenario4_28,B11,28,-1,41,41,5,0,5,46,47,
1644422746,job12_scenario1_27,B14,27,-1,40,40,9,0,9,49,50,
1644422746,job15_scenario1_36,in27,36,-1,41,41,11,0,11,52,53,
1644422746,job10_scenario2_24,B14,24,-1,50,50,7,0,7,57,58,
1644422747,job14_scenario1_35,B11,35,-1,47,47,11,0,11,58,59,
1644422747,job20_scenario1_50,B14,50,-1,58,58,2,0,2,60,61,
1644422747,job16_scenario1_38,in27,38,-1,53,53,10,0,10,63,64,
1644422747,job25_scenario4_58,B11,58,-1,59,59,4,0,4,63,64,
1644422747,job17_scenario1_39,B14,39,-1,61,61,6,0,6,67,68,
1644422747,job27_scenario3_61,in27,61,-1,64,64,5,0,5,69,70,
1644422747,job28_scenario2_64,B14,64,-1,68,68,7,0,7,75,76,
1644422747,job18_scenario1_47,B11,47,-1,64,64,14,0,14,78,79,
1644422747,job31_scenario2_71,B14,71,-1,76,76,2,0,2,78,79,
1644422748,job29_scenario1_67,in27,67,-1,70,70,12,0,12,82,83,
1644422748,job32_scenario4_74,B14,74,-1,79,79,3,0,3,82,83,
1644422748,job36_scenario3_81,in27,81,-1,83,83,2,0,2,85,86,
1644422748,job34_scenario3_79,B14,79,-1,83,83,6,0,6,89,90,
1644422748,job19_scenario1_49,B11,49,-1,79,79,12,0,12,91,92,
1644422749,job33_scenario2_77,B14,77,-1,90,90,5,0,5,95,96,
1644422749,job39_scenario1_84,in27,84,-1,86,86,12,0,12,98,99,
1644422749,job41_scenario2_89,B14,89,-1,96,96,5,0,5,101,102,
1644422749,job24_scenario1_57,B11,57,-1,92,92,10,0,10,102,103,
1644422749,job48_scenario3_99,B14,99,-1,102,102,3,0,3,105,106,
1644422750,job46_scenario4_97,in27,97,-1,99,99,8,0,8,107,108,
1644422750,job38_scenario2_83,B14,83,-1,106,106,3,0,3,109,110,
1644422750,job44_scenario1_95,B11,95,-1,103,103,10,0,10,113,114,
1644422750,job54_scenario3_109,B14,109,-1,110,110,8,0,8,118,119,
1644422750,job51_scenario1_106,in27,106,-1,108,108,13,0,13,121,122,
